source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US51075,"Goochland County, Virginia",51,075,9455,8120,1540,140,115,25,855,695,160,545,545,0,6570,415,405,10,4955,4730,225,1195,1195,0,10,0,0,0,0,0,0,10,10,0,1335,470,195,140,55,30,30,0,245,245,0,840,130,130,0,230,160,70,475,475,0,30,0,0,0,0,0,0,30,30,0,270,301,347,75,64,28,247,210,144,190,190,25,396,132,128,19,369,368,100,203,203,25,15,25,25,25,25,25,25,15,15,25,238,168,108,88,55,29,29,25,127,127,25,225,89,89,25,115,89,72,140,140,25,38,25,25,25,25,25,25,38,38,25
2017thru2021,050,0500000US51077,"Grayson County, Virginia",51,077,6110,5015,690,65,65,0,375,310,65,245,245,0,4280,510,500,10,2540,2405,135,1230,1230,0,45,15,15,0,4,4,0,25,25,0,1100,350,105,105,0,75,40,35,170,170,0,750,180,140,40,270,210,60,300,300,0,0,0,0,0,0,0,0,0,0,0,258,262,159,39,39,21,117,121,54,85,85,21,275,139,143,18,228,208,70,202,202,21,27,15,15,21,6,6,21,25,25,21,169,97,76,76,21,51,31,43,71,71,21,157,84,66,54,100,86,47,99,99,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51079,"Greene County, Virginia",51,079,7535,6015,1080,225,190,35,435,245,190,420,420,0,4925,330,245,85,3505,3185,320,1085,1085,0,15,0,0,0,0,0,0,15,15,0,1515,360,160,135,20,100,85,15,100,100,0,1135,265,225,40,545,520,25,325,325,0,25,0,0,0,0,0,0,25,25,0,266,264,217,126,119,36,159,112,129,144,144,25,292,154,108,113,334,328,87,244,244,25,24,25,25,25,25,25,25,24,24,25,254,110,76,75,31,51,50,21,69,69,25,236,125,119,39,190,189,35,125,125,25,35,25,25,25,25,25,25,35,35,25
2017thru2021,050,0500000US51081,"Greensville County, Virginia",51,081,3185,2340,460,25,10,15,135,125,15,300,300,0,1865,325,270,55,945,870,80,595,595,0,15,0,0,0,4,4,0,10,10,0,845,380,235,175,55,75,55,20,70,70,0,435,155,155,0,165,140,25,115,115,0,25,15,15,0,0,0,0,10,10,0,237,250,138,24,16,21,79,70,27,119,119,21,221,129,119,51,166,179,80,156,156,21,22,21,21,21,4,4,21,16,16,21,160,140,124,112,64,59,54,34,51,51,21,112,72,72,21,88,86,28,72,72,21,35,29,29,21,21,21,21,19,19,21
2017thru2021,050,0500000US51083,"Halifax County, Virginia",51,083,13505,10005,1895,360,255,105,640,565,75,895,895,0,7965,1420,1235,185,4370,3965,405,2180,2180,0,150,4,4,0,25,25,0,125,125,0,3500,1565,625,570,60,205,125,80,730,720,10,1845,545,535,10,445,435,10,855,855,0,90,30,30,0,0,0,0,60,60,0,401,441,336,130,102,82,153,145,46,244,244,28,448,288,279,130,439,408,184,357,357,28,106,7,7,28,31,31,28,98,98,28,406,341,205,196,43,108,71,96,220,220,14,289,157,156,15,120,117,15,219,219,28,74,34,34,28,28,28,28,63,63,28
2017thru2021,050,0500000US51085,"Hanover County, Virginia",51,085,40310,33385,4955,885,820,60,2140,1780,355,1930,1930,0,28335,2845,2640,205,19805,17800,2000,5685,5685,0,100,0,0,0,60,30,30,40,40,0,6925,2870,930,830,105,615,410,205,1325,1310,15,3985,830,795,40,1410,1175,240,1740,1730,15,70,4,4,0,0,0,0,65,65,0,399,639,488,252,250,54,297,304,142,307,307,31,773,368,359,90,835,781,320,612,612,31,53,31,31,31,34,25,34,45,45,31,499,382,219,203,92,182,135,141,270,266,21,419,231,220,49,299,274,119,311,311,22,51,18,18,31,31,31,31,49,49,31
2017thru2021,050,0500000US51087,"Henrico County, Virginia",51,087,132465,85335,16430,3270,2915,355,5560,4955,605,7600,7600,0,68405,8950,8250,705,42285,37345,4940,17165,17140,25,500,130,130,0,35,35,0,335,335,0,47130,22590,6340,5550,795,3955,2750,1205,12295,12295,0,24150,5320,5030,290,7695,6755,940,11135,11095,40,390,85,70,15,0,0,0,305,305,0,1011,1392,1095,479,434,180,729,670,190,746,746,31,1591,835,828,212,1275,1332,506,949,951,28,174,112,112,31,40,40,31,127,127,31,1424,1213,608,554,222,597,505,311,983,983,31,1239,633,649,169,680,617,289,905,900,36,174,63,60,22,31,31,31,158,158,31
2017thru2021,050,0500000US51089,"Henry County, Virginia",51,089,20515,14845,2305,340,295,45,960,690,270,1005,1005,0,12320,1800,1700,105,6400,6120,275,4120,4120,0,220,45,45,0,50,50,0,125,125,0,5670,2260,390,335,55,380,275,105,1490,1490,0,3250,610,550,60,900,830,70,1740,1740,0,160,10,10,0,10,10,0,140,140,0,483,587,333,105,101,42,209,179,111,226,226,31,502,305,277,70,420,423,97,407,407,31,112,42,42,31,62,62,31,87,87,31,576,348,161,140,59,145,121,76,254,254,31,454,187,187,56,264,260,41,364,364,31,100,23,23,31,13,13,31,97,97,31
2017thru2021,050,0500000US51091,"Highland County, Virginia",51,091,985,825,90,4,4,0,45,45,0,40,40,0,725,80,50,30,425,420,4,220,220,0,4,0,0,0,0,0,0,4,4,0,165,55,0,0,0,15,15,0,40,40,0,110,10,10,0,45,30,15,55,55,0,0,0,0,0,0,0,0,0,0,0,88,90,46,13,13,13,43,43,13,23,23,13,88,43,36,29,69,71,9,88,88,13,11,13,13,13,13,13,13,11,11,13,62,44,13,13,13,17,17,13,41,41,13,45,13,13,13,33,28,15,42,42,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US51093,"Isle of Wight County, Virginia",51,093,15065,11730,2275,310,255,55,1155,920,235,805,805,0,9400,850,795,60,6805,6200,605,1745,1745,0,55,0,0,0,4,4,0,50,50,0,3330,1235,520,495,25,215,155,60,500,500,0,2080,430,390,40,575,475,100,1075,1075,0,20,4,4,0,0,0,0,15,15,0,337,396,280,97,88,51,221,179,124,160,160,28,422,168,172,47,372,378,131,255,255,28,40,28,28,28,4,4,28,41,41,28,372,222,145,143,32,122,93,78,170,170,28,329,171,167,34,165,150,80,273,273,28,23,7,7,28,28,28,28,18,18,28
2017thru2021,050,0500000US51095,"James City County, Virginia",51,095,29750,22935,4325,515,460,55,2045,1690,355,1765,1765,0,18535,1920,1740,180,13225,12365,860,3390,3390,0,75,0,0,0,20,20,0,55,55,0,6815,3270,675,635,35,845,615,230,1750,1745,10,3475,480,400,80,1715,1585,130,1285,1285,0,70,20,20,0,0,0,0,50,50,0,478,625,567,166,164,43,393,335,139,288,288,31,618,338,329,107,655,656,236,497,497,31,57,31,31,31,33,33,31,48,48,31,631,506,226,217,43,321,257,154,403,400,17,451,185,175,63,336,329,60,283,283,31,47,30,30,31,31,31,31,38,38,31
2017thru2021,050,0500000US51097,"King and Queen County, Virginia",51,097,2805,2315,495,15,10,4,225,205,20,255,255,0,1815,105,105,0,1180,1115,65,530,530,0,0,0,0,0,0,0,0,0,0,0,490,120,60,45,10,15,15,0,50,50,0,345,90,90,0,175,165,10,80,80,0,25,15,0,15,0,0,0,10,10,0,132,165,142,19,13,13,131,129,18,105,105,19,184,72,72,19,191,201,53,154,154,19,19,19,19,19,19,19,19,19,19,19,113,69,46,44,19,23,23,19,51,51,19,111,55,55,19,86,88,16,51,51,19,33,29,19,29,19,19,19,17,17,19
2017thru2021,050,0500000US51099,"King George County, Virginia",51,099,9445,7075,1195,160,150,10,785,485,305,250,250,0,5840,465,450,15,4200,3550,650,1175,1160,15,45,10,10,0,20,20,0,15,15,0,2370,1110,400,345,55,370,265,105,340,340,0,1260,260,210,50,425,330,95,575,575,0,0,0,0,0,0,0,0,0,0,0,210,294,232,103,102,15,181,134,136,110,110,25,326,137,132,19,329,310,129,240,236,27,39,17,17,25,24,24,25,25,25,25,310,202,139,147,61,157,138,82,180,180,25,243,118,106,47,136,120,69,170,170,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51101,"King William County, Virginia",51,101,6665,5800,1180,195,195,0,515,485,35,470,470,0,4605,575,570,4,3260,3095,170,765,765,0,10,0,0,0,0,0,0,10,10,0,870,305,45,40,4,95,30,65,165,165,0,530,250,230,25,195,195,0,85,85,0,30,0,0,0,0,0,0,30,30,0,175,266,263,126,126,21,163,154,35,171,171,21,297,182,184,12,301,310,75,183,183,21,16,21,21,21,21,21,21,16,16,21,217,144,34,32,13,77,36,75,105,105,21,157,104,103,33,97,97,21,72,72,21,49,21,21,21,21,21,21,49,49,21
2017thru2021,050,0500000US51103,"Lancaster County, Virginia",51,103,5195,4175,910,85,75,10,345,345,0,480,480,0,3255,150,130,20,1840,1755,90,1260,1260,0,15,0,0,0,0,0,0,15,15,0,1020,370,110,55,55,4,4,0,255,255,0,650,145,145,4,230,180,50,270,270,0,4,0,0,0,0,0,0,4,4,0,284,286,163,55,53,19,114,114,21,143,143,21,294,84,80,24,222,218,43,296,296,21,21,21,21,21,21,21,21,21,21,21,236,137,96,44,82,8,8,21,105,105,21,180,88,88,3,106,77,60,119,119,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51105,"Lee County, Virginia",51,105,8245,5785,780,160,145,15,275,215,60,350,350,0,4965,845,840,4,2855,2535,320,1265,1265,0,35,10,10,0,0,0,0,30,30,0,2460,1000,355,235,115,115,85,30,530,530,0,1305,380,310,65,315,305,10,610,610,0,160,65,45,20,20,20,0,75,75,0,384,375,207,65,63,18,154,132,76,139,139,25,351,192,193,18,362,361,110,274,274,25,40,14,14,25,25,25,25,40,40,25,350,194,115,101,90,64,51,34,129,129,25,306,198,171,93,124,123,16,227,227,25,114,43,38,20,32,32,25,95,95,25
2017thru2021,050,0500000US51107,"Loudoun County, Virginia",51,107,135690,105235,19205,2655,2130,525,11170,8385,2785,5380,5315,65,85625,6395,5520,875,67225,56170,11055,12005,11950,55,405,100,100,0,50,50,4,250,250,0,30455,13045,3285,2830,455,4700,3305,1395,5055,5000,60,17000,2805,2550,255,7870,6660,1210,6320,6280,45,415,55,55,0,25,25,0,330,330,0,464,1061,967,413,374,202,794,645,415,529,519,63,1264,653,619,241,1366,1304,744,775,786,50,137,76,76,31,57,57,5,107,107,31,1016,871,542,527,160,585,431,281,510,506,43,950,417,381,128,712,631,349,509,501,40,185,54,54,31,31,31,31,184,184,31
2017thru2021,050,0500000US51109,"Louisa County, Virginia",51,109,14190,11500,2240,305,185,120,1155,995,165,780,775,4,9165,750,590,160,6470,5920,550,1950,1950,0,90,0,0,0,4,4,0,85,85,0,2695,1240,390,345,50,245,190,55,605,605,0,1455,265,235,30,565,525,40,625,625,0,0,0,0,0,0,0,0,0,0,0,371,464,343,133,90,99,223,199,102,224,227,2,485,202,164,105,468,447,130,329,329,28,68,28,28,28,15,15,28,68,68,28,313,252,175,166,42,122,105,57,198,198,28,271,114,108,43,205,201,43,156,156,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51111,"Lunenburg County, Virginia",51,111,4305,2960,640,105,95,4,220,210,10,315,315,0,2320,220,215,4,1540,1460,80,560,560,4,0,0,0,0,0,0,0,0,0,0,1345,485,180,120,60,90,65,25,215,215,0,855,210,210,0,300,275,25,345,345,0,10,0,0,0,0,0,0,10,10,0,193,227,173,66,66,18,106,106,16,107,107,21,198,87,87,4,184,185,60,150,149,3,21,21,21,21,21,21,21,21,21,21,240,138,91,76,61,55,51,22,101,101,21,231,98,98,21,173,168,33,122,122,21,15,21,21,21,21,21,21,15,15,21
2017thru2021,050,0500000US51113,"Madison County, Virginia",51,113,5175,4260,1120,250,230,15,505,370,140,365,365,0,3135,410,410,0,2195,1960,235,530,530,0,10,0,0,0,0,0,0,10,10,0,915,340,15,10,4,180,70,110,145,145,0,570,85,85,0,190,190,0,295,295,0,0,0,0,0,0,0,0,0,0,0,242,272,254,127,123,26,184,157,96,131,131,21,305,157,157,21,308,292,117,173,173,21,15,21,21,21,21,21,21,15,15,21,203,117,18,13,14,75,58,68,78,78,21,178,69,69,21,112,112,21,136,136,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51115,"Mathews County, Virginia",51,115,3560,2995,670,60,60,0,295,295,0,315,315,0,2325,55,55,0,1305,1225,75,965,965,0,0,0,0,0,0,0,0,0,0,0,565,215,35,35,0,80,80,0,105,105,0,345,80,80,0,100,80,20,165,165,0,0,0,0,0,0,0,0,0,0,0,300,251,268,66,66,19,166,166,19,169,169,19,334,52,52,19,263,265,107,279,279,19,19,19,19,19,19,19,19,19,19,19,203,141,42,42,19,81,81,19,112,112,19,164,85,85,19,88,85,33,129,129,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51117,"Mecklenburg County, Virginia",51,117,12655,9000,1900,245,195,50,575,485,85,1080,1080,0,6980,900,840,55,4105,3855,255,1975,1970,4,120,10,10,0,20,20,0,95,95,0,3655,1570,525,425,95,125,90,35,920,920,0,1935,545,540,4,385,340,45,1000,1000,0,150,0,0,0,15,15,0,135,135,0,407,392,284,106,97,53,139,122,64,248,248,28,408,220,215,49,382,378,86,274,272,9,58,13,13,28,22,22,28,49,49,28,398,287,161,144,55,66,63,22,253,253,28,304,160,159,10,108,92,39,218,218,28,118,28,28,28,24,24,28,113,113,28
2017thru2021,050,0500000US51119,"Middlesex County, Virginia",51,119,4580,3865,910,90,70,20,335,280,55,485,485,0,2930,295,270,25,1795,1775,20,840,840,0,25,0,0,0,0,0,0,25,25,0,715,300,45,20,25,150,80,70,105,105,0,410,90,90,0,120,115,4,200,200,0,4,4,4,0,0,0,0,0,0,0,247,222,167,50,43,30,102,96,49,139,139,21,243,96,96,25,238,235,23,194,194,21,38,21,21,21,21,21,21,38,38,21,187,118,44,25,34,104,75,94,56,56,21,124,70,70,21,65,63,10,91,91,21,3,3,3,21,21,21,21,21,21,21
2017thru2021,050,0500000US51121,"Montgomery County, Virginia",51,121,35535,19650,2775,450,415,35,860,680,180,1465,1465,0,16760,1695,1600,95,10815,9920,890,4250,4250,0,115,0,0,0,45,45,0,70,70,0,15885,7200,805,740,65,870,640,230,5525,5505,25,6940,760,725,35,2300,1995,305,3880,3880,0,1740,60,60,0,160,140,20,1525,1510,15,745,639,399,193,191,33,199,187,89,354,354,31,668,379,371,105,629,653,260,632,632,31,73,31,31,31,47,47,31,54,54,31,771,653,213,205,54,241,211,139,582,583,29,666,205,197,44,373,343,174,487,487,31,348,57,57,31,176,172,25,315,309,24
2017thru2021,050,0500000US51125,"Nelson County, Virginia",51,125,6150,4725,955,65,55,4,440,400,35,455,455,0,3650,330,320,15,2455,2125,330,865,865,0,120,0,0,0,60,60,0,55,55,0,1425,455,195,195,0,50,10,40,210,210,0,930,140,120,20,320,230,90,465,465,0,40,0,0,0,0,0,0,40,40,0,384,296,278,48,45,26,166,163,40,192,192,21,300,128,127,24,272,278,137,225,225,21,89,21,21,21,76,76,21,54,54,21,318,201,155,155,21,49,22,44,119,119,21,260,95,82,41,131,124,72,184,184,21,61,21,21,21,21,21,21,61,61,21
2017thru2021,050,0500000US51127,"New Kent County, Virginia",51,127,8305,7470,1330,230,230,0,610,530,80,490,490,0,6115,460,410,50,4620,4015,610,1035,1000,35,25,0,0,0,0,0,0,25,25,0,840,470,100,30,65,210,190,20,165,165,0,365,75,55,20,250,245,4,45,45,0,0,0,0,0,0,0,0,0,0,0,239,293,269,129,129,25,193,172,79,198,198,25,337,162,145,49,343,345,186,287,284,40,33,25,25,25,25,25,25,33,33,25,225,171,90,42,79,145,138,32,105,105,25,140,44,36,23,139,141,15,49,49,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51131,"Northampton County, Virginia",51,131,5290,3320,680,80,50,30,180,170,10,420,420,0,2620,420,385,35,1480,1395,90,715,715,0,20,0,0,0,4,4,0,15,15,0,1975,580,190,180,10,135,95,40,255,255,0,1305,265,255,10,575,455,120,465,465,0,85,0,0,0,0,0,0,85,85,0,235,257,157,61,39,45,91,87,15,117,117,21,211,127,117,39,157,155,50,155,155,21,23,21,21,21,21,21,21,26,26,21,255,138,83,80,17,75,61,46,96,96,21,240,100,99,15,170,145,87,126,126,21,74,21,21,21,21,21,21,74,74,21
2017thru2021,050,0500000US51133,"Northumberland County, Virginia",51,133,5125,4565,1065,95,80,15,345,335,4,625,625,0,3450,370,350,20,2045,1940,105,1035,1035,0,50,0,0,0,15,15,0,35,35,0,560,190,90,85,4,60,30,30,40,40,0,375,60,55,4,100,100,0,210,210,0,0,0,0,0,0,0,0,0,0,0,356,292,213,52,47,22,118,121,12,197,197,21,277,123,123,40,299,303,66,255,255,21,42,21,21,21,22,22,21,38,38,21,190,124,109,112,19,72,57,38,34,34,21,154,57,56,7,83,83,21,117,117,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51135,"Nottoway County, Virginia",51,135,5310,3785,825,125,85,40,290,235,55,410,410,0,2935,470,435,35,1715,1545,170,745,745,0,25,0,0,0,0,0,0,25,25,0,1525,485,175,135,40,110,80,30,200,200,0,1035,195,165,30,325,185,140,520,520,0,4,0,0,0,0,0,0,4,4,0,287,299,202,86,74,45,101,90,44,167,167,21,248,141,136,33,224,218,94,176,176,21,30,21,21,21,21,21,21,30,30,21,269,148,77,70,35,85,74,42,88,88,21,220,104,106,30,156,118,134,189,189,21,14,21,21,21,21,21,21,14,14,21
2017thru2021,050,0500000US51137,"Orange County, Virginia",51,137,13970,11010,2390,260,180,80,1220,880,340,915,915,0,8580,1050,910,140,5770,5185,585,1760,1760,0,40,0,0,0,10,10,0,30,30,0,2960,960,350,255,100,165,85,80,445,445,0,1975,635,460,175,355,310,40,985,950,35,25,0,0,0,0,0,0,25,25,0,385,471,441,97,86,50,337,255,181,261,261,28,550,273,266,116,504,491,212,341,341,28,37,28,28,28,15,15,28,36,36,28,392,259,135,122,76,104,67,66,248,248,28,337,282,205,219,146,138,37,271,264,46,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51139,"Page County, Virginia",51,139,9355,6625,1400,230,205,25,575,460,115,595,595,0,5170,505,420,85,3385,3210,175,1285,1285,0,55,55,55,0,0,0,0,4,4,0,2730,1020,245,230,15,200,170,30,575,575,0,1640,290,290,4,650,495,155,700,690,10,70,0,0,0,0,0,0,70,70,0,291,349,221,95,91,25,161,149,74,172,172,25,397,138,123,59,341,331,91,237,237,25,73,74,74,25,25,25,25,4,4,25,355,261,116,112,20,95,91,25,201,201,25,274,128,126,5,181,174,82,206,209,19,64,25,25,25,25,25,25,64,64,25
2017thru2021,050,0500000US51141,"Patrick County, Virginia",51,141,7730,6050,725,75,65,4,310,240,70,340,340,0,5215,605,570,30,3080,2905,175,1535,1535,0,110,15,15,0,0,0,0,100,100,0,1680,590,35,35,0,190,160,25,370,370,0,1060,270,270,4,335,300,40,450,450,0,30,0,0,0,0,0,0,30,30,0,361,357,166,55,53,17,114,93,59,123,123,21,321,155,156,29,329,334,100,348,348,21,92,23,23,21,21,21,21,92,92,21,278,207,30,30,21,111,106,24,166,166,21,223,120,119,2,136,131,37,142,142,21,41,21,21,21,21,21,21,41,41,21
2017thru2021,050,0500000US51143,"Pittsylvania County, Virginia",51,143,24665,18880,3350,550,465,80,1365,1170,195,1440,1440,0,15405,2225,2090,135,9235,8470,765,3945,3945,0,125,20,20,0,10,10,0,90,90,0,5780,2450,890,790,100,445,330,120,1110,1110,0,3180,1035,950,85,890,815,75,1260,1260,0,150,55,50,4,45,10,35,50,50,0,418,632,420,185,159,71,257,249,95,283,283,31,578,317,300,71,514,486,171,438,438,31,67,32,32,31,20,20,31,58,58,31,572,473,207,196,92,136,106,81,340,340,31,341,216,205,56,187,182,47,215,215,31,78,50,47,14,45,14,53,42,42,31
2017thru2021,050,0500000US51145,"Powhatan County, Virginia",51,145,10720,9810,1220,210,205,4,645,585,60,365,365,0,8510,640,610,30,6600,5900,700,1270,1270,0,80,0,0,0,15,15,0,65,65,0,915,370,100,100,0,35,35,0,235,235,0,530,190,170,20,110,110,4,230,230,0,15,15,15,0,0,0,0,0,0,0,302,415,263,125,120,27,158,149,51,170,170,25,427,193,192,32,422,435,222,261,261,25,92,25,25,25,20,20,25,89,89,25,254,168,79,79,25,50,50,25,145,145,25,171,92,92,32,74,74,2,133,133,25,23,23,23,25,25,25,25,25,25,25
2017thru2021,050,0500000US51147,"Prince Edward County, Virginia",51,147,7115,4385,965,140,95,45,305,295,10,525,525,0,3400,640,530,110,2115,1955,160,645,645,0,20,0,0,0,0,0,0,20,20,0,2725,1355,200,165,35,145,85,60,1010,995,20,1330,255,230,30,295,270,25,780,780,0,40,0,0,0,20,20,0,20,20,0,409,298,220,86,73,46,109,107,17,161,161,25,300,198,187,83,285,266,92,181,181,25,23,25,25,25,25,25,25,23,23,25,352,274,129,119,44,82,55,59,271,271,32,300,144,140,41,130,126,34,223,223,25,43,25,25,25,32,32,25,33,33,25
2017thru2021,050,0500000US51149,"Prince George County, Virginia",51,149,12490,8795,1570,260,260,0,705,560,145,605,595,10,7160,920,845,75,4730,4380,350,1515,1515,0,60,0,0,0,0,0,0,60,60,0,3695,1600,530,470,55,695,425,270,375,365,10,2075,490,450,40,1035,730,305,545,545,0,25,20,20,0,4,4,0,0,0,0,403,435,304,109,109,28,240,192,112,191,191,19,431,202,196,61,438,439,132,311,311,28,65,28,28,28,28,28,28,65,65,28,429,304,178,165,52,190,157,126,155,152,16,316,165,161,41,190,184,124,228,228,28,22,20,20,28,8,8,28,28,28,28
2017thru2021,050,0500000US51153,"Prince William County, Virginia",51,153,150490,111215,26215,4525,3385,1140,14565,9610,4955,7130,6985,140,84590,10980,9000,1980,59955,48180,11775,13660,13650,10,405,125,95,30,55,45,10,225,215,10,39275,18850,5330,4075,1255,7355,4945,2410,6165,6105,60,20005,4495,4015,480,8495,7020,1480,7015,6880,130,420,30,25,4,4,4,0,385,385,0,771,1443,1138,523,443,262,973,766,576,601,551,152,1651,776,682,369,1449,1367,877,916,917,19,129,83,72,34,57,55,15,76,75,18,1266,938,606,543,336,800,640,455,704,707,51,1188,731,680,186,844,773,293,753,741,150,196,30,28,15,11,11,31,199,199,31
2017thru2021,050,0500000US51155,"Pulaski County, Virginia",51,155,14535,10065,1750,300,240,55,630,465,165,820,820,0,8205,895,870,25,4835,4535,300,2475,2455,20,110,10,10,0,20,20,0,85,85,0,4470,1450,340,340,0,225,210,15,890,890,0,2825,595,550,45,895,850,45,1335,1335,0,190,40,40,0,0,0,0,155,155,0,392,423,277,123,117,47,203,173,135,202,202,28,442,201,205,29,448,431,119,279,278,26,80,14,14,28,23,23,28,80,80,28,464,295,153,153,28,101,98,25,259,259,28,411,188,186,52,179,183,50,312,312,28,106,40,40,28,28,28,28,98,98,28
2017thru2021,050,0500000US51157,"Rappahannock County, Virginia",51,157,2775,2030,350,25,25,0,200,165,35,120,120,0,1670,95,90,4,1130,1045,90,445,445,0,10,0,0,0,0,0,0,10,10,0,740,235,85,55,35,110,65,45,40,40,0,505,160,85,75,150,150,0,195,195,0,0,0,0,0,0,0,0,0,0,0,174,212,148,27,27,19,131,122,40,64,64,19,184,60,58,11,172,166,58,136,136,19,16,19,19,19,19,19,19,16,16,19,154,92,67,52,44,63,50,40,32,32,19,144,93,65,73,103,103,19,94,94,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51159,"Richmond County, Virginia",51,159,2810,1895,400,20,20,0,205,165,40,175,175,0,1480,70,70,0,1110,1045,65,300,300,0,15,0,0,0,0,0,0,15,15,0,915,215,25,25,0,35,35,0,155,155,0,645,75,75,0,190,185,4,375,375,0,60,45,45,0,0,0,0,15,15,0,221,242,122,42,42,19,78,76,36,91,91,19,206,46,46,19,178,184,71,98,98,19,27,19,19,19,19,19,19,27,27,19,247,93,25,25,19,31,31,19,75,75,19,211,66,66,19,100,100,6,168,168,19,59,54,54,19,19,19,19,22,22,19
2017thru2021,050,0500000US51161,"Roanoke County, Virginia",51,161,39085,29400,4355,755,585,170,1695,1330,360,1905,1905,0,24865,2755,2535,225,15940,14170,1770,6170,6155,15,180,60,50,4,25,25,0,95,95,0,9685,4125,960,960,0,560,415,145,2605,2605,0,5460,1025,910,115,1775,1520,255,2660,2660,0,105,10,10,0,0,0,0,95,95,0,420,556,501,201,165,133,338,318,137,325,325,31,611,517,491,98,623,618,300,618,615,25,103,73,71,18,30,30,31,58,58,31,592,453,283,283,31,191,158,116,355,355,31,617,297,261,102,330,322,104,425,425,31,71,15,15,31,31,31,31,68,68,31
2017thru2021,050,0500000US51163,"Rockbridge County, Virginia",51,163,9045,6910,1025,95,80,10,490,390,100,440,440,0,5785,690,675,15,3735,3600,135,1360,1360,0,100,0,0,0,35,35,0,65,65,0,2135,715,185,165,25,140,85,55,385,365,25,1410,415,370,45,430,390,40,570,570,0,10,4,4,0,0,0,0,4,4,0,368,363,227,55,53,20,141,116,68,153,153,25,376,180,186,29,352,331,57,304,304,25,61,25,25,25,26,26,25,62,62,25,350,209,108,100,32,81,72,44,159,157,29,312,204,195,40,175,164,38,222,222,25,13,4,4,25,25,25,25,15,15,25
2017thru2021,050,0500000US51165,"Rockingham County, Virginia",51,165,31190,23690,3760,490,340,150,1835,1390,445,1435,1435,0,19795,1860,1665,200,13330,12055,1275,4605,4605,0,135,15,15,0,4,4,0,115,115,0,7500,2610,545,420,125,540,455,85,1520,1460,60,4805,960,895,70,2080,1875,205,1765,1715,50,85,20,20,0,0,0,0,70,70,0,413,560,411,175,132,108,286,260,103,268,268,31,645,237,231,112,584,560,223,416,416,31,53,21,21,31,10,10,31,51,51,31,561,391,204,169,91,165,158,49,298,292,60,447,235,227,77,299,290,75,284,283,83,57,23,23,31,31,31,31,50,50,31
2017thru2021,050,0500000US51167,"Russell County, Virginia",51,167,10355,7885,1070,105,105,0,435,350,85,530,530,0,6680,570,515,55,4035,3750,285,2070,2070,0,135,0,0,0,20,20,0,115,115,0,2470,675,120,90,30,160,105,55,390,390,0,1740,550,475,75,355,330,30,830,830,0,55,0,0,0,0,0,0,55,55,0,310,397,229,66,66,25,123,124,56,165,165,25,472,194,187,50,432,428,110,332,332,25,86,25,25,25,34,34,25,79,79,25,384,208,61,55,29,125,77,93,154,154,25,345,170,159,83,116,117,41,290,290,25,57,25,25,25,25,25,25,57,57,25
