source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,930,105,65,30,10,305,195,75,35,30,30,0,0,320,200,90,30,170,105,35,35,1135,405,165,240,0,315,90,225,0,35,35,0,0,290,125,165,0,90,55,35,0,1775,300,65,240,0,350,105,240,0,190,115,75,0,675,45,630,0,260,120,135,0,8380,2055,85,1965,0,4730,190,4545,0,360,95,265,0,520,15,505,0,715,4,715,0,4340,805,4,4,4,0,340,165,80,95,0,0,0,0,210,110,100,0,245,195,40,15,560,4,4,0,0,270,155,120,0,0,0,0,0,150,85,65,0,135,115,20,0,1070,65,10,55,0,465,115,345,0,65,40,25,0,80,10,70,0,395,100,295,0,1910,95,10,85,0,1270,105,1160,0,55,15,40,0,55,0,55,0,430,20,410,0,455,508,244,74,62,39,21,150,130,70,39,38,38,27,27,141,103,78,31,95,84,31,29,254,196,147,174,27,124,56,117,27,48,48,27,27,131,92,96,27,84,67,48,27,344,103,56,86,27,150,78,112,27,128,102,72,27,195,50,186,27,112,84,83,27,528,291,60,288,27,458,102,446,27,121,74,91,27,189,24,192,27,239,7,239,27,452,250,12,2,27,27,139,76,59,93,27,27,27,27,139,87,110,27,129,117,43,27,194,7,7,27,27,136,115,93,27,27,27,27,27,69,58,41,27,102,98,32,27,316,63,15,60,27,171,83,162,27,79,60,44,27,57,17,51,27,245,85,233,27,333,96,22,94,27,292,140,334,27,47,24,40,27,51,27,51,27,150,33,150,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,590,35,15,20,0,225,155,45,25,30,30,0,0,125,105,10,10,180,40,65,75,615,75,15,60,0,55,10,45,0,25,0,25,0,425,145,280,0,35,25,10,0,605,165,70,95,0,140,25,115,0,15,15,0,0,190,10,180,0,95,45,50,0,2535,690,15,675,0,1065,60,1000,0,185,35,150,0,250,4,245,0,340,10,335,0,870,320,4,0,4,0,170,65,100,4,4,0,4,0,55,4,45,4,90,60,15,20,75,0,0,0,0,50,20,30,0,10,10,0,0,4,0,4,0,10,10,4,0,255,70,4,65,0,70,0,70,0,15,4,15,0,35,4,30,0,60,55,4,0,220,15,0,15,0,95,0,95,0,50,0,50,0,15,0,15,0,40,0,40,0,218,211,151,35,24,27,20,86,73,51,22,48,48,20,20,57,49,15,13,90,31,57,65,175,48,19,48,20,47,13,45,20,39,20,39,20,145,85,135,20,31,28,19,20,149,67,45,52,20,70,37,57,20,23,23,20,20,94,16,95,20,65,44,46,20,233,131,19,129,20,175,54,176,20,102,44,88,20,87,7,86,20,173,15,175,20,190,136,9,20,9,20,106,50,87,8,5,20,5,20,48,9,49,5,65,55,16,29,40,20,20,20,20,35,27,36,20,12,12,20,20,16,20,16,20,15,15,3,20,125,56,12,56,20,53,20,53,20,18,4,19,20,43,10,42,20,78,78,6,20,78,21,20,21,20,63,20,63,20,48,20,48,20,17,20,17,20,36,20,36,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,720,110,90,0,20,155,120,35,4,70,70,0,0,200,130,50,20,185,70,4,105,585,125,75,50,0,175,90,85,0,25,10,15,0,220,115,105,0,40,30,4,0,915,255,0,255,0,325,40,285,0,20,4,10,0,185,50,135,0,135,30,100,0,3760,1050,40,1010,0,1910,60,1850,0,200,40,160,0,335,0,335,0,265,0,265,0,2265,675,0,0,0,0,95,50,20,25,45,45,0,0,110,65,45,0,425,155,25,245,290,0,0,0,0,95,75,20,0,10,0,10,0,105,15,85,0,80,4,80,0,510,4,0,4,0,190,75,110,0,10,10,0,0,100,75,25,0,210,115,95,0,795,100,0,100,0,360,30,330,0,10,0,10,0,25,0,25,0,300,35,265,0,333,346,175,67,63,24,19,79,75,33,3,64,64,24,24,86,71,33,23,114,72,16,89,162,57,45,32,24,86,67,58,24,24,20,16,24,98,66,64,24,34,33,14,24,215,106,24,106,24,116,42,115,24,19,12,16,24,80,44,66,24,93,37,80,24,284,159,37,162,24,261,43,267,24,88,40,79,24,124,24,124,24,130,24,130,24,281,233,24,24,24,24,66,48,24,28,36,36,24,24,71,55,45,24,209,75,27,199,103,24,24,24,24,67,53,30,24,17,24,17,24,67,19,65,24,60,24,60,24,202,7,24,7,24,100,75,64,24,16,16,24,24,93,89,24,24,132,121,76,24,190,60,24,60,24,124,33,123,24,15,24,15,24,38,24,38,24,136,53,132,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,485,70,45,25,0,75,60,10,4,0,0,0,0,115,80,20,15,220,120,85,15,350,60,25,35,0,65,45,20,0,35,0,35,0,155,25,130,0,30,10,20,0,585,225,25,200,0,165,35,130,0,95,10,85,0,80,15,65,0,20,0,20,0,2710,645,0,645,0,1485,70,1420,0,130,15,120,0,195,0,195,0,250,10,240,0,1270,380,15,0,10,4,130,75,40,15,50,15,35,0,95,65,25,10,90,90,0,4,220,35,25,10,0,25,4,20,0,4,4,0,0,135,85,45,0,25,0,25,0,415,40,0,40,0,235,45,190,0,10,0,10,0,40,35,4,0,90,0,90,0,250,15,0,15,0,75,0,75,0,25,0,25,0,20,0,20,0,115,0,115,0,251,279,172,55,45,38,20,56,53,17,13,20,20,20,20,72,60,30,18,125,83,74,30,134,49,37,35,20,52,48,32,20,52,20,52,20,109,22,104,20,41,22,34,20,169,93,28,85,20,93,42,81,20,71,18,66,20,41,18,39,20,27,20,27,20,270,133,20,133,20,260,51,250,20,74,34,67,20,93,20,93,20,132,17,136,20,218,124,21,20,15,18,71,54,42,23,49,24,45,20,63,50,41,14,73,71,20,5,94,43,37,13,20,34,17,29,20,14,14,20,20,63,62,38,20,28,20,28,20,140,39,20,39,20,126,58,114,20,15,20,15,20,39,38,6,20,63,20,63,20,110,17,20,17,20,49,20,49,20,34,20,34,20,22,20,22,20,75,20,75,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,290,10,10,0,4,45,15,35,0,0,0,0,0,170,105,20,45,55,40,15,4,380,50,20,30,0,50,20,30,0,4,4,0,0,170,75,95,0,105,55,50,0,755,235,40,195,0,190,55,135,0,70,35,35,0,240,45,190,0,25,20,4,0,2895,840,40,800,0,1375,55,1320,0,240,60,185,0,275,30,245,0,170,10,160,0,1275,365,0,0,0,0,70,40,20,10,4,4,0,0,160,30,50,85,130,25,95,10,195,15,15,0,0,85,75,10,0,4,4,0,0,65,0,65,0,30,15,15,0,335,4,4,0,0,180,85,95,0,75,0,75,0,30,0,30,0,50,35,15,0,380,25,4,25,0,140,0,140,0,45,0,45,0,25,0,25,0,145,15,125,0,191,261,103,20,17,20,4,47,21,43,20,20,20,20,20,70,61,28,35,41,40,20,12,126,41,33,24,20,47,20,41,20,4,4,20,20,76,53,57,20,80,57,57,20,180,79,33,84,20,88,54,66,20,56,28,45,20,98,33,93,20,25,25,14,20,311,200,34,202,20,209,47,204,20,79,41,74,20,113,38,109,20,61,15,63,20,191,126,20,20,20,20,47,41,27,16,4,4,20,20,102,44,42,93,85,25,81,14,72,23,23,20,20,44,44,23,20,3,3,20,20,50,20,50,20,34,24,27,20,138,3,3,20,20,110,83,66,20,44,20,44,20,26,20,26,20,44,36,27,20,125,30,4,28,20,79,20,79,20,37,20,37,20,24,20,24,20,89,27,83,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,1160,135,85,20,30,315,220,45,50,80,70,10,0,405,225,155,25,230,90,15,120,1325,295,170,125,0,340,155,190,0,105,30,70,0,465,100,360,0,125,30,95,0,2150,510,120,390,0,760,190,570,0,95,35,60,0,505,70,435,0,275,95,180,0,9520,2130,75,2055,0,4560,175,4385,0,670,75,595,0,1095,75,1020,0,1065,55,1010,0,6325,1585,50,4,25,15,550,415,25,110,160,155,4,4,290,195,85,4,540,320,190,30,725,20,4,15,0,295,210,85,0,125,110,15,0,150,70,85,0,135,40,95,0,1545,55,0,55,0,895,175,720,0,120,10,110,0,120,105,20,0,355,30,325,0,2470,85,10,75,0,1280,80,1200,0,185,40,150,0,140,10,130,0,775,20,755,0,415,480,199,63,56,16,25,103,89,28,54,42,40,13,30,109,97,49,26,117,67,23,93,245,161,153,52,30,91,80,68,30,85,35,83,30,148,32,145,30,61,28,52,30,289,96,48,90,30,189,110,164,30,40,26,33,30,129,55,119,30,95,64,58,30,455,208,36,203,30,338,93,335,30,128,66,120,30,202,66,193,30,284,59,274,30,416,249,39,11,32,24,196,167,22,80,94,96,3,30,91,89,41,10,159,128,110,23,167,16,7,13,30,116,107,65,30,86,84,19,30,73,53,58,30,62,29,55,30,271,36,30,36,30,185,103,186,30,76,12,75,30,60,61,16,30,137,31,133,30,310,43,20,37,30,213,65,214,30,95,37,90,30,80,18,79,30,210,22,211,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,1315,290,210,60,20,125,90,15,20,40,40,0,0,590,390,155,40,270,230,10,30,1300,345,125,215,0,150,65,85,0,25,20,4,0,525,215,310,0,255,85,175,0,2400,805,255,550,0,610,155,455,0,115,25,95,0,560,110,455,0,310,155,155,0,11305,2955,35,2920,0,5155,190,4965,0,900,45,860,0,975,170,805,0,1315,75,1240,0,6315,1635,20,20,0,0,610,490,80,45,150,150,0,0,250,160,75,15,605,280,120,210,1065,35,10,25,0,470,335,135,0,15,4,4,0,350,270,85,0,195,155,35,0,1580,130,50,80,0,625,105,520,0,35,35,0,0,210,4,205,0,575,275,300,0,2035,105,0,105,0,955,15,940,0,170,4,165,0,235,40,195,0,570,80,490,0,528,625,247,108,99,69,19,64,60,17,27,37,37,30,30,198,178,85,44,112,107,15,37,242,131,78,109,30,77,37,72,30,27,29,14,30,145,80,117,30,134,53,124,30,400,286,216,198,30,164,96,138,30,110,33,104,30,149,90,124,30,163,130,80,30,603,358,30,352,30,468,101,470,30,244,35,245,30,225,174,171,30,279,41,280,30,552,309,23,23,30,30,216,207,62,62,55,55,30,30,121,106,74,22,236,110,99,173,250,28,20,22,30,144,119,102,30,15,12,13,30,153,142,57,30,110,95,47,30,326,77,50,63,30,202,68,183,30,42,42,30,30,162,11,161,30,212,155,140,30,329,70,30,70,30,241,29,236,30,114,16,112,30,111,50,101,30,211,97,188,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,245,10,4,4,0,105,55,4,45,0,0,0,0,80,65,10,4,55,10,40,4,430,100,0,100,0,50,25,20,0,0,0,0,0,235,40,195,0,50,20,30,0,605,140,0,140,0,115,35,80,0,40,20,20,0,240,10,225,0,70,10,60,0,2010,770,4,770,0,635,4,630,0,100,25,75,0,185,15,170,0,315,10,305,0,900,175,4,0,4,0,45,40,4,0,0,0,0,0,75,65,10,0,60,4,4,50,120,0,0,0,0,25,10,15,0,0,0,0,0,80,10,70,0,15,0,15,0,340,20,0,20,0,215,0,215,0,25,0,25,0,4,0,4,0,75,10,70,0,260,15,15,4,0,90,0,90,0,0,0,0,0,0,0,0,0,155,10,140,0,266,246,91,11,4,7,20,55,44,3,45,20,20,20,20,53,49,19,9,47,17,44,4,134,69,20,69,20,43,32,24,20,20,20,20,20,106,35,97,20,39,31,27,20,157,72,20,72,20,57,28,49,20,47,31,41,20,138,18,139,20,47,18,46,20,223,127,8,126,20,193,11,193,20,64,28,62,20,80,18,77,20,165,16,167,20,187,107,3,20,3,20,49,48,4,20,20,20,20,20,72,76,15,20,69,15,3,70,63,20,20,20,20,25,20,15,20,20,20,20,20,46,14,47,20,25,20,25,20,179,36,20,36,20,138,20,138,20,31,20,31,20,3,20,3,20,83,16,81,20,93,18,18,5,20,49,20,49,20,20,20,20,20,20,20,20,20,78,21,79,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,100,25,10,15,0,20,20,0,0,10,0,10,0,30,25,4,0,15,4,0,10,255,10,0,10,0,25,4,25,0,15,15,0,0,185,105,80,0,25,4,15,0,535,120,20,95,0,185,15,170,0,30,0,30,0,120,0,120,0,80,35,40,0,2195,660,0,660,0,970,25,945,0,60,30,30,0,260,45,215,0,245,20,225,0,740,115,4,0,4,0,45,15,25,10,10,0,10,0,25,20,4,0,30,4,15,4,190,0,0,0,0,50,40,10,0,0,0,0,0,50,20,30,0,95,55,40,0,160,15,0,15,0,120,70,50,0,0,0,0,0,20,10,10,0,10,0,10,0,275,45,0,45,0,140,0,140,0,30,15,20,0,45,0,45,0,10,0,10,0,205,231,48,25,13,25,20,24,24,20,20,17,20,17,20,27,27,1,20,24,11,20,20,110,17,20,17,20,26,6,26,20,22,22,20,20,105,93,43,20,26,20,24,20,146,58,28,57,20,103,32,96,20,38,20,38,20,90,20,90,20,61,30,53,20,227,145,20,145,20,149,38,147,20,52,42,32,20,105,45,92,20,91,23,89,20,159,52,20,20,20,20,30,16,28,14,19,20,19,20,27,26,1,20,31,6,29,11,104,20,20,20,20,56,48,20,20,20,20,20,20,36,24,25,20,91,80,46,20,96,16,20,16,20,91,54,66,20,20,20,20,20,21,14,15,20,14,20,14,20,105,44,20,44,20,85,20,85,20,32,23,22,20,42,20,42,20,13,20,13,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,950,70,40,20,10,185,130,50,4,40,35,4,0,485,360,115,15,170,65,10,95,1030,230,85,145,0,170,50,120,0,55,4,55,0,500,150,350,0,75,40,35,0,1560,435,85,350,0,470,85,385,0,115,40,75,0,325,70,250,0,220,75,145,0,7135,1710,45,1665,0,3520,90,3430,0,620,70,550,0,745,70,675,0,540,95,445,0,3615,1210,30,30,0,0,490,225,85,180,50,50,0,0,340,240,90,10,300,160,65,75,660,25,4,20,0,215,160,55,0,35,15,20,0,210,135,75,0,170,145,25,0,775,105,15,90,0,290,65,225,0,10,0,10,0,95,40,60,0,270,150,120,0,975,60,0,60,0,320,15,305,0,105,4,95,0,155,80,80,0,335,0,335,0,346,388,236,42,33,20,15,107,75,65,3,29,29,10,27,197,180,77,20,78,33,18,78,174,70,60,51,27,59,34,53,27,53,7,54,27,130,70,101,27,39,28,27,27,219,114,52,97,27,123,42,130,27,62,40,63,27,100,55,86,27,91,55,78,27,418,183,31,176,27,356,44,354,27,169,45,158,27,156,35,154,27,180,101,136,27,385,267,37,37,27,27,161,89,61,146,44,44,27,27,137,109,79,17,106,93,31,56,137,26,27,26,27,83,71,35,27,23,21,21,27,85,77,46,27,76,76,19,27,191,62,17,61,27,95,39,88,27,19,27,19,27,58,36,39,27,128,94,67,27,209,36,27,36,27,102,21,101,27,77,13,79,27,110,101,67,27,116,27,116,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,465,20,10,15,0,55,40,15,4,15,15,0,0,230,135,80,15,140,80,4,60,420,95,30,65,0,45,35,10,0,10,10,0,0,240,65,175,0,30,15,20,0,680,220,10,210,0,270,50,215,0,25,15,4,0,110,35,70,0,65,10,55,0,1930,535,15,525,0,995,25,970,0,90,20,70,0,175,10,165,0,130,4,130,0,1160,305,4,4,0,0,60,45,10,4,4,0,4,0,50,25,20,0,190,130,40,25,185,4,4,4,0,50,15,35,0,4,4,0,0,105,55,50,0,20,4,15,0,140,4,0,4,0,65,10,55,0,4,0,4,0,10,0,10,0,60,4,55,0,530,50,0,50,0,225,4,220,0,95,4,95,0,45,4,40,0,115,4,115,0,161,176,106,17,15,16,20,37,32,20,3,17,17,20,20,71,54,52,20,75,56,1,43,96,52,30,40,20,24,22,13,20,16,16,20,20,83,38,79,20,24,21,19,20,132,64,12,66,20,116,32,110,20,19,18,14,20,47,36,36,20,35,12,36,20,187,90,13,90,20,151,31,148,20,42,22,38,20,54,15,51,20,66,5,67,20,143,89,3,3,20,20,40,40,12,7,3,20,3,20,31,24,21,20,90,79,33,27,59,14,4,10,20,37,20,31,20,2,2,20,20,44,38,34,20,16,10,14,20,50,20,20,20,20,35,13,34,20,4,20,4,20,11,20,11,20,33,13,31,20,103,40,20,40,20,69,11,66,20,79,5,80,20,24,20,24,20,56,20,58,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,1735,175,135,15,25,300,235,45,15,140,60,80,0,580,370,180,30,535,385,115,35,1825,360,135,225,0,340,195,140,0,40,30,10,0,855,265,590,0,230,95,135,0,4035,1200,115,1085,0,1085,385,700,0,170,65,105,0,1160,165,995,0,420,100,320,0,16980,4150,215,3930,0,8810,345,8460,0,1610,295,1320,0,1040,135,910,0,1370,100,1270,0,8370,1540,35,35,0,0,510,375,80,55,120,120,4,0,255,195,45,15,625,380,80,165,1435,85,30,60,0,320,240,85,0,45,25,25,0,635,400,235,0,350,285,65,0,1800,100,0,100,0,945,470,475,0,95,45,45,0,265,110,150,0,395,140,255,0,3590,135,0,135,0,1600,95,1505,0,420,10,410,0,235,70,160,0,1205,55,1150,0,529,642,357,81,64,17,42,113,105,41,20,116,63,99,30,184,157,87,31,299,249,191,28,266,112,72,87,30,122,93,89,30,35,32,13,30,181,102,151,30,114,83,93,30,370,232,68,224,30,255,189,174,30,100,59,80,30,266,85,261,30,177,95,151,30,625,383,94,409,30,516,136,502,30,344,116,341,30,207,73,208,30,314,80,292,30,573,335,44,44,30,30,169,132,75,59,97,96,5,30,120,108,42,22,249,161,52,154,245,64,24,62,30,113,95,60,30,43,29,31,30,178,164,79,30,117,112,57,30,390,80,30,80,30,282,229,153,30,60,38,39,30,139,69,132,30,124,86,92,30,499,74,30,74,30,319,95,308,30,183,16,183,30,123,76,105,30,414,66,415,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,900,120,65,35,20,145,90,0,55,4,4,0,0,305,165,95,40,330,220,75,35,1085,160,75,85,0,210,55,160,0,10,10,4,0,470,120,345,0,235,100,135,0,1480,490,105,390,0,435,105,330,0,70,25,45,0,340,115,225,0,145,65,80,0,8155,2240,55,2185,0,3420,100,3320,0,435,10,425,0,990,20,970,0,1070,45,1030,0,7855,1675,50,4,4,40,765,565,20,180,115,115,0,0,285,205,75,4,460,240,145,75,1395,40,25,15,0,555,465,85,0,30,30,0,0,275,115,160,0,495,415,80,0,1545,115,15,100,0,630,310,320,0,175,110,65,0,80,40,40,0,545,125,420,0,3235,125,0,125,0,1835,115,1715,0,375,55,320,0,140,4,135,0,765,4,755,0,374,372,211,73,65,32,27,77,47,27,63,14,14,27,27,115,71,67,40,117,90,78,25,209,99,77,58,27,85,30,80,27,17,15,2,27,132,61,117,27,113,61,88,27,237,136,82,116,27,148,56,142,27,47,25,43,27,138,87,102,27,63,45,40,27,380,283,36,287,27,312,58,314,27,110,13,109,27,214,22,213,27,238,34,234,27,410,265,55,3,27,52,232,153,30,182,86,86,27,27,107,101,48,10,139,82,68,60,290,35,29,23,27,174,154,63,27,37,37,27,27,143,78,113,27,166,162,48,27,299,80,22,75,27,147,112,96,27,88,68,54,27,45,36,29,27,222,78,210,27,342,77,27,77,27,263,67,253,27,103,51,91,27,82,8,79,27,202,15,204,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,695,155,90,60,0,90,45,20,25,0,0,0,0,320,260,25,35,130,70,30,35,1325,165,70,95,0,305,80,225,0,50,35,15,0,620,220,395,0,190,45,145,0,1275,310,60,255,0,490,180,310,0,105,65,40,0,275,45,225,0,100,25,75,0,5445,1170,20,1150,0,2710,145,2565,0,300,4,290,0,695,30,670,0,570,40,530,0,5645,1865,40,30,15,0,425,270,145,4,55,55,0,0,680,370,165,145,665,415,70,180,1330,120,55,70,0,370,245,125,0,115,105,10,0,185,140,45,0,540,400,140,0,880,65,35,30,0,350,70,280,0,25,10,15,0,170,70,100,0,265,120,150,0,1570,105,0,105,0,520,25,495,0,90,30,65,0,285,0,285,0,570,265,305,0,422,433,173,101,69,74,27,53,44,36,24,27,27,27,27,120,106,26,33,74,50,36,30,276,75,53,56,27,137,52,128,27,50,43,25,27,188,96,164,27,101,34,91,27,209,118,52,106,27,155,99,129,27,78,75,38,27,82,35,90,27,64,33,48,27,352,215,22,214,27,340,91,324,27,142,12,143,27,193,28,192,27,172,40,168,27,561,371,46,43,20,27,148,100,110,12,49,49,27,27,273,193,118,177,225,150,83,174,304,91,62,66,27,152,132,78,27,79,76,15,27,84,72,37,27,214,210,60,27,198,65,42,49,27,129,43,108,27,29,20,27,27,82,45,67,27,148,105,109,27,331,71,27,71,27,131,30,133,27,53,44,39,27,176,27,176,27,234,183,155,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,1595,245,155,80,15,435,325,100,4,135,130,4,0,440,375,45,25,340,165,25,150,1930,265,75,190,0,615,265,350,0,140,85,55,0,660,220,440,0,250,180,70,0,3230,930,75,855,0,900,220,680,0,515,100,415,0,640,145,500,0,245,25,220,0,12050,2820,85,2735,0,6470,165,6300,0,995,160,835,0,855,95,765,0,910,10,905,0,6795,1465,25,25,0,0,540,390,125,25,155,155,0,0,250,155,75,20,495,375,60,60,1775,45,4,40,0,550,340,210,0,210,95,110,0,525,125,400,0,450,310,135,0,1465,280,70,210,0,450,165,285,0,170,90,80,0,245,100,140,0,325,45,280,0,2090,25,4,20,0,1105,85,1020,0,320,20,300,0,190,15,175,0,455,4,445,0,548,613,285,92,70,52,21,161,129,82,13,97,100,2,30,168,165,28,28,161,91,26,112,308,116,67,106,30,190,147,140,30,91,71,60,30,184,101,138,30,96,90,45,30,508,295,57,288,30,185,125,169,30,218,69,203,30,182,94,154,30,89,22,84,30,628,284,51,272,30,553,81,539,30,230,91,214,30,204,66,189,30,226,15,226,30,586,321,26,26,30,30,172,162,66,22,144,144,30,30,94,86,37,23,165,156,37,49,361,33,14,31,30,191,147,108,30,137,78,105,30,185,83,149,30,207,161,112,30,298,147,56,132,30,159,104,129,30,116,90,62,30,116,69,102,30,138,40,133,30,318,22,4,22,30,228,81,221,30,166,29,166,30,107,24,97,30,155,13,155,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,1365,140,90,10,40,400,295,70,35,0,0,0,0,540,445,55,40,280,195,15,70,1670,280,55,225,0,285,120,165,0,110,70,45,0,810,365,445,0,180,120,60,0,2565,740,130,610,0,905,500,405,0,220,135,85,0,480,45,435,0,215,65,150,0,18320,4110,175,3935,0,9525,295,9230,0,1550,50,1495,0,1460,160,1300,0,1680,95,1585,0,7705,1130,10,4,10,0,620,590,30,4,50,50,0,0,110,105,4,4,335,250,50,35,1630,75,15,60,0,855,745,105,0,105,85,20,0,130,100,30,0,465,390,80,0,1480,220,30,190,0,705,345,360,0,55,50,4,0,145,80,65,0,355,210,150,0,3470,250,30,220,0,1805,225,1575,0,210,25,185,0,240,65,175,0,965,105,855,0,647,726,257,78,62,16,39,163,145,63,42,30,30,30,30,179,172,42,27,128,112,20,57,306,106,46,97,30,114,73,103,30,112,107,40,30,213,149,141,30,75,68,47,30,367,212,79,205,30,232,232,133,30,113,97,64,30,214,44,210,30,131,73,115,30,690,477,91,465,30,745,143,746,30,331,52,335,30,303,135,251,30,406,52,406,30,769,280,19,6,16,30,213,213,33,4,72,72,30,30,70,71,30,3,145,127,43,39,383,83,31,80,30,279,277,111,30,128,124,32,30,101,92,38,30,221,215,85,30,369,117,29,115,30,288,202,220,30,64,60,12,30,85,59,66,30,166,144,95,30,510,111,40,102,30,365,151,336,30,119,32,121,30,119,63,91,30,264,80,263,30
