source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US47165,"Sumner County, Tennessee",47,165,17805,70,17735,4110,780,55,315,410,980,4,175,795,960,10,150,800,490,0,90,400,900,10,145,740,3890,400,0,20,380,830,0,185,645,675,15,145,515,485,15,40,430,1505,0,115,1390,3475,250,0,100,155,405,0,90,315,640,15,60,565,535,0,40,495,1640,0,145,1495,6255,365,15,40,305,665,0,100,565,900,40,65,795,550,0,45,510,3775,50,200,3525,806,51,808,418,185,47,130,129,252,36,90,226,179,13,63,173,157,31,60,144,187,13,86,160,432,132,31,17,132,241,31,139,212,153,21,77,137,141,21,29,134,242,31,71,239,386,120,31,98,76,134,31,62,119,191,28,45,187,184,31,52,182,285,31,88,269,600,109,31,37,99,373,31,63,376,216,40,50,214,136,31,45,124,366,43,116,367
2017thru2021,050,0500000US47167,"Tipton County, Tennessee",47,167,5980,75,5905,2570,540,4,185,350,515,0,160,355,580,0,160,420,290,15,35,240,645,4,90,550,1790,70,0,4,65,160,0,10,150,400,0,40,355,270,0,20,255,890,4,20,860,750,0,0,0,0,35,15,0,20,200,0,10,190,30,0,0,30,485,0,40,445,800,95,0,30,65,15,0,0,15,110,0,55,50,115,0,10,100,470,30,50,390,422,67,425,354,169,9,102,132,173,31,89,149,160,31,78,150,127,17,30,119,152,18,51,137,296,72,31,3,71,99,31,13,96,128,31,39,130,104,31,24,101,206,11,28,203,198,31,31,31,31,41,24,31,37,124,31,16,124,34,31,31,34,153,31,39,140,199,64,31,48,43,17,31,31,17,94,31,87,37,66,31,19,61,153,49,57,142
2017thru2021,050,0500000US47169,"Trousdale County, Tennessee",47,169,915,0,915,535,135,10,85,40,30,0,10,20,75,0,15,60,90,0,70,20,200,0,0,200,135,0,0,0,0,35,0,25,4,45,15,20,10,4,0,4,0,55,0,0,55,145,0,0,0,0,15,0,0,15,4,0,0,4,0,0,0,0,130,0,10,115,100,15,0,15,0,0,0,0,0,40,0,0,40,0,0,0,0,45,0,10,35,227,21,227,183,90,25,84,39,35,21,18,27,67,21,31,65,91,21,90,24,106,21,21,106,82,21,21,21,21,44,21,42,17,47,36,29,19,16,21,16,21,46,21,21,46,114,21,21,21,21,28,21,21,28,6,21,21,6,21,21,21,21,112,21,23,107,71,34,21,34,21,21,21,21,21,39,21,21,39,21,21,21,21,51,21,15,46
2017thru2021,050,0500000US47171,"Unicoi County, Tennessee",47,171,3150,40,3110,1280,170,0,80,90,330,4,75,250,205,0,85,120,65,0,15,50,510,0,175,335,845,125,0,110,15,100,0,0,100,240,0,65,175,105,0,65,35,280,0,40,240,370,30,15,0,15,35,0,0,35,60,0,0,60,25,0,0,25,220,0,20,200,615,35,0,10,30,15,0,0,15,40,0,0,40,45,0,4,35,480,10,95,375,320,34,323,243,86,21,63,75,167,8,80,160,91,21,51,72,58,21,33,42,172,21,102,126,233,112,21,108,25,98,21,21,98,112,21,56,92,83,21,62,42,136,21,31,131,146,38,24,21,33,38,21,21,38,45,21,21,45,30,21,21,30,118,21,27,115,153,35,21,15,32,29,21,21,29,34,21,21,34,30,21,11,31,145,14,69,120
2017thru2021,050,0500000US47173,"Union County, Tennessee",47,173,3025,4,3020,1500,280,15,125,135,315,0,170,145,470,45,170,250,155,0,105,50,275,0,90,185,965,40,10,0,30,250,0,4,245,95,0,4,85,65,0,25,40,515,0,90,425,285,50,0,20,25,15,0,15,0,115,0,20,95,45,0,20,25,70,0,10,60,270,40,30,0,10,10,0,0,10,35,0,0,35,10,0,0,10,175,4,35,130,283,13,280,241,108,24,68,85,142,21,115,83,133,47,77,111,89,21,82,32,125,21,89,83,239,34,15,21,28,163,21,11,164,63,21,15,62,48,21,23,38,176,21,62,176,101,41,21,26,31,22,21,22,21,78,21,28,72,43,21,32,31,42,21,16,37,88,40,37,21,19,15,21,21,15,36,21,21,36,14,21,21,14,83,16,36,76
2017thru2021,050,0500000US47175,"Van Buren County, Tennessee",47,175,1270,50,1220,655,40,4,4,25,155,10,60,85,160,0,25,135,85,0,4,80,215,15,35,165,205,0,0,0,0,50,0,25,25,40,0,0,40,20,0,20,4,95,0,4,90,95,0,0,0,0,35,10,15,15,10,0,0,10,4,0,0,4,40,0,0,40,270,10,0,4,10,0,0,0,0,35,0,10,25,25,0,0,25,195,0,50,145,177,44,177,147,24,13,16,18,70,18,39,56,103,19,25,98,57,19,18,56,92,25,28,85,83,19,19,19,19,41,19,30,28,27,19,19,27,30,19,30,19,48,19,1,49,45,19,19,19,19,34,15,20,23,20,19,19,20,19,19,19,19,27,19,19,27,94,15,19,12,15,19,19,19,19,40,19,16,36,35,19,19,35,73,19,38,60
2017thru2021,050,0500000US47177,"Warren County, Tennessee",47,177,6075,105,5970,2515,385,20,85,280,315,15,90,205,475,35,90,355,415,0,195,220,930,0,145,780,1420,100,10,50,45,115,0,45,70,215,0,40,170,360,0,4,355,630,0,80,550,795,35,0,0,35,100,10,30,60,85,0,40,45,70,0,30,40,505,0,90,410,1240,90,4,10,75,125,0,0,125,105,40,20,45,90,0,10,80,830,30,60,740,377,92,390,357,132,28,61,122,130,19,63,123,175,30,53,156,146,28,119,95,228,28,90,203,241,73,15,63,34,64,28,36,53,116,28,40,102,161,28,16,164,177,28,48,171,172,30,28,28,30,74,16,48,56,62,28,41,43,55,28,43,36,150,28,75,134,242,65,11,20,61,89,28,28,89,67,45,32,40,60,28,19,57,215,39,52,212
2017thru2021,050,0500000US47179,"Washington County, Tennessee",47,179,15525,20,15505,4090,845,40,465,340,840,30,240,570,765,15,180,565,370,15,150,205,1270,10,320,935,4440,220,40,40,145,385,15,60,310,1245,40,165,1040,630,0,70,560,1955,30,445,1480,2090,170,0,40,125,135,0,30,105,345,0,30,315,305,0,55,250,1140,0,95,1045,4880,185,25,20,140,250,50,25,175,635,15,100,520,345,0,95,250,3465,50,250,3165,749,26,751,477,268,53,209,139,267,41,108,245,215,24,105,187,133,23,80,97,250,17,143,211,502,99,38,42,68,116,24,49,113,347,49,90,325,225,31,61,213,365,33,268,279,296,94,31,42,87,91,31,34,81,152,31,35,145,138,31,49,131,223,31,56,220,567,83,37,30,72,110,62,26,88,204,30,95,181,138,31,120,91,461,80,118,433
2017thru2021,050,0500000US47181,"Wayne County, Tennessee",47,181,2420,65,2350,1285,145,0,55,90,285,25,35,225,355,4,115,235,115,0,30,85,380,0,45,335,400,55,10,0,50,35,0,10,25,35,0,4,35,25,0,25,0,250,0,30,220,165,20,0,0,20,20,0,0,20,10,0,0,10,20,0,0,20,100,0,30,70,500,45,0,0,45,10,0,0,10,50,0,4,45,20,0,0,20,375,0,80,295,255,63,266,226,84,21,51,60,129,31,22,119,121,3,78,97,71,21,32,64,130,21,35,132,168,46,14,21,40,41,21,15,38,27,21,6,24,31,21,31,21,136,21,34,126,73,23,21,21,23,19,21,21,19,18,21,21,18,22,21,21,22,66,21,46,42,146,42,21,21,42,14,21,21,14,37,21,19,34,19,21,21,19,141,21,67,125
2017thru2021,050,0500000US47183,"Weakley County, Tennessee",47,183,4555,10,4545,2630,345,0,50,295,480,65,110,305,600,45,160,400,290,35,120,135,910,10,230,670,690,20,0,15,4,60,0,30,30,145,30,10,100,45,0,0,45,420,15,110,295,500,30,0,0,30,40,0,20,20,60,0,15,50,140,0,0,140,230,0,4,225,725,65,10,4,45,120,0,45,75,20,0,4,20,40,0,10,30,485,10,55,420,285,13,284,266,126,28,37,119,106,45,69,98,144,66,53,146,118,64,58,74,169,16,90,146,159,24,28,21,13,39,28,22,32,72,51,12,54,35,28,28,35,128,19,90,89,123,31,28,28,31,38,28,30,23,40,28,17,39,117,28,28,117,97,28,28,97,137,49,19,16,44,69,28,39,59,22,28,2,22,35,28,14,31,109,14,31,107
2017thru2021,050,0500000US47185,"White County, Tennessee",47,185,4445,15,4425,1820,315,20,75,220,195,4,70,120,420,0,140,280,295,10,145,140,600,35,160,400,1045,115,20,65,35,220,0,25,195,250,0,150,105,35,0,0,35,420,0,20,400,405,0,0,0,0,80,0,0,80,20,0,0,20,80,10,45,25,225,0,20,205,1155,80,0,60,20,115,0,15,100,110,0,20,90,115,10,10,100,735,0,80,655,388,21,390,312,129,23,61,112,84,10,43,74,119,25,72,106,186,15,118,135,169,45,72,154,219,80,30,62,40,97,25,22,94,108,25,89,57,26,25,25,26,138,25,35,131,164,25,25,25,25,76,25,25,76,27,25,25,27,62,14,52,28,125,25,31,118,240,66,25,61,24,67,25,24,68,87,25,22,84,56,13,14,56,198,25,58,200
2017thru2021,050,0500000US47187,"Williamson County, Tennessee",47,187,20845,80,20770,1535,245,10,65,165,135,0,20,115,540,0,60,475,115,0,0,115,505,0,95,410,1505,200,25,0,170,145,10,60,75,380,4,70,300,140,0,85,55,640,15,115,510,1700,95,0,0,95,175,0,85,90,110,0,0,110,395,0,160,235,920,40,75,810,16030,770,45,75,645,825,0,205,620,2415,35,225,2155,1360,4,60,1295,10660,0,330,10335,877,75,872,370,120,19,62,100,73,31,34,63,282,31,62,272,68,31,31,68,171,31,78,158,372,182,42,31,176,82,15,57,43,154,13,48,149,79,31,63,39,244,23,65,233,383,73,31,31,73,92,31,62,61,65,31,31,65,194,31,167,103,287,42,69,289,817,191,44,60,182,276,31,193,195,486,38,105,488,338,7,53,337,798,31,144,813
2017thru2021,050,0500000US47189,"Wilson County, Tennessee",47,189,13830,50,13780,2840,700,0,210,490,425,10,45,375,635,15,150,470,280,0,55,225,805,0,45,760,2650,275,0,90,180,435,20,70,345,535,0,140,390,295,0,110,185,1110,15,90,1005,3520,265,0,150,115,485,0,15,470,785,20,45,720,375,0,85,290,1615,0,60,1555,4770,340,0,100,240,465,25,165,275,630,35,115,480,435,0,45,390,2895,10,310,2575,788,63,785,436,330,31,107,304,140,14,38,130,166,24,81,142,122,31,54,94,232,31,38,229,385,104,31,69,87,132,33,55,122,200,31,118,155,125,31,80,88,255,27,59,233,551,188,31,173,68,327,31,22,326,186,33,38,188,146,31,83,112,278,31,49,279,424,151,31,69,115,184,35,110,133,195,35,71,182,172,31,47,162,356,13,118,357
2017thru2021,050,0500000US48001,"Anderson County, Texas",48,001,6540,40,6500,3110,490,35,160,295,505,55,100,350,625,0,200,425,395,45,85,265,1095,40,250,805,1285,115,10,10,90,85,10,15,60,215,30,75,110,310,0,4,305,565,15,70,475,575,10,0,0,10,45,0,20,25,65,0,10,55,95,0,30,65,360,0,25,335,1525,75,4,0,70,115,30,0,85,265,25,25,220,60,15,0,45,1010,15,245,750,510,46,511,383,175,34,85,142,141,47,82,114,167,34,101,150,143,52,51,123,204,34,101,179,293,84,22,16,80,58,15,25,52,99,46,49,62,164,34,11,164,183,21,47,173,183,12,34,34,12,38,34,33,24,85,34,18,83,79,34,50,59,143,34,41,141,460,95,7,34,93,82,30,34,71,125,30,26,126,49,25,34,41,400,23,158,359
2017thru2021,050,0500000US48003,"Andrews County, Texas",48,003,2365,0,2365,1525,285,15,65,200,345,0,10,335,195,0,35,160,155,0,0,155,545,50,135,360,375,15,0,0,15,60,0,0,60,35,0,0,35,15,0,0,15,245,20,10,220,235,35,0,35,0,10,0,0,10,70,0,0,70,0,0,0,0,115,0,0,115,235,15,0,0,15,0,0,0,0,90,65,0,25,0,0,0,0,130,0,25,105,298,23,298,243,111,25,69,100,141,23,21,143,91,23,32,86,93,23,23,93,170,50,81,141,165,28,23,23,28,66,23,23,66,55,23,23,55,31,23,23,31,127,36,14,115,124,60,23,60,23,18,23,23,18,75,23,23,75,23,23,23,23,77,23,23,77,122,24,23,23,24,23,23,23,23,100,93,23,33,23,23,23,23,68,23,33,56
2017thru2021,050,0500000US48005,"Angelina County, Texas",48,005,11665,85,11580,6820,1015,150,265,600,1105,180,145,780,1550,95,655,800,675,30,125,520,2475,50,450,1975,2445,45,0,0,45,505,0,85,420,405,10,60,340,300,0,20,280,1195,15,140,1040,735,35,35,0,0,80,0,20,60,70,4,15,55,120,10,15,95,435,10,90,335,1575,110,0,4,105,65,4,30,30,190,0,0,190,85,10,15,60,1125,0,90,1035,681,61,671,560,263,91,155,185,276,168,68,219,341,76,258,206,247,23,75,239,334,55,175,301,345,39,34,34,39,224,34,82,213,152,14,43,138,141,34,27,137,220,18,79,216,175,51,51,34,34,61,34,32,52,48,3,17,47,70,15,30,72,144,17,64,130,262,96,34,16,97,45,19,32,33,112,34,34,112,42,24,25,40,237,34,61,228
2017thru2021,050,0500000US48007,"Aransas County, Texas",48,007,5510,295,5215,2185,390,50,140,200,430,190,220,25,600,285,120,195,35,30,0,4,725,165,305,255,965,65,0,50,15,230,25,65,140,90,0,4,80,140,75,10,55,440,35,60,345,430,115,0,65,55,15,15,0,0,70,0,0,70,4,0,0,4,225,0,40,185,1635,185,0,80,110,55,0,0,55,255,50,20,185,130,0,0,130,1010,4,205,800,485,206,478,353,164,51,125,143,206,148,168,33,243,207,103,124,30,31,27,9,221,108,180,140,228,56,27,45,26,137,39,73,109,92,27,44,77,121,102,21,53,165,39,60,155,219,121,27,87,85,22,22,27,27,121,27,27,121,14,27,27,14,129,27,41,130,304,141,27,94,100,62,27,27,62,132,84,34,105,157,27,27,157,262,12,126,240
2017thru2021,050,0500000US48009,"Archer County, Texas",48,009,1780,25,1760,815,55,10,20,25,155,20,30,100,195,4,55,130,55,4,10,40,360,15,60,285,545,125,0,4,120,30,0,4,30,80,4,4,75,45,0,25,20,260,0,15,245,145,4,0,0,4,4,0,0,4,35,0,10,25,0,0,0,0,105,0,15,90,255,0,0,0,0,25,4,25,0,50,0,0,50,10,0,4,4,170,0,4,165,162,24,165,137,26,15,20,17,64,31,31,53,71,10,37,59,40,20,13,38,98,20,38,95,122,88,20,2,86,33,20,4,33,56,20,8,56,38,20,34,20,77,20,20,81,68,2,20,20,2,2,20,20,2,33,20,13,32,20,20,20,20,52,20,23,49,69,20,20,20,20,17,3,17,20,44,20,20,44,11,20,20,10,57,20,9,56
2017thru2021,050,0500000US48011,"Armstrong County, Texas",48,011,330,0,330,160,35,0,10,25,20,0,15,4,15,0,4,15,40,0,10,30,50,0,20,30,110,0,0,0,0,10,0,4,10,30,0,4,30,10,0,0,10,60,0,4,55,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,4,50,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,40,0,15,25,58,14,58,47,21,14,11,19,16,14,13,8,16,14,14,16,35,14,12,34,24,14,13,18,42,14,14,14,14,13,14,14,12,30,14,2,30,14,14,14,14,26,14,7,27,10,14,14,14,14,14,14,14,14,5,14,14,5,14,14,14,14,7,14,14,1,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,14,15,24
2017thru2021,050,0500000US48013,"Atascosa County, Texas",48,013,7340,195,7140,3795,800,50,190,555,540,180,100,260,780,15,185,580,285,0,165,120,1395,20,330,1045,1485,75,40,25,15,205,15,55,130,150,85,15,50,300,0,0,300,755,20,135,605,565,40,20,4,15,40,0,0,40,0,0,0,0,115,0,0,115,370,15,80,270,1295,50,25,10,20,140,60,10,70,95,0,0,95,105,10,0,95,905,10,150,745,557,150,545,539,277,47,136,222,235,172,82,132,229,21,114,208,115,30,98,68,253,29,111,234,281,69,60,29,22,120,21,61,105,119,94,31,57,200,30,30,200,214,31,87,197,165,44,32,15,31,63,30,30,63,30,30,30,30,88,30,30,88,140,29,67,118,303,49,39,21,25,125,88,11,80,87,30,30,87,97,15,30,99,268,18,82,250
2017thru2021,050,0500000US48015,"Austin County, Texas",48,015,5215,70,5150,2160,280,4,40,235,545,140,55,355,430,25,150,250,315,15,95,205,590,0,165,425,1125,120,4,30,90,140,20,35,85,190,0,25,165,75,0,0,75,600,45,20,535,435,4,0,0,4,75,0,10,65,30,0,4,20,35,0,10,25,295,0,30,265,1425,90,10,20,60,85,0,0,85,250,0,75,175,85,10,0,75,920,4,115,800,431,59,418,309,116,6,37,108,182,107,49,150,172,41,102,115,131,24,83,110,176,30,95,169,261,74,30,34,58,86,30,33,83,94,30,36,85,49,30,30,49,193,56,21,180,140,4,30,30,4,51,30,15,50,29,30,16,26,36,30,14,33,129,30,34,123,234,56,21,18,48,60,30,30,60,133,30,54,117,52,18,30,50,186,4,74,164
2017thru2021,050,0500000US48017,"Bailey County, Texas",48,017,835,0,835,550,85,0,70,15,60,15,0,50,110,0,55,55,30,0,20,4,265,0,30,235,155,0,0,0,0,0,0,0,0,10,0,0,10,35,0,30,4,110,0,4,110,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,105,0,15,90,227,20,227,187,82,20,79,23,62,26,20,54,78,20,61,54,45,20,46,18,122,20,37,116,111,20,20,20,20,20,20,20,20,16,20,20,16,44,20,43,13,110,20,1,110,12,20,20,20,20,20,20,20,20,12,20,20,12,20,20,20,20,20,20,20,20,93,20,20,20,20,20,20,20,20,32,20,20,32,20,20,20,20,95,20,27,90
2017thru2021,050,0500000US48019,"Bandera County, Texas",48,019,4120,40,4080,1555,180,20,55,105,255,60,65,135,325,95,90,135,280,40,100,140,515,105,90,320,820,50,15,10,25,170,10,125,35,60,0,4,55,105,15,0,90,435,0,110,325,375,45,0,25,20,30,4,25,0,80,4,40,35,50,10,20,15,170,0,65,105,1330,130,0,35,95,120,25,35,60,205,70,20,120,155,15,95,45,720,35,135,550,351,39,355,315,92,29,36,76,140,88,57,102,141,97,77,70,155,42,97,92,181,105,78,125,234,37,31,14,24,124,16,119,38,40,27,7,39,68,28,27,64,174,27,91,148,123,53,27,41,37,32,10,31,27,74,14,65,34,39,16,32,24,75,27,51,59,268,94,27,44,87,72,31,29,61,119,81,19,85,136,24,126,47,182,58,74,168
2017thru2021,050,0500000US48021,"Bastrop County, Texas",48,021,10760,260,10500,5580,1260,290,295,675,865,170,185,515,1430,25,245,1160,445,30,60,350,1580,30,150,1400,2520,330,70,70,185,360,75,40,245,555,25,90,440,310,20,50,240,965,20,190,760,1125,355,25,175,150,185,20,0,165,140,20,0,120,50,0,0,50,395,75,15,305,1275,30,0,0,30,210,0,15,190,185,0,0,185,30,0,0,30,820,0,155,660,702,121,691,616,371,213,176,258,323,119,125,251,325,35,129,278,180,42,61,168,358,33,109,337,388,153,100,79,116,173,86,38,146,195,41,96,174,153,33,51,152,244,34,98,218,250,221,39,188,142,112,38,34,106,93,40,34,88,41,34,34,41,137,97,24,116,319,53,34,34,53,185,34,28,183,96,34,34,96,42,34,34,42,247,34,89,236
2017thru2021,050,0500000US48023,"Baylor County, Texas",48,023,855,10,845,700,120,20,70,30,85,15,10,60,150,0,30,120,100,0,35,65,245,30,70,145,105,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,80,0,0,80,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,121,14,119,116,62,35,45,30,60,25,17,52,75,14,42,65,58,14,38,45,77,39,53,62,66,14,14,14,14,14,14,14,14,20,14,14,20,21,14,14,21,64,14,14,64,21,14,14,14,14,14,14,14,14,14,14,14,14,5,14,14,5,21,14,14,21,29,14,14,14,14,14,14,14,14,15,14,14,15,14,14,14,14,27,14,14,27
2017thru2021,050,0500000US48025,"Bee County, Texas",48,025,3800,40,3760,2520,255,15,85,155,205,40,60,100,845,0,385,460,165,0,50,115,1050,95,210,745,565,85,0,4,80,95,0,4,90,70,0,10,60,4,0,0,4,305,0,80,225,185,4,0,0,4,10,10,0,0,80,15,0,60,10,0,0,10,85,0,0,85,485,20,10,4,4,25,0,0,25,80,10,4,65,10,0,4,4,350,10,50,295,379,40,390,371,117,25,68,100,124,49,86,74,254,30,142,187,83,30,66,68,275,114,119,207,156,68,30,12,64,78,30,8,78,74,30,16,73,18,30,30,18,110,30,42,104,88,30,30,30,30,16,16,30,30,50,31,30,48,15,30,30,15,64,30,30,64,143,24,20,3,11,35,30,30,35,55,19,11,52,14,30,13,6,127,15,40,118
2017thru2021,050,0500000US48027,"Bell County, Texas",48,027,25205,140,25065,10490,1295,165,255,870,1780,110,185,1480,2260,35,405,1815,1120,20,200,900,4040,100,750,3190,7150,560,0,85,475,590,0,90,500,985,30,175,780,625,0,45,580,4390,25,190,4175,2475,105,0,20,80,170,0,50,120,335,4,85,250,105,0,20,85,1760,0,160,1605,4950,345,15,75,250,205,4,15,190,305,4,120,185,260,0,10,255,3835,75,275,3485,1155,85,1158,727,276,108,121,266,283,104,75,256,372,35,122,356,228,24,85,221,450,73,201,410,626,188,34,64,177,186,34,67,178,260,29,82,240,202,34,39,199,581,28,99,561,372,67,34,28,64,84,34,57,68,141,3,62,122,63,34,25,57,310,34,70,304,550,167,31,81,149,105,10,22,104,128,11,106,76,136,34,13,134,476,53,112,464
2017thru2021,050,0500000US48029,"Bexar County, Texas",48,029,164515,1715,162800,73575,14615,1150,4460,9005,12760,355,4070,8330,16130,710,4765,10650,8180,250,1595,6335,21890,410,3735,17750,44410,4555,235,860,3455,4485,105,770,3615,7845,80,1160,6605,5145,60,445,4645,22375,225,1575,20575,16210,960,85,75,800,1105,20,160,920,2255,40,390,1825,1180,20,195,970,10710,85,680,9950,28600,1630,330,235,1065,1430,35,380,1015,2285,130,350,1805,2365,40,395,1930,20890,310,1425,19155,2935,368,2949,2141,937,263,583,802,975,117,456,842,1138,193,758,893,747,111,332,676,1233,130,536,1086,1756,625,154,304,560,738,64,193,705,716,65,316,627,583,64,140,565,1311,107,274,1263,967,282,67,73,251,282,29,82,275,327,40,149,308,229,28,123,203,911,60,164,897,1227,299,214,91,207,447,39,173,408,366,108,143,327,388,41,147,336,1016,154,287,1009
2017thru2021,050,0500000US48031,"Blanco County, Texas",48,031,1920,25,1895,430,65,4,4,60,45,0,15,30,80,4,30,45,40,10,10,25,200,4,20,180,360,10,0,0,10,35,0,0,35,30,0,4,25,45,0,4,40,235,0,20,215,190,20,0,0,20,90,0,65,30,4,0,0,4,20,0,0,20,50,0,20,35,920,135,0,0,135,4,0,0,4,105,60,20,30,115,0,20,95,555,0,10,545,218,31,221,134,66,4,7,65,34,23,18,30,51,2,34,39,34,14,17,29,104,6,35,96,134,17,23,23,17,34,23,23,34,33,23,11,32,43,23,17,42,120,23,22,120,102,33,23,23,33,80,23,78,32,2,23,23,2,31,23,23,31,42,23,21,36,191,109,23,23,109,6,23,23,6,72,66,31,28,83,23,22,80,132,23,16,131
2017thru2021,050,0500000US48033,"Borden County, Texas",48,033,100,4,95,45,10,0,0,10,4,0,4,0,15,0,0,15,15,0,4,10,10,0,4,10,20,0,0,0,0,4,0,4,4,4,0,0,4,4,0,0,4,10,0,0,10,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,4,23,13,23,20,13,14,14,13,14,14,14,14,13,14,14,13,11,14,3,12,10,14,9,12,16,14,14,14,14,2,14,1,14,14,14,14,14,10,14,14,10,9,14,14,9,9,14,14,14,14,14,14,14,14,5,14,5,14,7,14,14,7,14,14,14,14,11,14,14,14,14,2,14,14,2,14,14,14,14,14,14,14,14,10,14,1,9
2017thru2021,050,0500000US48035,"Bosque County, Texas",48,035,3260,15,3245,1375,165,30,100,40,180,15,60,100,235,10,90,135,185,0,50,135,610,20,160,430,700,15,4,4,4,105,0,75,30,80,10,20,50,80,0,15,65,425,45,180,200,315,20,0,0,20,30,0,4,25,30,0,10,20,35,0,4,30,200,0,15,185,855,50,15,15,25,30,15,4,15,135,25,45,65,130,4,40,90,515,20,90,405,249,14,251,173,71,22,61,29,77,15,40,65,65,13,49,57,88,23,32,87,127,16,71,122,123,11,23,2,11,52,23,46,24,35,14,20,29,34,23,12,31,103,30,94,59,101,37,23,23,37,36,23,3,36,23,23,14,20,41,23,23,42,80,23,15,83,150,31,23,15,22,22,20,2,18,56,28,35,35,90,23,29,86,101,24,38,95
2017thru2021,050,0500000US48037,"Bowie County, Texas",48,037,11310,85,11225,5940,1240,130,355,755,920,45,290,585,985,25,260,700,435,4,120,310,2360,80,565,1715,2315,115,0,65,45,355,0,70,285,260,0,80,180,110,0,25,85,1480,4,85,1395,1170,45,0,0,45,35,0,0,35,245,0,20,220,50,0,0,50,790,10,40,735,1800,90,0,15,75,245,0,25,220,120,0,20,105,330,20,0,310,1015,35,85,890,683,70,690,557,284,121,135,222,209,43,100,180,196,33,95,163,119,1,72,108,432,75,203,361,339,68,34,63,35,180,34,58,170,97,34,82,73,57,34,27,51,288,34,64,272,262,50,34,34,50,43,34,34,43,135,34,30,131,57,34,34,57,199,13,38,197,363,63,34,24,62,224,34,36,219,79,34,24,76,205,31,34,200,179,39,62,175
