source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US47119,"Maury County, Tennessee",47,119,17525,16595,1740,140,260,560,190,590,4170,170,120,615,565,2705,2875,4,65,440,260,2105,7810,145,270,520,480,6395,25,0,0,0,0,0,0,25,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,575,30,35,160,65,285,225,15,0,35,80,95,10,0,0,0,0,10,95,0,0,15,30,50,879,865,257,104,129,154,83,176,504,103,60,229,195,414,451,18,48,244,203,369,679,97,186,235,228,573,29,31,31,31,31,31,31,29,31,31,25,31,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,245,188,34,36,104,67,148,147,29,31,55,118,76,18,31,31,31,31,18,78,31,31,22,55,56
2017thru2021,050,0500000US47121,"Meigs County, Tennessee",47,121,1800,1305,180,15,4,15,20,125,505,10,10,15,100,365,195,0,10,35,15,140,425,0,20,20,30,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,295,15,4,60,30,185,185,25,15,60,0,85,4,0,0,0,0,4,10,0,0,0,0,10,227,210,79,20,13,18,29,62,175,18,17,20,107,126,80,21,21,39,24,58,132,21,22,24,33,125,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,87,20,9,49,36,78,90,36,26,63,21,63,15,21,21,21,21,15,16,21,21,21,21,16
2017thru2021,050,0500000US47123,"Monroe County, Tennessee",47,123,6165,4850,850,4,160,145,130,420,1560,60,105,175,95,1125,775,0,80,185,65,445,1665,40,25,125,110,1355,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,855,125,110,140,180,295,195,0,10,30,4,155,40,0,0,0,0,40,220,0,45,0,0,175,586,587,241,8,113,88,94,161,305,61,83,99,63,265,223,28,66,110,66,171,298,47,31,81,85,270,5,28,28,28,28,28,28,5,28,28,28,28,5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,325,258,104,87,79,99,152,98,28,19,48,5,98,58,28,28,28,28,58,178,28,64,28,28,164
2017thru2021,050,0500000US47125,"Montgomery County, Tennessee",47,125,34470,33380,4440,385,450,785,460,2365,12200,730,495,1250,1165,8555,7240,210,90,400,365,6175,9500,265,210,290,640,8095,155,30,0,0,15,0,15,15,0,0,0,0,15,15,0,0,0,0,15,95,0,70,0,4,15,135,35,0,0,25,0,10,50,0,0,0,4,45,35,0,0,0,0,35,20,0,0,0,0,20,800,550,85,45,125,20,275,115,4,0,25,45,40,135,0,0,15,35,90,0,0,0,0,0,0,1162,1169,593,204,238,228,182,454,944,336,179,269,259,873,816,119,79,166,170,788,812,123,114,137,286,763,130,39,31,31,30,31,28,25,31,31,31,31,25,30,31,31,31,31,30,121,31,114,31,11,24,83,44,31,31,41,31,20,58,31,31,31,10,57,39,31,31,31,31,39,32,31,31,31,31,32,205,153,66,50,76,33,130,82,13,31,35,59,37,116,31,31,27,59,93,31,31,31,31,31,31
2017thru2021,050,0500000US47127,"Moore County, Tennessee",47,127,1135,1075,170,15,4,55,10,80,225,0,0,15,20,190,95,0,10,30,20,35,585,4,80,25,60,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,15,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,76,22,15,48,15,47,90,19,19,25,27,87,52,19,15,42,23,27,122,9,75,29,50,120,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,46,46,29,26,15,16,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US47129,"Morgan County, Tennessee",47,129,2610,2000,780,25,210,155,25,360,610,30,10,60,20,490,150,25,0,10,25,95,460,0,0,0,25,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,445,0,90,75,35,240,150,0,10,4,35,95,4,4,0,0,0,0,10,0,0,0,0,10,291,290,202,31,130,88,25,116,196,27,19,71,20,156,67,30,25,15,30,64,189,25,25,25,26,189,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,179,164,25,78,60,41,139,97,25,20,12,58,80,13,13,25,25,25,25,17,25,25,25,25,17
2017thru2021,050,0500000US47131,"Obion County, Tennessee",47,131,4035,3680,1505,80,150,205,210,865,1360,65,25,105,170,995,280,10,0,25,0,245,530,15,4,15,25,475,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,285,15,20,55,40,155,40,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,4,20,327,326,220,43,73,92,74,181,226,49,26,76,97,183,106,16,28,36,28,100,140,22,6,15,28,138,12,12,28,28,4,7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,14,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,93,85,17,21,41,41,66,33,28,28,28,28,33,28,28,28,28,28,28,24,28,28,28,9,24
2017thru2021,050,0500000US47133,"Overton County, Tennessee",47,133,2700,2435,690,135,0,160,150,240,875,40,20,150,95,565,240,15,10,25,25,170,635,25,4,35,50,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,210,4,4,75,25,105,55,0,0,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,312,288,233,130,25,78,108,122,182,37,24,70,68,155,78,16,15,25,32,76,152,41,16,31,40,136,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,93,84,12,3,55,23,52,51,25,25,16,25,50,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US47135,"Perry County, Tennessee",47,135,740,630,320,20,40,10,90,160,100,0,0,20,0,80,110,0,0,0,0,110,100,4,0,0,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,85,10,15,0,15,45,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,177,160,128,40,39,15,75,105,60,19,19,24,19,60,57,19,19,19,19,57,81,17,19,19,19,80,16,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,54,50,15,21,19,17,40,21,19,19,19,19,21,11,19,19,19,19,11,19,19,19,19,19,19
2017thru2021,050,0500000US47137,"Pickett County, Tennessee",47,137,560,445,145,10,10,10,40,70,110,15,4,15,25,55,80,0,0,4,0,75,110,10,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,85,30,0,25,10,25,30,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,154,142,75,17,15,11,44,65,71,22,7,19,40,53,58,19,19,4,19,58,74,15,19,19,31,69,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,65,55,40,19,31,15,23,48,19,19,19,33,32,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US47139,"Polk County, Tennessee",47,139,2415,2085,630,40,50,135,55,355,395,0,15,20,35,325,270,0,0,60,30,180,790,25,30,45,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,205,45,25,85,4,40,80,0,4,15,25,30,0,0,0,0,0,0,50,0,0,4,30,20,270,267,177,33,38,87,33,145,146,21,18,15,28,142,104,21,21,60,37,77,168,30,49,30,21,154,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,79,40,25,57,15,35,53,21,13,18,42,32,21,21,21,21,21,21,54,21,21,9,43,31
2017thru2021,050,0500000US47141,"Putnam County, Tennessee",47,141,10620,9800,1585,85,155,215,315,815,3220,125,250,515,460,1870,1540,20,15,40,70,1400,3455,90,50,180,160,2980,30,20,10,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,25,20,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,765,415,55,50,90,80,140,350,0,0,240,0,110,0,0,0,0,0,0,0,0,0,0,0,0,681,623,290,63,91,118,159,249,435,102,124,197,186,356,321,25,18,25,65,309,466,62,46,119,61,430,26,22,16,31,31,13,31,3,31,31,31,31,3,31,31,31,31,31,31,16,31,31,31,31,16,36,31,31,31,31,31,31,31,31,31,31,31,31,14,31,31,31,31,14,31,31,31,31,31,31,267,178,89,38,71,61,97,250,31,31,205,31,143,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US47143,"Rhea County, Tennessee",47,143,4185,3640,900,55,70,295,40,445,1115,10,30,80,160,835,725,50,45,150,15,465,895,0,0,60,25,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,525,365,0,90,100,50,125,50,0,0,0,30,25,110,65,35,10,0,0,0,0,0,0,0,0,419,398,207,35,54,131,27,158,214,15,39,54,100,205,234,53,68,142,24,165,187,28,28,70,31,186,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,28,28,28,28,28,28,33,28,28,28,28,33,28,28,28,28,28,28,28,28,28,28,28,28,182,122,28,89,66,50,67,49,28,28,28,35,38,109,96,53,21,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US47145,"Roane County, Tennessee",47,145,8070,7060,1665,85,195,360,340,680,2395,45,190,185,115,1860,1080,0,35,80,120,850,1920,20,35,75,105,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,990,840,95,80,135,100,430,85,0,0,10,4,65,15,0,0,0,0,15,55,0,0,10,0,45,576,589,295,60,125,148,147,183,455,40,120,111,82,401,250,31,45,64,71,228,393,37,39,56,80,360,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,31,31,31,31,31,31,31,31,31,31,31,31,19,31,31,31,31,19,18,31,18,31,31,31,258,253,73,82,82,86,201,66,31,31,22,16,62,25,31,31,31,31,25,68,31,31,15,31,67
2017thru2021,050,0500000US47147,"Robertson County, Tennessee",47,147,13010,12355,2155,225,150,475,310,1000,4890,240,175,840,985,2655,2340,70,155,300,315,1495,2965,95,185,240,240,2210,55,55,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,4,0,0,0,0,0,0,590,495,15,60,115,110,195,90,0,0,10,15,65,4,0,4,0,0,0,4,0,0,4,0,0,623,631,293,100,73,131,121,227,505,135,89,267,262,356,337,49,137,118,129,269,401,110,115,104,112,324,74,74,31,31,72,31,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,19,31,31,31,31,31,31,31,31,31,31,31,31,19,31,31,13,31,3,31,31,31,31,31,31,122,125,23,50,58,71,86,55,31,31,19,28,46,7,31,7,31,31,31,5,31,31,5,31,31
2017thru2021,050,0500000US47149,"Rutherford County, Tennessee",47,149,55555,54235,5825,610,1000,1365,805,2045,21065,935,1915,3885,3035,11290,13200,315,415,1425,1445,9600,14145,255,265,790,780,12050,265,45,0,35,0,0,10,140,0,0,4,45,95,35,0,0,0,0,35,45,0,10,0,0,30,255,135,0,0,50,65,20,125,0,25,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,800,645,95,70,80,115,280,130,40,10,15,15,50,20,0,20,0,0,0,4,0,0,0,4,4,1531,1493,562,213,361,316,217,344,1180,324,405,555,463,981,1076,116,157,369,368,1074,1021,122,102,225,225,963,124,60,31,56,31,31,20,104,31,31,8,52,94,35,31,31,31,31,35,53,31,19,31,31,51,163,125,31,31,73,99,39,105,31,41,31,31,96,31,31,31,31,31,31,31,31,31,31,31,31,235,214,86,54,49,75,164,77,49,14,31,24,38,32,31,32,31,31,31,18,31,31,31,11,31
2017thru2021,050,0500000US47151,"Scott County, Tennessee",47,151,2775,2065,710,45,65,195,30,375,770,15,0,135,4,620,260,0,4,0,105,145,330,50,10,20,10,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,665,65,90,240,115,155,35,0,10,15,0,10,0,0,0,0,0,0,10,0,0,0,0,10,362,288,178,45,52,94,31,142,204,20,25,115,6,198,109,25,18,25,79,75,133,72,14,30,17,111,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,240,238,74,69,198,96,93,38,25,15,28,25,21,25,25,25,25,25,25,21,25,25,25,25,21
2017thru2021,050,0500000US47153,"Sequatchie County, Tennessee",47,153,2095,1900,585,55,75,60,55,340,415,4,4,40,85,285,250,4,30,0,35,185,650,10,4,40,50,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,170,25,70,35,10,30,25,10,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,265,242,166,60,79,48,43,126,138,11,7,43,75,118,105,12,24,21,41,97,152,15,7,30,50,145,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,104,40,76,34,15,28,27,15,21,9,21,20,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US47155,"Sevier County, Tennessee",47,155,14125,12890,910,55,40,230,100,485,2635,230,380,370,335,1320,2455,35,85,405,165,1765,6895,235,345,575,315,5430,20,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,60,4,0,0,0,0,4,45,0,0,0,4,40,4,0,0,0,4,0,0,0,0,0,0,0,1155,820,4,65,135,75,540,215,0,10,0,10,195,110,0,20,0,35,55,10,0,0,0,4,4,719,744,217,55,33,127,68,169,388,137,188,174,134,253,369,34,67,181,96,307,633,127,218,190,130,652,25,7,7,31,31,31,31,31,31,31,31,31,31,23,31,31,31,31,23,31,31,31,31,31,31,50,13,31,31,31,31,13,49,31,31,31,10,48,15,31,31,31,15,31,31,31,31,31,31,31,315,309,2,55,82,75,284,122,31,19,31,13,120,63,31,34,31,43,46,14,31,31,31,6,8
2017thru2021,050,0500000US47157,"Shelby County, Tennessee",47,157,126295,123525,40405,4560,4220,8590,4590,18440,32865,1285,1380,3335,3050,23810,16010,305,530,925,1075,13175,34245,755,530,1050,1070,30845,610,240,35,20,100,45,45,180,20,0,20,25,120,65,0,0,0,0,65,125,0,15,15,10,85,1555,405,85,15,140,25,140,425,0,4,15,55,355,230,0,0,25,0,200,495,15,35,25,15,405,610,380,25,220,10,45,85,165,35,0,35,4,90,4,4,0,0,0,0,60,20,0,40,0,0,2347,2297,1549,571,496,877,620,1159,1606,460,359,573,472,1298,942,121,212,248,266,866,1376,194,158,245,299,1329,183,102,40,21,88,31,34,113,32,31,32,32,93,65,31,31,31,31,65,68,31,23,23,15,60,341,223,73,25,196,24,76,170,31,9,24,69,140,120,31,31,34,31,115,117,25,38,27,28,104,234,181,30,156,15,37,63,114,54,31,35,8,93,12,12,31,31,31,31,74,34,31,63,31,31
2017thru2021,050,0500000US47159,"Smith County, Tennessee",47,159,2945,2395,350,25,4,70,95,155,700,70,60,80,40,455,475,4,15,100,35,315,870,40,10,50,180,590,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,350,4,0,90,60,195,130,4,4,0,0,120,60,0,15,0,0,40,10,0,0,0,0,10,247,266,90,23,8,42,49,57,142,50,51,47,36,111,119,3,23,74,28,93,198,45,17,42,128,145,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,113,7,21,60,42,95,72,4,10,21,21,70,75,21,34,21,21,65,15,21,21,21,21,15
2017thru2021,050,0500000US47161,"Stewart County, Tennessee",47,161,1620,1535,285,55,15,50,25,135,470,35,4,85,60,290,200,4,0,0,0,195,585,0,10,95,30,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,0,15,45,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,226,225,108,73,21,52,26,73,126,47,4,64,57,92,86,21,21,21,21,85,153,21,16,61,35,136,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,41,21,24,36,21,18,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US47163,"Sullivan County, Tennessee",47,163,24425,22395,5340,375,735,1125,725,2380,7815,215,310,1065,845,5375,2725,35,100,355,230,2005,6520,90,130,360,325,5620,520,75,0,45,4,0,30,375,15,4,65,175,110,4,4,0,0,0,0,65,0,0,0,0,65,245,105,0,10,0,35,60,125,30,40,35,15,4,15,0,0,0,10,4,0,0,0,0,0,0,1265,970,115,115,200,250,290,245,0,4,40,130,75,25,25,0,0,0,0,20,0,0,10,0,10,1031,997,529,101,244,270,171,327,654,93,117,229,193,529,395,28,64,151,140,277,676,56,83,257,132,594,305,60,31,52,5,31,33,290,20,10,80,262,108,10,10,31,31,31,31,77,31,31,31,31,77,124,58,31,20,31,32,63,104,46,72,50,19,7,25,31,31,31,18,9,31,31,31,31,31,31,293,217,62,61,78,175,101,189,31,3,42,184,47,42,42,31,31,31,31,25,31,31,15,31,18
2017thru2021,050,0500000US47165,"Sumner County, Tennessee",47,165,35475,34135,4395,395,465,1040,750,1740,9575,465,700,1540,1925,4945,7740,135,375,805,955,5470,12425,375,395,755,930,9970,250,45,0,30,10,10,0,90,0,0,55,20,15,65,0,0,15,0,50,50,0,25,25,0,0,45,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,15,15,0,0,0,0,15,1040,945,165,190,260,90,240,100,0,0,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,988,1005,474,113,121,263,204,338,743,193,162,303,469,465,748,81,188,207,273,621,754,203,171,207,227,659,117,49,31,45,13,14,31,69,31,31,68,24,20,57,31,31,27,31,48,54,31,41,36,31,31,48,31,31,31,31,31,31,33,31,31,31,31,33,27,31,31,31,31,27,25,31,31,31,31,25,215,212,92,106,85,52,115,51,31,31,26,31,43,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US47167,"Tipton County, Tennessee",47,167,10320,9795,2240,185,160,440,365,1090,4170,115,275,470,520,2785,1515,55,70,95,130,1160,1875,10,10,65,50,1735,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,445,4,50,160,25,205,55,0,4,30,0,20,0,0,0,0,0,0,4,0,0,0,4,0,469,481,319,104,81,118,134,214,430,61,153,178,176,406,312,55,85,70,142,210,376,21,15,62,37,366,14,31,31,31,31,31,31,14,14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,12,12,31,31,31,31,12,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,169,156,7,66,108,29,84,52,31,3,50,31,25,31,31,31,31,31,31,16,31,31,31,16,31
2017thru2021,050,0500000US47169,"Trousdale County, Tennessee",47,169,1745,1435,350,15,4,200,65,65,570,20,110,160,55,225,175,80,4,0,0,85,345,15,15,0,65,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,250,125,70,30,10,10,55,25,0,0,30,0,0,0,0,0,0,0,10,0,0,10,0,0,382,367,168,23,30,136,78,44,184,31,117,118,52,159,136,103,12,21,21,81,203,29,24,21,81,200,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,168,156,94,96,53,26,23,68,48,21,21,52,21,21,21,21,21,21,21,17,21,21,17,21,21
2017thru2021,050,0500000US47171,"Unicoi County, Tennessee",47,171,2470,2175,790,0,85,135,150,425,695,20,55,60,45,510,400,0,0,55,20,325,290,30,0,15,30,215,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,250,0,10,35,0,210,0,0,0,0,0,0,20,0,0,0,0,20,15,0,0,15,0,0,360,325,267,21,76,73,122,198,182,33,49,59,35,159,175,21,21,48,30,161,106,48,21,19,55,92,15,21,21,21,21,21,21,15,21,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,170,165,21,14,41,21,160,21,21,21,21,21,21,24,21,21,21,21,24,27,21,21,27,21,21
2017thru2021,050,0500000US47173,"Union County, Tennessee",47,173,2735,2255,790,45,80,140,150,375,880,45,25,70,160,580,200,10,0,30,65,100,385,0,4,75,50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,455,65,75,135,125,60,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,295,189,39,67,80,83,124,192,44,33,44,95,160,81,13,21,34,56,55,133,21,6,68,77,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,151,152,62,63,62,76,49,33,7,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
