source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US51710,"Norfolk city, Virginia",51,710,11075,9895,2845,505,415,560,290,1075,3820,515,380,580,525,1820,1225,120,135,150,140,680,2005,85,205,230,105,1380,280,90,4,15,25,0,40,50,15,0,10,10,20,15,0,0,0,15,4,120,0,55,0,0,65,640,140,55,20,20,4,35,115,4,35,35,10,30,120,15,10,25,15,55,270,20,50,30,15,155,260,260,50,20,115,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,711,506,149,120,135,97,461,415,150,98,126,162,302,200,76,88,74,59,160,266,46,137,80,46,222,106,63,9,26,26,31,52,34,16,31,18,17,23,18,31,31,31,17,4,67,31,38,31,31,61,158,80,58,22,24,2,29,49,31,27,34,20,24,59,23,14,28,14,48,109,25,79,31,22,79,92,92,32,24,66,27,52,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51720,"Norton city, Virginia",51,720,540,470,265,15,25,30,25,170,115,0,15,10,30,60,55,0,0,20,10,25,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,4,30,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,129,120,27,23,31,41,99,64,13,19,14,27,59,40,13,13,29,15,24,27,13,13,13,13,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,48,13,11,30,15,39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US51730,"Petersburg city, Virginia",51,730,1810,1745,1435,305,230,365,185,345,200,10,50,15,45,75,35,0,20,10,0,4,75,30,0,0,10,35,40,30,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,256,243,125,105,119,90,113,77,19,41,24,33,57,27,28,22,14,28,17,52,35,28,28,18,32,34,29,28,13,28,28,20,28,28,28,28,28,28,28,28,28,28,28,28,17,17,28,28,28,28,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51735,"Poquoson city, Virginia",51,735,1135,1135,130,20,30,65,15,0,135,30,10,35,25,35,200,4,15,25,20,125,670,95,25,95,20,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,64,27,38,44,17,21,62,32,14,30,28,29,84,12,20,28,28,76,146,75,27,63,24,120,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51740,"Portsmouth city, Virginia",51,740,6635,6400,2310,525,510,515,215,545,2960,390,435,895,315,925,640,25,55,180,115,265,485,45,70,25,45,305,55,0,0,0,0,0,0,20,0,0,0,0,20,20,4,0,0,0,15,15,0,4,0,0,10,170,90,15,15,20,4,35,15,0,15,0,0,0,55,30,10,0,0,15,10,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,10,454,437,339,203,193,173,96,161,377,152,173,263,105,182,170,26,39,94,73,125,136,46,52,35,31,98,40,31,31,31,31,31,31,25,31,31,31,31,25,30,12,31,31,31,27,19,31,4,31,31,16,76,57,31,25,30,14,44,21,31,21,31,31,31,47,33,23,31,31,26,15,15,31,31,31,31,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,9,31,31,31,24
2017thru2021,050,0500000US51750,"Radford city, Virginia",51,750,1160,1140,470,115,105,65,40,150,395,25,100,60,45,165,100,0,30,30,0,40,175,95,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,246,180,94,76,68,48,103,154,41,77,46,40,105,60,21,43,33,21,34,134,121,21,21,21,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,25,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51760,"Richmond city, Virginia",51,760,12560,11405,3780,835,625,985,395,940,2445,570,375,500,210,795,1375,195,155,270,205,555,3800,255,245,310,305,2685,345,10,0,4,4,0,0,40,4,4,0,25,10,15,0,15,0,0,0,280,105,35,70,0,65,600,20,0,0,10,0,10,145,0,20,30,10,85,240,20,10,10,10,190,195,25,4,50,25,95,210,160,35,20,95,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,15,10,0,25,0,623,546,344,209,175,192,143,239,341,178,178,184,85,220,224,80,79,139,76,139,366,120,69,111,142,297,109,13,31,31,10,31,31,43,9,9,31,38,15,27,31,27,31,31,31,103,85,46,44,31,39,158,22,31,31,14,31,16,76,31,24,42,17,61,136,16,18,13,13,137,89,24,10,47,34,56,137,136,36,29,130,31,22,31,31,31,31,31,31,31,31,31,31,31,31,49,28,13,31,34,31
2017thru2021,050,0500000US51770,"Roanoke city, Virginia",51,770,7955,7425,3915,755,760,975,305,1120,1985,350,300,425,150,755,595,10,45,80,25,440,925,65,55,70,60,680,110,35,10,15,10,0,0,30,10,0,20,0,0,25,10,0,15,0,0,20,0,0,0,0,20,295,80,0,0,15,45,20,85,4,30,25,4,20,55,0,0,0,0,55,70,0,0,0,4,65,130,85,20,15,50,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,564,550,407,220,213,246,120,230,364,220,132,159,106,221,196,16,46,56,23,183,167,58,39,58,54,138,55,33,24,22,14,31,31,28,13,31,26,31,31,22,12,31,25,31,31,38,31,31,31,31,38,147,69,31,31,32,52,38,48,10,36,27,10,26,79,31,31,31,31,79,45,31,31,31,15,45,85,56,26,30,43,31,31,31,31,31,31,31,31,61,31,31,61,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51775,"Salem city, Virginia",51,775,2635,2450,610,140,100,75,45,245,905,125,160,165,70,385,390,4,0,95,55,235,540,10,45,25,15,445,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,4,0,0,15,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,25,140,120,40,15,15,40,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,284,271,151,99,65,40,38,87,209,75,75,78,42,159,171,11,25,76,38,142,162,15,36,24,20,149,12,12,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,10,25,25,10,25,25,22,25,25,25,25,22,25,25,25,25,25,25,30,25,25,25,25,30,72,68,32,21,23,47,16,25,25,25,25,25,25,25,25,25,25,25,25,31,25,25,25,25,31
2017thru2021,050,0500000US51790,"Staunton city, Virginia",51,790,2280,2210,435,35,55,120,20,210,835,100,105,245,95,295,420,50,20,15,55,275,520,35,165,50,15,250,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,35,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,25,4,0,0,0,20,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,308,167,31,38,68,24,147,201,61,76,104,58,103,188,61,33,17,49,164,174,33,110,54,27,103,19,10,25,25,25,25,10,25,25,25,25,25,25,25,25,25,25,25,25,15,25,25,25,11,8,26,25,25,25,25,25,25,17,25,17,25,25,25,25,25,25,25,25,25,21,9,25,25,25,19,33,33,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51800,"Suffolk city, Virginia",51,800,6325,5845,1250,225,210,130,270,415,1750,185,330,365,260,610,1045,60,105,330,50,500,1795,85,80,155,110,1370,25,15,0,15,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,15,15,0,0,0,0,425,380,125,130,55,35,30,40,0,0,25,0,15,0,0,0,0,0,0,4,0,0,4,0,0,425,410,220,77,61,59,118,143,273,120,148,128,97,147,186,41,52,138,32,118,237,61,38,81,52,220,30,31,31,31,31,31,31,10,31,31,31,10,31,31,31,31,31,31,31,31,31,31,31,31,31,26,31,31,31,31,31,31,19,31,31,19,31,31,31,31,31,31,31,31,23,23,31,31,31,31,155,144,77,80,81,42,37,42,31,31,37,31,20,31,31,31,31,31,31,29,31,31,29,31,31
2017thru2021,050,0500000US51810,"Virginia Beach city, Virginia",51,810,29070,25855,2275,330,425,380,335,810,6700,425,1060,1120,1050,3045,5265,400,440,1045,550,2830,11610,600,760,1375,975,7905,395,165,115,35,10,10,0,80,35,0,10,10,20,30,4,4,10,0,10,120,10,0,0,0,115,1895,390,60,50,155,25,105,445,135,20,100,20,165,330,45,15,120,20,130,730,105,30,120,90,380,930,835,115,275,75,210,160,20,0,0,0,0,20,30,4,0,0,0,25,45,0,15,0,0,35,1127,989,389,108,172,116,253,211,514,149,265,213,293,350,474,135,130,268,166,329,713,152,158,232,184,613,149,118,115,40,24,14,31,47,27,31,14,21,27,22,10,19,15,31,14,68,15,31,31,31,67,317,119,51,49,92,22,61,181,79,24,81,30,121,115,52,27,62,24,81,215,60,33,89,83,146,202,189,71,121,45,109,90,42,31,31,31,31,42,35,11,31,31,31,34,35,31,24,31,31,33
2017thru2021,050,0500000US51820,"Waynesboro city, Virginia",51,820,1755,1710,415,30,100,135,50,100,710,85,85,215,70,255,215,25,0,10,45,130,370,10,40,65,80,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,4,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,245,150,26,76,70,50,83,204,80,54,123,50,103,108,31,25,17,49,98,113,16,39,67,59,84,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,25,25,25,25,25,25,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,10,10,25,25,25,25,32,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51830,"Williamsburg city, Virginia",51,830,1020,820,125,0,4,4,0,120,105,35,0,0,25,40,160,40,20,4,15,80,430,10,0,30,50,340,125,0,0,0,0,0,0,15,0,0,15,0,0,25,0,0,4,0,25,85,0,85,0,0,0,75,70,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,161,112,21,3,7,21,114,52,29,21,21,32,35,82,37,25,12,25,58,111,16,21,33,45,121,105,21,21,21,21,21,21,23,21,21,23,21,21,32,21,21,6,21,31,107,21,107,21,21,21,57,57,21,21,56,16,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51840,"Winchester city, Virginia",51,840,1790,1790,295,60,45,85,0,105,460,25,130,35,55,210,290,20,25,10,40,205,740,25,60,125,80,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,125,55,59,74,25,71,132,32,83,30,43,87,107,32,24,14,45,109,176,35,62,71,71,132,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US53001,"Adams County, Washington",53,001,2080,1165,370,90,75,45,40,120,495,55,25,125,25,265,140,0,4,4,35,95,165,20,0,20,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,915,570,120,160,105,55,130,160,0,0,10,95,50,20,0,0,10,0,10,165,0,125,15,0,25,225,174,113,38,72,49,28,44,119,35,29,74,19,92,52,24,2,24,23,48,55,25,24,24,32,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,3,24,24,24,24,3,24,24,24,24,24,24,181,142,78,112,93,56,77,94,24,24,15,87,53,19,24,24,14,24,14,141,24,134,17,24,29
2017thru2021,050,0500000US53003,"Asotin County, Washington",53,003,3095,2560,305,35,35,65,75,90,640,65,65,235,35,235,435,35,10,170,35,180,1180,65,130,130,45,815,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,350,30,90,110,55,65,115,10,75,10,15,10,30,4,0,0,10,20,35,15,0,0,20,0,236,218,89,28,25,47,50,45,141,49,34,97,35,94,142,31,14,94,30,76,186,51,65,73,48,146,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,14,24,24,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,143,118,29,65,73,49,59,69,15,65,15,22,13,34,8,24,24,13,32,38,23,24,24,34,24
2017thru2021,050,0500000US53005,"Benton County, Washington",53,005,18585,14910,1240,225,160,225,175,450,4105,300,370,825,500,2110,2660,165,85,455,320,1635,6910,600,330,700,535,4745,95,0,0,0,0,0,0,55,0,0,0,35,20,0,0,0,0,0,0,40,0,30,0,0,10,290,45,0,10,25,0,10,150,125,0,0,0,25,0,0,0,0,0,0,95,0,0,65,0,30,3285,2335,420,530,670,220,495,530,40,55,90,85,260,95,55,0,4,4,35,325,20,95,35,50,125,767,757,244,109,75,97,84,137,424,123,171,216,190,281,409,85,56,157,150,327,576,282,114,215,193,445,78,30,30,30,30,30,30,63,30,30,30,52,34,30,30,30,30,30,30,44,30,43,30,30,16,213,47,30,19,39,30,23,195,194,30,30,30,32,30,30,30,30,30,30,90,30,30,83,30,38,314,282,163,183,149,136,163,148,63,42,60,60,102,67,64,30,7,30,32,119,27,75,32,45,63
2017thru2021,050,0500000US53007,"Chelan County, Washington",53,007,7550,6095,405,135,75,100,25,65,645,185,150,40,100,165,635,105,95,155,50,230,4410,230,255,695,260,2975,85,4,4,0,0,0,0,15,4,0,4,0,4,40,0,0,20,0,15,30,0,15,0,10,0,170,0,0,0,0,0,0,115,0,105,0,0,10,4,0,0,0,4,0,50,0,4,0,0,45,1200,745,55,185,245,190,70,110,10,20,30,10,35,150,10,50,10,10,75,190,40,10,30,60,50,547,522,185,128,49,56,30,84,212,130,88,32,63,98,186,81,80,108,60,91,473,110,115,196,85,445,53,5,5,30,30,30,30,13,10,30,11,30,30,44,30,30,32,30,31,31,30,28,30,20,30,170,30,30,30,30,30,30,163,30,163,30,30,15,10,30,30,30,10,30,40,30,10,30,30,40,278,238,40,122,137,165,46,62,20,28,34,15,38,87,14,53,16,20,55,89,40,16,31,51,46
2017thru2021,050,0500000US53009,"Clallam County, Washington",53,009,11595,9155,995,105,245,210,145,295,1210,280,110,215,210,395,1135,70,125,225,120,595,5810,245,560,1180,450,3375,225,10,10,0,0,0,0,100,25,0,45,0,35,100,0,0,0,0,100,15,0,0,15,0,0,75,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,10,0,0,55,15,0,4,15,20,2140,1505,375,250,415,140,325,270,55,15,40,55,105,180,20,25,15,20,100,185,30,40,30,0,85,618,597,243,52,185,69,110,111,202,110,56,79,81,106,197,34,70,103,52,141,512,95,163,281,121,425,168,17,17,30,30,30,30,80,30,30,70,30,42,152,30,30,30,30,152,23,30,30,23,30,30,51,30,30,30,30,30,30,19,30,30,30,30,19,14,30,30,14,30,30,42,24,30,19,24,22,284,256,134,111,151,96,130,110,52,27,41,43,69,82,29,30,17,25,53,73,36,31,29,30,55
2017thru2021,050,0500000US53011,"Clark County, Washington",53,011,36570,32045,1760,230,290,715,85,445,5310,885,990,1250,615,1570,7280,910,1035,1540,985,2810,17695,1415,1505,2835,2155,9785,350,35,0,4,0,30,0,140,25,40,20,15,40,55,30,0,15,0,15,115,20,4,20,0,70,490,85,15,55,10,10,0,110,30,4,20,20,35,105,0,30,40,10,30,190,4,15,30,15,130,3690,2855,835,635,750,215,425,320,85,90,85,20,45,285,20,20,145,15,85,230,50,55,40,10,80,1258,1171,315,96,120,229,53,144,459,184,202,215,153,310,492,217,264,293,226,291,963,286,261,396,361,648,122,39,30,17,30,36,30,62,29,42,21,24,43,55,42,30,23,30,26,78,28,12,19,30,74,123,55,15,48,14,15,30,69,34,10,24,23,46,57,30,27,41,16,27,92,4,27,31,19,86,322,274,195,147,160,79,127,93,44,53,61,25,37,125,25,19,98,19,72,101,46,57,30,15,60
2017thru2021,050,0500000US53013,"Columbia County, Washington",53,013,635,590,130,4,40,35,4,40,235,20,30,25,30,130,80,0,0,25,10,50,145,10,4,20,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,15,0,0,0,10,4,0,0,0,0,4,10,0,10,0,0,0,10,0,0,0,0,10,88,83,44,4,23,29,17,29,63,17,28,21,29,53,41,13,13,30,14,31,50,14,11,27,19,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,25,18,13,13,13,17,8,13,13,13,13,8,14,13,14,13,13,13,14,13,13,13,13,14
2017thru2021,050,0500000US53015,"Cowlitz County, Washington",53,015,10185,8035,690,50,185,130,45,285,1710,135,240,500,120,715,1375,115,150,345,210,555,4260,195,355,585,365,2760,55,0,0,0,0,0,0,40,0,0,0,15,25,0,0,0,0,0,0,15,4,0,0,0,10,95,25,0,10,0,15,0,35,0,0,15,0,20,0,0,0,0,0,0,30,0,0,0,10,20,2000,1300,200,285,400,125,290,245,25,65,90,10,60,230,155,30,10,20,15,225,55,45,55,15,55,683,617,200,43,113,68,39,142,265,81,106,166,64,173,270,66,103,187,99,141,487,117,136,181,149,415,50,30,30,30,30,30,30,47,30,30,30,28,40,30,30,30,30,30,30,23,30,30,30,30,21,48,33,30,21,30,27,30,38,30,30,25,30,33,30,30,30,30,30,30,21,30,30,30,13,24,312,235,79,134,136,66,93,112,31,52,72,14,50,154,160,41,15,34,25,128,55,46,76,26,61
2017thru2021,050,0500000US53017,"Douglas County, Washington",53,017,4210,3080,285,45,40,80,35,85,580,35,95,140,95,210,235,0,10,35,25,160,1980,110,100,315,170,1285,70,4,0,4,0,0,0,0,0,0,0,0,0,30,0,10,0,10,10,35,0,20,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,1045,620,120,55,160,170,115,290,10,55,30,75,125,90,4,4,20,0,60,45,0,0,35,0,15,339,292,85,27,29,56,25,44,128,30,49,70,47,89,87,27,14,26,38,70,255,83,57,128,107,242,36,14,27,14,27,27,27,27,27,27,27,27,27,28,27,16,27,14,20,29,27,32,27,27,19,15,27,27,27,27,27,27,27,27,27,27,27,27,2,27,2,27,27,27,15,27,27,27,27,15,216,182,77,46,87,114,77,137,13,57,42,60,94,57,4,10,27,27,48,43,27,27,38,27,23
2017thru2021,050,0500000US53019,"Ferry County, Washington",53,019,1210,940,250,55,40,45,55,55,155,4,20,80,4,40,125,20,55,15,0,35,410,65,55,55,30,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,160,45,20,40,10,40,50,0,15,4,10,25,35,4,0,0,10,20,30,0,4,4,0,20,143,136,64,36,30,29,29,31,51,1,24,39,2,29,62,22,49,17,18,23,100,39,45,32,18,76,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,92,70,28,15,24,13,53,43,18,21,12,14,29,31,3,18,18,19,26,19,18,9,18,18,19
2017thru2021,050,0500000US53021,"Franklin County, Washington",53,021,5915,4735,1170,140,255,165,280,330,1045,150,190,160,55,495,1020,35,70,165,210,535,1505,45,70,235,230,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,890,50,150,340,65,285,160,4,25,30,4,95,105,4,0,0,65,40,15,0,0,15,0,0,538,482,219,83,137,99,151,125,240,90,106,84,42,188,247,34,84,92,110,179,273,41,55,122,132,202,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,253,219,39,110,161,55,165,94,7,51,36,20,62,85,5,30,30,79,39,30,30,30,30,30,30
2017thru2021,050,0500000US53023,"Garfield County, Washington",53,023,390,260,55,0,15,0,4,30,115,0,10,20,25,60,40,0,0,0,0,40,55,0,4,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,15,15,30,0,45,10,0,0,10,4,0,0,0,0,0,0,0,10,0,0,10,0,0,90,60,32,13,20,13,15,29,50,13,18,22,23,39,25,13,13,13,13,25,29,13,1,13,18,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,64,58,19,17,23,13,51,15,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US53025,"Grant County, Washington",53,025,8315,4715,930,155,230,175,85,285,1405,140,225,230,85,725,430,15,60,130,10,215,1950,135,175,320,115,1205,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,75,10,10,0,0,0,0,15,0,0,0,15,0,40,0,0,0,30,10,10,0,0,0,0,10,3465,2450,350,445,665,405,580,645,40,75,130,110,290,155,0,35,60,20,40,215,20,45,70,4,80,611,480,241,73,114,96,67,112,324,84,124,101,57,218,153,23,75,85,13,95,287,152,124,112,84,201,66,15,30,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,63,30,30,30,30,63,59,13,13,30,30,30,30,29,30,30,30,29,30,52,30,30,30,49,14,14,30,30,30,30,14,419,383,158,177,182,210,205,145,31,58,89,48,100,74,30,38,39,34,45,95,18,37,54,30,62
