source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US48133,"Eastland County, Texas",48,133,1800,55,1745,695,265,100,135,30,235,20,95,125,25,0,10,15,20,4,0,20,150,0,10,140,415,55,0,4,55,140,70,15,55,60,35,25,4,35,0,35,4,125,45,60,20,535,75,40,30,4,20,0,10,10,80,55,15,10,130,0,15,110,230,4,30,200,100,4,0,0,4,15,0,15,0,25,0,0,25,40,0,0,40,15,0,15,4,272,51,276,214,119,72,88,23,146,20,100,110,24,23,17,17,28,23,23,26,97,23,15,94,164,63,23,4,64,97,82,26,36,57,42,39,3,40,23,37,23,81,61,50,20,209,60,41,43,7,19,23,14,17,90,84,16,25,117,23,34,112,134,4,35,126,81,9,23,23,9,33,23,33,23,40,23,23,40,48,23,23,48,20,23,22,23
2017thru2021,050,0500000US48135,"Ector County, Texas",48,135,20370,310,20065,3135,1200,525,200,470,330,60,130,145,215,35,130,50,440,110,180,150,945,75,170,700,1695,410,180,185,45,345,190,75,80,345,150,60,135,245,95,70,80,355,165,105,85,10175,1425,285,790,350,1310,550,445,315,2690,575,1065,1050,1310,460,495,355,3440,930,1555,950,5060,360,60,200,100,430,170,135,125,705,250,305,150,745,240,275,230,2820,850,600,1370,1138,153,1127,739,390,293,145,289,156,67,99,109,105,43,83,47,198,115,131,107,512,115,121,479,403,195,128,150,49,198,157,68,76,169,103,64,124,134,83,63,77,240,198,82,92,981,552,165,455,228,463,308,198,188,638,237,427,387,374,227,202,213,680,269,566,336,727,263,91,157,181,242,172,100,116,292,169,239,109,330,167,206,177,506,277,257,411
2017thru2021,050,0500000US48137,"Edwards County, Texas",48,137,105,0,105,50,15,0,10,10,0,0,0,0,20,0,20,0,0,0,0,0,10,0,10,0,40,0,0,0,0,4,0,4,0,40,0,0,40,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,4,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,70,36,17,14,16,15,14,14,14,14,34,14,34,14,14,14,14,14,18,14,18,14,59,14,14,14,14,3,14,3,14,60,14,14,60,14,14,14,14,14,14,14,14,20,14,14,14,14,5,14,5,14,20,14,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48139,"Ellis County, Texas",48,139,15610,405,15205,1775,750,150,285,315,435,80,80,275,320,0,135,185,70,0,35,35,195,0,130,65,3980,845,90,445,310,1035,285,470,275,1200,175,655,370,465,20,250,195,440,20,105,315,8005,885,125,645,115,1370,305,660,405,2000,420,855,725,1240,255,290,695,2510,260,1025,1225,1440,20,0,0,20,70,0,20,50,295,60,85,155,225,20,30,175,835,115,155,560,891,182,889,358,239,73,138,171,177,61,74,154,173,34,96,125,57,34,44,38,99,34,100,45,478,218,50,161,129,247,131,173,134,260,98,223,139,190,33,158,121,156,33,64,134,705,286,76,266,88,353,126,295,195,451,315,283,192,319,130,133,255,466,101,325,321,326,30,34,34,30,59,34,24,57,128,70,65,100,153,35,36,141,283,75,130,232
2017thru2021,050,0500000US48141,"El Paso County, Texas",48,141,106425,1285,105140,12900,6445,2430,2065,1955,2515,390,1065,1060,1795,210,450,1130,815,40,155,625,1330,40,285,1005,19450,7290,2710,2665,1910,4880,1510,1890,1480,3565,735,1555,1270,1375,485,480,410,2335,615,755,970,54420,9440,2820,3925,2695,9255,2465,3620,3170,13160,2340,4845,5970,5865,1190,1910,2770,16700,2840,6145,7715,18370,1500,525,335,640,1550,405,295,845,2775,530,605,1645,1660,260,480,920,10885,2225,2105,6555,2266,330,2297,1037,758,306,480,361,470,153,296,373,462,178,177,407,321,45,105,293,339,37,179,290,1243,739,434,521,397,649,408,347,330,598,216,403,370,313,217,153,138,597,500,242,283,1795,866,475,579,518,879,483,621,457,1023,413,543,840,791,399,551,549,1097,501,713,800,1245,334,194,152,239,427,227,141,356,437,225,205,344,334,143,204,247,1069,407,496,723
2017thru2021,050,0500000US48143,"Erath County, Texas",48,143,5520,95,5425,615,285,190,85,10,60,0,40,20,130,30,15,90,20,0,0,20,115,0,15,100,1180,445,220,210,20,275,80,190,4,165,55,55,55,215,85,90,40,75,15,40,25,2605,475,145,250,75,380,40,220,120,740,115,335,285,200,0,130,75,810,235,315,265,1025,210,15,25,170,40,0,0,40,95,15,0,75,145,0,0,145,540,60,0,480,500,78,501,190,187,128,127,14,67,30,51,45,72,29,21,76,24,30,30,24,81,30,24,77,322,251,220,151,28,141,86,112,9,105,67,56,59,110,70,78,55,75,22,59,39,480,169,77,132,73,157,29,120,110,327,64,208,212,126,30,102,64,300,222,147,135,333,160,26,38,160,58,30,30,58,89,28,30,86,151,30,30,151,197,72,30,190
2017thru2021,050,0500000US48145,"Falls County, Texas",48,145,1405,25,1385,530,360,130,175,55,85,20,20,45,40,15,10,15,10,0,4,10,25,4,0,20,485,215,85,110,20,90,20,55,20,110,60,10,40,30,0,20,10,40,0,40,4,300,85,4,75,0,30,0,25,4,65,15,0,50,45,20,4,20,80,4,10,65,70,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,25,20,232,35,229,166,149,67,122,52,66,28,25,52,36,28,20,24,15,23,23,15,25,8,23,26,125,89,57,67,22,59,24,49,29,82,51,14,55,32,23,29,13,32,23,31,6,123,71,10,74,23,29,23,30,2,56,19,23,53,49,42,4,33,42,6,11,40,52,42,23,23,42,23,23,23,23,23,23,23,23,23,23,23,23,30,23,25,20
2017thru2021,050,0500000US48147,"Fannin County, Texas",48,147,3265,100,3165,875,430,170,190,65,95,35,50,15,115,15,20,85,65,0,35,30,170,40,40,90,770,140,35,75,30,195,75,75,45,215,4,155,55,110,4,80,25,110,20,20,75,1165,200,75,25,100,130,20,40,70,265,20,75,165,70,0,20,55,495,40,195,260,355,45,10,25,10,35,0,35,0,0,0,0,0,70,10,30,30,205,0,10,195,345,51,340,210,177,135,127,29,64,30,57,15,62,18,24,62,47,30,41,37,62,32,32,47,167,73,34,56,23,77,54,35,48,93,10,77,52,65,11,62,24,52,28,21,40,207,100,71,22,69,75,26,27,60,120,51,39,103,40,30,21,37,150,37,107,98,130,47,19,44,14,47,30,47,30,30,30,30,30,56,14,45,29,112,30,17,111
2017thru2021,050,0500000US48149,"Fayette County, Texas",48,149,1495,25,1470,450,220,135,80,4,35,0,15,20,80,10,30,40,20,0,4,15,95,0,40,55,540,110,4,15,95,125,85,40,4,175,4,150,20,35,10,10,15,95,0,35,55,335,40,20,15,4,45,0,45,4,35,0,25,10,50,4,15,30,165,20,45,105,140,15,15,0,0,15,15,0,0,45,35,4,4,4,0,0,4,55,15,10,30,208,24,208,137,115,100,71,3,29,27,15,26,47,21,30,30,23,27,9,19,42,27,25,35,155,108,4,26,106,101,100,32,3,85,11,102,37,30,17,13,23,58,27,34,49,118,40,37,19,2,57,27,59,4,41,27,34,22,35,7,17,30,81,29,41,70,76,23,23,27,27,21,21,27,27,60,58,7,13,14,27,27,14,36,28,14,22
2017thru2021,050,0500000US48151,"Fisher County, Texas",48,151,385,4,375,190,85,4,60,20,40,0,20,20,15,0,4,15,25,0,0,25,25,0,10,15,170,25,10,4,10,4,0,4,0,55,0,35,20,4,0,0,4,80,0,35,45,15,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,70,14,68,59,38,12,34,19,28,14,21,22,16,14,1,16,31,14,14,31,18,14,16,13,52,22,13,16,14,14,14,14,14,35,14,28,20,11,14,14,11,41,14,34,26,15,14,14,14,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,8,14
2017thru2021,050,0500000US48153,"Floyd County, Texas",48,153,485,45,445,210,55,4,35,15,35,4,20,10,65,0,20,45,25,0,10,15,30,0,4,30,125,30,0,20,10,4,4,0,0,35,4,4,30,15,0,0,15,35,0,4,30,95,10,0,10,0,4,0,4,0,20,0,0,20,35,0,35,0,25,0,20,4,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,58,99,81,44,13,41,20,24,7,21,17,62,20,31,54,20,20,16,16,29,20,4,28,51,23,20,20,17,10,10,20,20,36,9,3,32,26,20,20,26,26,20,1,25,49,16,20,16,20,11,20,11,20,31,20,20,31,36,20,36,20,22,20,20,7,31,31,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48155,"Foard County, Texas",48,155,115,4,110,20,0,0,0,0,15,10,4,0,4,0,4,0,4,0,0,4,0,0,0,0,70,20,10,10,0,15,15,0,0,4,0,0,4,10,0,0,10,20,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,10,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,43,3,43,20,14,14,14,14,20,17,5,14,2,14,2,14,3,14,14,3,14,14,14,14,36,23,14,18,14,22,22,14,14,2,14,14,2,15,14,14,15,22,14,22,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,14,5,15,17,14,14,14,14,14,14,14,14,17,14,17,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48157,"Fort Bend County, Texas",48,157,57930,635,57290,5410,2420,695,420,1300,800,15,145,645,790,55,105,630,595,0,80,515,805,20,85,705,4035,1230,110,540,585,670,185,220,265,1070,265,290,515,445,55,115,275,625,65,205,355,22090,3380,1330,830,1220,3500,1100,1010,1390,5495,1510,1905,2080,3055,965,725,1365,6655,1785,1830,3045,25760,2700,655,1095,945,1940,330,700,910,3390,575,1315,1505,3375,695,835,1845,14355,2510,2630,9215,2295,256,2247,924,699,546,262,419,334,25,92,316,257,65,88,218,245,34,68,236,262,33,87,268,530,337,115,241,231,217,103,145,147,322,182,158,206,243,98,104,193,201,72,111,206,1577,700,528,273,352,619,381,332,429,793,465,484,539,716,350,270,567,965,394,573,640,1719,643,242,493,299,517,189,348,306,687,231,509,450,631,292,519,419,1358,473,547,1202
2017thru2021,050,0500000US48159,"Franklin County, Texas",48,159,660,40,620,95,40,15,10,15,4,4,0,0,15,0,0,15,0,0,0,0,35,0,0,35,145,4,0,4,0,20,20,0,0,25,0,15,4,4,0,0,4,95,0,4,90,380,25,4,0,20,25,0,15,10,135,10,40,85,130,0,80,50,65,0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,46,143,54,35,16,17,23,6,6,23,23,24,23,23,24,23,23,23,23,35,23,23,35,79,4,23,4,23,34,34,23,23,29,23,25,16,11,23,23,11,66,23,9,67,105,28,2,23,27,22,23,19,16,75,13,40,62,75,23,66,36,44,23,26,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48161,"Freestone County, Texas",48,161,1490,10,1480,500,140,10,40,90,125,4,25,95,55,4,15,40,95,0,4,90,85,0,25,60,495,95,0,50,40,70,0,35,35,200,50,4,145,20,0,4,15,115,4,50,60,445,60,0,30,30,60,30,10,20,75,4,20,50,60,30,20,10,190,0,90,95,40,25,4,15,4,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,247,13,247,177,96,13,38,89,88,11,27,80,45,2,23,40,77,23,4,76,52,23,28,49,156,68,23,37,58,52,23,38,37,168,55,3,162,28,23,3,30,77,2,47,59,120,44,23,34,29,45,33,19,33,53,14,31,41,57,43,30,14,81,23,59,54,37,29,3,26,17,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48163,"Frio County, Texas",48,163,1625,40,1585,855,235,4,15,220,50,4,4,40,110,70,40,0,0,0,0,0,460,20,375,65,240,45,10,0,35,4,4,0,0,45,0,45,0,20,0,20,0,125,0,85,35,265,140,4,75,60,35,0,0,35,45,0,45,0,4,0,4,0,45,15,10,15,225,40,0,0,40,0,0,0,0,45,0,0,45,4,0,4,4,135,0,35,105,355,66,361,317,173,6,29,173,59,13,2,60,90,83,46,23,23,23,23,23,255,35,250,66,151,60,23,23,54,5,5,23,23,70,23,70,23,39,23,39,23,114,23,108,44,115,85,8,73,55,43,23,23,43,61,23,61,23,6,23,6,23,46,33,19,30,170,64,23,23,64,23,23,23,23,74,23,23,74,7,23,6,5,131,23,54,114
2017thru2021,050,0500000US48165,"Gaines County, Texas",48,165,1690,95,1595,510,260,35,130,95,55,20,20,15,50,0,0,50,0,0,0,0,145,0,0,145,635,10,0,10,0,440,350,95,0,0,0,0,0,45,0,45,0,140,0,115,25,385,45,0,20,25,80,25,45,10,155,30,80,45,55,0,55,0,55,0,55,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,0,10,367,102,354,223,159,58,120,92,47,29,30,31,84,27,27,84,27,27,27,27,127,27,27,127,264,17,27,17,27,243,207,82,27,27,27,27,27,61,27,61,27,110,27,110,28,188,48,27,23,42,79,41,69,19,127,63,97,62,59,27,59,27,62,27,62,27,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,53,27,16
2017thru2021,050,0500000US48167,"Galveston County, Texas",48,167,42350,660,41690,3390,1615,550,630,435,555,180,170,205,500,15,355,130,305,0,60,245,415,30,155,230,6570,2140,805,780,550,1475,640,475,360,1115,295,485,335,670,345,200,120,1175,210,615,350,22705,4155,1910,1505,740,4060,1705,1420,935,4880,1845,1915,1120,2940,995,940,1000,6670,1365,2820,2485,9025,1225,535,295,395,725,230,365,135,965,310,265,385,830,290,355,190,5280,870,2400,2015,1266,433,1190,469,318,176,180,178,188,80,125,101,269,20,262,65,189,34,55,189,145,31,101,107,638,388,238,258,192,262,180,166,122,253,109,153,138,270,202,128,139,303,145,209,157,1099,621,463,416,250,507,338,351,248,673,387,477,362,578,299,346,339,742,314,502,485,851,383,230,162,190,253,161,185,78,321,152,162,186,334,176,203,155,670,203,483,423
2017thru2021,050,0500000US48169,"Garza County, Texas",48,169,480,35,445,150,110,65,10,35,10,0,4,10,4,4,0,4,15,0,4,10,15,0,4,10,80,30,0,10,25,0,0,0,0,25,0,25,0,0,0,0,0,25,0,25,4,215,0,0,0,0,0,0,0,0,70,0,10,60,10,0,0,10,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,125,89,84,66,17,49,16,20,5,14,1,4,20,3,24,20,9,19,18,20,5,16,60,38,20,15,36,20,20,20,20,30,20,30,20,20,20,20,20,43,20,44,3,94,20,20,20,20,20,20,20,20,58,20,16,55,17,20,20,17,84,20,20,84,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48171,"Gillespie County, Texas",48,171,3300,215,3080,785,295,0,175,125,65,0,10,55,105,0,50,55,90,0,15,75,230,0,80,145,485,120,30,85,4,95,80,20,0,170,85,55,35,20,0,20,0,80,0,35,45,1310,180,70,110,0,205,80,115,15,395,20,145,230,120,15,45,55,410,20,200,185,500,35,0,4,30,10,0,0,10,30,10,10,10,25,0,15,10,400,0,250,150,370,131,339,237,165,27,143,80,54,27,14,51,49,27,51,53,75,27,23,76,120,27,73,100,166,82,41,71,8,85,78,34,27,118,98,51,46,33,27,33,27,52,27,38,38,303,148,99,99,27,146,104,99,24,201,23,86,175,93,32,47,77,173,25,134,102,184,42,27,20,38,17,27,27,17,31,14,21,16,35,27,31,15,160,27,139,109
2017thru2021,050,0500000US48173,"Glasscock County, Texas",48,173,195,25,170,135,75,25,0,45,0,0,0,0,0,0,0,0,10,0,0,10,50,0,0,50,20,0,0,0,0,4,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,44,72,73,64,45,14,55,14,14,14,14,14,14,14,14,14,14,14,14,42,14,14,42,22,14,14,14,14,11,14,14,11,21,14,21,14,14,14,14,14,14,14,14,14,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,14,14,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48175,"Goliad County, Texas",48,175,520,10,510,255,140,4,60,75,25,0,10,15,4,0,0,4,0,0,0,0,80,0,60,25,115,85,45,0,35,10,10,4,0,0,0,0,0,15,0,15,0,4,0,0,4,100,20,4,4,10,10,0,10,0,20,0,4,15,40,0,0,40,10,0,0,10,45,0,0,0,0,4,4,0,0,0,0,0,0,25,0,0,25,15,0,0,15,150,17,148,115,87,13,56,60,35,20,19,26,5,20,20,5,20,20,20,20,61,20,59,26,85,73,50,20,52,22,18,2,20,20,20,20,20,24,20,24,20,9,20,20,9,49,18,16,4,14,14,20,14,20,24,20,14,23,43,20,20,43,20,20,20,20,44,20,20,20,20,3,3,20,20,20,20,20,20,37,20,20,37,24,20,20,24
2017thru2021,050,0500000US48177,"Gonzales County, Texas",48,177,2370,70,2300,495,145,55,90,0,110,0,75,35,105,0,65,40,10,4,4,0,125,4,70,50,605,125,80,30,15,210,85,110,15,90,0,55,35,50,25,15,4,130,10,70,50,1020,35,4,10,20,205,45,150,10,185,65,55,65,100,0,30,70,495,30,85,380,185,15,15,0,0,4,0,4,0,80,0,55,25,0,0,0,0,85,0,25,60,242,57,244,120,80,55,65,23,68,23,70,32,76,23,56,48,13,9,8,23,87,10,73,38,157,89,67,43,25,123,74,83,21,53,23,42,34,49,41,26,11,65,14,43,43,207,35,9,15,29,99,48,97,21,88,60,42,46,62,23,28,54,162,45,55,156,86,19,19,23,23,4,23,4,23,67,23,56,32,23,23,23,23,59,23,31,45
2017thru2021,050,0500000US48179,"Gray County, Texas",48,179,2140,40,2100,365,55,10,20,25,55,0,25,30,115,0,50,65,4,0,4,0,135,0,4,130,875,305,160,50,95,115,35,40,40,190,20,100,65,40,0,4,35,225,4,25,195,785,120,15,40,65,175,50,55,65,185,35,55,90,85,0,70,15,220,30,130,60,75,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,50,4,45,0,288,36,281,123,34,13,26,22,39,27,28,24,89,27,60,57,2,27,2,27,81,27,1,82,211,148,113,56,82,80,44,32,39,98,22,80,73,42,27,18,41,127,12,36,117,202,76,26,51,46,116,76,43,72,91,37,50,68,74,27,73,24,116,34,100,46,70,27,27,27,27,30,27,30,27,27,27,27,27,27,27,27,27,57,27,59,27
2017thru2021,050,0500000US48181,"Grayson County, Texas",48,181,16690,130,16555,2055,910,345,350,215,405,95,110,200,60,0,20,40,160,10,25,120,520,75,160,285,2835,575,125,200,250,535,160,265,105,1000,160,425,415,285,20,200,65,440,20,190,230,9070,1410,535,560,315,1535,420,785,330,2455,730,1115,610,1025,225,425,375,2645,460,1255,935,2595,140,65,25,55,90,20,55,20,535,40,260,235,95,40,4,50,1735,290,425,1020,787,81,762,309,203,106,142,96,129,66,68,104,38,34,20,32,89,17,43,76,160,63,89,124,434,166,62,116,118,173,102,120,72,227,85,142,153,136,31,114,66,228,23,132,162,650,312,188,179,170,382,178,303,154,512,278,374,233,261,130,166,141,439,171,320,255,422,80,55,27,48,74,43,44,25,207,60,123,175,68,47,7,45,357,178,214,261
2017thru2021,050,0500000US48183,"Gregg County, Texas",48,183,18690,405,18285,1560,620,325,230,60,320,100,70,150,230,95,85,55,170,15,55,100,220,35,35,150,2800,860,240,435,190,735,160,445,130,520,65,325,130,320,4,195,125,360,70,185,105,10360,1485,535,500,450,1730,650,665,420,2290,805,955,530,1520,275,855,390,3335,755,1750,830,3565,405,105,215,85,40,10,0,30,635,280,140,220,415,80,215,120,2070,535,475,1060,925,158,927,329,225,147,141,45,140,92,69,89,156,79,132,46,100,27,69,78,123,61,33,96,513,251,128,166,127,242,88,207,107,183,88,140,100,225,3,179,110,125,57,102,47,753,323,185,205,174,405,220,224,196,476,260,264,253,391,148,293,259,428,242,425,263,515,209,72,174,77,48,19,34,43,266,206,100,124,248,80,234,88,359,216,200,284
2017thru2021,050,0500000US48185,"Grimes County, Texas",48,185,2265,15,2255,1050,375,120,190,60,210,0,35,175,225,4,35,185,40,0,0,40,200,25,40,135,345,80,25,15,40,105,10,20,75,60,4,50,4,30,0,25,4,70,4,45,20,640,35,15,0,20,190,75,40,75,145,4,145,0,40,0,10,30,230,10,70,150,220,55,0,0,55,0,0,0,0,80,0,80,0,35,0,0,35,45,0,40,4,428,20,428,310,219,78,179,80,156,27,48,166,99,12,40,89,47,27,27,47,125,40,53,101,134,62,32,18,49,68,20,38,58,64,4,64,11,40,27,40,10,56,19,50,33,229,39,24,27,34,125,86,42,75,99,5,101,27,43,27,15,41,191,16,48,191,166,80,27,27,80,27,27,27,27,98,27,98,27,81,27,27,81,52,27,52,9
2017thru2021,050,0500000US48187,"Guadalupe County, Texas",48,187,12745,190,12550,1550,480,170,130,180,350,20,170,160,185,15,55,115,65,10,0,60,465,75,140,250,1835,300,110,100,90,465,105,200,160,440,85,145,210,300,0,145,160,330,70,75,185,5705,610,190,235,185,1025,155,175,695,1810,260,855,695,685,205,300,180,1580,235,495,845,3460,245,60,10,170,230,30,0,200,210,30,65,115,270,25,60,185,2510,110,195,2205,930,128,916,351,157,89,89,129,170,36,106,93,96,25,44,92,49,15,34,49,253,76,92,230,421,154,120,64,79,172,79,123,92,186,65,73,150,140,34,104,102,164,54,111,105,715,197,90,129,141,471,110,102,445,429,146,280,271,255,158,164,91,332,149,200,289,482,134,79,16,100,186,33,34,178,102,49,52,69,130,38,75,99,420,107,97,396
2017thru2021,050,0500000US48189,"Hale County, Texas",48,189,4165,170,4000,795,280,60,35,185,120,40,40,45,240,10,95,135,35,0,20,15,120,0,10,110,1465,350,120,200,30,175,20,85,70,420,4,260,155,310,35,110,165,210,35,115,60,1460,235,70,50,110,250,70,115,65,360,55,175,135,200,35,115,50,415,60,165,190,280,45,0,45,4,0,0,0,0,15,10,0,4,145,0,85,60,75,0,10,65,455,101,434,207,129,50,32,116,63,48,38,24,176,13,85,149,30,30,25,20,74,30,15,71,266,146,85,118,26,99,23,79,49,152,8,114,103,168,55,110,119,97,50,69,49,292,128,55,70,88,117,84,65,62,189,62,116,129,103,44,89,50,172,70,90,112,134,62,30,62,5,30,30,30,30,17,14,30,12,103,30,78,72,62,30,24,56
2017thru2021,050,0500000US48191,"Hall County, Texas",48,191,330,4,330,170,60,25,15,20,15,4,4,4,30,0,10,20,35,0,35,0,35,4,0,25,120,10,4,4,4,35,0,30,4,30,0,4,25,15,0,0,15,30,15,4,10,35,10,10,0,4,4,0,4,0,0,0,0,0,15,0,0,15,4,0,0,4,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,75,3,77,56,31,23,14,22,13,14,11,11,26,14,13,26,35,14,35,14,28,13,14,26,49,12,14,5,14,30,14,29,18,24,14,3,24,18,14,14,18,24,20,5,18,24,13,14,14,3,7,14,7,14,14,14,14,14,21,14,14,21,15,14,14,15,10,1,1,14,14,14,14,14,14,7,14,7,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48193,"Hamilton County, Texas",48,193,535,20,515,175,100,70,10,25,40,4,0,35,25,0,0,25,4,0,0,4,4,0,0,4,125,15,4,15,0,40,15,15,10,40,0,15,25,10,0,0,10,20,0,4,15,195,20,0,10,10,75,0,65,4,15,0,10,4,0,0,0,0,85,0,25,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,161,25,156,106,87,82,14,27,34,20,20,34,24,20,20,24,17,20,20,17,2,20,20,2,59,21,3,20,20,38,26,23,21,33,20,17,35,12,20,20,12,22,20,6,20,91,27,20,22,16,61,20,58,14,17,20,14,8,20,20,20,20,59,20,36,49,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,17,20,14
2017thru2021,050,0500000US48195,"Hansford County, Texas",48,195,415,0,415,150,50,0,50,4,60,45,10,10,25,20,0,4,0,0,0,0,10,0,0,10,45,10,0,0,10,15,0,10,4,20,0,0,20,0,0,0,0,4,0,0,4,180,4,0,0,4,65,10,55,0,70,35,20,10,0,0,0,0,40,0,30,15,40,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,15,10,105,20,105,61,65,20,65,6,72,68,18,17,23,23,20,6,20,20,20,20,15,20,20,15,33,18,20,20,18,19,20,16,20,23,20,20,23,20,20,20,20,4,20,20,4,88,6,20,20,6,55,16,51,20,57,60,28,15,20,20,20,20,35,20,30,18,32,20,20,20,20,20,20,20,20,29,20,29,20,20,20,20,20,26,20,23,16
