SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,47,95,3,6,Lake County                   ,3,3,675000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,97,3,6,Lauderdale County             ,21,21,5122655,0,0,0,0,0,0,0,0,0,20,20,4928655,0,0,0,0,0,0,0,0,0
2024,47,99,3,6,Lawrence County               ,18,18,3761275,0,0,0,3,9,975000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,101,3,6,Lewis County                  ,12,12,2055000,0,0,0,0,0,0,0,0,0,12,12,2055000,0,0,0,0,0,0,0,0,0
2024,47,103,3,6,Lincoln County                ,169,169,35490043,2,4,462680,0,0,0,0,0,0,169,169,35490043,2,4,462680,0,0,0,0,0,0
2024,47,105,3,6,Loudon County                 ,599,599,244076729,3,6,1217450,1,3,475200,0,0,0,517,517,220174930,3,6,1217450,0,0,0,0,0,0
2024,47,107,3,6,McMinn County                 ,24,24,5035958,4,8,736000,0,0,0,1,6,350000,18,18,4343220,4,8,736000,0,0,0,1,6,350000
2024,47,109,3,6,McNairy County                ,7,7,2155000,0,0,0,0,0,0,0,0,0,5,5,1815000,0,0,0,0,0,0,0,0,0
2024,47,111,3,6,Macon County                  ,171,171,48191825,0,0,0,0,0,0,2,10,1291810,59,59,16967710,0,0,0,0,0,0,0,0,0
2024,47,113,3,6,Madison County                ,247,247,56297958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,115,3,6,Marion County                 ,226,226,54104964,0,0,0,0,0,0,0,0,0,193,193,51920652,0,0,0,0,0,0,0,0,0
2024,47,117,3,6,Marshall County               ,319,319,90487122,0,0,0,2,6,568458,12,75,10144920,253,253,72759843,0,0,0,0,0,0,9,60,8610960
2024,47,119,3,6,Maury County                  ,1582,1582,354184036,13,26,3033226,1,4,572111,6,60,6069880,1283,1283,280658215,12,24,2510826,1,4,572111,1,6,2000000
2024,47,121,3,6,Meigs County                  ,94,94,26529472,0,0,0,0,0,0,0,0,0,60,60,17255299,0,0,0,0,0,0,0,0,0
2024,47,123,3,6,Monroe County                 ,151,151,46776690,3,6,360000,0,0,0,0,0,0,141,141,44418484,3,6,360000,0,0,0,0,0,0
2024,47,125,3,6,Montgomery County             ,1842,1842,424048356,17,34,4806000,25,90,10397000,66,617,62688403,1842,1842,424048356,17,34,4806000,25,90,10397000,66,617,62688403
2024,47,127,3,6,Moore County                  ,31,31,7396528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,129,3,6,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,131,3,6,Obion County                  ,21,21,5135900,0,0,0,0,0,0,0,0,0,18,18,4670000,0,0,0,0,0,0,0,0,0
2024,47,133,3,6,Overton County                ,17,17,2585000,0,0,0,0,0,0,0,0,0,17,17,2585000,0,0,0,0,0,0,0,0,0
2024,47,135,3,6,Perry County                  ,12,12,2342016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,139,3,6,Polk County                   ,211,211,38215233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,141,3,6,Putnam County                 ,592,592,160947444,0,0,0,20,60,9116160,2,48,7669763,592,592,160947444,0,0,0,20,60,9116160,2,48,7669763
2024,47,143,3,6,Rhea County                   ,158,158,52487326,0,0,0,0,0,0,3,40,3320000,158,158,52487326,0,0,0,0,0,0,3,40,3320000
2024,47,145,3,6,Roane County                  ,241,241,82494488,2,4,380000,1,3,300000,0,0,0,241,241,82494488,2,4,380000,1,3,300000,0,0,0
2024,47,147,3,6,Robertson County              ,983,983,298415601,0,0,0,0,0,0,0,0,0,983,983,298415601,0,0,0,0,0,0,0,0,0
2024,47,149,3,6,Rutherford County             ,2996,2996,817503270,12,24,5684160,0,0,0,16,400,66254091,2996,2996,817503270,12,24,5684160,0,0,0,16,400,66254091
2024,47,151,3,6,Scott County                  ,3,3,759651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,153,3,6,Sequatchie County             ,33,33,6420000,2,4,600000,0,0,0,0,0,0,33,33,6420000,2,4,600000,0,0,0,0,0,0
2024,47,155,3,6,Sevier County                 ,882,882,244597231,20,40,7230000,8,27,4098903,28,492,60646989,874,874,242513745,20,40,7230000,8,27,4098903,28,492,60646989
2024,47,157,3,6,Shelby County                 ,642,642,279693351,12,24,6888707,0,0,0,56,1395,105570389,642,642,279693351,12,24,6888707,0,0,0,56,1395,105570389
2024,47,159,3,6,Smith County                  ,131,131,37486107,1,2,341943,0,0,0,4,26,3615448,123,123,35997379,1,2,341943,0,0,0,4,26,3615448
2024,47,161,3,6,Stewart County                ,15,15,2518953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,163,3,6,Sullivan County               ,423,423,104927962,0,0,0,6,24,2407119,1,6,600000,412,412,103890245,0,0,0,6,24,2407119,1,6,600000
2024,47,165,3,6,Sumner County                 ,1620,1620,598458854,13,26,4735327,2,8,1168070,7,124,17204301,1610,1610,596758854,13,26,4735327,2,8,1168070,7,124,17204301
2024,47,167,3,6,Tipton County                 ,167,167,43721603,0,0,0,0,0,0,6,48,6614400,115,115,32598521,0,0,0,0,0,0,6,48,6614400
2024,47,169,3,6,Trousdale County              ,89,89,14446040,1,2,132000,7,21,1170380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,47,171,3,6,Unicoi County                 ,26,26,5964701,0,0,0,0,0,0,0,0,0,21,21,4712260,0,0,0,0,0,0,0,0,0
2024,47,173,3,6,Union County                  ,134,134,34008848,0,0,0,0,0,0,0,0,0,124,124,33265640,0,0,0,0,0,0,0,0,0
2024,47,175,3,6,Van Buren County              ,3,3,820462,0,0,0,0,0,0,0,0,0,3,3,820462,0,0,0,0,0,0,0,0,0
2024,47,177,3,6,Warren County                 ,259,259,73004980,2,4,400000,2,7,768727,2,12,1429505,242,242,68582499,2,4,400000,2,7,768727,1,7,862827
2024,47,179,3,6,Washington County             ,686,686,240976567,6,12,2989200,5,20,3100000,43,437,94779846,686,686,240976567,6,12,2989200,5,20,3100000,43,437,94779846
2024,47,181,3,6,Wayne County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2024,47,183,3,6,Weakley County                ,67,67,14515440,0,0,0,0,0,0,0,0,0,42,42,11713000,0,0,0,0,0,0,0,0,0
2024,47,185,3,6,White County                  ,209,209,28400888,0,0,0,0,0,0,0,0,0,43,43,10678000,0,0,0,0,0,0,0,0,0
2024,47,187,3,6,Williamson County             ,1357,1357,1010870510,0,0,0,0,0,0,19,637,118660105,1357,1357,1010870510,0,0,0,0,0,0,19,637,118660105
2024,47,189,3,6,Wilson County                 ,1905,1905,549853019,0,0,0,3,12,4434076,2,10,2888020,1905,1905,549853019,0,0,0,3,12,4434076,2,10,2888020
2024,48,1,3,7,Anderson County               ,18,18,3614000,3,6,710000,1,3,200000,0,0,0,18,18,3614000,3,6,710000,1,3,200000,0,0,0
2024,48,3,3,7,Andrews County                ,24,24,8488734,0,0,0,0,0,0,3,48,5400000,15,15,6383610,0,0,0,0,0,0,3,48,5400000
2024,48,5,3,7,Angelina County               ,98,98,29244464,11,22,2620040,0,0,0,0,0,0,88,88,26592765,6,12,1469100,0,0,0,0,0,0
2024,48,7,3,7,Aransas County                ,204,204,55312053,0,0,0,0,0,0,0,0,0,134,134,38461937,0,0,0,0,0,0,0,0,0
2024,48,9,3,7,Archer County                 ,22,22,5911922,1,2,275000,0,0,0,0,0,0,22,22,5911922,1,2,275000,0,0,0,0,0,0
2024,48,11,3,7,Armstrong County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,13,3,7,Atascosa County               ,220,220,49133992,0,0,0,0,0,0,0,0,0,220,220,49133992,0,0,0,0,0,0,0,0,0
2024,48,15,3,7,Austin County                 ,412,412,109210231,0,0,0,0,0,0,0,0,0,264,264,71413291,0,0,0,0,0,0,0,0,0
2024,48,17,3,7,Bailey County                 ,5,5,1513203,0,0,0,0,0,0,0,0,0,5,5,1513203,0,0,0,0,0,0,0,0,0
2024,48,19,3,7,Bandera County                ,2,2,650000,0,0,0,0,0,0,0,0,0,2,2,650000,0,0,0,0,0,0,0,0,0
2024,48,21,3,7,Bastrop County                ,1419,1419,399267675,136,272,42834392,0,0,0,1,150,30200000,1419,1419,399267675,136,272,42834392,0,0,0,1,150,30200000
2024,48,23,3,7,Baylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,25,3,7,Bee County                    ,14,14,1722341,0,0,0,0,0,0,0,0,0,14,14,1722341,0,0,0,0,0,0,0,0,0
2024,48,27,3,7,Bell County                   ,2655,2655,755091068,169,338,43030004,1,4,395664,4,246,30322206,2655,2655,755091068,169,338,43030004,1,4,395664,4,246,30322206
2024,48,29,3,7,Bexar County                  ,5815,5815,1623271410,1,2,310476,7,26,4634787,156,2506,339004646,5429,5429,1552982129,1,2,310476,7,26,4634787,154,2496,337728784
2024,48,31,3,7,Blanco County                 ,8,8,2297105,0,0,0,0,0,0,0,0,0,3,3,1051363,0,0,0,0,0,0,0,0,0
2024,48,35,3,7,Bosque County                 ,12,12,1432641,0,0,0,0,0,0,0,0,0,12,12,1432641,0,0,0,0,0,0,0,0,0
2024,48,37,3,7,Bowie County                  ,56,56,15206452,26,52,6073413,7,22,2151113,1,5,511320,35,35,9545254,11,22,2590964,7,22,2151113,0,0,0
2024,48,39,3,7,Brazoria County               ,3363,3363,1131523167,2,4,535000,1,3,265000,21,593,85104988,3268,3268,1110643519,2,4,535000,1,3,265000,21,593,85104988
2024,48,41,3,7,Brazos County                 ,1378,1378,330569518,20,40,5785945,7,25,3900810,26,768,120242750,1378,1378,330569518,20,40,5785945,7,25,3900810,26,768,120242750
2024,48,43,3,7,Brewster County               ,7,7,820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,47,3,7,Brooks County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,49,3,7,Brown County                  ,144,144,36262835,2,4,220000,0,0,0,0,0,0,24,24,3878995,2,4,220000,0,0,0,0,0,0
2024,48,51,3,7,Burleson County               ,40,40,6809867,1,2,320850,0,0,0,0,0,0,40,40,6809867,1,2,320850,0,0,0,0,0,0
2024,48,53,3,7,Burnet County                 ,742,742,224198108,0,0,0,0,0,0,0,0,0,689,689,207841797,0,0,0,0,0,0,0,0,0
2024,48,55,3,7,Caldwell County               ,515,515,132716668,4,8,999280,0,0,0,1,6,739566,263,263,79562063,4,8,999280,0,0,0,1,6,739566
2024,48,57,3,7,Calhoun County                ,94,94,24865178,0,0,0,0,0,0,0,0,0,76,76,20001915,0,0,0,0,0,0,0,0,0
2024,48,59,3,7,Callahan County               ,11,11,2519000,0,0,0,0,0,0,0,0,0,11,11,2519000,0,0,0,0,0,0,0,0,0
2024,48,61,3,7,Cameron County                ,1668,1668,326055213,60,120,13923422,15,48,5268306,28,511,115983212,1564,1564,305621967,59,118,13629422,6,21,1406559,26,501,114737556
2024,48,63,3,7,Camp County                   ,28,28,8473937,2,4,499640,0,0,0,0,0,0,28,28,8473937,2,4,499640,0,0,0,0,0,0
2024,48,65,3,7,Carson County                 ,41,41,10752688,0,0,0,0,0,0,0,0,0,6,6,1785000,0,0,0,0,0,0,0,0,0
2024,48,67,3,7,Cass County                   ,12,12,1633433,0,0,0,0,0,0,0,0,0,10,10,1257000,0,0,0,0,0,0,0,0,0
2024,48,69,3,7,Castro County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,71,3,7,Chambers County               ,642,642,174233077,2,4,620952,0,0,0,0,0,0,454,454,132137855,2,4,620952,0,0,0,0,0,0
2024,48,73,3,7,Cherokee County               ,21,21,6289995,0,0,0,0,0,0,0,0,0,21,21,6289995,0,0,0,0,0,0,0,0,0
2024,48,75,3,7,Childress County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,77,3,7,Clay County                   ,6,6,1980789,4,8,999280,0,0,0,0,0,0,6,6,1980789,4,8,999280,0,0,0,0,0,0
2024,48,79,3,7,Cochran County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,81,3,7,Coke County                   ,4,4,1210562,0,0,0,0,0,0,0,0,0,4,4,1210562,0,0,0,0,0,0,0,0,0
2024,48,83,3,7,Coleman County                ,5,5,1258976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,85,3,7,Collin County                 ,14425,14425,4820034668,37,74,11549600,24,83,10725848,143,4231,571895307,14331,14331,4796212209,37,74,11549600,24,83,10725848,143,4231,571895307
2024,48,87,3,7,Collingsworth County          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,89,3,7,Colorado County               ,29,29,5407317,0,0,0,0,0,0,0,0,0,13,13,2098357,0,0,0,0,0,0,0,0,0
2024,48,91,3,7,Comal County                  ,2263,2263,653571863,0,0,0,1,3,438026,29,1164,165030116,2263,2263,653571863,0,0,0,1,3,438026,29,1164,165030116
2024,48,93,3,7,Comanche County               ,12,12,3631687,2,4,499640,0,0,0,0,0,0,12,12,3631687,2,4,499640,0,0,0,0,0,0
2024,48,95,3,7,Concho County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,97,3,7,Cooke County                  ,143,143,39465893,2,4,620952,2,8,1144222,0,0,0,122,122,34362540,2,4,620952,2,8,1144222,0,0,0
2024,48,99,3,7,Coryell County                ,291,291,36654405,47,94,6581261,0,0,0,0,0,0,282,282,34126331,47,94,6581261,0,0,0,0,0,0
2024,48,101,3,7,Cottle County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,103,3,7,Crane County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,107,3,7,Crosby County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,109,3,7,Culberson County              ,9,9,1620000,8,16,2186590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,111,3,7,Dallam County                 ,5,5,1513203,0,0,0,0,0,0,0,0,0,5,5,1513203,0,0,0,0,0,0,0,0,0
2024,48,113,3,7,Dallas County                 ,5655,5655,1604945753,92,184,27719218,13,48,9596656,178,6824,859121512,5253,5253,1498411903,85,170,25757246,12,45,9121272,172,6582,840249441
2024,48,115,3,7,Dawson County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,117,3,7,Deaf Smith County             ,17,17,5144890,15,30,3747300,0,0,0,0,0,0,17,17,5144890,15,30,3747300,0,0,0,0,0,0
2024,48,119,3,7,Delta County                  ,7,7,2086070,0,0,0,0,0,0,0,0,0,7,7,2086070,0,0,0,0,0,0,0,0,0
2024,48,121,3,7,Denton County                 ,7376,7376,2344273728,151,302,47360548,31,116,24726094,44,2713,441995397,5219,5219,1839581483,14,28,7678201,16,64,17600000,41,2698,440081604
2024,48,123,3,7,DeWitt County                 ,8,8,2404919,0,0,0,0,0,0,0,0,0,8,8,2404919,0,0,0,0,0,0,0,0,0
2024,48,127,3,7,Dimmit County                 ,4,4,1105281,0,0,0,0,0,0,0,0,0,4,4,1105281,0,0,0,0,0,0,0,0,0
2024,48,129,3,7,Donley County                 ,3,3,175000,0,0,0,0,0,0,0,0,0,3,3,175000,0,0,0,0,0,0,0,0,0
2024,48,133,3,7,Eastland County               ,16,16,3031533,0,0,0,0,0,0,0,0,0,16,16,3031533,0,0,0,0,0,0,0,0,0
2024,48,135,3,7,Ector County                  ,1004,1004,226849171,0,0,0,0,0,0,0,0,0,1004,1004,226849171,0,0,0,0,0,0,0,0,0
2024,48,139,3,7,Ellis County                  ,2854,2854,779896276,18,36,5572092,19,62,9052545,4,20,2870320,2792,2792,766638368,18,36,5572092,19,62,9052545,4,20,2870320
2024,48,141,3,7,El Paso County                ,2077,2077,486593922,31,62,8026002,12,38,5008758,16,143,16857381,265,265,58709421,0,0,0,0,0,0,0,0,0
2024,48,143,3,7,Erath County                  ,27,27,6724328,6,12,1599100,3,10,989160,10,61,8179355,24,24,6694328,6,12,1599100,3,10,989160,10,61,8179355
2024,48,145,3,7,Falls County                  ,5,5,575641,1,2,56000,0,0,0,0,0,0,5,5,575641,1,2,56000,0,0,0,0,0,0
2024,48,147,3,7,Fannin County                 ,95,95,23697688,5,10,1379123,1,4,470573,0,0,0,95,95,23697688,5,10,1379123,1,4,470573,0,0,0
2024,48,149,3,7,Fayette County                ,13,13,3784241,2,4,460376,0,0,0,0,0,0,7,7,2147591,0,0,0,0,0,0,0,0,0
2024,48,153,3,7,Floyd County                  ,1,1,420000,0,0,0,0,0,0,0,0,0,1,1,420000,0,0,0,0,0,0,0,0,0
2024,48,157,3,7,Fort Bend County              ,11200,11200,3205123513,1,2,310476,0,0,0,12,815,108893280,11193,11193,3203110394,1,2,310476,0,0,0,8,729,95419260
2024,48,159,3,7,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,161,3,7,Freestone County              ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,48,163,3,7,Frio County                   ,13,13,1695076,0,0,0,0,0,0,0,0,0,2,2,575177,0,0,0,0,0,0,0,0,0
2024,48,165,3,7,Gaines County                 ,11,11,3329047,0,0,0,0,0,0,0,0,0,11,11,3329047,0,0,0,0,0,0,0,0,0
2024,48,167,3,7,Galveston County              ,3148,3148,894309651,0,0,0,0,0,0,0,0,0,2703,2703,781730715,0,0,0,0,0,0,0,0,0
2024,48,169,3,7,Garza County                  ,7,7,1416200,0,0,0,0,0,0,0,0,0,7,7,1416200,0,0,0,0,0,0,0,0,0
2024,48,171,3,7,Gillespie County              ,52,52,11083678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,175,3,7,Goliad County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,177,3,7,Gonzales County               ,14,14,2874260,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
2024,48,179,3,7,Gray County                   ,3,3,907922,0,0,0,0,0,0,0,0,0,3,3,907922,0,0,0,0,0,0,0,0,0
2024,48,181,3,7,Grayson County                ,1368,1368,403678363,12,24,3725712,0,0,0,41,750,99110850,1368,1368,403678363,12,24,3725712,0,0,0,41,750,99110850
2024,48,183,3,7,Gregg County                  ,174,174,51663767,9,18,2150220,0,0,0,0,0,0,171,171,51033767,9,18,2150220,0,0,0,0,0,0
2024,48,185,3,7,Grimes County                 ,106,106,19581702,0,0,0,0,0,0,0,0,0,106,106,19581702,0,0,0,0,0,0,0,0,0
2024,48,187,3,7,Guadalupe County              ,1905,1905,524676970,12,24,3502304,0,0,0,12,133,16335060,1581,1581,453979666,8,16,2483808,0,0,0,0,0,0
2024,48,189,3,7,Hale County                   ,6,6,1557942,0,0,0,0,0,0,0,0,0,6,6,1557942,0,0,0,0,0,0,0,0,0
2024,48,191,3,7,Hall County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,193,3,7,Hamilton County               ,14,14,1408428,1,2,187711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,195,3,7,Hansford County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,197,3,7,Hardeman County               ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,48,199,3,7,Hardin County                 ,315,315,93891083,0,0,0,0,0,0,0,0,0,315,315,93891083,0,0,0,0,0,0,0,0,0
2024,48,201,3,7,Harris County                 ,20087,20087,6429556389,574,1148,238211972,20,78,6399040,236,8623,1099078081,19705,19705,6289297876,574,1148,238211972,20,78,6399040,236,8623,1099078081
2024,48,203,3,7,Harrison County               ,53,53,15242180,0,0,0,0,0,0,0,0,0,53,53,15242180,0,0,0,0,0,0,0,0,0
2024,48,207,3,7,Haskell County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,209,3,7,Hays County                   ,3918,3918,1154526387,8,16,1920032,9,27,2247686,43,1444,154777767,2000,2000,753500738,8,16,1920032,9,27,2247686,34,1210,137179269
2024,48,211,3,7,Hemphill County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,213,3,7,Henderson County              ,258,258,73643791,8,16,2910952,0,0,0,0,0,0,222,222,64324127,8,16,2910952,0,0,0,0,0,0
2024,48,215,3,7,Hidalgo County                ,4336,4336,1075672408,374,748,60177961,399,1555,136211707,109,653,44094851,3873,3873,957482980,368,736,59039264,319,1270,97110955,109,653,44094851
2024,48,217,3,7,Hill County                   ,56,56,13495358,0,0,0,0,0,0,1,5,616305,16,16,4840988,0,0,0,0,0,0,1,5,616305
2024,48,219,3,7,Hockley County                ,6,6,1830638,0,0,0,0,0,0,0,0,0,1,1,287588,0,0,0,0,0,0,0,0,0
2024,48,221,3,7,Hood County                   ,141,141,41541542,0,0,0,0,0,0,0,0,0,129,129,38466902,0,0,0,0,0,0,0,0,0
2024,48,223,3,7,Hopkins County                ,65,65,13298873,0,0,0,0,0,0,0,0,0,3,3,755177,0,0,0,0,0,0,0,0,0
2024,48,225,3,7,Houston County                ,3,3,826083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,227,3,7,Howard County                 ,68,68,13949995,1,2,304900,0,0,0,1,5,11104786,68,68,13949995,1,2,304900,0,0,0,1,5,11104786
2024,48,231,3,7,Hunt County                   ,756,756,165055914,2,4,200000,0,0,0,19,527,49395000,750,750,163185586,2,4,200000,0,0,0,19,527,49395000
2024,48,233,3,7,Hutchinson County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,237,3,7,Jack County                   ,11,11,3178524,0,0,0,0,0,0,0,0,0,11,11,3178524,0,0,0,0,0,0,0,0,0
2024,48,239,3,7,Jackson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,241,3,7,Jasper County                 ,31,31,8594117,0,0,0,5,15,1446183,0,0,0,31,31,8594117,0,0,0,5,15,1446183,0,0,0
2024,48,245,3,7,Jefferson County              ,336,336,105802803,6,12,1533026,2,8,791328,0,0,0,325,325,102652040,6,12,1533026,2,8,791328,0,0,0
2024,48,249,3,7,Jim Wells County              ,4,4,789694,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
2024,48,251,3,7,Johnson County                ,1971,1971,565935766,17,34,3726045,29,102,8302202,4,76,6941415,1807,1807,526983578,6,12,1676904,1,3,438026,0,0,0
2024,48,253,3,7,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,255,3,7,Karnes County                 ,80,80,15644362,0,0,0,0,0,0,0,0,0,9,9,2937250,0,0,0,0,0,0,0,0,0
2024,48,257,3,7,Kaufman County                ,1557,1557,391961925,0,0,0,2,8,570000,5,180,18145425,1556,1556,391722681,0,0,0,2,8,570000,5,180,18145425
2024,48,259,3,7,Kendall County                ,560,560,112000000,0,0,0,0,0,0,0,0,0,560,560,112000000,0,0,0,0,0,0,0,0,0
2024,48,265,3,7,Kerr County                   ,97,97,27844053,0,0,0,0,0,0,11,309,34624160,97,97,27844053,0,0,0,0,0,0,11,309,34624160
2024,48,267,3,7,Kimble County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,271,3,7,Kinney County                 ,2,2,589074,0,0,0,0,0,0,0,0,0,2,2,589074,0,0,0,0,0,0,0,0,0
2024,48,273,3,7,Kleberg County                ,11,11,2079000,0,0,0,0,0,0,0,0,0,11,11,2079000,0,0,0,0,0,0,0,0,0
2024,48,277,3,7,Lamar County                  ,30,30,6002740,8,16,1362788,0,0,0,2,71,7115486,30,30,6002740,8,16,1362788,0,0,0,2,71,7115486
2024,48,279,3,7,Lamb County                   ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,48,281,3,7,Lampasas County               ,18,18,4946574,0,0,0,0,0,0,0,0,0,15,15,4482000,0,0,0,0,0,0,0,0,0
2024,48,283,3,7,La Salle County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,285,3,7,Lavaca County                 ,12,12,2976766,0,0,0,0,0,0,0,0,0,12,12,2976766,0,0,0,0,0,0,0,0,0
2024,48,287,3,7,Lee County                    ,18,18,5189836,1,2,200000,0,0,0,0,0,0,18,18,5189836,1,2,200000,0,0,0,0,0,0
2024,48,289,3,7,Leon County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,291,3,7,Liberty County                ,1319,1319,250323989,1,2,294000,0,0,0,0,0,0,1263,1263,236082601,0,0,0,0,0,0,0,0,0
2024,48,293,3,7,Limestone County              ,29,29,7968655,0,0,0,0,0,0,1,8,740000,29,29,7968655,0,0,0,0,0,0,1,8,740000
2024,48,295,3,7,Lipscomb County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,297,3,7,Live Oak County               ,9,9,2330031,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2024,48,299,3,7,Llano County                  ,115,115,34787463,0,0,0,1,4,1000000,0,0,0,115,115,34787463,0,0,0,1,4,1000000,0,0,0
2024,48,303,3,7,Lubbock County                ,1911,1911,534520283,23,46,8626777,0,0,0,13,252,25218867,1909,1909,533995531,20,40,7744777,0,0,0,13,252,25218867
2024,48,305,3,7,Lynn County                   ,1,1,287588,0,0,0,0,0,0,0,0,0,1,1,287588,0,0,0,0,0,0,0,0,0
2024,48,307,3,7,McCulloch County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,309,3,7,McLennan County               ,744,744,211660752,51,102,12613200,0,0,0,19,200,48095117,673,673,199202840,51,102,12613200,0,0,0,7,140,41923685
2024,48,313,3,7,Madison County                ,3,3,907922,0,0,0,0,0,0,0,0,0,3,3,907922,0,0,0,0,0,0,0,0,0
2024,48,315,3,7,Marion County                 ,11,11,3329047,2,4,499640,0,0,0,0,0,0,11,11,3329047,2,4,499640,0,0,0,0,0,0
