SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,17,199,2,3,Williamson County             ,66,66,17700352,2,4,285000,14,51,3748201,1,8,600000,43,43,14425952,0,0,0,3,12,700000,1,8,600000
2023,17,201,2,3,Winnebago County              ,150,150,35016355,6,12,3540000,3,9,1386000,0,0,0,141,141,32275703,6,12,3540000,3,9,1386000,0,0,0
2023,17,203,2,3,Woodford County               ,36,36,11666868,0,0,0,0,0,0,0,0,0,33,33,11328867,0,0,0,0,0,0,0,0,0
2023,18,1,2,3,Adams County                  ,78,78,16395053,1,2,217000,0,0,0,2,40,2673000,78,78,16395053,1,2,217000,0,0,0,2,40,2673000
2023,18,3,2,3,Allen County                  ,1593,1593,537585337,20,40,4234796,2,6,600000,35,706,93137469,1593,1593,537585337,20,40,4234796,2,6,600000,35,706,93137469
2023,18,5,2,3,Bartholomew County            ,156,156,60116067,0,0,0,0,0,0,0,0,0,156,156,60116067,0,0,0,0,0,0,0,0,0
2023,18,7,2,3,Benton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,9,2,3,Blackford County              ,9,9,2459727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,11,2,3,Boone County                  ,847,847,410404073,13,26,3900000,0,0,0,0,0,0,847,847,410404073,13,26,3900000,0,0,0,0,0,0
2023,18,13,2,3,Brown County                  ,75,75,25254904,0,0,0,0,0,0,0,0,0,75,75,25254904,0,0,0,0,0,0,0,0,0
2023,18,15,2,3,Carroll County                ,43,43,19265254,0,0,0,0,0,0,0,0,0,43,43,19265254,0,0,0,0,0,0,0,0,0
2023,18,17,2,3,Cass County                   ,24,24,6140372,0,0,0,0,0,0,0,0,0,24,24,6140372,0,0,0,0,0,0,0,0,0
2023,18,19,2,3,Clark County                  ,605,605,181939047,4,8,1299045,0,0,0,35,819,107917329,545,545,166596781,4,8,1299045,0,0,0,34,814,106324423
2023,18,21,2,3,Clay County                   ,25,25,3770285,3,6,380000,0,0,0,0,0,0,25,25,3770285,3,6,380000,0,0,0,0,0,0
2023,18,23,2,3,Clinton County                ,46,46,11279163,0,0,0,0,0,0,0,0,0,11,11,2034400,0,0,0,0,0,0,0,0,0
2023,18,25,2,3,Crawford County               ,6,6,1644073,0,0,0,0,0,0,0,0,0,3,3,909715,0,0,0,0,0,0,0,0,0
2023,18,27,2,3,Daviess County                ,42,42,12174858,8,16,2052320,1,4,829564,4,82,12789281,42,42,12174858,8,16,2052320,1,4,829564,4,82,12789281
2023,18,29,2,3,Dearborn County               ,116,116,48672020,0,0,0,0,0,0,1,12,1350000,116,116,48672020,0,0,0,0,0,0,1,12,1350000
2023,18,31,2,3,Decatur County                ,57,57,13598453,0,0,0,0,0,0,0,0,0,57,57,13598453,0,0,0,0,0,0,0,0,0
2023,18,33,2,3,DeKalb County                 ,140,140,54310176,1,2,451888,0,0,0,0,0,0,140,140,54310176,1,2,451888,0,0,0,0,0,0
2023,18,35,2,3,Delaware County               ,82,82,30977610,0,0,0,0,0,0,0,0,0,59,59,24330213,0,0,0,0,0,0,0,0,0
2023,18,37,2,3,Dubois County                 ,87,87,29556918,5,10,1244000,0,0,0,6,64,4380000,87,87,29556918,5,10,1244000,0,0,0,6,64,4380000
2023,18,39,2,3,Elkhart County                ,279,279,95691223,0,0,0,2,8,2300000,0,0,0,275,275,94544555,0,0,0,2,8,2300000,0,0,0
2023,18,41,2,3,Fayette County                ,14,14,3403121,0,0,0,0,0,0,0,0,0,14,14,3403121,0,0,0,0,0,0,0,0,0
2023,18,43,2,3,Floyd County                  ,200,200,65129757,1,2,357285,0,0,0,3,20,7200000,159,159,57314299,1,2,357285,0,0,0,3,20,7200000
2023,18,45,2,3,Fountain County               ,11,11,1597000,0,0,0,0,0,0,0,0,0,11,11,1597000,0,0,0,0,0,0,0,0,0
2023,18,47,2,3,Franklin County               ,54,54,15449189,0,0,0,0,0,0,0,0,0,40,40,11293635,0,0,0,0,0,0,0,0,0
2023,18,49,2,3,Fulton County                 ,23,23,10204624,1,2,281000,0,0,0,0,0,0,23,23,10204624,1,2,281000,0,0,0,0,0,0
2023,18,51,2,3,Gibson County                 ,97,97,16854174,0,0,0,0,0,0,12,66,7516664,4,4,1683496,0,0,0,0,0,0,0,0,0
2023,18,53,2,3,Grant County                  ,94,94,28149100,0,0,0,0,0,0,0,0,0,94,94,28149100,0,0,0,0,0,0,0,0,0
2023,18,57,2,3,Hamilton County               ,2595,2595,1021500062,42,84,22346008,14,49,10010000,57,2115,405543164,2595,2595,1021500062,42,84,22346008,14,49,10010000,57,2115,405543164
2023,18,59,2,3,Hancock County                ,446,446,174837539,9,18,4550063,0,0,0,21,456,60432943,446,446,174837539,9,18,4550063,0,0,0,21,456,60432943
2023,18,61,2,3,Harrison County               ,115,115,31949124,0,0,0,0,0,0,3,64,7500000,115,115,31949124,0,0,0,0,0,0,3,64,7500000
2023,18,63,2,3,Hendricks County              ,994,994,343183313,27,54,8859652,7,27,4333051,4,260,37324325,994,994,343183313,27,54,8859652,7,27,4333051,4,260,37324325
2023,18,65,2,3,Henry County                  ,46,46,14689015,0,0,0,0,0,0,0,0,0,46,46,14689015,0,0,0,0,0,0,0,0,0
2023,18,67,2,3,Howard County                 ,114,114,33316711,12,24,6205501,0,0,0,0,0,0,97,97,28122055,12,24,6205501,0,0,0,0,0,0
2023,18,69,2,3,Huntington County             ,61,61,19181594,0,0,0,0,0,0,0,0,0,17,17,4640082,0,0,0,0,0,0,0,0,0
2023,18,71,2,3,Jackson County                ,73,73,21170200,1,2,340495,0,0,0,0,0,0,73,73,21170200,1,2,340495,0,0,0,0,0,0
2023,18,73,2,3,Jasper County                 ,91,91,30999650,0,0,0,2,8,150000,0,0,0,91,91,30999650,0,0,0,2,8,150000,0,0,0
2023,18,75,2,3,Jay County                    ,17,17,5791390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,77,2,3,Jefferson County              ,72,72,14062586,0,0,0,0,0,0,0,0,0,42,42,7578300,0,0,0,0,0,0,0,0,0
2023,18,79,2,3,Jennings County               ,81,81,18840872,0,0,0,0,0,0,0,0,0,81,81,18840872,0,0,0,0,0,0,0,0,0
2023,18,81,2,3,Johnson County                ,596,596,255377929,7,14,2766000,0,0,0,38,634,106865867,579,579,250315837,7,14,2766000,0,0,0,38,634,106865867
2023,18,83,2,3,Knox County                   ,41,41,12194702,0,0,0,0,0,0,0,0,0,40,40,11949916,0,0,0,0,0,0,0,0,0
2023,18,85,2,3,Kosciusko County              ,275,275,92106992,1,2,472079,0,0,0,0,0,0,275,275,92106992,1,2,472079,0,0,0,0,0,0
2023,18,87,2,3,LaGrange County               ,136,136,35104004,0,0,0,0,0,0,0,0,0,127,127,32854004,0,0,0,0,0,0,0,0,0
2023,18,89,2,3,Lake County                   ,1062,1062,328194325,3,6,1254180,2,8,1382840,9,210,19799153,1055,1055,326879179,3,6,1254180,2,8,1382840,9,210,19799153
2023,18,91,2,3,LaPorte County                ,161,161,62931014,0,0,0,0,0,0,6,72,9120001,127,127,54590174,0,0,0,0,0,0,0,0,0
2023,18,93,2,3,Lawrence County               ,5,5,599445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,95,2,3,Madison County                ,270,270,65474720,1,2,74900,0,0,0,0,0,0,220,220,59099720,1,2,74900,0,0,0,0,0,0
2023,18,97,2,3,Marion County                 ,955,955,321139870,0,0,0,20,60,13535000,34,1457,371779400,955,955,321139870,0,0,0,20,60,13535000,34,1457,371779400
2023,18,99,2,3,Marshall County               ,146,146,66858307,0,0,0,0,0,0,0,0,0,118,118,55228096,0,0,0,0,0,0,0,0,0
2023,18,101,2,3,Martin County                 ,3,3,375000,0,0,0,0,0,0,0,0,0,3,3,375000,0,0,0,0,0,0,0,0,0
2023,18,103,2,3,Miami County                  ,20,20,4086417,0,0,0,0,0,0,0,0,0,20,20,4086417,0,0,0,0,0,0,0,0,0
2023,18,105,2,3,Monroe County                 ,236,236,75114324,2,4,1135000,0,0,0,5,239,55450000,236,236,75114324,2,4,1135000,0,0,0,5,239,55450000
2023,18,107,2,3,Montgomery County             ,53,53,12697820,0,0,0,0,0,0,0,0,0,11,11,2684486,0,0,0,0,0,0,0,0,0
2023,18,109,2,3,Morgan County                 ,293,293,87185244,1,2,125000,1,4,557179,5,27,3399021,293,293,87185244,1,2,125000,1,4,557179,5,27,3399021
2023,18,111,2,3,Newton County                 ,22,22,7209600,2,4,400000,0,0,0,0,0,0,22,22,7209600,2,4,400000,0,0,0,0,0,0
2023,18,113,2,3,Noble County                  ,104,104,32187204,0,0,0,0,0,0,0,0,0,68,68,24736514,0,0,0,0,0,0,0,0,0
2023,18,115,2,3,Ohio County                   ,10,10,3154500,0,0,0,0,0,0,0,0,0,10,10,3154500,0,0,0,0,0,0,0,0,0
2023,18,117,2,3,Orange County                 ,11,11,2065000,0,0,0,0,0,0,1,44,8000000,11,11,2065000,0,0,0,0,0,0,1,44,8000000
2023,18,119,2,3,Owen County                   ,97,97,31327644,0,0,0,0,0,0,0,0,0,97,97,31327644,0,0,0,0,0,0,0,0,0
2023,18,121,2,3,Parke County                  ,34,34,5456188,0,0,0,0,0,0,0,0,0,1,1,303238,0,0,0,0,0,0,0,0,0
2023,18,123,2,3,Perry County                  ,26,26,7535013,2,4,300000,1,4,552196,0,0,0,22,22,6260000,2,4,300000,1,4,552196,0,0,0
2023,18,125,2,3,Pike County                   ,9,9,2729144,0,0,0,0,0,0,0,0,0,9,9,2729144,0,0,0,0,0,0,0,0,0
2023,18,127,2,3,Porter County                 ,479,479,186397406,9,18,6078133,1,3,728421,3,127,19414876,373,373,170817752,9,18,6078133,1,3,728421,3,127,19414876
2023,18,129,2,3,Posey County                  ,29,29,8475994,0,0,0,0,0,0,0,0,0,29,29,8475994,0,0,0,0,0,0,0,0,0
2023,18,131,2,3,Pulaski County                ,21,21,3914228,3,6,700000,0,0,0,0,0,0,21,21,3914228,3,6,700000,0,0,0,0,0,0
2023,18,133,2,3,Putnam County                 ,101,101,34028870,1,2,250000,0,0,0,0,0,0,101,101,34028870,1,2,250000,0,0,0,0,0,0
2023,18,135,2,3,Randolph County               ,17,17,2790159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,137,2,3,Ripley County                 ,93,93,21218460,1,2,200000,0,0,0,2,12,875000,93,93,21218460,1,2,200000,0,0,0,2,12,875000
2023,18,139,2,3,Rush County                   ,19,19,5970500,0,0,0,0,0,0,2,48,1900000,19,19,5970500,0,0,0,0,0,0,2,48,1900000
2023,18,141,2,3,St. Joseph County             ,233,233,105443924,20,40,8365615,0,0,0,3,18,3686670,233,233,105443924,20,40,8365615,0,0,0,3,18,3686670
2023,18,143,2,3,Scott County                  ,52,52,12892654,0,0,0,0,0,0,0,0,0,52,52,12892654,0,0,0,0,0,0,0,0,0
2023,18,145,2,3,Shelby County                 ,80,80,27086945,0,0,0,0,0,0,1,11,2571681,73,73,25453655,0,0,0,0,0,0,0,0,0
2023,18,147,2,3,Spencer County                ,66,66,22849824,0,0,0,0,0,0,0,0,0,22,22,11150900,0,0,0,0,0,0,0,0,0
2023,18,149,2,3,Starke County                 ,68,68,16650706,0,0,0,2,6,500000,0,0,0,68,68,16650706,0,0,0,2,6,500000,0,0,0
2023,18,151,2,3,Steuben County                ,124,124,55436313,1,2,250000,0,0,0,1,5,1500000,124,124,55436313,1,2,250000,0,0,0,1,5,1500000
2023,18,153,2,3,Sullivan County               ,9,9,1636596,0,0,0,0,0,0,0,0,0,7,7,1325000,0,0,0,0,0,0,0,0,0
2023,18,155,2,3,Switzerland County            ,74,74,4311696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,157,2,3,Tippecanoe County             ,417,417,152013652,1,2,210000,0,0,0,30,1585,239058158,408,408,150788236,0,0,0,0,0,0,17,1225,198573466
2023,18,159,2,3,Tipton County                 ,28,28,5830869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,18,161,2,3,Union County                  ,7,7,1930000,0,0,0,0,0,0,0,0,0,7,7,1930000,0,0,0,0,0,0,0,0,0
2023,18,163,2,3,Vanderburgh County            ,425,425,135072771,31,62,8649837,6,24,2631588,3,23,1303333,377,377,119831766,25,50,7076043,6,24,2631588,0,0,0
2023,18,165,2,3,Vermillion County             ,19,19,4079163,0,0,0,0,0,0,0,0,0,13,13,2615238,0,0,0,0,0,0,0,0,0
2023,18,167,2,3,Vigo County                   ,39,39,7849747,4,8,1400000,0,0,0,0,0,0,39,39,7849747,4,8,1400000,0,0,0,0,0,0
2023,18,169,2,3,Wabash County                 ,51,51,15395545,0,0,0,0,0,0,0,0,0,51,51,15395545,0,0,0,0,0,0,0,0,0
2023,18,171,2,3,Warren County                 ,46,46,15134048,0,0,0,0,0,0,0,0,0,46,46,15134048,0,0,0,0,0,0,0,0,0
2023,18,173,2,3,Warrick County                ,233,233,96942452,9,18,3365000,4,16,1000000,1,24,2289477,233,233,96942452,9,18,3365000,4,16,1000000,1,24,2289477
2023,18,175,2,3,Washington County             ,22,22,6466514,0,0,0,0,0,0,0,0,0,22,22,6466514,0,0,0,0,0,0,0,0,0
2023,18,177,2,3,Wayne County                  ,35,35,14458335,0,0,0,0,0,0,0,0,0,35,35,14458335,0,0,0,0,0,0,0,0,0
2023,18,179,2,3,Wells County                  ,63,63,18565173,17,34,5788411,3,10,1350546,0,0,0,63,63,18565173,17,34,5788411,3,10,1350546,0,0,0
2023,18,181,2,3,White County                  ,36,36,10649718,0,0,0,0,0,0,0,0,0,36,36,10649718,0,0,0,0,0,0,0,0,0
2023,18,183,2,3,Whitley County                ,87,87,25058519,2,4,550110,0,0,0,0,0,0,87,87,25058519,2,4,550110,0,0,0,0,0,0
2023,19,1,2,4,Adair County                  ,9,9,2728548,0,0,0,0,0,0,0,0,0,9,9,2728548,0,0,0,0,0,0,0,0,0
2023,19,3,2,4,Adams County                  ,5,5,3485000,0,0,0,0,0,0,0,0,0,5,5,3485000,0,0,0,0,0,0,0,0,0
2023,19,5,2,4,Allamakee County              ,47,47,16313684,1,2,340495,0,0,0,0,0,0,47,47,16313684,1,2,340495,0,0,0,0,0,0
2023,19,7,2,4,Appanoose County              ,7,7,1483334,0,0,0,0,0,0,0,0,0,5,5,1200000,0,0,0,0,0,0,0,0,0
2023,19,9,2,4,Audubon County                ,6,6,2750000,0,0,0,0,0,0,0,0,0,6,6,2750000,0,0,0,0,0,0,0,0,0
2023,19,11,2,4,Benton County                 ,23,23,6533112,8,16,3557285,0,0,0,0,0,0,22,22,6233112,7,14,3357285,0,0,0,0,0,0
2023,19,13,2,4,Black Hawk County             ,178,178,55113661,7,14,2041952,2,6,1576025,9,222,28884166,174,174,53765970,6,12,1796127,2,6,1576025,9,222,28884166
2023,19,15,2,4,Boone County                  ,63,63,19628692,2,4,1060000,10,30,3840909,0,0,0,63,63,19628692,2,4,1060000,10,30,3840909,0,0,0
2023,19,17,2,4,Bremer County                 ,38,38,14888684,1,2,220000,0,0,0,0,0,0,38,38,14888684,1,2,220000,0,0,0,0,0,0
2023,19,19,2,4,Buchanan County               ,28,28,8590445,13,26,3700000,1,4,400000,0,0,0,28,28,8590445,13,26,3700000,1,4,400000,0,0,0
2023,19,21,2,4,Buena Vista County            ,14,14,4528476,3,6,1150000,0,0,0,0,0,0,14,14,4528476,3,6,1150000,0,0,0,0,0,0
2023,19,23,2,4,Butler County                 ,24,24,6304980,1,2,250000,0,0,0,0,0,0,6,6,1343238,1,2,250000,0,0,0,0,0,0
2023,19,25,2,4,Calhoun County                ,20,20,5772953,2,4,550000,0,0,0,0,0,0,4,4,1212953,2,4,550000,0,0,0,0,0,0
2023,19,27,2,4,Carroll County                ,34,34,12087622,4,8,1520000,0,0,0,1,5,291666,31,31,11437622,4,8,1520000,0,0,0,0,0,0
2023,19,29,2,4,Cass County                   ,16,16,4798238,0,0,0,0,0,0,0,0,0,16,16,4798238,0,0,0,0,0,0,0,0,0
2023,19,31,2,4,Cedar County                  ,20,20,6625892,8,16,3820023,2,8,1186422,5,63,6864138,19,19,6384802,7,14,3318600,2,8,1186422,5,63,6864138
2023,19,33,2,4,Cerro Gordo County            ,30,30,12518000,0,0,0,1,3,1071533,1,11,1340000,30,30,12518000,0,0,0,1,3,1071533,1,11,1340000
2023,19,35,2,4,Cherokee County               ,8,8,3031250,0,0,0,0,0,0,0,0,0,5,5,1850000,0,0,0,0,0,0,0,0,0
2023,19,37,2,4,Chickasaw County              ,3,3,845000,0,0,0,0,0,0,0,0,0,3,3,845000,0,0,0,0,0,0,0,0,0
2023,19,39,2,4,Clarke County                 ,119,119,16640734,0,0,0,0,0,0,2,10,1045650,3,3,906476,0,0,0,0,0,0,0,0,0
2023,19,41,2,4,Clay County                   ,12,12,4048000,1,2,305000,0,0,0,0,0,0,12,12,4048000,1,2,305000,0,0,0,0,0,0
2023,19,43,2,4,Clayton County                ,28,28,10093286,0,0,0,0,0,0,0,0,0,28,28,10093286,0,0,0,0,0,0,0,0,0
2023,19,45,2,4,Clinton County                ,31,31,8980276,3,6,1338000,0,0,0,8,48,6979760,25,25,7310476,0,0,0,0,0,0,2,18,1979762
2023,19,47,2,4,Crawford County               ,16,16,6642000,0,0,0,0,0,0,0,0,0,13,13,5550000,0,0,0,0,0,0,0,0,0
2023,19,49,2,4,Dallas County                 ,1058,1058,374226716,10,20,4556634,0,0,0,8,343,54488276,1047,1047,371312260,10,20,4556634,0,0,0,8,343,54488276
2023,19,51,2,4,Davis County                  ,2,2,387744,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2023,19,53,2,4,Decatur County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2023,19,55,2,4,Delaware County               ,14,14,5499666,2,4,1010000,0,0,0,1,12,1200000,14,14,5499666,2,4,1010000,0,0,0,1,12,1200000
2023,19,57,2,4,Des Moines County             ,13,13,3172501,1,2,190000,1,4,1118876,4,32,4475504,13,13,3172501,1,2,190000,1,4,1118876,4,32,4475504
2023,19,59,2,4,Dickinson County              ,305,305,92341777,2,4,1050000,6,18,3420000,1,27,16598250,115,115,45929436,2,4,1050000,6,18,3420000,1,27,16598250
2023,19,61,2,4,Dubuque County                ,127,127,58836044,6,12,2955495,0,0,0,3,56,6502000,127,127,58836044,6,12,2955495,0,0,0,3,56,6502000
2023,19,63,2,4,Emmet County                  ,9,9,2769000,0,0,0,0,0,0,0,0,0,9,9,2769000,0,0,0,0,0,0,0,0,0
2023,19,65,2,4,Fayette County                ,12,12,3253735,0,0,0,0,0,0,0,0,0,12,12,3253735,0,0,0,0,0,0,0,0,0
2023,19,67,2,4,Floyd County                  ,19,19,7443429,0,0,0,0,0,0,0,0,0,19,19,7443429,0,0,0,0,0,0,0,0,0
2023,19,69,2,4,Franklin County               ,3,3,2200000,0,0,0,0,0,0,0,0,0,3,3,2200000,0,0,0,0,0,0,0,0,0
2023,19,71,2,4,Fremont County                ,13,13,3928023,0,0,0,0,0,0,0,0,0,12,12,3683238,0,0,0,0,0,0,0,0,0
2023,19,73,2,4,Greene County                 ,3,3,485000,0,0,0,3,12,1200000,0,0,0,2,2,300000,0,0,0,3,12,1200000,0,0,0
2023,19,75,2,4,Grundy County                 ,19,19,6890186,1,2,200000,0,0,0,0,0,0,10,10,3564000,1,2,200000,0,0,0,0,0,0
2023,19,77,2,4,Guthrie County                ,20,20,6999525,0,0,0,0,0,0,0,0,0,20,20,6999525,0,0,0,0,0,0,0,0,0
2023,19,79,2,4,Hamilton County               ,26,26,8294669,0,0,0,0,0,0,2,10,1166666,21,21,6368002,0,0,0,0,0,0,0,0,0
2023,19,81,2,4,Hancock County                ,6,6,2479540,5,10,2260000,0,0,0,0,0,0,6,6,2479540,5,10,2260000,0,0,0,0,0,0
2023,19,83,2,4,Hardin County                 ,5,5,1130000,0,0,0,0,0,0,0,0,0,1,1,450000,0,0,0,0,0,0,0,0,0
2023,19,85,2,4,Harrison County               ,23,23,7935980,1,2,225000,0,0,0,0,0,0,21,21,7366056,1,2,225000,0,0,0,0,0,0
2023,19,87,2,4,Henry County                  ,41,41,9314560,0,0,0,0,0,0,0,0,0,26,26,5434000,0,0,0,0,0,0,0,0,0
2023,19,89,2,4,Howard County                 ,6,6,1984238,0,0,0,0,0,0,0,0,0,6,6,1984238,0,0,0,0,0,0,0,0,0
2023,19,91,2,4,Humboldt County               ,12,12,3025738,2,4,1000000,0,0,0,0,0,0,6,6,2493238,2,4,1000000,0,0,0,0,0,0
2023,19,93,2,4,Ida County                    ,2,2,1130000,0,0,0,0,0,0,0,0,0,2,2,1130000,0,0,0,0,0,0,0,0,0
2023,19,95,2,4,Iowa County                   ,8,8,2860000,0,0,0,1,4,300000,0,0,0,8,8,2860000,0,0,0,1,4,300000,0,0,0
2023,19,97,2,4,Jackson County                ,16,16,6198000,0,0,0,1,4,552196,0,0,0,16,16,6198000,0,0,0,1,4,552196,0,0,0
2023,19,99,2,4,Jasper County                 ,17,17,5520238,1,2,357285,0,0,0,0,0,0,17,17,5520238,1,2,357285,0,0,0,0,0,0
2023,19,101,2,4,Jefferson County              ,3,3,1255000,0,0,0,2,6,900000,0,0,0,3,3,1255000,0,0,0,2,6,900000,0,0,0
2023,19,103,2,4,Johnson County                ,484,484,168144786,25,50,11556231,4,15,3297311,15,687,144525329,483,483,167749149,25,50,11556231,4,15,3297311,15,687,144525329
2023,19,105,2,4,Jones County                  ,21,21,7144873,1,2,650000,0,0,0,1,12,1313850,21,21,7144873,1,2,650000,0,0,0,1,12,1313850
2023,19,107,2,4,Keokuk County                 ,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,0,0,0,0,0,0,0,0,0
2023,19,109,2,4,Kossuth County                ,14,14,6040000,0,0,0,0,0,0,0,0,0,14,14,6040000,0,0,0,0,0,0,0,0,0
2023,19,111,2,4,Lee County                    ,14,14,3507904,0,0,0,1,4,350000,0,0,0,12,12,2961298,0,0,0,1,4,350000,0,0,0
2023,19,113,2,4,Linn County                   ,423,423,108131918,12,24,3033110,16,58,8299538,10,189,18955312,416,416,107580288,12,24,3033110,14,52,7920000,10,189,18955312
2023,19,115,2,4,Louisa County                 ,14,14,3528238,1,2,340495,0,0,0,0,0,0,11,11,2928238,1,2,340495,0,0,0,0,0,0
2023,19,117,2,4,Lucas County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,19,119,2,4,Lyon County                   ,23,23,8423667,1,2,400000,0,0,0,0,0,0,21,21,7773667,1,2,400000,0,0,0,0,0,0
2023,19,121,2,4,Madison County                ,72,72,30838210,2,4,432285,2,6,1650000,0,0,0,72,72,30838210,2,4,432285,2,6,1650000,0,0,0
2023,19,123,2,4,Mahaska County                ,8,8,2773531,1,2,400006,0,0,0,0,0,0,8,8,2773531,1,2,400006,0,0,0,0,0,0
2023,19,125,2,4,Marion County                 ,115,115,38504203,2,4,788454,0,0,0,0,0,0,110,110,37280278,2,4,788454,0,0,0,0,0,0
2023,19,127,2,4,Marshall County               ,22,22,6974837,0,0,0,0,0,0,2,72,12070266,22,22,6974837,0,0,0,0,0,0,2,72,12070266
2023,19,129,2,4,Mills County                  ,23,23,5883514,3,6,700000,0,0,0,0,0,0,23,23,5883514,3,6,700000,0,0,0,0,0,0
2023,19,131,2,4,Mitchell County               ,38,38,10358831,3,6,980000,0,0,0,0,0,0,12,12,3252953,3,6,980000,0,0,0,0,0,0
2023,19,133,2,4,Monona County                 ,14,14,2508000,0,0,0,0,0,0,0,0,0,14,14,2508000,0,0,0,0,0,0,0,0,0
2023,19,135,2,4,Monroe County                 ,14,14,2997678,0,0,0,0,0,0,0,0,0,7,7,1470000,0,0,0,0,0,0,0,0,0
2023,19,137,2,4,Montgomery County             ,9,9,3782700,0,0,0,0,0,0,0,0,0,9,9,3782700,0,0,0,0,0,0,0,0,0
2023,19,139,2,4,Muscatine County              ,16,16,4137846,1,2,400000,2,6,649360,0,0,0,16,16,4137846,1,2,400000,2,6,649360,0,0,0
2023,19,141,2,4,O'Brien County                ,60,60,10994907,3,6,1400000,0,0,0,0,0,0,60,60,10994907,3,6,1400000,0,0,0,0,0,0
2023,19,143,2,4,Osceola County                ,7,7,2122667,0,0,0,0,0,0,0,0,0,7,7,2122667,0,0,0,0,0,0,0,0,0
2023,19,145,2,4,Page County                   ,21,21,5355750,0,0,0,0,0,0,0,0,0,21,21,5355750,0,0,0,0,0,0,0,0,0
2023,19,147,2,4,Palo Alto County              ,15,15,3615058,1,2,300000,0,0,0,0,0,0,15,15,3615058,1,2,300000,0,0,0,0,0,0
2023,19,149,2,4,Plymouth County               ,29,29,16205715,1,2,250000,0,0,0,1,12,1200000,26,26,14480715,1,2,250000,0,0,0,1,12,1200000
2023,19,151,2,4,Pocahontas County             ,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
2023,19,153,2,4,Polk County                   ,2163,2163,789494571,10,20,5470020,14,54,13718230,32,858,136342488,2163,2163,789494571,10,20,5470020,14,54,13718230,32,858,136342488
2023,19,155,2,4,Pottawattamie County          ,123,123,36509554,5,10,2096912,1,3,789232,3,43,6804849,117,117,34483593,5,10,2096912,1,3,789232,3,43,6804849
2023,19,157,2,4,Poweshiek County              ,29,29,9193047,0,0,0,0,0,0,2,48,6523430,6,6,2459715,0,0,0,0,0,0,2,48,6523430
2023,19,159,2,4,Ringgold County               ,4,4,400000,0,0,0,0,0,0,0,0,0,4,4,400000,0,0,0,0,0,0,0,0,0
2023,19,161,2,4,Sac County                    ,7,7,3058750,0,0,0,0,0,0,0,0,0,7,7,3058750,0,0,0,0,0,0,0,0,0
2023,19,163,2,4,Scott County                  ,286,286,78903276,3,6,1580000,18,69,13570464,2,127,8415483,273,273,76456146,3,6,1580000,18,69,13570464,2,127,8415483
2023,19,165,2,4,Shelby County                 ,6,6,2461572,0,0,0,0,0,0,0,0,0,4,4,1678238,0,0,0,0,0,0,0,0,0
2023,19,167,2,4,Sioux County                  ,89,89,29969993,8,16,4513000,6,24,4210000,1,5,1175000,64,64,20758980,8,16,4513000,6,24,4210000,1,5,1175000
2023,19,169,2,4,Story County                  ,104,104,39841564,0,0,0,14,53,14949802,1,8,1185667,80,80,33123130,0,0,0,14,53,14949802,1,8,1185667
2023,19,171,2,4,Tama County                   ,12,12,3754001,0,0,0,0,0,0,0,0,0,9,9,2504000,0,0,0,0,0,0,0,0,0
2023,19,173,2,4,Taylor County                 ,7,7,1197500,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
2023,19,175,2,4,Union County                  ,5,5,1465238,0,0,0,0,0,0,0,0,0,5,5,1465238,0,0,0,0,0,0,0,0,0
2023,19,177,2,4,Van Buren County              ,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,0,0,0,0,0,0,0,0,0
2023,19,179,2,4,Wapello County                ,40,40,10495426,1,2,525000,1,4,1000000,0,0,0,40,40,10495426,1,2,525000,1,4,1000000,0,0,0
