source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US47167,"Tipton County, Tennessee",47,167,22365,16960,12415,910,100,810,935,80,855,1500,390,1110,1280,225,1055,7785,1025,6760,3955,345,10,335,375,35,340,1080,140,940,405,45,360,1755,170,1585,590,80,10,70,105,80,20,115,4,115,15,0,15,275,35,245,5405,2960,620,265,355,220,60,165,595,130,465,345,155,190,1180,260,920,2065,525,70,455,330,60,270,485,280,205,115,20,100,605,220,385,380,30,0,30,130,0,130,135,60,75,75,10,65,15,4,10,354,588,560,213,91,205,258,54,255,320,183,247,272,140,241,567,243,498,430,114,15,116,139,58,118,212,110,195,138,41,131,293,83,293,165,71,21,67,110,107,15,95,4,94,16,32,16,119,31,119,509,441,180,125,123,113,66,91,186,73,171,197,123,123,273,129,250,321,215,51,199,174,68,149,207,174,97,82,24,76,164,118,130,190,33,32,33,101,32,101,131,93,87,68,22,65,26,4,27
2018thru2022,050,0500000US47169,"Trousdale County, Tennessee",47,169,3550,2725,1785,330,25,305,240,80,160,350,60,290,160,0,160,705,180,525,740,45,0,45,125,0,125,75,10,70,245,60,190,245,0,245,200,30,0,30,15,0,15,85,60,25,10,0,10,60,15,40,830,350,10,0,10,80,10,70,170,130,40,15,0,15,80,20,55,455,130,0,130,145,70,75,100,10,90,0,0,0,80,0,80,20,0,0,0,4,4,0,0,0,0,4,0,4,10,10,0,182,215,232,153,43,146,177,103,124,175,66,156,135,21,135,206,113,167,205,61,21,61,111,21,111,65,16,63,134,76,106,131,21,131,117,44,21,44,28,21,28,85,76,40,19,21,19,60,33,53,227,172,19,21,19,63,18,59,143,138,42,25,21,25,73,33,66,148,101,21,101,91,61,65,101,23,99,21,21,21,71,21,71,41,21,21,21,14,14,21,21,21,21,8,21,8,36,36,21
2018thru2022,050,0500000US47171,"Unicoi County, Tennessee",47,171,7655,5610,2435,135,0,135,405,75,335,390,70,320,195,70,120,1310,105,1205,2660,315,50,265,235,25,210,425,35,385,210,0,210,1470,155,1315,515,4,0,4,40,0,40,120,15,110,90,0,90,255,40,215,2040,865,335,0,335,180,0,180,110,10,100,70,0,70,170,15,155,860,250,35,215,315,30,285,180,4,170,15,0,15,105,15,90,320,45,0,45,70,0,70,115,30,85,30,0,30,60,4,55,245,341,328,77,21,77,232,94,214,142,73,128,112,72,74,281,69,272,336,170,51,157,130,44,125,113,27,116,136,21,136,222,119,210,154,12,21,12,43,21,43,67,20,66,61,21,61,115,53,102,317,262,177,21,177,102,21,102,72,18,72,66,21,66,132,32,125,242,139,44,133,150,50,144,107,16,106,24,21,24,61,23,62,137,62,21,62,65,21,65,94,49,82,41,21,41,45,9,46
2018thru2022,050,0500000US47173,"Union County, Tennessee",47,173,7550,6085,4410,565,25,540,515,45,470,900,160,740,695,75,615,1740,275,1470,1535,180,4,175,225,4,220,305,15,290,100,0,100,725,50,675,135,15,0,15,10,0,10,35,4,30,60,0,60,20,0,20,1470,1025,445,70,375,155,30,125,220,140,80,80,10,70,125,4,120,375,90,15,75,35,10,25,45,4,40,85,25,60,120,0,120,70,35,0,35,4,4,0,15,4,15,0,0,0,15,0,15,250,251,318,169,26,166,178,54,167,203,102,181,196,53,191,277,102,269,244,88,4,86,97,4,96,121,30,121,50,21,50,226,48,228,86,21,21,21,14,21,14,28,11,26,85,21,85,18,21,18,226,185,109,45,115,93,36,83,121,104,52,64,17,64,82,11,81,156,66,29,64,39,16,34,36,6,36,82,39,70,103,21,103,45,28,21,28,17,17,21,24,5,23,21,21,21,21,21,21
2018thru2022,050,0500000US47175,"Van Buren County, Tennessee",47,175,2435,1955,985,55,10,40,145,40,105,160,45,115,115,10,105,510,100,410,835,70,0,70,70,0,70,185,0,185,105,4,100,405,135,265,135,4,0,4,45,30,15,20,0,20,0,0,0,70,25,45,480,165,80,4,70,35,0,35,30,15,15,15,0,15,15,0,15,245,90,0,90,50,0,50,25,10,20,30,0,30,55,20,35,65,60,10,50,0,0,0,0,0,0,0,0,0,4,0,4,122,144,159,34,17,29,65,52,48,99,44,89,62,17,55,118,59,102,172,51,19,51,44,19,44,82,19,82,64,12,63,126,102,97,63,6,19,6,44,41,17,25,19,25,19,19,19,50,40,36,123,90,66,10,66,29,19,29,36,22,28,17,19,17,24,19,24,101,67,19,67,41,19,41,21,15,16,36,19,36,33,23,29,54,52,19,53,19,19,19,19,19,19,19,19,19,5,19,5
2018thru2022,050,0500000US47177,"Warren County, Tennessee",47,177,15930,11310,5415,230,35,200,460,70,390,555,130,425,785,155,630,3385,600,2785,5395,460,80,380,490,15,480,945,105,840,850,125,725,2650,375,2275,500,105,0,105,60,4,55,70,0,70,55,15,45,205,15,190,4625,1875,310,30,280,365,145,220,490,40,455,210,115,95,500,0,500,2460,445,50,395,710,175,535,410,15,395,240,4,235,650,165,490,285,10,4,4,110,25,80,50,10,40,45,15,30,75,0,75,352,456,466,90,26,93,149,56,129,142,75,130,251,85,259,363,223,290,417,170,75,159,137,19,134,195,66,194,199,72,183,339,167,291,130,76,29,76,47,7,46,58,29,58,42,23,36,100,23,93,437,354,137,29,138,119,96,92,192,45,187,133,105,78,185,29,185,371,138,49,128,250,143,221,146,26,146,109,13,109,211,92,179,99,14,3,9,95,35,87,41,25,32,43,25,38,44,29,44
2018thru2022,050,0500000US47179,"Washington County, Tennessee",47,179,55590,35735,20490,1350,175,1170,1245,130,1115,2345,130,2215,1920,250,1675,13630,1770,11860,12560,890,40,850,1045,20,1025,1870,140,1735,1425,170,1255,7335,570,6760,2685,190,0,190,175,0,175,300,10,285,345,20,325,1675,175,1500,19855,11280,3075,105,2970,1730,220,1510,2045,515,1525,1070,80,990,3360,430,2930,7445,1595,180,1415,1460,235,1225,1765,205,1560,690,250,440,1935,235,1700,1130,315,55,255,225,4,225,290,0,290,135,0,135,170,10,160,647,877,786,306,192,240,264,76,265,385,84,377,342,127,314,718,316,668,807,239,60,240,317,27,312,400,82,386,325,151,287,728,167,708,443,83,32,83,84,32,84,129,24,128,210,25,208,348,93,325,999,869,494,69,490,417,130,392,372,248,319,347,52,346,546,188,521,683,400,108,384,338,156,306,373,107,362,211,148,140,386,158,395,243,147,56,122,91,4,91,143,32,143,91,32,91,81,15,77
2018thru2022,050,0500000US47181,"Wayne County, Tennessee",47,181,5745,4610,2515,260,0,260,190,30,160,435,90,345,270,30,245,1350,190,1160,1835,195,4,190,155,0,155,385,15,370,190,60,130,910,145,765,265,0,0,0,20,10,15,35,0,35,55,0,55,150,70,80,1135,590,280,65,210,150,60,90,110,15,90,35,0,35,20,0,20,485,155,40,115,65,4,55,140,30,105,30,0,30,100,50,50,55,0,0,0,25,0,25,0,0,0,10,0,10,20,20,0,218,265,278,102,21,102,117,39,110,150,92,132,128,38,126,216,81,211,233,98,2,99,63,21,63,114,23,112,92,67,79,195,69,182,88,21,21,21,21,16,16,38,21,38,67,21,67,67,61,50,195,166,121,51,113,78,56,63,81,26,74,30,21,30,21,21,21,159,73,47,64,76,15,73,83,35,74,28,21,28,58,48,34,51,21,21,21,33,21,33,21,21,21,13,21,13,32,32,21
2018thru2022,050,0500000US47183,"Weakley County, Tennessee",47,183,13130,8560,3900,195,0,195,370,10,360,500,45,460,310,20,290,2525,290,2240,3975,250,10,240,390,35,350,795,145,650,530,10,520,2015,265,1755,680,85,15,75,80,0,80,85,0,85,25,0,25,405,40,365,4570,2130,600,90,515,410,100,315,525,35,490,225,0,225,365,40,325,2195,395,65,335,515,30,485,435,55,380,325,75,250,525,115,410,245,85,20,70,30,0,30,70,10,60,35,0,35,25,4,20,290,316,332,110,29,110,132,19,132,138,40,126,117,24,114,328,103,324,309,80,12,79,126,40,120,219,135,158,184,17,183,254,119,222,134,62,26,58,43,29,43,47,29,47,22,29,22,114,34,111,360,277,180,69,162,136,85,105,179,40,182,120,29,120,158,38,151,247,140,59,129,147,38,151,121,41,116,135,78,100,162,114,130,107,68,30,63,28,29,28,53,17,48,47,29,47,21,29,23
2018thru2022,050,0500000US47185,"White County, Tennessee",47,185,10715,8135,4830,425,55,370,525,80,445,860,155,705,440,45,395,2585,435,2150,2840,315,0,315,335,90,245,555,45,505,430,85,345,1210,160,1055,460,40,4,35,10,0,10,80,10,65,80,0,80,255,20,235,2580,1250,110,25,90,300,35,265,265,30,235,95,0,95,480,80,400,1215,250,45,205,240,30,210,170,40,130,165,50,110,390,40,350,115,45,0,45,55,0,55,0,0,0,0,0,0,20,0,20,277,343,347,132,46,132,179,64,177,182,94,167,156,44,148,295,143,268,355,126,25,126,135,64,115,152,40,156,194,56,180,238,103,226,138,55,12,53,14,25,14,60,21,56,55,25,55,105,41,95,350,271,59,24,54,155,32,150,148,34,145,76,25,76,185,55,180,264,107,59,91,163,41,152,81,41,71,102,52,86,189,38,187,84,43,25,43,59,25,59,25,25,25,25,25,25,36,25,36
2018thru2022,050,0500000US47187,"Williamson County, Tennessee",47,187,88240,70530,58485,2300,340,1965,2010,120,1890,5065,665,4395,4445,685,3755,44665,7920,36750,10860,800,110,690,1020,20,1000,1435,145,1290,1240,85,1155,6365,730,5630,1185,75,0,75,105,0,105,140,0,140,60,4,55,805,90,715,17710,14210,1480,80,1400,1445,170,1280,2200,160,2040,1330,200,1130,7760,1280,6475,3170,455,165,295,370,0,370,840,130,710,315,45,275,1185,345,840,325,95,10,85,30,20,4,105,20,85,0,0,0,95,0,95,568,1012,1007,534,216,464,394,111,375,685,208,701,588,274,518,1120,657,1030,681,218,74,192,333,31,339,274,100,267,256,84,247,552,201,556,254,57,32,57,86,32,86,101,32,101,49,18,47,207,80,191,937,980,397,63,396,406,131,380,522,113,497,309,118,282,719,475,642,532,241,188,158,228,32,228,370,92,354,166,44,154,316,187,265,156,86,16,84,38,36,18,98,37,90,32,32,32,82,32,82
2018thru2022,050,0500000US47189,"Wilson County, Tennessee",47,189,55035,42410,31870,1915,110,1805,2070,215,1855,3710,585,3125,3445,745,2700,20725,4020,16705,9495,790,4,785,910,40,865,2100,225,1870,925,70,855,4775,345,4430,1045,75,0,75,115,25,90,200,25,175,70,0,70,585,290,290,12625,8680,1365,310,1055,1290,290,1000,2405,530,1875,930,115,820,2690,330,2360,3575,1130,245,885,575,135,440,685,180,505,615,75,540,570,25,550,375,120,0,120,75,20,55,80,0,80,60,0,60,40,0,40,552,909,989,433,79,431,462,111,445,482,220,456,546,244,492,1082,486,941,726,198,8,199,262,41,265,392,136,378,195,54,180,472,133,488,307,54,32,54,62,30,53,115,40,107,49,32,49,272,250,91,883,740,346,129,335,258,156,217,487,211,438,227,70,210,446,167,446,551,282,169,244,183,65,162,252,172,182,240,56,232,208,31,209,133,92,32,92,59,25,57,58,32,58,48,32,48,41,32,41
2018thru2022,050,0500000US48001,"Anderson County, Texas",48,001,16900,11600,6700,405,60,345,615,80,530,915,135,780,740,15,730,4025,595,3430,4020,235,4,230,575,75,500,700,150,550,345,40,305,2165,255,1910,880,35,0,35,10,0,10,160,10,150,235,0,235,440,4,435,5295,3265,965,360,610,390,35,355,540,110,430,385,165,220,985,240,745,1755,290,110,175,575,60,515,375,175,200,140,15,125,375,80,295,275,35,0,35,110,0,110,75,15,60,35,0,35,25,0,25,458,539,538,113,50,101,193,100,159,200,100,177,250,17,248,476,227,444,536,110,14,108,178,75,175,210,115,188,137,45,132,479,161,469,246,34,35,34,19,35,19,92,19,93,180,35,180,175,17,173,582,490,384,206,316,239,57,220,222,107,195,215,153,169,274,150,234,548,150,114,104,397,94,376,310,260,121,124,19,120,135,64,119,127,39,35,39,83,35,83,57,21,56,42,35,42,24,35,24
2018thru2022,050,0500000US48003,"Andrews County, Texas",48,003,6605,4790,2445,250,30,225,295,170,125,250,15,235,240,105,135,1405,250,1155,2345,395,175,220,170,65,100,365,0,365,200,10,190,1215,250,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,1005,120,65,50,265,145,115,185,30,155,195,10,185,245,140,100,790,30,15,20,70,25,45,130,20,110,50,0,50,510,165,340,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,173,362,342,127,47,107,145,115,76,131,25,129,155,103,107,271,113,239,279,174,144,109,91,86,83,153,23,153,130,34,124,249,168,218,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,367,279,88,67,55,180,120,133,115,52,109,129,21,130,145,94,106,242,34,28,20,80,47,62,97,32,98,50,23,50,217,155,157,26,26,23,26,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US48005,"Angelina County, Texas",48,005,31585,20380,12185,730,70,660,1240,150,1090,1670,355,1315,1265,215,1055,7280,915,6365,7540,610,75,535,675,95,580,1620,135,1485,925,155,770,3710,525,3180,655,80,30,50,45,0,45,170,80,90,40,0,40,320,15,305,11205,6425,1200,195,1005,1310,255,1055,1255,240,1015,615,325,290,2045,360,1685,4480,1105,260,840,485,120,365,1085,180,905,585,20,565,1220,165,1055,300,90,30,60,45,10,35,10,10,0,30,15,15,125,0,125,511,717,663,182,66,168,337,108,308,306,140,245,261,110,248,614,240,617,650,195,90,164,208,79,190,349,115,347,222,107,199,466,186,434,174,64,53,43,44,35,44,88,65,63,36,35,36,120,30,119,769,712,271,93,259,380,178,345,289,144,243,217,154,128,407,162,354,506,280,126,248,192,103,159,272,98,252,231,31,229,320,192,262,152,65,49,49,48,17,45,21,21,35,30,26,23,111,35,111
2018thru2022,050,0500000US48007,"Aransas County, Texas",48,007,11410,9020,6525,800,110,690,785,55,730,1045,15,1030,455,0,455,3440,435,3005,2375,420,30,390,105,0,105,225,0,225,170,0,170,1460,160,1295,120,30,0,30,15,0,15,0,0,0,0,0,0,80,0,80,2390,1940,145,0,145,285,0,285,570,265,310,210,0,210,730,220,510,450,55,0,55,65,0,65,190,0,190,0,0,0,140,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,525,555,267,156,245,287,76,271,308,32,307,200,28,200,448,129,438,455,248,54,239,83,28,83,147,28,147,111,28,111,310,131,282,77,47,28,47,23,28,23,28,28,28,28,28,28,60,28,60,487,420,125,28,125,207,28,207,235,183,171,160,28,160,307,119,289,261,66,28,66,77,28,77,228,28,228,28,28,28,95,28,95,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US48009,"Archer County, Texas",48,009,3365,2835,1370,80,0,80,115,0,115,170,0,170,85,30,55,920,100,820,1285,155,15,140,130,25,105,250,40,210,110,4,110,635,125,510,185,4,0,4,10,4,4,75,10,65,4,0,4,90,0,90,530,275,75,0,75,20,0,20,85,0,85,35,0,35,60,0,60,235,35,0,35,55,25,30,40,20,20,35,0,35,75,35,40,20,10,0,10,4,4,0,4,0,4,0,0,0,4,0,4,121,140,123,41,21,41,58,21,58,57,21,57,36,24,30,130,48,116,137,73,22,72,51,26,40,94,35,84,53,8,53,113,60,97,73,10,21,10,13,6,8,64,17,61,3,21,3,43,21,43,104,81,45,21,45,20,21,20,56,21,56,30,21,30,34,21,34,72,30,21,30,37,30,26,30,23,20,34,21,34,50,32,37,16,12,21,12,1,1,21,6,21,6,21,21,21,11,21,11
2018thru2022,050,0500000US48011,"Armstrong County, Texas",48,011,725,635,140,15,0,15,10,0,10,40,15,30,20,0,20,55,0,55,360,20,0,20,55,0,55,20,4,15,70,20,50,200,30,170,135,15,0,15,10,0,10,50,0,50,4,0,4,60,10,50,90,35,10,0,10,4,0,4,0,0,0,15,0,15,10,0,10,40,0,0,0,4,4,0,10,10,0,4,4,0,25,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,70,70,44,17,15,17,14,15,14,29,17,26,19,15,19,27,15,27,84,12,15,12,35,15,35,13,2,17,43,20,39,68,20,61,42,17,15,17,13,15,13,35,15,35,4,15,4,29,18,27,37,24,16,15,16,15,15,15,15,15,15,16,15,16,10,15,10,31,15,15,15,5,5,15,14,14,15,3,3,15,31,15,31,22,15,15,15,15,15,15,15,15,15,15,15,15,22,15,22
2018thru2022,050,0500000US48013,"Atascosa County, Texas",48,013,15920,11955,7905,630,95,530,695,200,495,945,170,775,395,95,300,5240,965,4275,3805,355,45,310,695,30,670,375,95,280,585,15,570,1790,140,1650,250,4,0,4,20,0,20,10,0,10,45,15,30,165,45,120,3965,2850,710,20,690,305,85,220,540,220,325,295,215,80,995,195,800,1015,260,0,260,95,0,95,180,15,165,135,40,95,345,55,285,100,10,0,10,35,0,35,20,4,15,20,0,20,10,0,10,453,604,603,204,88,180,214,134,172,260,106,239,135,66,121,544,234,547,452,178,49,170,237,50,230,134,74,110,200,24,198,370,87,356,130,4,31,4,25,31,25,21,31,21,44,27,39,106,69,78,528,504,257,30,259,142,70,121,209,126,162,177,163,60,300,118,278,254,154,31,154,69,31,69,99,29,96,93,49,77,163,52,167,65,19,31,19,57,31,57,28,6,25,38,31,38,19,31,19
2018thru2022,050,0500000US48015,"Austin County, Texas",48,015,11915,9490,6565,410,0,410,705,110,595,920,65,855,510,80,430,4025,660,3365,2225,200,0,200,290,20,275,645,75,570,135,4,135,950,130,820,700,55,0,55,25,0,25,250,45,210,115,0,115,250,4,250,2425,1510,535,80,450,215,65,150,315,145,170,100,25,75,345,190,160,650,175,140,35,95,50,50,90,40,50,105,25,80,185,75,105,265,4,0,4,75,15,60,170,0,170,0,0,0,15,0,15,331,386,444,158,31,158,218,84,195,210,89,204,178,49,165,425,231,390,346,97,31,97,119,35,112,208,90,193,119,3,118,233,104,201,181,37,31,37,33,31,33,143,48,130,91,31,91,121,7,119,361,339,253,116,220,143,80,102,154,134,102,91,40,72,191,141,116,197,139,132,49,99,67,75,65,40,58,73,38,62,89,78,66,146,31,31,31,62,26,59,130,31,130,31,31,31,21,31,21
2018thru2022,050,0500000US48017,"Bailey County, Texas",48,017,1935,1415,395,0,0,0,30,4,25,10,4,4,35,0,35,325,125,200,990,145,0,145,50,0,50,95,0,95,75,0,75,630,60,570,30,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,520,165,25,0,25,10,0,10,0,0,0,0,0,0,130,0,130,350,125,25,105,50,20,30,110,0,110,10,0,10,55,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,247,158,21,21,21,34,5,30,13,10,5,45,21,45,155,71,130,214,97,21,97,56,21,56,71,21,71,57,21,57,192,73,176,42,21,21,21,21,21,21,42,21,42,21,21,21,21,21,21,164,126,47,21,47,19,21,19,21,21,21,21,21,21,117,21,117,139,92,37,88,54,38,36,79,21,79,15,21,15,66,50,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US48019,"Bandera County, Texas",48,019,8530,7465,5930,515,130,390,605,0,605,620,10,605,895,130,760,3295,190,3105,1190,180,0,180,100,0,100,205,25,180,180,0,180,525,25,495,345,65,10,55,15,0,15,120,0,120,15,0,15,125,0,125,1070,770,185,4,180,135,0,135,195,60,135,75,4,70,180,15,165,225,75,0,75,15,0,15,60,0,60,25,15,10,50,0,50,75,25,0,25,0,0,0,0,0,0,35,0,35,20,0,20,301,286,296,191,125,141,188,28,188,176,17,175,201,117,198,336,89,347,205,78,28,78,62,28,62,109,35,102,89,28,89,168,48,157,131,55,17,54,21,28,21,94,28,94,28,28,28,62,28,62,199,179,114,16,114,91,28,91,114,57,103,61,4,59,107,20,108,109,60,28,60,28,28,28,63,28,63,23,26,14,54,28,54,52,26,28,26,28,28,28,28,28,28,50,28,50,35,28,35
2018thru2022,050,0500000US48021,"Bastrop County, Texas",48,021,33260,25885,20165,2560,480,2080,2420,325,2095,3865,800,3065,2290,405,1885,9025,1080,7950,4510,1060,255,810,505,170,340,930,130,800,575,25,550,1435,105,1330,1210,180,0,180,105,0,105,225,0,225,15,0,15,680,95,585,7375,5170,1380,350,1030,1105,285,825,1290,285,1005,600,330,270,785,220,570,1565,385,130,255,315,100,215,120,55,65,85,45,40,660,60,595,640,160,0,160,65,25,40,0,0,0,115,50,65,300,200,100,671,854,970,526,241,450,535,207,510,689,275,593,535,258,439,756,349,732,591,342,206,270,230,142,177,228,95,197,257,33,254,318,83,315,316,104,35,104,82,35,82,145,35,145,29,35,29,267,83,268,759,704,442,225,365,375,189,318,348,174,331,307,271,169,303,217,248,425,229,148,192,179,98,144,90,72,55,95,76,55,279,104,256,309,121,35,121,69,45,56,35,35,35,122,75,98,250,227,120
2018thru2022,050,0500000US48023,"Baylor County, Texas",48,023,1475,1005,240,0,0,0,0,0,0,4,0,4,50,0,50,185,10,180,670,75,0,75,120,10,110,115,4,110,45,10,35,315,20,290,95,25,0,25,0,0,0,35,0,35,20,0,20,15,0,15,475,120,40,0,40,0,0,0,35,0,35,10,0,10,35,35,0,315,80,0,80,75,20,55,80,0,80,0,0,0,80,0,80,40,15,0,15,0,0,0,4,0,4,0,0,0,25,4,20,98,99,91,15,15,15,15,15,15,10,15,10,47,15,47,82,14,83,126,49,15,49,69,20,69,60,8,59,38,21,34,115,28,108,57,29,15,29,15,15,15,35,15,35,27,15,27,26,15,26,119,73,47,15,47,15,15,15,46,15,46,16,15,16,44,44,15,98,48,15,48,57,26,49,61,15,61,15,15,15,40,15,40,40,18,15,18,15,15,15,5,15,5,15,15,15,31,17,28
2018thru2022,050,0500000US48025,"Bee County, Texas",48,025,8565,5765,2605,160,75,85,255,50,205,515,75,435,80,15,65,1595,225,1370,2810,310,45,265,290,55,235,660,155,500,260,15,245,1295,185,1110,350,50,0,50,75,15,60,75,0,75,10,0,10,140,0,140,2800,1035,315,70,245,185,20,165,205,20,185,195,0,195,140,15,120,1605,500,195,305,245,35,210,200,60,135,235,50,185,425,30,395,155,80,45,40,30,0,30,10,10,0,0,0,0,35,0,35,287,357,323,80,66,58,90,48,75,227,76,203,49,19,48,272,115,281,320,128,55,120,124,74,101,189,105,157,130,21,130,239,136,197,129,60,31,60,50,27,41,65,31,65,19,31,19,59,31,59,412,280,161,81,138,112,35,105,135,45,131,198,31,198,72,21,78,314,206,145,141,136,55,124,106,50,97,153,41,144,200,46,190,93,71,62,34,38,31,38,17,17,31,31,31,31,40,31,40
2018thru2022,050,0500000US48027,"Bell County, Texas",48,027,134495,73360,55600,2725,720,2010,2620,505,2110,5650,1160,4490,4310,955,3355,40295,7215,33080,16325,1510,320,1195,1660,90,1570,2570,515,2060,1690,220,1470,8890,845,8045,1435,215,0,215,245,0,245,230,15,215,205,25,180,540,25,515,61135,41215,6850,1600,5250,5050,1390,3660,7245,2230,5015,5485,1105,4385,16580,2270,14310,18735,3225,810,2415,3940,1320,2620,4650,985,3670,2255,245,2005,4665,525,4140,1185,275,0,275,325,50,270,190,25,165,70,15,55,330,10,325,1042,1650,1483,485,280,378,436,201,400,537,317,501,646,261,520,1461,806,1236,986,374,166,320,290,69,282,279,196,262,345,91,312,761,211,722,319,101,35,101,120,35,120,103,29,99,170,34,168,148,22,147,1496,1497,723,385,637,723,328,641,934,523,699,702,360,694,1179,379,1161,1180,459,200,464,568,432,388,690,311,588,386,112,379,696,216,649,253,114,35,114,154,64,135,89,40,81,67,22,54,128,14,129
2018thru2022,050,0500000US48029,"Bexar County, Texas",48,029,730120,428305,265050,13880,2055,11825,15045,2530,12515,28450,6255,22200,23670,4790,18880,184005,33775,150235,144675,16870,1515,15355,16970,2460,14510,27930,3700,24230,16835,2435,14400,66070,8105,57965,18580,2830,235,2595,2055,205,1855,3210,285,2925,1905,325,1575,8580,950,7630,301815,191315,32210,7155,25055,28575,7305,21270,40365,7225,33140,23480,3970,19505,66685,7900,58785,99665,27285,5935,21350,19640,4625,15015,22925,4475,18450,9215,1430,7785,20600,3215,17385,10835,3010,570,2440,1845,515,1330,1985,225,1760,860,190,670,3135,325,2810,2597,3746,3113,1129,417,1002,1393,501,1264,1650,802,1487,1422,609,1323,2765,1540,2490,2777,1000,295,954,1072,412,972,1354,633,1271,1162,521,1028,1995,659,1847,1043,420,147,354,335,97,330,412,116,388,296,168,289,801,224,735,4052,3072,1417,937,1223,1743,982,1485,2064,937,1819,1813,820,1607,2468,917,2526,2765,1386,756,1255,1319,789,1209,1410,621,1305,1003,444,839,1340,555,1314,821,448,187,395,389,215,316,350,96,345,232,137,177,408,121,399
2018thru2022,050,0500000US48031,"Blanco County, Texas",48,031,4835,3770,2760,195,25,165,170,0,170,270,10,255,260,0,260,1870,175,1695,670,75,0,75,110,0,110,150,0,150,20,4,15,320,15,305,340,10,0,10,10,0,10,60,25,35,45,0,45,215,55,160,1065,630,175,40,135,160,55,100,145,0,145,85,4,80,60,10,50,340,25,0,25,4,0,4,65,4,60,75,0,75,170,15,155,95,10,0,10,4,0,4,0,0,0,10,0,10,70,35,35,230,226,247,113,31,107,77,23,77,112,21,113,121,23,121,251,96,247,150,63,23,63,88,23,88,72,23,72,18,6,18,102,22,100,130,18,23,18,15,23,15,48,37,24,42,23,42,110,66,95,205,169,110,55,88,90,69,69,96,23,96,62,5,62,44,15,43,106,22,23,22,3,23,3,70,19,70,65,23,65,68,24,64,60,17,23,17,2,23,2,23,23,23,15,23,15,57,43,38
