source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,1195,445,395,20,20,0,0,4,285,220,60,0,0,0,0,255,185,0,0,0,0,55,45,30,0,0,15,0,0,165,25,0,0,0,0,145,11505,555,450,105,0,0,0,0,890,745,135,0,0,0,4,1570,1210,220,0,0,0,105,1285,1120,0,10,0,0,4,7205,6500,330,45,0,0,255,4230,755,305,220,45,0,0,0,4,130,95,4,0,0,0,4,110,25,65,0,0,0,25,40,0,0,0,0,0,40,165,15,150,0,0,0,0,3480,310,230,75,0,0,0,4,425,300,70,0,0,0,55,920,505,305,0,0,0,105,255,130,60,0,0,0,55,1570,1165,215,0,0,0,110,420,540,240,155,149,30,35,27,27,12,173,155,61,27,27,27,27,144,83,27,27,27,27,101,38,36,27,27,13,27,27,125,21,27,27,27,27,128,613,208,183,87,27,27,27,27,277,255,133,27,27,27,8,303,236,147,27,27,27,94,308,263,27,20,27,27,27,637,606,128,37,27,27,137,446,251,143,115,72,27,27,27,11,85,71,12,27,27,27,8,96,29,82,27,27,27,45,45,27,27,27,27,27,45,183,28,179,27,27,27,27,438,147,117,70,27,27,27,14,151,121,74,27,27,27,57,330,202,216,27,27,27,131,117,76,66,27,27,27,61,315,250,175,27,27,27,99
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,395,185,75,110,0,0,0,0,110,15,95,0,0,0,0,75,65,10,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,3890,300,130,125,0,0,0,0,600,345,230,0,0,0,10,470,270,185,0,0,0,4,430,310,120,0,0,0,0,2085,1445,610,0,0,0,10,940,260,185,65,120,0,0,0,0,20,10,10,0,0,0,0,55,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,200,110,90,0,0,0,0,65,15,45,0,0,0,0,165,90,75,0,0,0,0,75,40,20,0,0,0,0,185,120,65,0,0,0,0,256,261,119,66,39,61,20,20,20,20,71,17,69,20,20,20,20,55,54,19,20,20,20,20,20,20,20,20,20,20,20,22,22,20,20,20,20,20,262,117,62,77,20,20,20,20,191,136,130,20,20,20,19,137,101,96,20,20,20,15,131,131,70,20,20,20,20,256,224,133,20,20,20,17,205,105,90,52,73,20,20,20,20,20,18,15,20,20,20,20,71,70,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,170,96,75,55,20,20,20,20,51,15,47,20,20,20,20,90,60,61,20,20,20,20,50,44,20,20,20,20,20,79,58,45,20,20,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,465,270,190,70,0,0,0,10,105,50,55,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,70,40,30,0,0,0,0,5450,325,140,185,0,0,0,0,475,195,280,0,0,0,0,830,585,225,0,0,0,10,540,245,280,0,0,0,10,3290,2260,960,15,4,0,10,2270,355,340,70,240,0,0,0,15,10,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,435,85,350,0,0,0,0,340,65,280,0,0,0,0,495,325,170,0,0,0,0,135,30,105,0,0,0,0,505,295,210,0,0,0,0,343,344,134,101,77,52,24,24,24,23,71,46,52,24,24,24,24,28,28,24,24,24,24,24,24,24,24,24,24,24,24,53,41,35,24,24,24,24,334,121,74,89,24,24,24,24,132,84,105,24,24,24,24,192,159,89,24,24,24,16,154,100,110,24,24,24,18,325,245,197,15,11,24,17,341,117,118,43,108,24,24,24,25,20,24,20,24,24,24,24,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,325,229,54,216,24,24,24,24,131,52,117,24,24,24,24,176,145,101,24,24,24,24,81,33,75,24,24,24,24,179,145,90,24,24,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,390,205,205,0,0,0,0,0,105,65,0,25,0,0,15,35,35,0,0,0,0,0,10,10,0,0,0,0,0,35,20,0,0,0,0,15,3905,285,190,95,0,0,0,0,245,200,45,0,0,0,0,605,515,90,0,0,0,0,370,310,25,0,0,0,0,2400,2085,210,0,0,0,50,1190,210,130,80,40,0,0,0,0,30,15,15,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,980,185,90,90,0,0,0,0,185,115,65,0,0,0,0,300,225,70,0,0,0,4,110,65,45,0,0,0,0,200,155,45,0,0,0,4,249,250,152,92,92,20,20,20,20,20,66,47,20,37,20,20,23,33,33,20,20,20,20,20,15,15,20,20,20,20,20,55,30,20,20,20,20,43,249,128,99,81,20,20,20,20,95,85,42,20,20,20,20,159,148,63,20,20,20,20,132,121,23,20,20,20,20,246,245,83,20,20,20,38,181,90,69,51,38,20,20,20,20,31,28,24,20,20,20,20,58,58,20,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20,20,20,20,164,86,64,65,20,20,20,20,75,63,53,20,20,20,20,110,97,47,20,20,20,8,70,59,42,20,20,20,20,101,87,42,20,20,20,10
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,445,170,145,0,0,0,0,0,60,55,0,0,0,0,4,110,105,0,0,4,0,4,35,35,0,0,0,0,0,70,50,0,0,0,0,20,4055,150,120,10,0,0,0,15,365,345,20,0,0,0,0,650,620,15,15,0,0,4,535,435,90,0,0,0,0,2355,2320,0,0,4,0,10,1265,95,55,55,0,0,0,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,230,230,0,0,0,0,0,210,160,10,0,0,0,4,275,245,10,0,0,0,20,170,145,30,0,0,0,0,280,280,0,0,0,0,0,196,239,104,70,69,20,20,20,20,20,36,38,20,20,20,20,3,53,53,20,20,4,20,12,38,38,20,20,20,20,20,50,46,20,20,20,20,18,242,70,62,34,20,20,20,30,130,119,38,20,20,20,20,180,171,24,24,20,20,4,155,140,72,20,20,20,20,257,259,20,20,11,20,17,208,54,40,39,20,20,20,20,20,34,34,20,20,20,20,20,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,215,140,140,20,20,20,20,20,84,85,23,20,20,20,4,112,113,22,20,20,20,32,110,95,53,20,20,20,20,90,90,20,20,20,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,1255,650,460,55,0,10,0,115,325,260,50,0,0,0,0,140,125,10,0,4,0,4,55,55,4,0,4,0,0,85,55,0,4,0,0,25,12890,565,405,95,10,30,0,15,1010,730,205,0,20,0,15,2200,1620,350,35,4,0,100,985,880,60,0,0,0,20,8130,6720,670,35,60,0,445,6220,1320,1035,410,540,0,0,0,90,170,80,55,0,0,0,35,80,65,10,0,0,0,4,4,4,0,0,0,0,0,30,30,0,0,0,0,0,4900,650,220,340,0,4,0,80,710,360,285,0,0,0,65,1150,525,380,0,4,10,115,520,310,135,0,0,0,10,1860,1220,255,4,10,0,165,422,479,244,171,130,40,30,15,30,86,168,159,50,30,30,30,30,68,66,15,30,6,30,6,40,41,30,30,9,30,30,47,41,30,18,30,30,38,481,152,113,72,24,35,30,19,220,197,84,30,29,30,19,295,232,127,44,30,30,68,160,147,43,30,30,30,21,464,427,177,26,50,30,120,473,245,220,131,163,30,30,30,58,115,63,70,30,30,30,54,60,57,21,30,30,30,4,30,30,30,30,30,30,30,23,23,30,30,30,30,30,498,168,87,129,30,3,30,72,225,149,138,30,30,30,48,248,135,149,30,13,15,78,131,101,82,30,30,30,15,300,237,132,30,14,30,89
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,1350,765,600,140,0,0,0,20,225,220,4,0,0,0,0,290,270,0,0,20,0,0,20,20,0,0,0,0,0,55,35,0,0,0,0,15,15170,660,475,150,0,0,0,0,1070,815,180,0,0,0,30,2050,1525,405,10,4,0,15,1695,1445,205,0,10,0,25,9705,8500,835,40,45,0,130,6745,1415,825,370,305,0,0,0,30,490,230,160,35,0,0,65,50,35,20,0,0,0,0,25,25,0,0,0,0,0,25,25,0,0,0,0,0,5330,930,380,480,0,0,0,50,775,460,225,0,0,0,90,1385,730,625,0,0,0,25,785,410,295,0,0,0,80,1455,1260,180,0,0,0,0,475,597,336,222,192,86,30,30,30,36,95,94,1,30,30,30,30,234,233,30,30,25,30,30,19,19,30,30,30,30,30,41,30,30,30,30,30,30,620,180,160,72,30,30,30,30,235,187,106,30,30,30,43,324,261,158,16,17,30,17,306,285,117,30,15,30,30,662,580,237,39,41,30,55,609,360,284,155,164,30,30,30,61,225,123,121,47,30,30,93,46,37,25,30,30,30,30,26,26,30,30,30,30,30,40,40,30,30,30,30,30,584,325,187,261,30,30,30,60,211,174,107,30,30,30,95,322,213,212,30,30,30,41,254,151,170,30,30,30,106,248,252,144,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,250,125,80,45,0,0,0,0,70,30,40,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,30,20,10,0,0,0,0,3075,150,60,65,0,0,0,15,425,305,110,0,10,0,0,525,290,220,0,0,0,0,450,180,260,0,0,0,4,1520,1060,440,0,25,0,0,1125,205,155,4,155,0,0,0,0,4,4,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,920,265,45,215,0,0,0,0,115,40,70,0,0,0,0,305,55,240,0,0,0,10,95,4,90,0,0,0,0,150,65,80,0,0,0,0,226,230,95,60,55,36,20,20,20,20,54,34,41,20,20,20,20,15,15,20,20,20,20,20,34,34,20,20,20,20,20,32,31,21,20,20,20,20,242,73,50,40,20,20,20,31,142,113,75,20,17,20,20,136,97,109,20,20,20,20,169,98,154,20,20,20,10,196,158,116,20,33,20,20,209,110,107,4,107,20,20,20,20,6,6,20,20,20,20,20,42,20,42,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,20,20,20,201,136,38,136,20,20,20,20,63,32,55,20,20,20,20,166,51,151,20,20,20,21,53,2,54,20,20,20,20,78,50,61,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,190,45,45,0,0,0,0,0,20,20,0,0,0,0,0,4,0,4,0,0,0,0,30,25,0,0,0,0,0,95,95,0,0,0,0,0,3060,90,60,25,0,0,0,0,260,130,125,0,0,0,0,570,285,245,0,0,0,30,390,255,110,0,0,0,0,1750,1345,365,0,10,0,4,750,95,25,4,20,0,0,0,0,4,4,0,0,0,0,0,45,0,45,0,0,0,0,4,0,4,0,0,0,0,20,20,0,0,0,0,0,655,110,30,75,0,0,0,0,160,60,100,0,0,0,0,180,95,70,0,0,0,0,95,85,10,0,0,0,0,115,100,15,0,0,0,0,204,214,80,31,31,20,20,20,20,20,27,27,20,20,20,20,20,4,20,4,20,20,20,20,42,40,20,20,20,20,20,65,65,20,20,20,20,20,200,51,45,34,20,20,20,20,97,57,76,20,20,20,20,165,128,109,20,20,20,37,111,83,74,20,20,20,20,227,197,126,20,15,20,13,147,67,19,5,19,20,20,20,20,15,15,20,20,20,20,20,54,20,54,20,20,20,20,5,20,5,20,20,20,20,34,34,20,20,20,20,20,140,66,32,59,20,20,20,20,69,45,59,20,20,20,20,94,70,57,20,20,20,20,66,62,17,20,20,20,20,59,56,24,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,805,400,330,65,0,0,0,0,75,65,10,0,0,0,4,175,135,4,4,15,0,0,25,25,0,0,0,0,0,135,130,0,0,0,0,4,9835,675,610,65,0,0,0,0,990,915,70,0,0,0,4,1470,1260,130,0,10,0,35,1045,870,120,0,0,0,35,5660,5220,300,15,10,0,35,3550,880,610,320,185,75,0,0,20,180,140,40,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,80,80,0,0,0,0,0,2675,625,500,125,0,0,0,0,475,385,80,0,4,0,0,660,470,170,0,0,0,0,325,290,35,0,0,0,0,590,500,85,0,0,0,4,364,409,153,100,91,47,27,27,27,27,32,32,18,27,27,27,5,110,107,12,5,20,27,27,21,21,27,27,27,27,27,69,66,27,27,27,27,7,412,216,209,47,27,27,27,27,196,191,45,27,27,27,5,205,189,56,27,16,27,39,177,151,64,27,27,27,30,398,371,91,28,17,27,34,397,205,168,113,98,75,27,27,24,81,76,43,27,27,27,27,11,27,27,27,27,27,11,27,27,27,27,27,27,27,98,98,27,27,27,27,27,359,218,214,61,27,27,27,27,144,130,57,27,16,27,27,162,126,96,27,27,27,27,130,129,35,27,27,27,27,158,150,55,27,27,27,6
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,280,155,110,45,0,0,0,0,70,60,10,0,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,3330,310,165,145,0,0,0,0,430,270,155,0,0,0,0,585,420,160,0,0,0,0,350,265,45,0,0,0,0,1655,1430,155,0,4,0,15,1230,265,195,30,170,0,0,0,0,55,25,4,0,0,0,25,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,4,4,0,0,0,0,965,150,65,85,0,0,0,0,145,85,50,4,0,0,0,115,55,60,0,0,0,0,120,65,55,0,0,0,0,435,205,115,25,4,0,85,194,196,69,59,46,35,20,20,20,20,36,32,18,20,20,20,20,15,15,14,20,20,20,20,20,20,20,20,20,20,20,31,31,20,20,20,20,20,202,105,51,88,20,20,20,20,101,84,55,20,20,20,20,127,106,62,20,20,20,20,116,103,54,20,20,20,20,188,172,56,20,12,20,29,197,97,84,22,83,20,20,20,20,50,19,3,20,20,20,46,20,20,20,20,20,20,20,11,20,11,20,20,20,20,14,2,15,20,20,20,20,170,53,36,41,20,20,20,20,65,53,35,14,20,20,20,57,36,43,20,20,20,20,59,37,44,20,20,20,20,140,73,70,25,4,20,68
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,2100,1000,895,10,0,0,0,40,315,305,10,0,0,0,0,240,225,0,0,0,0,4,165,130,0,0,0,0,35,380,320,0,0,0,0,60,23540,1045,975,4,0,0,4,30,1590,1475,15,0,0,0,55,4295,4030,10,25,4,0,95,2225,2155,10,0,4,0,20,14385,13435,85,50,45,0,300,8010,1570,725,620,4,0,0,0,50,630,605,0,0,0,0,25,140,125,0,0,0,0,15,45,45,0,0,0,0,0,30,30,0,0,0,0,0,6440,750,715,0,10,0,0,4,725,700,10,0,4,0,0,1615,1470,10,10,0,0,70,820,780,15,0,0,0,0,2530,2310,4,10,0,0,150,589,706,338,242,223,15,30,30,30,59,122,123,11,30,30,30,30,94,93,30,30,30,30,16,85,68,30,30,30,30,43,161,151,30,30,30,30,52,754,295,292,13,30,30,19,42,242,242,20,30,30,30,45,489,480,20,45,1,30,80,330,323,13,30,13,30,29,648,606,46,65,36,30,140,653,286,170,162,3,30,30,30,63,211,210,30,30,30,30,25,86,84,30,30,30,30,23,43,43,30,30,30,30,30,50,50,30,30,30,30,30,624,226,224,30,20,30,30,8,187,181,17,30,3,30,30,369,356,15,16,30,30,74,229,228,28,30,30,30,30,471,430,4,21,30,30,142
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,840,430,355,60,0,0,0,10,185,145,25,0,0,0,0,150,70,40,0,0,0,20,20,20,0,0,0,0,0,50,30,10,0,10,0,0,10830,560,350,110,35,0,0,25,1030,700,295,10,0,0,0,1350,1080,190,4,25,0,20,1105,880,125,0,0,0,60,6785,5445,770,25,35,0,325,7730,1320,775,320,350,4,40,0,40,385,130,250,0,0,10,0,65,30,20,10,0,0,10,45,45,0,0,0,0,0,50,0,40,0,0,0,4,6410,690,485,80,0,4,0,95,1080,700,365,0,0,0,10,1470,720,545,25,0,0,155,690,480,130,0,0,0,45,2480,1670,460,4,4,0,205,365,464,189,133,124,39,27,27,27,15,69,62,23,27,27,27,27,91,57,54,27,27,27,33,35,35,27,27,27,27,27,33,25,18,27,15,27,27,473,165,123,61,45,27,27,27,191,133,125,21,27,27,27,229,198,75,2,38,27,22,208,195,67,27,27,27,46,416,373,148,39,27,27,82,461,261,175,137,107,9,53,27,52,177,72,159,27,27,14,27,44,20,32,16,27,27,14,44,44,27,27,27,27,27,40,27,39,27,27,27,8,377,218,181,58,27,4,27,89,247,230,138,27,27,27,12,273,199,162,24,27,27,87,187,146,75,27,27,27,45,260,235,140,9,4,27,103
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,920,425,75,350,0,0,0,0,260,55,190,0,0,0,0,135,55,40,0,0,0,45,10,0,10,0,0,0,0,85,30,35,0,0,0,20,8140,435,230,190,0,4,0,0,1230,175,1005,0,30,0,0,1460,365,1025,10,0,0,20,655,255,355,0,0,0,0,4360,2155,2135,20,0,0,15,5695,1615,1085,115,970,0,0,0,0,405,45,360,0,0,0,0,45,10,35,0,0,0,0,55,15,45,0,0,0,0,20,10,4,0,0,0,0,4080,800,35,760,0,0,0,0,815,115,700,0,0,0,0,775,120,610,15,30,0,0,655,55,600,0,0,0,0,1035,275,740,0,0,0,0,397,442,223,164,64,150,27,27,27,27,100,43,89,27,27,27,27,105,65,33,27,27,27,74,16,27,16,27,27,27,27,51,39,24,27,27,27,18,476,166,127,95,27,10,27,27,219,88,215,27,38,27,27,257,132,236,20,27,27,36,192,121,143,27,27,27,27,327,168,278,23,27,27,38,451,351,296,119,261,27,27,27,27,226,71,209,27,27,27,27,39,20,38,27,27,27,27,70,21,70,27,27,27,27,26,21,18,27,27,27,27,453,261,29,262,27,27,27,27,191,66,175,27,27,27,27,220,75,209,22,47,27,27,240,40,238,27,27,27,27,242,79,231,27,27,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,1630,685,565,0,0,20,0,75,385,205,15,0,0,0,140,270,185,0,0,0,0,85,75,25,0,0,0,0,50,220,90,15,0,0,0,80,17340,785,635,20,0,0,0,130,1625,1340,30,0,0,0,210,2840,2610,0,0,4,0,150,1890,1675,0,0,4,0,200,10205,9195,70,4,60,4,480,6715,1655,905,620,10,0,10,0,215,460,225,20,0,0,0,205,185,170,0,0,0,0,15,20,20,0,0,0,0,0,85,85,0,0,0,0,0,5060,725,665,0,0,4,0,55,1035,740,70,0,4,0,115,1405,1105,35,0,0,20,230,525,430,4,0,0,0,55,1375,1210,30,0,10,0,90,432,623,277,188,183,30,30,23,30,67,140,109,24,30,30,30,86,154,131,30,30,30,30,66,79,18,30,30,30,30,77,95,63,24,30,30,30,61,624,251,208,27,30,30,30,111,294,271,37,30,30,30,107,445,415,30,30,11,30,128,307,268,30,30,1,30,150,625,557,41,6,40,4,213,547,339,276,216,20,30,14,30,153,183,127,28,30,30,30,129,105,108,30,30,30,30,26,27,27,30,30,30,30,30,90,90,30,30,30,30,30,460,201,192,30,30,7,30,61,262,217,70,30,14,30,102,290,261,39,30,30,31,164,151,128,4,30,30,30,68,275,255,35,30,12,30,59
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,1645,875,535,340,0,0,0,0,335,225,105,0,0,0,4,275,155,90,0,0,0,0,40,25,0,0,0,0,15,120,105,15,0,0,0,0,23165,615,445,170,0,4,0,0,1240,890,305,15,10,0,4,2840,2205,445,4,0,0,140,1640,1220,320,15,0,0,80,16830,14690,1630,35,105,0,175,7370,1525,590,375,145,0,0,0,40,700,230,380,0,0,0,40,65,65,0,0,0,0,0,0,0,0,0,0,0,0,170,160,0,0,0,0,15,5850,215,105,110,0,0,0,0,1135,585,415,0,0,0,130,1415,775,510,0,0,0,100,1040,740,245,25,0,0,0,2040,1395,520,0,25,0,65,488,657,301,228,160,143,30,30,30,30,129,103,94,30,30,30,6,124,73,91,30,30,30,30,38,29,30,30,30,30,25,67,61,25,30,30,30,30,689,172,132,95,30,1,30,30,267,223,138,23,21,30,17,480,408,241,5,30,30,84,267,231,161,25,30,30,95,632,597,270,30,60,30,114,627,374,206,155,99,30,30,30,62,234,137,181,30,30,30,48,58,58,30,30,30,30,30,30,30,30,30,30,30,30,164,154,30,30,30,30,50,588,120,56,107,30,30,30,30,322,239,176,30,30,30,112,365,188,223,30,30,30,78,255,185,163,34,30,30,30,361,281,217,30,33,30,79
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,655,405,240,145,0,4,0,4,210,150,60,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,8090,410,230,145,0,20,0,0,835,615,160,0,0,0,0,1560,1180,270,0,35,0,0,890,605,200,0,20,0,0,4395,3240,735,0,260,0,80,4280,745,650,230,405,0,4,0,4,55,10,45,0,0,0,0,15,10,0,0,4,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,3535,915,310,480,0,55,0,55,465,205,220,0,35,0,0,870,370,385,0,30,0,65,375,135,225,0,10,0,0,910,525,290,10,15,0,55,377,432,189,146,119,98,27,2,27,3,114,87,65,27,27,27,27,17,17,27,27,27,27,27,16,16,27,27,27,27,27,24,24,27,27,27,27,27,417,163,105,116,27,19,27,27,207,176,101,27,27,27,27,271,238,128,27,35,27,27,220,168,109,27,35,27,27,390,311,205,27,95,27,57,433,222,216,134,166,27,2,27,2,33,14,30,27,27,27,27,17,17,27,27,27,27,27,15,15,27,27,27,27,27,26,26,27,27,27,27,27,398,279,167,190,27,51,27,81,155,95,120,27,20,27,27,269,140,169,27,28,27,89,141,76,120,27,14,27,27,224,135,151,16,18,27,63
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,2180,965,765,155,4,0,4,10,500,350,110,0,0,0,20,415,295,10,0,0,0,75,195,115,70,0,0,0,10,105,100,0,0,0,0,4,26275,1035,850,150,0,0,0,15,2565,2120,240,10,30,0,50,4030,3385,535,10,0,0,40,2430,2165,135,4,4,0,70,16210,14355,1325,145,10,0,205,10335,2535,1620,910,575,30,0,0,60,565,270,240,0,4,0,20,95,40,55,0,0,0,0,95,4,75,0,0,0,15,165,80,0,0,0,0,80,7805,940,620,285,0,0,0,20,1055,755,245,15,0,0,20,2365,1265,925,0,4,0,100,620,365,225,0,0,0,30,2830,1940,680,20,15,0,105,602,670,309,212,180,85,3,30,2,45,145,109,80,30,30,30,37,171,141,15,30,30,30,71,115,94,76,30,30,30,23,60,59,30,30,30,30,7,700,244,228,71,30,30,30,21,396,351,99,21,41,30,46,478,449,162,16,30,30,36,340,338,61,8,3,30,59,750,678,231,67,12,30,123,547,391,330,218,202,44,30,30,44,201,114,165,30,30,30,26,61,39,48,30,30,30,30,87,2,83,30,30,30,25,117,59,30,30,30,30,100,562,220,174,132,30,30,30,33,237,195,125,29,30,30,24,336,265,224,30,11,30,53,169,114,92,30,30,30,31,357,259,192,29,27,30,107
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,345,170,170,0,0,0,0,0,110,85,0,0,0,0,0,45,30,15,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,4315,335,310,20,0,0,0,0,360,340,20,0,0,0,0,840,750,45,0,0,0,0,255,245,4,0,0,0,0,2520,2390,100,0,0,0,4,1485,310,250,155,95,0,0,0,0,50,15,35,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,210,150,60,0,0,0,0,210,145,50,0,0,0,0,360,235,125,0,0,0,0,95,95,0,0,0,0,0,290,220,70,0,0,0,0,226,245,103,81,81,20,20,20,20,20,58,46,20,20,20,20,20,37,23,30,20,20,20,20,18,18,20,20,20,20,20,9,9,20,20,20,20,20,253,110,108,29,20,20,20,20,118,113,29,20,20,20,20,178,170,60,20,20,20,20,91,91,4,20,20,20,20,252,259,62,20,20,20,16,227,137,122,80,91,20,20,20,20,49,25,40,20,20,20,20,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,229,98,81,58,20,20,20,20,98,64,52,20,20,20,20,147,115,68,20,20,20,20,69,68,20,20,20,20,20,143,126,65,20,20,20,20
