source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,2870,275,160,70,45,345,115,230,0,745,100,650,0,1500,100,1405,0,3985,565,300,180,85,580,310,275,0,770,140,635,0,2070,75,1995,0,2285,340,250,30,60,215,75,140,0,585,75,505,0,1145,65,1080,0,3365,315,155,110,55,375,160,215,0,690,115,575,0,1980,70,1910,0,10195,795,515,230,50,815,440,375,0,1505,520,980,0,7080,535,6540,0,4230,600,110,50,60,0,55,50,4,0,245,55,195,0,185,0,185,0,910,285,170,100,15,105,85,20,0,250,55,195,0,270,15,255,0,885,200,150,20,30,100,55,45,0,290,20,270,0,295,15,280,0,770,110,50,60,0,95,50,45,0,190,0,190,0,375,15,360,0,2670,265,105,110,50,425,295,130,0,610,180,430,0,1365,205,1160,0,420,477,135,105,66,36,192,75,164,27,227,62,221,27,340,72,333,27,361,206,141,114,68,200,153,144,27,235,76,230,27,375,57,374,27,382,161,137,39,49,105,56,81,27,232,48,228,27,238,45,234,27,424,130,88,76,43,154,104,110,27,202,64,199,27,463,48,466,27,665,231,185,109,69,244,172,192,27,354,190,307,27,706,233,615,27,446,200,80,49,61,27,38,38,27,27,157,56,146,27,95,27,95,27,248,148,115,74,25,56,56,26,27,150,56,134,27,143,28,144,27,298,138,118,31,45,67,46,47,27,205,37,201,27,155,28,155,27,261,73,47,57,27,63,44,47,27,137,27,137,27,222,28,221,27,372,127,58,80,69,168,145,80,27,280,113,239,27,294,181,225,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,940,100,75,4,15,210,40,170,0,85,20,65,0,545,40,505,0,1585,315,190,115,10,360,120,245,0,295,40,255,0,615,15,595,0,900,165,75,80,10,180,90,85,0,200,0,200,0,355,4,350,0,995,200,90,100,10,145,105,45,0,235,10,225,0,415,4,410,0,3000,435,230,135,65,345,185,160,0,400,145,255,0,1815,75,1740,0,940,100,20,15,4,0,20,10,10,0,0,0,0,0,65,0,65,0,320,140,80,55,0,20,15,10,0,100,0,100,0,65,0,65,0,200,70,60,10,0,15,10,4,0,85,0,85,0,30,0,30,0,165,40,15,25,0,4,4,4,0,100,0,100,0,20,0,20,0,515,220,105,100,15,60,40,20,0,100,55,45,0,135,0,135,0,256,188,48,44,20,18,109,26,108,20,64,29,54,20,132,35,128,20,221,112,81,72,15,157,80,131,20,112,32,113,20,155,22,155,20,192,86,57,65,14,93,78,54,20,95,20,95,20,106,20,104,20,172,98,53,74,15,82,79,28,20,111,14,111,20,102,20,101,20,296,116,88,79,39,128,106,78,20,123,83,110,20,234,47,230,20,205,57,22,20,20,20,16,15,13,20,20,20,20,20,51,20,51,20,116,77,61,46,20,17,16,14,20,75,20,75,20,55,20,55,20,93,56,54,13,20,19,15,14,20,59,20,59,20,37,20,37,20,87,44,20,42,20,10,7,5,20,72,20,72,20,20,20,20,20,156,98,68,71,22,50,47,35,20,84,71,41,20,67,20,67,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,1425,220,170,25,25,240,65,180,0,265,80,185,0,700,60,640,0,1695,330,215,65,50,275,75,200,0,315,80,240,0,775,60,715,0,905,120,90,10,15,110,30,80,0,140,30,110,0,540,30,510,0,1310,215,145,25,45,160,40,125,0,260,75,185,0,670,35,635,0,5480,925,365,130,425,460,215,245,0,855,245,610,0,3240,170,3070,0,2270,405,115,95,15,0,100,0,100,0,100,70,25,0,95,0,95,0,465,130,105,15,10,105,25,80,0,50,10,35,0,180,0,180,0,240,50,30,0,15,50,10,40,0,30,4,25,0,110,0,110,0,305,60,40,10,10,80,10,70,0,35,10,25,0,125,0,125,0,1570,585,210,80,295,150,75,75,0,395,200,195,0,445,4,445,0,343,196,95,85,19,35,92,51,86,24,105,62,87,24,166,50,145,24,243,148,130,36,42,102,46,89,24,90,60,79,24,177,54,172,24,177,70,67,19,23,59,32,50,24,62,29,55,24,153,31,148,24,202,95,86,19,40,84,42,64,24,86,53,76,24,180,35,172,24,388,253,106,70,214,134,89,108,24,223,143,174,24,301,85,303,24,341,118,69,66,18,24,67,24,67,24,65,62,19,24,53,24,53,24,149,96,93,18,21,67,21,65,24,24,12,22,24,103,24,103,24,85,37,34,24,23,52,20,49,24,24,15,18,24,74,24,74,24,100,47,43,14,21,61,20,57,24,19,12,17,24,79,24,79,24,307,240,80,67,208,82,61,56,24,160,140,105,24,164,29,160,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,1140,110,95,15,0,165,85,85,0,140,4,135,0,720,25,695,0,1450,320,135,175,15,160,90,70,0,275,100,175,0,695,0,695,0,635,55,45,0,4,35,0,35,0,120,100,25,0,420,15,405,0,1000,135,75,45,15,165,65,105,0,165,100,65,0,540,15,525,0,3460,465,345,30,90,310,150,160,0,640,120,520,0,2040,125,1915,0,1190,220,90,70,15,0,95,65,25,0,15,4,10,0,20,0,20,0,365,155,100,45,15,85,45,40,0,95,45,45,0,35,0,35,0,185,50,40,0,4,25,0,25,0,55,45,10,0,55,0,55,0,280,120,65,45,15,75,50,25,0,70,45,25,0,10,0,10,0,705,140,115,4,15,100,40,60,0,240,30,210,0,230,4,225,0,249,213,70,64,28,20,84,65,56,20,67,6,68,20,171,49,168,20,249,124,73,95,19,81,70,45,20,113,77,75,20,176,20,176,20,199,37,37,20,16,27,20,27,20,80,77,27,20,166,43,161,20,220,76,54,52,19,82,59,62,20,92,77,47,20,173,43,165,20,292,143,117,37,76,113,72,78,20,168,65,156,20,228,60,228,20,181,88,61,54,28,20,65,63,24,20,21,6,18,20,28,20,28,20,118,81,61,52,19,50,47,29,20,71,57,40,20,38,20,38,20,76,35,35,20,16,20,20,20,20,59,57,17,20,44,20,44,20,112,75,52,52,19,58,55,25,20,63,57,27,20,21,20,21,20,156,68,62,10,27,54,30,47,20,102,36,97,20,105,23,103,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,1380,110,100,4,4,100,40,65,0,305,55,250,0,860,40,820,0,1215,150,115,20,10,225,60,165,0,205,35,170,0,635,85,550,0,810,135,90,40,4,160,80,85,0,145,45,95,0,375,65,305,0,770,140,95,40,0,105,65,40,0,155,35,120,0,370,80,290,0,3480,365,130,95,140,345,200,150,0,590,220,370,0,2180,160,2025,0,1265,90,15,10,0,4,4,4,0,0,25,10,15,0,50,4,45,0,220,55,35,15,4,55,4,50,0,15,0,15,0,95,4,95,0,150,45,25,15,4,30,30,0,0,25,0,25,0,50,0,50,0,140,30,4,20,0,30,15,15,0,15,0,15,0,70,4,65,0,945,210,40,70,95,165,130,30,0,250,105,140,0,325,15,310,0,196,223,68,65,7,11,58,42,42,20,116,41,114,20,211,35,203,20,218,64,65,29,16,106,49,97,20,126,34,114,20,169,54,156,20,170,65,57,45,11,93,55,79,20,62,37,49,20,115,50,105,20,149,84,64,47,20,60,52,33,20,77,35,73,20,117,55,105,20,282,139,70,54,110,116,79,82,20,158,106,123,20,270,84,273,20,208,35,20,15,20,11,2,2,20,20,26,15,22,20,38,4,38,20,76,37,33,29,11,56,2,59,20,23,20,23,20,52,4,52,20,55,36,30,29,11,30,30,20,20,31,20,31,20,32,20,32,20,62,39,12,39,20,33,25,23,20,22,20,22,20,45,4,47,20,202,138,39,51,115,80,74,37,20,107,82,64,20,132,26,128,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,3255,605,380,160,65,375,155,220,0,795,240,555,0,1475,95,1380,0,4045,715,380,265,65,635,245,395,0,1035,315,720,0,1660,115,1545,0,2995,605,480,115,10,440,185,255,0,655,190,465,0,1295,45,1250,0,2740,450,265,130,55,395,130,265,0,685,190,495,0,1210,65,1145,0,13270,1650,1140,255,260,1200,705,495,0,1980,495,1485,0,8440,280,8160,0,6220,810,385,280,100,4,120,55,65,0,160,30,135,0,145,20,125,0,1025,415,255,140,15,145,85,60,0,285,45,240,0,180,50,125,0,1015,450,370,75,10,145,70,70,0,150,25,125,0,270,30,240,0,685,220,150,70,0,125,45,80,0,215,70,145,0,120,20,100,0,4155,890,610,135,150,545,425,125,0,740,175,565,0,1975,90,1890,0,422,330,176,151,75,74,131,60,115,30,201,141,178,30,195,62,182,30,323,152,115,111,75,171,86,141,30,225,167,184,30,223,69,218,30,352,189,177,88,12,175,109,116,30,183,101,161,30,223,32,226,30,256,151,111,69,73,110,43,104,30,171,75,151,30,168,48,150,30,537,267,229,90,118,299,222,175,30,248,171,190,30,514,105,472,30,473,200,164,144,75,14,63,36,55,30,95,33,88,30,64,29,58,30,203,143,109,98,21,69,55,38,30,132,35,124,30,68,43,52,30,229,180,162,76,13,78,62,54,30,83,28,77,30,113,31,105,30,168,106,93,56,30,82,32,77,30,96,40,80,30,55,23,48,30,436,197,161,79,92,193,172,66,30,167,90,132,30,327,59,332,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,2935,435,355,55,25,430,230,200,0,655,30,630,0,1415,50,1365,0,4705,1030,595,230,205,815,455,360,0,995,155,845,0,1865,55,1810,0,2875,845,715,100,25,545,290,255,0,425,70,355,0,1065,60,1005,0,3530,720,500,195,20,660,390,270,0,660,80,580,0,1490,35,1455,0,15560,1375,960,180,235,1295,750,545,0,2350,840,1510,0,10540,615,9925,0,6745,530,125,115,10,0,110,65,45,0,185,10,175,0,110,10,100,0,1460,685,325,180,185,350,280,75,0,215,30,185,0,205,25,180,0,900,370,300,60,10,270,175,95,0,125,45,75,0,140,40,100,0,1075,340,175,155,10,365,270,100,0,185,55,135,0,175,25,150,0,4450,785,580,50,155,720,540,180,0,1035,345,690,0,1905,165,1740,0,475,351,153,145,32,37,129,98,86,30,218,22,214,30,260,34,255,30,501,289,206,132,174,185,157,139,30,228,89,187,30,294,51,289,30,355,259,238,75,27,171,125,127,30,147,44,140,30,236,59,230,30,369,211,148,137,29,191,167,115,30,168,51,155,30,288,45,283,30,544,283,261,76,136,269,216,175,30,389,297,288,30,559,266,543,30,609,198,74,75,15,30,69,47,47,30,164,14,162,30,47,16,49,30,269,236,143,130,175,136,143,64,30,80,30,77,30,115,40,105,30,194,173,152,60,19,109,99,82,30,69,44,56,30,80,44,77,30,245,166,97,133,19,159,159,70,30,89,45,78,30,111,40,99,30,487,248,236,33,125,199,176,97,30,269,176,197,30,356,145,333,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,690,55,25,4,25,130,20,110,0,160,4,155,0,345,50,295,0,1170,195,140,30,25,115,25,90,0,375,25,350,0,490,25,460,0,560,90,80,0,10,75,4,70,0,145,25,125,0,250,25,225,0,510,110,70,10,30,80,4,75,0,65,25,40,0,255,25,230,0,2755,375,165,25,190,395,125,270,0,465,50,415,0,1515,135,1380,0,1125,60,10,4,4,0,15,0,15,0,4,0,4,0,35,20,15,0,280,95,85,10,0,25,10,15,0,120,25,95,0,40,20,15,0,215,60,60,0,0,0,0,0,0,105,25,85,0,50,20,30,0,160,65,60,4,0,0,0,0,0,25,25,4,0,65,20,45,0,740,250,90,4,155,95,30,65,0,205,15,190,0,185,10,175,0,226,147,44,24,12,28,74,16,71,20,107,17,104,20,83,45,76,20,210,106,103,26,26,61,23,57,20,150,42,145,20,136,26,129,20,182,82,78,20,17,62,12,62,20,118,42,110,20,102,27,101,20,143,67,61,15,31,64,6,63,20,54,42,43,20,85,25,82,20,301,146,84,22,119,130,80,95,20,164,39,162,20,230,72,225,20,209,46,16,12,12,20,22,20,22,20,9,20,9,20,33,24,23,20,160,98,98,13,20,26,17,22,20,112,42,101,20,33,24,26,20,125,71,71,20,20,20,20,20,20,106,42,99,20,42,24,35,20,88,60,59,12,20,20,20,20,20,41,42,9,20,46,24,41,20,199,139,75,7,116,59,39,42,20,149,24,151,20,83,17,82,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,900,125,100,15,10,70,30,40,0,290,70,225,0,415,4,410,0,1145,130,70,40,20,170,85,85,0,285,60,225,0,565,4,555,0,550,115,85,20,10,80,45,30,0,175,50,130,0,180,4,180,0,820,110,50,40,20,105,60,45,0,245,65,180,0,360,4,360,0,2320,60,20,30,15,240,145,95,0,355,80,275,0,1665,180,1485,0,750,155,50,45,4,0,40,15,25,0,30,10,20,0,35,0,35,0,240,45,25,10,10,60,30,30,0,60,30,30,0,75,4,70,0,125,65,60,4,0,0,0,0,0,45,35,10,0,15,0,15,0,175,30,10,10,10,25,4,20,0,65,35,30,0,50,0,50,0,420,35,10,25,0,90,70,20,0,135,45,90,0,160,20,140,0,204,166,65,62,24,15,51,35,36,20,116,58,104,20,114,9,114,20,154,58,43,29,27,77,65,46,20,104,49,93,20,122,6,121,20,132,67,62,27,15,51,43,30,20,98,50,76,20,81,9,81,20,152,56,36,28,27,53,45,36,20,109,57,87,20,105,9,104,20,237,41,15,28,23,104,97,51,20,147,63,126,20,240,91,212,20,147,76,49,47,2,20,41,23,35,20,35,16,34,20,30,20,30,20,100,36,25,12,21,59,46,33,20,48,36,34,20,44,5,43,20,68,51,51,2,20,20,20,20,20,47,45,16,20,20,20,20,20,85,30,14,15,21,36,15,32,20,58,45,34,20,36,20,36,20,123,29,10,28,20,61,61,24,20,91,54,66,20,79,34,76,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,2415,530,270,100,160,270,70,200,0,455,85,375,0,1160,100,1060,0,3495,830,475,160,200,600,235,360,0,665,190,480,0,1400,70,1330,0,1940,470,270,75,125,290,100,185,0,375,75,295,0,810,60,750,0,2000,465,235,65,165,335,120,210,0,340,70,270,0,865,65,800,0,8875,1115,690,245,180,960,480,480,0,1285,270,1015,0,5515,245,5270,0,3550,465,265,120,40,105,60,25,35,0,85,20,65,0,55,10,45,0,1080,445,250,85,115,250,155,95,0,205,90,115,0,180,4,175,0,745,320,150,55,115,120,55,65,0,150,50,100,0,155,10,145,0,650,305,130,65,110,135,75,60,0,80,10,70,0,130,10,120,0,2080,595,285,140,170,350,260,90,0,420,85,335,0,710,80,635,0,364,271,177,110,47,148,80,33,70,27,116,41,103,27,201,52,189,27,364,230,142,59,151,143,88,94,27,174,94,128,27,250,34,241,27,257,160,90,39,133,86,58,65,27,92,45,79,27,160,43,151,27,268,171,85,29,148,95,63,65,27,105,64,84,27,167,52,159,27,417,274,217,141,90,189,137,136,27,207,122,177,27,367,127,364,27,397,158,145,80,38,132,33,19,29,27,46,19,40,27,39,13,32,27,255,195,105,41,134,100,77,55,27,105,74,58,27,96,16,93,27,171,148,62,36,134,63,41,46,27,79,42,55,27,87,14,85,27,160,152,58,29,132,65,48,40,27,43,17,39,27,75,14,73,27,286,184,117,113,89,96,89,44,27,122,64,106,27,192,97,163,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,670,115,40,70,4,90,30,60,0,115,10,105,0,345,15,330,0,975,155,105,30,20,165,55,115,0,180,30,150,0,470,35,435,0,715,190,165,15,15,120,80,40,0,120,4,115,0,285,15,270,0,605,125,120,4,4,100,40,60,0,140,30,110,0,235,15,220,0,3190,495,315,95,85,440,205,235,0,440,45,390,0,1820,75,1745,0,1230,95,30,15,15,0,40,10,25,0,10,0,10,0,15,0,15,0,190,60,45,10,10,50,10,35,0,20,4,20,0,60,10,55,0,275,140,130,15,0,15,15,4,0,20,0,20,0,95,4,95,0,190,115,110,4,0,30,4,25,0,4,4,4,0,45,4,40,0,825,180,100,65,10,135,85,50,0,85,4,80,0,425,30,395,0,194,126,69,25,59,13,44,26,34,20,47,13,45,20,99,19,100,20,133,55,53,23,20,70,37,58,20,60,34,59,20,110,26,113,20,131,92,91,14,18,57,50,27,20,51,16,52,20,113,20,109,20,132,75,77,5,5,42,30,35,20,58,32,59,20,87,16,86,20,181,98,80,53,49,119,89,81,20,132,39,123,20,176,48,164,20,197,45,23,20,16,20,31,25,26,20,14,20,14,20,13,20,13,20,65,33,28,15,14,30,16,27,20,21,4,21,20,42,14,38,20,116,82,83,14,20,21,18,7,20,22,20,22,20,82,2,79,20,92,76,76,3,20,26,9,25,20,20,4,1,20,32,2,33,20,122,65,53,42,19,73,67,35,20,53,16,52,20,102,26,99,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,5850,880,640,115,125,750,340,405,0,1115,285,830,0,3105,255,2850,0,6915,1150,600,435,110,1035,530,505,0,1820,390,1430,0,2910,245,2665,0,4615,880,545,225,110,575,295,280,0,1040,270,770,0,2125,320,1800,0,4450,740,375,260,105,660,380,280,0,1050,350,700,0,2000,100,1900,0,21625,1520,1035,175,310,1635,915,720,0,3710,1100,2610,0,14760,855,13910,0,8010,1360,470,365,45,60,255,190,65,0,305,155,145,0,330,15,315,0,1505,450,240,150,60,405,335,70,0,355,130,225,0,295,15,280,0,1265,390,250,90,50,270,240,30,0,215,70,145,0,385,20,365,0,1190,325,200,75,50,305,275,25,0,220,105,110,0,340,15,330,0,5345,630,320,70,235,720,530,190,0,1195,490,700,0,2805,115,2690,0,589,590,267,214,79,89,158,125,110,30,246,127,224,30,435,130,406,30,589,328,249,248,84,230,185,152,30,368,154,375,30,350,102,318,30,453,230,187,140,91,176,134,109,30,235,152,210,30,305,126,280,30,431,184,124,145,92,196,168,130,30,220,140,186,30,303,65,298,30,798,325,244,70,186,277,200,165,30,539,350,374,30,769,219,742,30,653,301,190,167,46,73,110,97,46,30,133,99,82,30,137,22,139,30,288,136,91,104,73,182,176,39,30,160,96,125,30,106,22,108,30,295,142,114,84,79,127,121,26,30,100,64,83,30,136,25,136,30,302,131,97,74,79,165,162,25,30,102,79,70,30,143,22,145,30,584,236,142,51,176,192,167,84,30,322,210,224,30,512,108,510,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,3665,445,370,65,10,530,220,315,0,680,150,530,0,2010,75,1935,0,4195,645,445,150,50,685,295,390,0,710,115,595,0,2155,35,2120,0,3140,595,460,75,55,620,370,245,0,515,150,365,0,1410,65,1345,0,3000,540,355,155,30,525,310,210,0,510,75,435,0,1425,40,1385,0,11970,1320,750,230,340,1455,925,530,0,1895,700,1195,0,7300,355,6950,0,7730,1145,260,235,15,10,305,160,140,0,315,50,265,0,265,15,250,0,1140,320,270,35,15,240,165,70,0,220,10,205,0,365,4,355,0,1350,365,310,35,20,355,300,55,0,170,4,165,0,455,25,430,0,885,210,155,45,10,270,230,45,0,110,4,105,0,295,15,280,0,5195,845,465,130,250,840,660,180,0,1105,420,685,0,2405,180,2225,0,365,368,134,123,51,15,167,101,142,27,180,90,165,27,297,45,293,27,302,168,134,87,40,163,131,127,27,160,73,140,27,233,29,231,27,326,138,135,43,46,176,140,103,27,151,85,129,27,256,46,249,27,292,153,124,88,28,165,132,83,27,137,57,128,27,221,28,217,27,505,250,163,101,180,293,262,133,27,285,161,227,27,461,102,463,27,461,242,105,105,20,15,147,84,120,27,146,53,138,27,92,22,88,27,216,110,112,29,18,132,106,69,27,102,17,97,27,133,20,132,27,287,115,122,23,21,141,136,38,27,98,2,97,27,193,30,186,27,219,81,83,30,15,137,121,58,27,86,15,82,27,137,20,133,27,397,220,151,72,172,250,241,78,27,249,118,224,27,250,86,241,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,1980,345,205,110,30,440,255,185,0,300,25,270,0,900,70,830,0,3930,855,550,230,70,950,485,460,0,615,120,500,0,1510,60,1450,0,2095,455,295,135,25,565,240,325,0,445,95,350,0,630,20,610,0,2705,545,340,150,50,735,375,355,0,535,155,380,0,890,30,860,0,9285,1500,995,155,345,1425,625,800,0,1520,525,995,0,4840,495,4345,0,5695,580,120,90,30,0,190,145,45,0,65,10,50,0,210,10,195,0,1355,490,290,170,30,390,305,85,0,115,55,60,0,360,50,310,0,800,290,190,105,0,280,140,140,0,175,50,125,0,50,10,40,0,770,220,120,90,10,315,190,125,0,120,60,65,0,110,10,100,0,3660,1150,735,135,285,635,375,260,0,570,200,365,0,1305,380,925,0,397,299,144,90,106,32,135,126,78,27,116,25,112,27,188,52,171,27,410,238,200,140,58,211,194,164,27,185,95,166,27,269,73,266,27,315,170,141,92,26,168,133,139,27,157,88,132,27,164,25,164,27,353,172,151,110,43,189,170,129,27,193,125,144,27,210,29,208,27,542,345,283,104,178,298,223,191,27,320,187,277,27,454,184,435,27,451,170,78,70,36,27,111,108,49,27,54,18,51,27,112,21,109,27,310,196,146,125,30,161,142,67,27,71,49,53,27,165,70,162,27,246,162,130,84,27,140,113,108,27,101,52,91,27,49,21,39,27,223,123,83,87,14,135,121,80,27,81,55,53,27,68,21,63,27,463,342,278,98,166,220,192,113,27,202,90,177,27,268,195,203,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,3510,590,340,200,50,670,205,465,0,775,180,595,0,1475,130,1340,0,4890,1040,630,305,105,905,365,540,0,815,190,625,0,2130,120,2010,0,3345,490,285,170,35,695,320,375,0,645,65,575,0,1515,60,1455,0,3975,765,470,200,90,865,295,570,0,740,155,585,0,1610,85,1525,0,17765,1630,1210,190,230,1975,970,1005,0,3255,785,2470,0,10905,510,10395,0,6715,1025,300,175,115,10,165,45,120,0,330,135,195,0,230,4,225,0,1495,630,390,180,60,320,105,210,0,285,130,155,0,265,30,230,0,1125,300,175,95,25,265,130,135,0,290,30,260,0,270,20,250,0,1270,435,265,110,60,400,145,250,0,285,125,160,0,150,15,135,0,4190,835,640,100,95,950,550,400,0,975,220,750,0,1435,100,1335,0,432,457,190,128,100,56,239,99,192,30,222,98,194,30,263,80,258,30,402,252,203,110,61,209,126,164,30,198,102,168,30,334,83,329,30,390,134,114,70,28,211,141,144,30,191,54,191,30,263,44,257,30,441,192,160,76,59,235,137,200,30,175,94,146,30,279,66,276,30,683,296,268,101,136,322,245,242,30,540,232,494,30,654,150,639,30,547,274,154,111,78,14,99,37,89,30,178,91,149,30,112,10,109,30,278,210,176,82,49,132,67,117,30,115,73,91,30,111,38,110,30,287,114,95,53,27,144,92,107,30,168,40,164,30,140,27,137,30,276,156,134,55,49,192,106,159,30,130,93,86,30,83,25,79,30,449,226,200,61,85,226,175,151,30,259,102,253,30,230,88,199,30
