source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,12385,970,480,20,470,1150,655,35,465,1740,900,35,805,1315,900,0,415,7210,6210,235,765,295,30,4,25,0,20,20,0,0,85,70,15,0,0,0,0,0,160,160,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4230,4105,605,235,4,365,520,215,0,305,1005,500,0,505,255,130,0,125,1720,1225,55,435,75,4,4,0,0,35,35,0,0,0,0,0,0,40,40,0,0,0,0,0,0,50,10,0,0,10,0,0,0,0,25,15,0,10,0,0,0,0,15,15,0,0,420,540,551,260,211,31,159,293,228,38,204,307,243,45,242,310,260,27,189,639,624,121,229,125,37,12,33,27,32,32,27,27,115,105,28,27,27,27,27,27,126,126,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,13,13,27,27,27,27,27,27,446,444,213,119,3,157,174,112,27,124,344,213,27,271,117,83,27,84,293,257,50,208,72,5,5,27,27,52,52,27,27,27,27,27,27,45,45,27,27,27,27,27,27,45,17,27,27,17,27,27,27,27,29,23,27,17,27,27,27,27,28,28,27,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,4265,485,140,70,280,705,130,25,550,550,305,4,240,435,235,4,195,2095,1660,75,355,20,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,930,385,145,45,195,75,60,4,15,215,130,10,80,75,65,0,4,185,95,20,65,10,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,261,264,142,66,70,97,214,67,38,183,148,106,10,105,132,95,17,116,257,220,61,152,24,20,20,20,20,9,20,9,20,20,20,20,20,20,20,20,20,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,205,205,137,85,57,104,51,49,7,15,120,75,18,84,50,51,20,13,79,51,26,54,15,20,20,20,20,15,20,15,20,4,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,5845,585,220,4,360,555,235,30,290,850,490,15,345,540,390,0,150,3315,2540,185,590,65,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,40,15,25,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,2225,735,180,0,555,355,145,15,190,495,170,20,305,135,65,55,15,505,295,4,205,20,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,344,326,164,96,3,130,144,97,40,102,193,155,17,131,154,138,24,57,326,307,121,167,61,24,24,24,24,34,34,24,24,24,24,24,24,24,24,24,24,47,26,44,24,15,15,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,341,339,253,105,24,241,131,84,22,97,176,81,29,153,81,53,65,28,179,111,9,131,25,20,24,20,24,24,24,24,24,15,24,15,24,24,24,24,24,24,24,24,24,36,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,4245,495,240,0,255,330,160,0,170,625,505,0,120,380,300,0,80,2420,2040,30,350,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,1190,1125,270,75,20,175,205,65,0,135,340,205,0,135,110,85,0,25,200,90,0,110,25,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,249,250,242,170,116,20,120,111,81,20,84,159,152,20,71,133,114,20,61,242,215,35,121,31,20,20,20,20,31,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,49,20,20,20,20,20,20,20,20,26,26,20,20,20,20,20,20,43,43,20,20,181,176,100,45,33,81,77,42,20,68,109,107,20,87,70,63,20,28,101,62,20,78,32,23,23,20,20,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,39,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,4350,320,55,0,265,425,85,4,340,700,385,35,280,550,345,20,185,2355,2050,105,205,70,0,0,0,0,4,4,0,0,0,0,0,0,15,0,15,0,50,35,15,0,80,0,0,0,0,0,0,0,0,60,25,35,0,0,0,0,0,20,20,0,0,1265,1260,285,55,0,230,240,140,0,100,285,180,0,105,170,65,4,100,280,160,0,120,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,239,251,102,40,20,88,135,52,4,130,187,114,58,129,157,114,26,115,257,245,77,79,49,20,20,20,20,3,3,20,20,20,20,20,20,22,20,22,20,46,42,23,20,48,20,20,20,20,20,20,20,20,44,31,35,20,20,20,20,20,18,18,20,20,208,208,144,45,20,138,92,77,20,65,114,94,20,68,110,61,16,90,90,65,20,62,2,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,13945,1160,455,30,675,1315,715,10,590,2305,1375,120,805,1015,625,35,355,8150,6305,195,1650,125,35,30,4,0,4,0,4,0,25,15,10,0,25,10,10,0,35,30,4,0,75,20,20,0,0,15,0,10,4,10,10,4,0,4,4,0,0,30,25,4,0,6220,6005,1600,695,0,905,800,415,0,385,1220,775,15,430,520,350,20,150,1860,1115,25,720,160,75,65,4,0,45,45,0,0,10,10,0,0,4,4,0,0,30,30,0,0,50,15,15,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,479,474,236,160,26,161,271,218,13,175,302,251,80,191,160,117,25,110,465,421,81,293,52,25,24,9,30,7,30,7,30,20,21,14,30,25,13,25,30,35,35,2,30,58,39,39,30,30,16,30,12,10,12,13,30,30,30,30,30,30,42,38,18,30,473,480,252,191,30,194,243,181,30,131,254,208,17,107,131,108,27,67,300,225,27,252,89,58,59,15,30,59,59,30,30,10,10,30,30,30,30,30,30,23,23,30,30,58,21,21,30,30,54,54,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,16430,1400,545,30,825,1280,515,20,745,2310,1485,55,770,1705,1060,65,580,9735,7590,170,1975,85,20,10,10,0,10,10,0,0,25,25,0,0,4,4,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6745,6510,1655,560,0,1095,1160,485,0,680,1430,755,0,675,785,285,0,500,1480,995,60,425,185,105,105,0,0,65,65,0,0,0,0,0,0,15,0,15,0,0,0,0,0,55,0,0,0,0,35,35,0,0,10,0,10,0,10,10,0,0,0,0,0,0,475,597,600,285,175,31,216,244,143,31,193,396,358,48,193,309,253,67,190,662,603,93,367,55,29,14,24,30,24,24,30,30,27,27,30,30,12,12,30,30,32,32,30,30,5,30,30,30,30,30,30,30,30,5,5,30,30,30,30,30,30,30,30,30,30,609,622,384,212,30,352,275,163,30,223,327,258,30,238,254,130,30,225,252,270,62,148,130,90,90,30,30,93,93,30,30,30,30,30,30,22,30,22,30,30,30,30,30,44,30,30,30,30,39,39,30,30,17,30,17,30,14,14,30,30,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,3295,280,120,20,140,495,160,0,335,535,225,10,300,450,235,80,135,1535,1175,50,305,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,1125,1125,420,80,4,330,115,45,0,70,325,190,4,130,95,20,0,70,170,130,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,230,236,86,59,32,67,150,95,20,135,135,85,14,130,169,107,92,85,201,170,38,133,34,20,20,20,20,20,20,20,20,20,20,20,20,34,34,20,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,31,20,209,209,175,61,16,167,63,46,20,47,174,120,4,116,53,27,20,53,81,70,17,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,3165,130,55,15,65,280,60,20,205,575,345,0,230,420,275,4,135,1760,1405,40,320,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,750,690,130,50,0,80,165,70,0,95,185,125,0,55,95,80,0,15,115,75,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,20,0,0,40,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,204,214,208,61,43,24,38,106,45,29,94,166,113,20,119,115,89,15,80,231,201,31,109,33,20,20,20,20,20,20,20,20,20,20,20,20,9,20,9,20,33,20,33,20,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,54,54,20,20,147,146,72,39,20,58,73,62,20,66,93,79,20,41,66,65,20,18,59,52,20,45,35,20,20,20,20,20,20,20,20,20,20,20,20,5,20,5,20,34,34,20,20,54,20,20,20,20,20,20,20,20,54,54,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,10485,1050,305,15,735,1065,470,15,575,1595,970,60,560,1065,665,75,320,5710,4680,155,875,120,4,4,0,0,0,0,0,0,45,40,4,0,4,0,4,0,65,65,0,0,40,15,15,0,0,4,4,4,0,0,0,0,0,0,0,0,0,20,0,20,0,3550,3495,1235,545,0,685,615,250,10,355,665,330,20,315,325,85,10,230,655,300,65,290,60,4,4,0,0,45,30,0,15,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,409,407,232,125,16,211,191,131,23,140,230,159,48,163,176,136,61,76,393,363,95,169,81,13,13,27,27,27,27,27,27,56,54,12,27,5,27,5,27,52,52,27,27,29,21,21,27,27,2,4,5,27,27,27,27,27,27,27,27,27,24,27,24,27,397,398,279,191,27,189,150,97,14,110,160,106,31,120,130,51,13,128,175,104,61,132,47,27,27,27,27,42,36,27,27,27,27,27,27,27,27,27,27,17,14,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,3575,460,100,0,360,500,180,20,305,605,470,25,115,350,225,4,120,1655,1335,105,215,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1215,345,90,0,255,190,50,0,145,115,25,10,80,125,40,0,85,440,250,30,155,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,198,109,40,20,101,115,68,25,89,123,117,27,48,116,94,9,60,188,175,66,63,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,20,20,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,197,197,103,49,20,100,87,38,20,76,57,22,15,49,61,34,20,48,142,103,30,96,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,20,15,20,9,20,20,20,20,9,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,25155,1970,780,15,1180,1885,780,35,1065,4510,2630,150,1730,2260,1550,110,605,14530,12445,430,1655,250,0,0,0,0,20,15,4,0,25,25,0,0,30,30,0,0,175,155,20,0,230,75,50,25,0,0,0,0,0,0,0,0,0,95,0,95,0,60,10,50,0,8010,7845,1445,655,0,790,1285,360,0,925,1710,840,135,735,855,545,4,305,2555,1440,85,1030,70,4,0,4,0,4,4,0,0,45,45,0,0,10,10,0,0,4,4,0,0,95,25,0,25,0,70,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,589,706,711,358,213,23,314,286,205,32,227,491,368,97,325,336,294,72,131,643,612,137,362,105,30,30,30,30,24,24,3,30,20,20,30,30,45,45,30,30,99,96,25,30,132,83,77,39,30,30,30,30,30,30,30,30,30,63,30,63,30,82,17,82,30,653,659,267,181,30,243,286,138,30,263,376,218,155,231,227,187,7,132,470,284,68,378,38,3,30,3,30,5,5,30,30,31,31,30,30,18,18,30,30,16,16,30,30,74,41,30,41,30,62,57,30,28,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,11660,985,285,10,695,1215,435,25,755,1500,890,30,580,1125,665,4,455,6835,5050,185,1600,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7730,7605,1450,740,0,710,1465,635,25,805,1520,840,35,645,690,490,15,190,2480,1740,20,720,110,15,15,0,0,0,0,0,0,20,15,4,0,45,45,0,0,30,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,365,464,460,229,116,15,189,203,126,24,157,238,229,28,156,209,169,16,145,418,372,86,283,14,13,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,4,27,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,461,459,272,222,27,161,293,178,33,215,275,176,32,211,187,150,23,112,260,247,28,164,59,24,24,27,27,27,27,27,27,21,17,10,27,43,43,27,27,34,34,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,18,8,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,8970,845,290,0,555,1470,610,40,820,1595,960,135,500,665,460,20,190,4395,3145,255,995,65,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,45,20,25,0,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5695,5590,1825,605,0,1220,1220,405,100,715,810,350,15,445,695,285,0,415,1035,590,20,430,30,20,20,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,75,40,0,40,0,0,0,0,0,4,4,0,0,15,0,15,0,20,20,0,0,397,442,450,158,112,27,131,218,195,35,235,264,221,70,143,191,155,19,101,327,267,125,246,40,27,27,27,27,36,27,36,27,27,27,27,27,27,27,27,27,27,18,20,27,30,31,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15,15,27,27,451,468,390,208,27,330,289,154,73,220,223,120,22,183,240,135,27,202,242,156,25,191,41,39,39,27,27,27,27,27,27,20,5,18,27,27,27,27,27,27,27,27,27,55,42,27,42,27,27,27,27,27,6,6,27,27,21,27,21,27,26,26,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,18510,1415,460,15,935,1910,945,0,965,3025,1865,180,980,1905,1270,55,580,10260,8805,300,1150,250,45,0,45,0,30,30,0,0,50,10,35,0,10,4,10,0,110,50,60,0,215,10,10,0,0,70,70,0,0,35,35,0,0,50,50,0,0,50,40,10,0,6715,6300,1520,580,10,925,1395,655,0,740,1470,875,4,585,545,330,10,200,1375,820,70,485,345,105,70,30,0,70,70,0,0,85,85,0,0,0,0,0,0,85,70,15,0,70,4,4,0,0,30,0,30,0,35,0,35,0,0,0,0,0,0,0,0,0,432,623,642,284,158,23,238,318,220,30,208,467,336,148,199,309,246,33,147,610,631,113,221,136,50,30,50,30,56,56,30,30,56,25,55,30,15,7,14,30,72,43,59,30,113,16,16,30,30,86,86,30,30,40,40,30,30,77,77,30,30,54,51,20,30,547,537,320,175,20,248,287,188,30,222,297,285,7,166,154,116,20,107,275,200,67,151,184,104,93,39,30,90,90,30,30,78,78,30,30,30,30,30,30,90,86,30,30,69,3,3,30,30,51,30,51,30,49,30,49,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,24555,1425,535,45,845,1575,580,70,925,3000,1950,90,960,1680,1115,50,515,16880,13870,435,2570,205,25,0,25,0,4,0,4,0,105,95,10,0,0,0,0,0,75,75,0,0,50,40,40,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,7370,7210,790,440,60,290,1835,1185,0,645,1445,965,25,460,1040,560,0,480,2105,1340,0,765,50,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,20,20,0,0,110,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,10,0,488,657,686,256,162,45,199,295,193,87,221,486,359,72,273,268,230,63,192,630,653,157,539,109,33,30,33,30,6,30,6,30,94,93,15,30,30,30,30,30,57,57,30,30,66,64,64,30,30,30,30,30,30,14,14,30,30,30,30,30,30,30,30,30,30,627,609,242,191,93,125,392,366,30,209,367,262,41,198,255,174,30,185,374,300,30,215,71,30,30,30,30,30,30,30,30,51,51,30,30,30,30,30,30,52,52,30,30,124,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,119,120,21,30
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,8715,795,200,4,595,1045,530,50,470,1570,840,25,705,895,720,10,170,4410,3340,95,970,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4280,4245,1570,490,45,1030,520,175,20,320,875,465,4,405,375,160,0,215,910,555,55,300,25,0,0,0,0,4,4,0,0,4,4,0,0,4,4,4,0,15,15,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,377,432,434,195,129,1,178,237,182,55,166,268,220,23,189,219,207,35,78,391,335,60,271,26,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,10,27,10,27,14,27,27,27,27,27,27,27,27,14,14,27,27,27,27,27,27,27,27,27,27,433,433,342,166,71,283,158,76,27,133,270,189,2,192,141,113,27,111,224,178,44,127,29,27,27,27,27,6,6,27,27,27,27,27,27,15,6,12,27,26,26,27,27,18,27,27,27,27,27,27,27,27,18,18,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,28165,1980,575,0,1405,3050,1200,50,1795,4340,2245,195,1900,2580,1635,165,780,16210,12850,490,2870,250,15,15,0,0,4,0,4,0,90,70,20,0,45,10,35,0,90,80,10,0,40,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,10,10,0,0,10335,9955,2460,950,10,1500,1575,745,0,830,2425,1235,65,1125,620,280,10,330,2875,1935,25,910,255,35,35,0,0,40,40,0,0,35,35,0,0,25,25,0,0,120,100,20,0,130,65,65,0,0,0,0,0,0,0,0,0,0,65,45,0,20,0,0,0,0,602,670,675,321,168,30,259,382,257,46,327,509,317,116,364,374,291,123,226,750,668,212,450,104,29,29,30,30,6,30,6,30,56,51,24,30,45,14,44,30,57,53,17,30,35,30,30,30,30,24,24,30,30,23,23,30,30,30,30,30,30,14,14,30,30,547,550,392,276,14,280,318,220,30,215,348,260,52,238,169,102,17,125,357,292,26,200,123,30,30,30,30,44,44,30,30,31,31,30,30,30,30,30,30,109,104,29,30,73,68,68,30,30,30,30,30,30,30,30,30,30,71,68,30,24,30,30,30,30
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,4615,505,185,45,275,440,130,4,305,885,550,0,335,260,180,0,80,2520,2110,25,390,20,0,0,0,0,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,4,4,0,0,1485,1465,465,160,25,280,245,140,10,95,370,220,10,140,95,55,0,40,290,230,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,245,245,140,88,42,108,129,65,5,112,176,152,20,129,92,81,20,54,252,242,26,127,24,20,20,20,20,21,21,20,20,20,20,20,20,7,7,20,20,20,20,20,20,26,20,20,20,20,24,24,20,20,9,9,20,20,20,20,20,20,9,9,20,20,227,232,156,78,41,122,93,76,20,50,152,84,17,110,69,49,20,61,143,140,32,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20,20,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,8155,800,320,0,485,1060,525,135,400,1140,735,0,405,810,540,40,230,4350,3530,135,685,75,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,2900,500,150,4,350,685,240,0,445,660,290,40,330,230,130,10,90,820,390,25,405,105,35,35,0,0,60,60,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,440,439,235,158,27,197,308,256,169,168,260,163,27,181,206,193,58,95,363,365,98,200,53,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,44,40,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,412,397,149,83,1,143,226,164,27,176,232,159,63,162,101,83,16,57,215,127,38,157,70,36,36,27,27,68,68,27,27,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,7735,480,145,0,340,1045,510,30,505,1270,825,25,420,895,570,70,255,4045,3130,110,805,135,0,0,0,0,55,55,0,0,0,0,0,0,4,4,0,0,70,30,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2490,875,315,25,540,505,240,25,240,485,340,0,140,120,80,0,35,505,305,20,180,20,4,4,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,10,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,381,382,118,55,24,107,235,209,23,145,293,270,25,115,202,154,56,89,342,325,63,226,84,24,24,24,24,52,52,24,24,24,24,24,24,11,11,24,24,65,45,36,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,336,333,214,142,45,155,153,85,28,133,149,148,24,69,47,42,24,28,163,121,23,107,17,15,15,24,24,24,24,24,24,11,11,24,24,13,13,24,24,24,24,24,24,20,17,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
