source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,3760,400,140,115,105,360,275,75,4,815,745,45,30,2185,2170,10,0,3775,820,360,85,345,465,410,15,45,640,615,30,0,1845,1790,50,0,3780,690,315,165,180,500,360,75,60,880,785,95,0,1710,1710,0,0,940,175,90,40,45,305,275,20,10,75,75,0,0,390,390,0,0,445,80,80,0,0,205,135,25,45,100,85,15,0,60,60,0,0,4230,1165,320,155,70,95,415,370,20,20,120,120,0,0,310,310,0,0,1065,285,165,20,55,205,175,35,0,210,210,0,0,360,360,0,0,1005,265,55,90,110,235,180,30,25,135,135,0,0,365,365,0,0,575,225,30,80,90,110,70,40,0,80,80,0,0,160,160,0,0,420,75,30,4,40,65,0,20,45,115,95,20,0,170,170,0,0,420,540,437,199,146,111,51,142,134,55,17,223,213,37,36,410,410,21,27,478,262,182,54,189,188,186,21,41,228,227,32,27,329,323,53,27,500,235,159,114,86,158,124,79,41,253,244,68,27,340,340,27,27,210,106,63,57,43,153,149,27,19,65,65,27,27,119,119,27,27,125,65,65,27,27,96,88,29,59,62,59,23,27,43,43,27,27,446,359,133,106,51,67,246,239,37,37,82,82,27,27,213,213,27,27,251,116,88,27,42,123,108,53,27,114,114,27,27,180,180,27,27,263,128,44,83,88,155,144,34,45,86,86,27,27,161,161,27,27,218,127,42,62,94,70,49,48,27,76,76,27,27,126,126,27,27,193,59,32,1,51,72,27,25,68,94,88,32,27,155,155,27,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,715,205,95,4,75,95,90,4,0,120,110,10,0,290,270,20,0,1725,445,150,175,105,165,140,20,4,275,260,15,0,840,805,35,0,1305,455,295,60,75,200,140,15,45,160,160,0,0,490,475,10,4,390,65,45,4,4,65,15,25,20,125,125,4,0,135,135,0,0,150,25,15,0,10,25,25,0,0,15,15,0,0,90,90,0,0,940,140,75,20,4,45,10,10,0,0,30,30,0,0,25,25,0,0,250,105,40,25,35,60,60,0,0,75,75,0,0,10,10,0,0,275,135,25,60,50,55,45,0,4,15,15,0,0,70,70,0,0,225,155,105,10,30,55,55,0,0,4,4,0,0,15,15,0,0,50,4,4,0,0,40,40,0,0,0,0,0,0,4,4,0,0,256,261,152,104,68,8,69,64,64,6,20,66,63,14,20,98,97,28,20,251,138,82,102,61,71,69,22,3,95,86,27,20,168,168,25,20,179,144,136,37,38,105,83,27,41,77,77,20,20,131,129,19,11,126,51,47,10,14,40,17,27,32,96,100,2,20,64,64,20,20,90,28,26,20,13,40,40,20,20,15,15,20,20,70,70,20,20,205,87,72,35,11,51,26,26,20,20,34,34,20,20,25,25,20,20,110,69,49,23,32,75,75,20,20,55,55,20,20,20,20,20,20,106,80,24,71,46,33,33,20,23,22,22,20,20,49,49,20,20,103,91,74,15,40,56,56,20,20,3,3,20,20,15,15,20,20,49,20,20,20,20,46,46,20,20,20,20,20,20,10,10,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,925,85,10,20,55,95,95,0,0,160,150,10,0,590,575,15,0,2090,470,250,50,150,325,310,4,15,295,230,60,4,1000,990,10,0,2100,480,170,65,120,265,210,45,10,475,415,60,0,880,855,25,0,480,115,25,45,20,105,45,60,0,55,55,0,0,210,210,0,0,320,25,15,4,0,60,60,0,0,90,75,15,0,145,145,0,0,2270,310,185,60,45,25,50,30,20,0,15,15,0,0,55,55,0,0,1145,665,210,30,175,170,85,85,0,110,110,4,0,205,205,0,0,545,155,75,0,80,230,100,130,0,35,35,0,0,125,125,0,0,180,80,40,30,0,35,4,30,0,50,50,0,0,15,15,0,0,95,45,4,15,30,15,15,0,0,10,10,0,0,25,25,0,0,343,344,210,60,19,39,40,59,59,24,24,64,63,13,24,152,147,24,24,263,129,103,41,96,129,128,10,25,107,98,45,9,171,172,16,24,258,130,65,37,62,88,81,39,14,152,148,72,24,199,203,35,24,147,65,29,36,30,65,32,54,24,40,40,24,24,103,103,24,24,106,22,20,4,24,61,61,24,24,45,42,25,24,79,79,24,24,341,132,110,51,56,30,47,28,32,24,24,24,24,24,55,55,24,24,286,251,122,28,84,88,57,68,24,76,75,29,24,126,126,24,24,164,81,49,24,64,137,79,132,24,41,41,24,24,95,95,24,24,85,50,42,27,24,40,4,40,24,45,45,24,24,18,18,24,24,60,42,11,25,30,21,21,24,24,14,14,24,24,35,35,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,895,115,65,0,45,90,75,15,0,220,220,0,0,470,415,35,20,1535,365,180,40,90,210,175,35,4,275,240,30,0,690,690,0,0,910,155,50,90,10,115,75,25,15,145,145,0,0,500,500,0,0,530,135,25,0,95,120,110,15,0,75,75,0,0,200,190,10,0,425,75,20,0,50,100,70,25,0,125,105,25,0,120,120,0,0,1190,65,35,10,15,10,20,10,10,0,10,10,0,0,4,4,0,0,520,180,75,75,25,175,150,20,0,30,30,0,0,135,135,0,0,290,160,45,60,30,60,60,0,0,75,75,0,0,0,0,0,0,185,110,45,45,25,15,15,0,0,60,60,0,0,0,0,0,0,125,45,20,15,10,75,70,4,0,4,4,0,0,0,0,0,0,249,250,187,68,57,20,46,59,55,24,20,114,114,20,20,137,132,36,30,235,137,103,32,66,91,88,36,2,108,102,24,20,186,186,20,20,186,87,50,71,19,59,47,36,22,84,84,20,20,168,168,20,20,163,81,38,20,68,71,65,25,20,42,42,20,20,99,98,17,20,124,53,25,20,46,65,60,32,20,78,75,28,20,76,76,20,20,181,39,31,15,30,16,23,18,14,20,17,17,20,20,10,10,20,20,136,87,56,63,24,88,81,35,20,34,34,20,20,83,83,20,20,93,66,32,48,35,50,50,20,20,60,60,20,20,20,20,20,20,85,61,36,41,28,25,25,20,20,57,57,20,20,20,20,20,20,66,44,26,26,18,50,51,6,20,13,13,20,20,20,20,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,1115,110,50,4,55,135,90,20,20,180,150,30,0,690,670,20,0,1630,380,175,65,105,355,310,45,0,380,330,50,0,515,485,30,0,950,135,40,45,40,130,125,0,4,225,220,10,0,460,460,0,0,625,100,30,45,4,75,45,25,4,170,170,0,0,280,280,0,0,175,25,20,0,4,65,65,4,0,15,15,0,0,75,75,0,0,1265,160,95,55,25,15,10,4,10,0,40,40,0,0,10,10,0,0,555,200,45,40,15,155,100,45,10,160,155,4,0,45,45,0,0,355,180,75,60,45,75,20,50,0,70,55,15,0,30,30,0,0,145,40,0,30,10,45,45,4,0,35,35,0,0,25,25,0,0,50,15,15,0,4,0,0,0,0,4,4,0,0,30,30,0,0,196,239,165,56,45,3,36,54,51,23,24,66,58,37,20,147,149,33,20,226,136,99,55,53,139,134,38,20,148,135,74,20,140,142,33,20,203,68,31,54,33,58,57,20,12,110,109,16,20,142,142,20,20,164,61,32,47,14,52,39,30,10,105,105,20,20,88,88,20,20,93,31,32,20,4,68,68,5,20,16,16,20,20,53,53,20,20,208,79,61,52,25,24,17,5,15,20,43,43,20,20,21,21,20,20,174,122,44,39,28,81,69,48,15,96,95,4,20,39,39,20,20,151,92,62,62,37,75,34,69,20,70,64,26,20,29,29,20,20,62,30,20,25,15,39,37,4,20,33,33,20,20,21,21,20,20,41,30,29,20,9,20,20,20,20,9,9,20,20,29,29,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,4275,435,70,55,235,375,205,135,35,580,460,90,30,2885,2850,40,0,3610,700,340,55,280,635,395,225,10,490,480,10,0,1790,1780,4,4,4270,960,515,155,220,985,820,160,4,655,615,40,0,1670,1670,4,0,1420,390,155,90,130,290,270,15,0,275,275,0,0,465,465,0,0,570,70,40,15,10,60,45,15,0,115,115,0,0,325,320,4,0,6220,1565,500,110,85,280,230,155,75,0,240,175,65,0,595,580,15,0,2060,795,235,135,300,450,385,55,15,340,320,20,0,475,475,0,0,1770,895,270,345,270,335,270,20,45,310,310,0,0,230,230,0,0,595,305,90,35,175,95,85,10,0,145,130,10,0,50,50,0,0,235,75,15,10,50,120,70,50,0,10,10,0,0,25,25,0,0,422,479,338,156,35,66,123,127,76,72,43,145,125,70,31,247,245,37,30,355,170,90,25,143,160,88,146,15,128,128,16,30,307,306,17,6,412,252,178,64,116,238,225,106,30,136,127,40,30,244,244,4,30,259,110,56,43,88,102,100,14,30,91,91,30,30,173,173,30,30,109,45,44,13,10,37,28,28,30,44,44,30,30,106,106,30,30,473,258,156,77,75,120,90,74,46,30,105,89,48,30,196,192,25,30,307,197,115,77,112,162,149,48,19,151,147,36,30,150,150,30,30,242,199,123,151,113,125,106,22,55,92,92,30,30,103,103,30,30,164,140,71,30,111,44,44,13,30,114,114,19,30,33,33,30,30,92,47,17,13,40,83,57,50,30,12,12,30,30,23,23,30,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,3690,505,145,100,230,235,200,4,25,665,600,65,4,2290,2255,35,0,3930,515,230,70,195,635,445,130,60,865,770,90,0,1915,1905,10,0,5620,910,300,355,225,975,680,120,175,1425,1275,155,0,2305,2290,10,4,2150,415,150,85,135,400,305,95,0,555,480,75,0,780,770,10,0,1135,365,180,45,135,95,95,4,0,350,350,0,0,325,315,10,0,6745,2195,715,120,205,240,455,320,135,0,640,505,135,0,380,380,0,0,1340,595,170,235,190,275,220,55,0,250,250,0,0,220,220,0,0,1990,1035,160,270,320,395,290,105,0,265,235,30,0,295,295,0,0,815,510,70,110,330,150,105,40,0,45,45,0,0,110,110,0,0,405,165,120,20,30,165,115,35,10,30,30,0,0,45,45,0,0,475,597,447,202,106,84,156,118,116,9,28,235,230,49,7,346,344,43,30,418,144,90,53,100,217,177,100,72,224,212,71,30,302,303,15,30,505,186,105,120,96,264,184,70,212,297,283,168,30,341,340,19,30,300,151,83,61,86,110,95,65,30,151,124,90,30,203,202,13,30,237,160,101,45,109,48,47,5,30,134,134,30,30,107,106,18,30,609,373,240,106,125,149,202,152,108,30,204,188,136,30,197,197,30,30,326,239,110,157,115,119,98,55,30,139,139,30,30,144,144,30,30,379,285,83,165,167,208,186,89,30,138,132,43,30,129,129,30,30,237,227,58,92,183,93,79,52,30,31,31,30,30,61,61,30,30,155,113,107,25,31,108,93,43,19,30,30,30,30,50,50,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,465,120,70,4,25,30,4,15,4,90,70,4,10,230,230,0,0,1810,425,220,25,125,360,355,4,0,355,275,85,0,670,670,0,0,640,145,95,4,35,110,95,10,4,205,190,15,0,180,180,0,0,245,55,25,20,10,20,20,0,0,55,55,0,0,115,115,4,0,165,35,10,25,0,20,20,0,0,25,15,10,0,90,90,0,0,1125,105,95,0,20,75,4,4,0,0,0,0,0,0,10,10,0,0,530,285,40,85,25,120,95,0,25,70,60,10,0,50,50,0,0,300,80,40,25,15,85,80,4,0,70,70,0,0,65,65,0,0,170,50,10,0,40,120,105,10,0,0,0,0,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,226,230,135,69,50,13,29,27,10,21,17,50,45,10,21,94,94,20,20,267,129,105,26,57,118,117,17,20,171,145,72,20,175,175,20,20,147,74,62,6,37,69,65,22,20,91,86,16,20,73,73,20,20,102,37,21,33,14,30,30,20,20,40,40,20,20,84,83,6,20,79,41,14,38,20,20,20,20,20,25,20,17,20,63,63,20,20,209,74,76,20,23,74,4,4,20,20,20,20,20,20,14,14,20,20,193,145,28,89,49,111,94,20,42,44,42,17,20,44,44,20,20,131,55,37,39,23,102,102,9,20,51,51,20,20,49,49,20,20,125,49,15,20,49,110,107,21,20,20,20,20,20,20,20,20,20,29,29,20,20,4,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,855,65,30,25,4,205,195,10,0,170,155,15,0,415,410,10,0,1225,145,90,35,15,195,190,0,4,275,275,0,0,610,610,0,0,590,90,35,55,0,100,30,65,0,175,160,20,0,225,225,0,0,300,45,4,10,20,55,40,15,0,15,15,0,0,185,185,0,0,280,70,15,25,30,20,20,0,0,80,80,0,0,110,110,0,0,750,110,85,15,55,10,20,20,0,0,4,4,0,0,0,0,0,0,245,145,60,60,15,25,0,25,0,55,55,0,0,20,20,0,0,235,30,15,15,0,135,135,0,0,25,25,0,0,50,50,0,0,85,25,0,25,0,30,0,30,0,4,4,0,0,20,20,0,0,75,15,4,15,0,10,10,0,0,40,40,0,0,15,15,0,0,204,214,182,41,25,28,5,112,110,15,20,96,95,24,20,132,133,14,20,209,69,57,36,19,99,98,20,4,116,116,20,20,162,162,20,20,141,65,26,65,20,51,34,49,20,85,81,26,20,80,80,20,20,93,37,4,21,31,47,38,29,20,18,18,20,20,73,73,20,20,91,40,25,20,28,20,20,20,20,51,51,20,20,63,63,20,20,147,74,71,22,65,17,27,27,20,20,5,5,20,20,20,20,20,20,86,73,42,53,21,41,20,41,20,36,36,20,20,25,25,20,20,107,29,21,23,20,87,87,20,20,28,28,20,20,45,45,20,20,71,43,20,43,20,36,20,36,20,17,17,20,20,33,33,20,20,62,22,4,24,20,13,13,20,20,54,54,20,20,23,23,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1935,210,110,75,15,215,165,35,15,255,215,25,15,1260,1225,35,0,3705,700,360,195,115,665,540,55,70,660,645,4,10,1680,1650,25,10,2910,775,320,265,175,385,310,45,35,605,555,50,0,1145,1145,0,0,1425,295,85,75,70,280,230,45,4,305,290,10,4,545,545,0,0,665,160,65,25,45,95,80,15,0,105,90,15,0,305,305,0,0,3550,565,330,60,65,95,110,65,45,0,95,95,0,0,35,35,0,0,1460,880,165,175,400,200,170,30,0,145,135,10,0,235,235,0,0,870,445,165,55,230,210,150,60,0,135,135,0,0,80,80,0,0,475,220,140,45,4,120,90,30,0,50,50,0,0,80,80,0,0,180,15,4,4,4,25,20,4,0,35,35,0,0,105,105,0,0,364,409,246,81,58,60,17,69,60,27,18,75,66,25,17,240,240,31,27,326,154,104,93,57,185,166,27,97,158,159,4,15,237,235,26,14,300,190,131,158,64,88,93,28,29,137,129,39,27,193,193,27,27,195,96,45,43,36,106,84,59,16,96,95,13,10,122,122,27,27,118,79,41,25,52,41,42,16,27,45,41,17,27,88,88,27,27,397,239,184,70,50,67,84,44,65,27,92,92,27,27,27,27,27,27,218,206,75,75,147,80,70,37,27,77,76,14,27,108,108,27,27,156,115,59,41,93,79,70,56,27,71,71,27,27,54,54,27,27,125,92,84,39,10,57,47,35,27,42,42,27,27,44,44,27,27,115,17,16,9,3,20,18,12,27,26,26,27,27,103,103,27,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,905,145,40,60,40,150,135,15,0,175,155,20,0,435,430,4,0,1345,330,100,85,60,235,190,30,15,230,225,4,0,550,550,0,0,890,335,175,90,60,150,145,0,4,115,110,4,0,290,275,15,0,250,100,55,10,25,50,30,20,0,35,35,0,0,70,70,0,0,220,55,30,4,15,25,25,0,0,40,40,0,0,100,100,0,0,1230,125,20,4,4,4,10,10,0,0,70,70,0,0,30,30,0,0,360,200,70,40,70,20,20,4,0,70,60,10,0,70,70,0,0,560,260,80,55,125,55,50,4,0,140,140,0,0,105,105,0,0,70,30,20,0,10,20,20,0,0,15,15,0,0,10,10,0,0,115,40,15,0,25,10,10,0,0,15,0,15,0,50,50,0,0,194,196,177,57,27,42,24,88,91,15,20,72,72,30,20,110,111,4,20,165,78,53,54,38,79,72,32,13,79,78,5,20,115,115,20,20,132,97,88,42,38,66,66,20,4,46,47,3,20,90,89,17,20,71,41,30,16,22,35,24,27,20,36,36,20,20,33,33,20,20,63,40,36,15,19,15,15,20,20,30,30,20,20,46,46,20,20,197,81,16,9,12,14,20,20,20,20,77,77,20,20,29,29,20,20,89,67,44,30,48,26,26,4,20,41,39,15,20,41,41,20,20,163,106,43,38,78,41,36,16,20,78,78,20,20,55,55,20,20,32,22,18,20,12,21,21,20,20,15,15,20,20,15,15,20,20,59,47,16,20,46,13,13,20,20,21,20,21,20,42,42,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,6250,1000,500,45,385,660,530,85,45,890,655,205,30,3700,3575,90,35,8480,1265,475,340,390,1435,1175,195,65,1875,1700,180,0,3905,3820,85,0,7580,1195,530,340,305,1645,1335,240,70,1600,1555,40,4,3140,3095,35,10,2020,240,125,25,45,505,320,175,10,375,315,60,0,905,895,0,4,1310,250,165,50,40,290,245,25,20,235,210,25,0,530,530,0,0,8010,1250,360,20,55,270,430,265,160,10,270,270,0,0,190,190,0,0,2775,1000,200,325,345,620,325,290,0,710,655,55,0,445,445,0,0,2465,820,175,285,300,405,340,55,10,520,495,4,20,720,720,0,0,875,385,190,40,150,155,85,70,0,140,140,0,0,195,195,0,0,650,265,25,0,160,145,75,45,25,65,65,0,0,170,170,0,0,589,706,658,282,239,39,175,177,165,51,34,201,146,133,36,515,496,73,31,592,227,114,128,137,306,301,112,55,272,258,102,30,484,482,59,30,525,292,158,235,121,298,268,126,54,246,243,30,16,359,356,35,15,364,78,64,27,30,256,168,191,14,127,110,62,30,205,205,30,15,293,113,86,47,32,142,138,24,24,98,96,33,30,218,218,30,30,653,282,141,26,38,122,175,137,107,16,117,117,30,30,109,109,30,30,361,226,100,133,125,212,114,181,30,230,223,80,30,171,171,30,30,448,230,80,129,140,172,158,38,14,197,195,1,34,331,331,30,30,203,162,109,34,104,81,53,53,30,73,73,30,30,124,124,30,30,237,158,29,30,123,111,74,67,40,55,55,30,30,123,123,30,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,2415,355,80,90,140,250,90,120,40,410,310,80,20,1400,1400,0,0,4305,755,375,130,170,480,300,140,45,785,775,10,0,2280,2250,20,10,3820,710,370,160,170,600,505,40,55,730,695,35,0,1780,1760,20,0,770,285,135,70,80,110,90,20,0,175,165,4,0,200,200,0,0,360,105,60,20,25,55,30,15,10,65,65,0,0,135,135,0,0,7730,1275,305,50,115,145,230,115,110,10,285,255,30,0,455,445,10,0,2450,795,155,380,160,490,305,180,4,510,455,50,0,660,660,0,0,2955,1285,290,330,515,505,385,90,30,505,495,10,0,660,660,0,0,650,300,50,105,120,190,150,35,4,65,55,10,0,95,95,0,0,400,240,25,15,195,125,125,0,0,25,25,0,0,10,10,0,0,365,464,309,131,55,70,80,105,53,84,54,121,105,54,35,217,217,27,27,344,171,135,63,84,153,105,97,35,193,192,18,27,291,294,28,14,332,173,137,71,76,156,145,41,55,167,165,27,27,266,266,22,27,145,105,59,62,49,43,38,22,27,74,73,13,27,71,71,27,27,92,54,40,27,31,35,26,15,23,31,31,27,27,64,64,27,27,461,210,122,35,82,89,91,62,75,14,90,91,26,27,120,123,18,27,312,203,70,145,84,154,125,100,10,165,151,50,27,159,159,27,27,366,299,139,147,162,153,146,47,34,156,155,17,27,170,170,27,27,155,110,33,71,63,72,70,35,7,47,40,21,27,59,59,27,27,168,125,21,21,123,112,112,27,27,26,26,27,27,16,16,27,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,1345,355,240,20,75,235,170,20,45,220,190,30,0,540,535,4,0,2540,540,230,190,85,445,350,80,20,320,315,10,0,1230,1220,4,0,3095,675,270,65,305,460,310,100,50,635,610,25,0,1330,1330,0,0,1330,580,385,110,85,275,195,65,15,80,65,10,4,395,390,4,0,750,205,80,4,85,180,135,40,4,105,95,4,0,265,265,0,0,5695,680,460,95,40,305,60,25,15,20,60,60,0,0,100,100,0,0,1155,710,170,165,375,220,180,35,0,90,90,0,0,135,135,0,0,2330,1125,210,300,460,320,190,130,0,440,325,115,0,450,450,0,0,1070,510,305,75,120,160,135,30,0,320,60,260,0,80,80,0,0,455,300,65,30,75,60,25,25,15,70,70,0,0,20,20,0,0,397,442,255,158,139,25,46,107,96,27,74,113,93,54,27,139,138,7,27,305,146,99,99,60,142,126,72,23,123,121,15,27,200,201,15,27,358,186,102,43,141,140,97,78,60,202,204,24,27,190,190,27,27,264,192,177,76,55,125,96,75,20,51,43,15,18,130,129,27,27,184,115,73,13,65,89,83,60,7,70,69,15,27,104,104,27,27,451,216,188,65,41,162,48,25,19,34,55,55,27,27,89,89,27,27,296,243,90,149,206,100,85,43,27,89,89,27,27,69,69,27,27,358,275,91,156,160,136,116,68,27,178,138,113,27,189,189,27,27,280,187,150,58,79,133,125,34,27,172,51,168,27,55,55,27,27,221,202,82,37,72,65,41,42,25,71,71,27,27,27,27,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,4535,645,195,175,245,500,360,120,20,885,780,95,15,2505,2445,60,0,6750,1260,665,325,155,1075,925,70,80,1475,1440,35,0,2940,2920,10,10,5245,1100,385,290,365,1040,900,125,15,1080,995,75,10,2030,2030,4,0,1680,350,140,50,155,345,180,95,70,400,395,4,0,585,585,0,0,760,125,70,25,20,145,135,10,0,145,135,4,0,345,340,4,0,6715,1130,345,50,75,205,390,255,135,0,145,140,4,0,250,250,0,0,2360,1210,435,215,495,390,315,60,15,465,440,4,15,300,300,0,0,2000,1000,515,135,290,410,345,55,10,320,315,4,0,275,275,0,0,905,395,115,100,165,295,270,25,0,75,75,0,0,140,140,0,0,315,170,115,0,60,105,85,25,0,25,4,20,0,15,15,0,0,432,623,536,178,87,98,124,115,104,65,18,279,273,57,23,392,385,44,30,633,278,206,138,70,376,345,46,116,354,352,29,30,341,340,14,16,505,266,137,158,171,263,237,68,20,241,238,52,19,275,275,1,30,302,115,64,42,81,134,78,97,83,174,174,7,30,182,182,30,30,161,59,46,31,15,73,73,13,30,85,84,14,30,97,98,4,30,547,256,141,41,58,117,163,136,91,30,100,100,4,30,112,112,30,30,441,282,148,121,219,198,183,68,34,168,164,15,25,127,127,30,30,358,244,198,54,116,160,158,38,18,134,134,3,30,109,109,30,30,219,145,59,103,96,134,136,20,30,56,56,30,30,77,77,30,30,125,101,91,30,52,72,65,33,30,28,8,30,30,18,18,30,30
