source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US53007,"Chelan County, Washington",53,007,30415,19300,3795,365,380,285,400,375,110,480,365,190,180,45,210,415,15410,0,195,470,445,415,290,925,1080,485,1060,520,1175,8350,95,95,0,0,0,0,0,0,0,0,0,0,0,0,11115,4445,450,590,615,990,415,250,480,270,60,115,0,140,65,6620,100,155,355,310,290,285,1010,480,135,575,480,730,1720,50,50,0,0,0,0,0,0,0,0,0,0,0,0,533,654,488,167,191,121,150,162,69,164,135,128,82,65,111,186,668,30,137,221,173,137,160,185,254,285,226,189,218,599,70,70,30,30,30,30,30,30,30,30,30,30,30,30,582,479,164,198,221,297,170,128,193,118,57,76,30,109,59,581,65,72,205,170,147,160,294,142,118,169,180,263,386,41,41,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53009,"Clallam County, Washington",53,009,34130,24895,5710,655,445,710,570,505,335,650,475,275,310,35,420,320,18900,150,160,455,645,665,455,1550,1230,490,1660,645,2000,8805,285,285,0,0,0,0,0,0,0,0,0,0,0,0,9235,4425,840,615,785,560,675,140,295,190,65,45,65,45,100,4575,240,150,120,205,185,65,445,595,125,425,110,420,1490,235,235,0,0,0,0,0,0,0,0,0,0,0,0,507,646,666,187,115,186,144,284,173,154,124,125,117,28,216,144,756,66,78,182,243,181,177,295,225,168,283,174,286,606,126,126,30,30,30,30,30,30,30,30,30,30,30,30,670,520,219,215,279,151,227,83,134,74,55,37,79,43,84,441,120,77,53,101,88,59,176,154,83,155,63,126,280,118,118,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53011,"Clark County, Washington",53,011,188865,126025,29185,3610,2830,2640,2845,3075,1660,4210,3075,695,1435,285,1285,1535,96340,295,875,1960,2685,3435,1850,6480,8185,3055,9125,3170,10750,44460,500,500,0,0,0,0,0,0,0,0,0,0,0,0,62840,30595,5580,3825,4565,4295,4105,1605,3605,1505,210,490,125,200,490,31390,940,620,715,910,1410,1170,4015,4410,1520,4130,1050,3275,7225,850,850,0,0,0,0,0,0,0,0,0,0,0,0,751,1593,1401,402,424,426,395,366,325,521,475,172,272,135,380,386,1822,105,190,383,420,473,277,478,784,357,789,387,729,1408,149,149,30,30,30,30,30,30,30,30,30,30,30,30,1404,1288,705,445,603,600,558,289,507,320,101,191,113,127,171,1331,228,193,351,235,280,309,511,567,293,512,255,422,725,301,301,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53013,"Columbia County, Washington",53,013,1805,1355,280,75,30,40,20,30,4,20,20,10,0,0,10,15,1070,30,0,35,15,45,15,65,75,45,105,15,170,450,4,4,0,0,0,0,0,0,0,0,0,0,0,0,450,120,35,30,15,10,25,0,0,0,0,0,0,0,4,320,10,40,20,15,10,0,25,75,15,15,4,10,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,111,115,88,60,46,34,18,24,10,25,23,15,13,13,19,20,110,31,13,30,25,32,22,40,50,35,45,16,84,112,16,16,13,13,13,13,13,13,13,13,13,13,13,13,113,53,21,30,19,17,27,13,13,13,13,13,13,13,8,107,17,35,29,19,14,13,28,73,24,14,5,15,50,15,15,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US53015,"Cowlitz County, Washington",53,015,43165,28665,7275,705,450,775,760,665,200,865,920,210,365,120,525,710,21260,25,375,240,715,895,175,1320,1345,475,1630,525,2750,10795,130,130,0,0,0,0,0,0,0,0,0,0,0,0,14505,7270,1495,915,1015,1385,710,320,450,375,30,235,10,145,185,7030,290,195,140,55,360,245,990,895,355,750,360,890,1510,200,200,0,0,0,0,0,0,0,0,0,0,0,0,390,849,561,177,143,180,199,217,102,216,266,104,153,76,215,196,871,26,153,97,198,233,78,284,277,133,295,128,393,749,75,75,30,30,30,30,30,30,30,30,30,30,30,30,787,629,279,231,243,334,218,129,159,169,29,199,25,92,152,667,143,96,118,43,125,112,245,275,121,209,182,261,393,121,121,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53017,"Douglas County, Washington",53,017,15475,10820,2045,200,145,135,265,225,100,245,160,110,165,30,90,175,8750,25,25,100,240,405,130,570,600,235,465,310,1005,4640,25,25,0,0,0,0,0,0,0,0,0,0,0,0,4655,1765,195,250,240,280,125,40,165,310,0,45,75,15,25,2880,135,15,30,60,275,90,280,485,90,415,30,300,670,10,10,0,0,0,0,0,0,0,0,0,0,0,0,288,400,296,88,84,60,128,89,82,102,77,94,102,35,51,95,418,23,20,47,114,139,65,167,194,102,173,120,189,345,21,21,27,27,27,27,27,27,27,27,27,27,27,27,428,266,144,150,117,136,67,42,70,171,27,40,63,24,32,392,64,18,29,38,122,46,167,187,85,178,28,131,220,13,13,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US53019,"Ferry County, Washington",53,019,3025,2305,610,120,105,110,75,35,15,0,60,20,10,10,15,40,1680,10,15,150,135,60,55,145,165,25,135,25,125,645,15,15,0,0,0,0,0,0,0,0,0,0,0,0,720,270,65,90,80,4,20,0,4,4,0,0,0,0,4,445,60,40,20,80,30,10,25,60,10,40,10,4,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,145,159,108,60,49,55,43,26,17,18,47,26,17,13,19,26,153,16,15,78,89,30,37,49,59,21,57,24,44,123,18,18,18,18,18,18,18,18,18,18,18,18,18,18,144,79,29,48,38,13,18,18,18,3,18,18,18,18,3,101,36,25,15,65,18,10,23,51,16,34,21,13,33,14,14,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US53021,"Franklin County, Washington",53,021,28350,19825,4505,490,410,290,575,535,240,435,385,70,380,80,175,440,15230,0,100,160,560,520,230,1190,1485,275,1480,520,1265,7445,85,85,0,0,0,0,0,0,0,0,0,0,0,0,8525,4385,755,705,975,635,510,190,245,100,40,75,0,55,95,3945,100,75,20,210,420,185,535,410,380,480,70,255,805,195,195,0,0,0,0,0,0,0,0,0,0,0,0,354,590,531,151,202,117,186,195,98,205,174,64,228,102,108,156,648,30,94,110,206,198,146,273,295,120,310,231,304,630,72,72,30,30,30,30,30,30,30,30,30,30,30,30,567,469,244,299,310,239,222,135,128,93,58,79,30,68,78,447,75,71,31,112,195,98,167,166,174,198,79,128,259,142,142,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53023,"Garfield County, Washington",53,023,1010,780,140,4,4,30,10,30,0,25,0,10,10,0,10,0,635,0,20,20,35,25,20,105,40,4,45,30,90,200,10,10,0,0,0,0,0,0,0,0,0,0,0,0,225,75,40,25,0,0,4,10,0,0,0,0,0,0,0,150,0,0,4,0,30,25,20,10,15,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,54,19,16,28,14,30,13,28,13,15,16,13,16,13,98,13,22,17,30,26,19,61,25,3,31,27,63,63,13,13,13,13,13,13,13,13,13,13,13,13,13,13,63,52,38,31,13,13,2,16,13,13,13,13,13,13,13,63,13,13,17,13,25,20,24,13,19,21,13,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US53025,"Grant County, Washington",53,025,33665,21805,4915,825,265,560,495,655,290,420,220,190,330,115,185,375,16760,190,260,470,690,815,495,1290,1265,485,1340,690,1990,6785,130,130,0,0,0,0,0,0,0,0,0,0,0,0,11860,4990,960,665,890,875,435,205,515,180,25,125,15,35,60,6710,210,160,220,545,155,315,855,690,200,960,220,665,1520,165,165,0,0,0,0,0,0,0,0,0,0,0,0,508,806,503,235,126,247,245,240,156,141,102,114,139,95,117,153,771,90,147,159,207,225,170,268,294,185,321,219,431,618,81,81,30,30,30,30,30,30,30,30,30,30,30,30,860,716,244,222,303,288,181,125,337,99,37,108,27,43,63,614,105,85,107,181,96,163,292,241,112,261,166,211,340,99,99,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53027,"Grays Harbor County, Washington",53,027,29540,21045,5425,670,405,555,665,490,290,880,550,60,210,90,260,300,15445,70,170,330,600,640,300,1570,1480,210,1375,570,1760,6365,175,175,0,0,0,0,0,0,0,0,0,0,0,0,8495,3725,960,460,685,615,485,135,205,75,25,30,0,20,35,4640,200,370,320,270,150,140,710,655,170,490,135,220,810,130,130,0,0,0,0,0,0,0,0,0,0,0,0,583,658,536,195,133,200,205,149,122,293,141,48,96,79,119,160,606,45,88,113,178,182,123,315,232,74,258,160,274,469,94,94,30,30,30,30,30,30,30,30,30,30,30,30,473,387,217,157,165,189,194,86,112,58,32,30,30,35,36,457,99,154,168,130,87,104,246,177,100,165,89,101,198,92,92,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53029,"Island County, Washington",53,029,35500,26205,7425,815,555,560,670,530,325,1060,1120,255,500,70,510,455,18670,55,135,170,375,615,395,1060,1100,520,1450,520,1720,10565,110,110,0,0,0,0,0,0,0,0,0,0,0,0,9290,4490,590,485,550,555,495,240,735,440,75,165,10,70,85,4590,125,110,125,50,130,80,365,695,120,620,195,650,1330,210,210,0,0,0,0,0,0,0,0,0,0,0,0,562,665,593,194,165,226,166,144,160,232,292,103,147,52,172,141,695,46,87,86,111,187,121,217,189,135,262,143,262,611,49,49,30,30,30,30,30,30,30,30,30,30,30,30,512,434,188,171,188,162,175,118,211,160,45,77,15,78,69,477,68,64,81,50,71,46,158,224,72,195,126,226,284,77,77,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53031,"Jefferson County, Washington",53,031,15860,12745,3695,565,520,370,325,290,250,355,340,105,225,25,120,200,8825,4,170,200,245,350,225,600,550,330,670,300,830,4355,225,225,0,0,0,0,0,0,0,0,0,0,0,0,3110,1135,225,170,60,200,85,15,205,100,20,0,15,40,0,1930,305,60,25,155,60,4,150,130,20,150,60,200,605,50,50,0,0,0,0,0,0,0,0,0,0,0,0,450,456,478,161,188,142,123,117,220,151,128,60,103,24,86,85,511,2,108,100,94,136,91,201,200,123,181,122,191,448,126,126,27,27,27,27,27,27,27,27,27,27,27,27,420,255,102,88,51,143,82,22,105,68,32,27,24,48,27,343,204,63,33,119,60,16,96,85,28,82,50,107,176,43,43,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US53033,"King County, Washington",53,033,916270,514955,125175,15930,11395,11855,11150,10500,5460,9625,12295,3075,9285,2050,7290,15255,386765,830,2640,4700,7705,10445,6215,11530,20945,7160,23075,8605,36565,246360,3015,3015,0,0,0,0,0,0,0,0,0,0,0,0,401315,189505,39910,23335,24770,24635,21265,10260,12040,12280,2640,4985,1590,3565,8225,206560,8740,3435,2545,4030,6680,3895,9405,19740,6370,19320,6235,22650,93515,5245,5245,0,0,0,0,0,0,0,0,0,0,0,0,2532,4072,2810,965,911,840,831,781,656,830,781,524,703,297,600,912,3940,209,417,591,740,830,567,843,1032,693,1206,707,1538,3159,485,485,30,30,30,30,30,30,30,30,30,30,30,30,3645,3219,1854,1349,1475,1269,1606,974,985,1033,429,541,351,641,912,3403,937,445,458,667,627,549,947,1364,786,1248,763,1301,2434,695,695,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53035,"Kitsap County, Washington",53,035,106030,74050,17110,1990,1320,1450,1755,1640,925,2525,1910,465,1125,275,855,890,56450,195,470,860,885,1490,1105,3585,3775,1700,5695,1775,6450,28465,490,490,0,0,0,0,0,0,0,0,0,0,0,0,31980,15900,3090,1895,1725,2000,1640,940,2080,1230,330,400,90,270,210,15745,585,400,300,385,770,520,1400,2015,665,2100,480,1950,4180,335,335,0,0,0,0,0,0,0,0,0,0,0,0,795,1289,998,301,264,269,366,352,260,367,332,190,264,140,190,195,1313,103,207,241,157,223,244,458,440,373,635,287,605,1161,157,157,30,30,30,30,30,30,30,30,30,30,30,30,1255,1016,521,315,345,333,373,216,375,285,164,181,84,141,105,1026,200,177,122,158,199,195,273,381,221,463,161,408,490,136,136,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53037,"Kittitas County, Washington",53,037,19250,11850,2765,325,265,355,210,320,195,365,225,30,140,35,75,215,9005,20,40,145,325,345,220,565,465,265,805,105,915,4790,80,80,0,0,0,0,0,0,0,0,0,0,0,0,7400,3735,1060,600,580,405,315,135,250,265,0,105,0,0,20,3580,130,65,85,225,150,90,635,315,50,385,10,320,1125,85,85,0,0,0,0,0,0,0,0,0,0,0,0,409,439,344,125,109,179,104,134,121,147,89,39,78,31,53,113,486,34,41,99,176,127,117,167,151,137,220,48,201,419,44,44,27,27,27,27,27,27,27,27,27,27,27,27,549,435,267,212,184,192,146,109,124,118,27,65,27,27,25,552,98,46,71,165,79,73,208,145,53,141,16,152,303,63,63,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US53039,"Klickitat County, Washington",53,039,9620,7215,1455,180,220,250,160,65,95,100,70,20,100,15,80,95,5730,4,40,60,200,110,245,505,440,175,650,135,345,2815,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2405,1030,280,130,170,105,90,4,75,65,30,10,0,0,75,1310,185,4,65,35,15,145,160,155,75,170,85,10,210,65,65,0,0,0,0,0,0,0,0,0,0,0,0,210,319,272,98,126,152,82,52,82,58,53,27,62,17,59,51,358,13,28,35,90,67,174,187,155,97,215,69,134,345,38,38,24,24,24,24,24,24,24,24,24,24,24,24,281,250,153,76,105,88,59,16,65,80,36,19,24,24,86,258,114,8,59,25,23,124,133,84,77,105,63,18,79,68,68,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US53041,"Lewis County, Washington",53,041,31510,22985,5705,650,555,465,490,780,205,680,535,150,535,55,265,345,17165,60,255,300,480,690,390,1195,1550,410,1450,335,1750,8295,115,115,0,0,0,0,0,0,0,0,0,0,0,0,8525,4135,620,760,715,660,425,95,405,55,40,60,25,160,120,4320,185,165,325,455,245,80,560,485,230,330,125,345,785,70,70,0,0,0,0,0,0,0,0,0,0,0,0,453,603,547,149,172,109,166,206,102,187,199,89,164,54,94,132,776,51,145,85,186,175,153,270,272,122,270,112,286,472,70,70,30,30,30,30,30,30,30,30,30,30,30,30,529,469,170,212,206,219,164,65,169,36,32,38,32,116,94,501,117,80,136,239,112,45,177,168,153,114,71,124,210,52,52,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53043,"Lincoln County, Washington",53,043,4530,3530,740,140,75,95,85,65,20,60,30,30,70,10,10,50,2745,4,15,100,110,155,40,275,215,90,215,55,235,1240,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1005,205,60,30,55,10,20,4,25,4,0,0,0,0,0,795,30,25,35,25,120,40,115,45,10,75,20,45,215,4,4,0,0,0,0,0,0,0,0,0,0,0,0,163,158,116,56,35,52,49,31,19,34,22,36,43,14,11,30,143,10,17,42,57,61,23,66,59,43,62,31,77,125,25,25,20,20,20,20,20,20,20,20,20,20,20,20,142,59,37,17,35,13,20,9,24,6,20,20,20,20,20,124,27,26,41,19,54,30,56,27,11,46,25,27,80,3,3,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US53045,"Mason County, Washington",53,045,25490,20185,5215,655,245,505,345,480,165,545,550,115,430,155,215,810,14865,70,210,360,515,385,365,455,955,370,1505,415,1535,7720,100,100,0,0,0,0,0,0,0,0,0,0,0,0,5305,2185,525,390,460,100,250,100,140,160,4,25,10,4,20,3090,330,85,55,145,225,125,210,570,85,315,55,150,735,30,30,0,0,0,0,0,0,0,0,0,0,0,0,600,739,570,184,95,213,147,166,83,167,198,84,174,123,117,261,751,53,83,167,165,139,164,111,275,135,300,186,306,606,54,54,30,30,30,30,30,30,30,30,30,30,30,30,654,322,182,172,161,64,105,76,95,76,6,35,14,5,32,551,176,79,59,76,142,80,118,301,61,153,49,93,250,24,24,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53047,"Okanogan County, Washington",53,047,17005,11865,2955,660,460,255,325,170,70,305,225,20,130,50,100,180,8830,40,150,320,385,530,210,830,825,350,730,195,1010,3255,80,80,0,0,0,0,0,0,0,0,0,0,0,0,5140,1795,305,345,465,235,160,90,60,70,30,4,0,10,20,3295,115,150,205,215,315,185,360,165,135,375,160,230,685,45,45,0,0,0,0,0,0,0,0,0,0,0,0,415,413,394,178,154,100,139,100,53,133,119,21,74,32,69,82,467,40,82,148,143,166,91,171,199,162,187,98,251,362,47,47,27,27,27,27,27,27,27,27,27,27,27,27,464,265,99,110,191,113,108,70,49,53,45,13,27,18,35,406,49,80,107,110,144,118,105,89,72,153,118,141,209,63,63,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US53049,"Pacific County, Washington",53,049,10690,8780,2020,330,370,195,215,245,60,200,175,10,130,0,40,50,6680,35,290,210,365,330,180,565,445,280,395,245,835,2510,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1910,1000,140,255,165,140,20,25,75,10,50,65,10,40,4,900,60,45,100,75,15,35,25,95,60,65,70,120,140,10,10,0,0,0,0,0,0,0,0,0,0,0,0,402,402,277,150,144,89,97,121,49,89,61,16,72,24,24,45,415,34,125,84,147,118,81,162,109,114,117,111,184,308,70,70,24,24,24,24,24,24,24,24,24,24,24,24,243,205,66,110,88,77,23,23,42,16,71,77,20,33,15,178,48,37,63,58,17,38,26,47,56,52,50,76,70,16,16,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US53051,"Pend Oreille County, Washington",53,051,5735,4365,1015,145,125,60,100,135,55,125,95,15,105,10,4,50,3310,10,40,95,145,160,80,340,255,40,345,80,355,1360,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1375,560,105,45,120,170,0,45,30,35,0,0,0,10,10,790,30,50,60,95,25,35,110,30,20,85,25,45,175,25,25,0,0,0,0,0,0,0,0,0,0,0,0,232,225,163,70,63,46,50,73,46,78,51,18,74,14,5,33,254,20,25,50,56,61,42,114,92,28,111,54,124,184,30,30,20,20,20,20,20,20,20,20,20,20,20,20,198,118,43,28,67,74,20,50,36,36,20,20,20,13,15,179,23,62,44,74,22,34,71,22,25,50,25,39,102,31,31,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US53053,"Pierce County, Washington",53,053,341785,220645,56500,5750,4370,4690,5475,4780,2480,7555,6750,2085,4800,1070,2810,3880,162870,370,1145,1755,3425,3820,2905,8695,11320,4270,14850,4660,18595,87060,1275,1275,0,0,0,0,0,0,0,0,0,0,0,0,121140,61585,9450,7430,8230,8100,9125,3820,7535,3950,840,1365,210,630,905,57790,1260,920,900,1340,2025,1510,6530,7290,2885,7680,2350,6990,16120,1760,1760,0,0,0,0,0,0,0,0,0,0,0,0,1201,2405,1639,548,574,556,626,604,440,681,607,334,661,298,372,495,2403,154,305,339,469,506,407,687,869,443,902,599,1046,2188,368,368,30,30,30,30,30,30,30,30,30,30,30,30,2486,1854,758,657,747,819,771,613,781,569,246,324,92,186,248,2111,308,266,233,358,383,384,678,704,555,820,452,728,920,341,341,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53055,"San Juan County, Washington",53,055,8655,6710,2225,270,150,160,205,190,95,230,210,35,160,65,130,325,4365,30,45,90,155,120,65,215,235,80,350,95,420,2460,120,120,0,0,0,0,0,0,0,0,0,0,0,0,1945,870,210,100,105,115,95,35,95,65,15,15,10,4,4,1020,90,25,30,30,25,20,130,130,45,85,25,105,280,55,55,0,0,0,0,0,0,0,0,0,0,0,0,169,172,139,67,38,42,40,46,36,50,45,21,46,28,39,65,177,27,26,54,69,32,31,48,47,24,69,29,67,130,34,34,20,20,20,20,20,20,20,20,20,20,20,20,146,110,64,38,38,42,34,16,47,34,12,10,12,12,13,104,46,16,23,19,24,21,48,40,25,29,17,38,47,26,26,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US53057,"Skagit County, Washington",53,057,50825,35745,9370,965,735,1040,570,585,345,1120,1030,320,965,170,560,965,26145,10,90,345,735,715,465,1405,1835,585,1970,785,2645,14560,230,230,0,0,0,0,0,0,0,0,0,0,0,0,15080,7900,1430,860,895,980,1190,285,845,545,50,400,35,175,215,6885,235,400,90,185,210,235,710,845,215,615,390,590,2170,290,290,0,0,0,0,0,0,0,0,0,0,0,0,488,750,572,171,167,240,120,121,98,212,222,151,200,66,152,230,713,14,56,83,158,192,121,259,249,141,308,193,333,601,78,78,30,30,30,30,30,30,30,30,30,30,30,30,679,635,257,211,232,214,260,132,221,160,39,162,27,83,101,544,81,145,45,114,98,108,191,210,99,164,170,122,314,97,97,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53059,"Skamania County, Washington",53,059,4810,3910,1075,175,200,150,55,40,10,165,110,25,60,10,4,70,2800,15,105,75,100,100,35,225,230,85,345,75,370,1040,35,35,0,0,0,0,0,0,0,0,0,0,0,0,905,420,185,60,65,45,15,25,4,4,4,10,0,0,4,485,40,15,20,55,35,10,65,45,25,75,0,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,184,74,101,73,43,33,15,78,60,24,42,13,3,48,203,18,50,41,63,46,28,75,70,46,87,44,113,150,28,28,20,20,20,20,20,20,20,20,20,20,20,20,113,86,62,40,45,29,19,27,8,3,20,13,20,20,19,98,32,15,20,39,23,14,43,34,29,40,20,29,44,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US53061,"Snohomish County, Washington",53,061,307645,210930,53840,6550,5255,5620,5695,5640,3470,4755,6205,1330,3140,870,2610,2700,156070,540,1785,2940,4260,5065,3570,6415,11575,4510,14065,5650,19185,76505,1020,1020,0,0,0,0,0,0,0,0,0,0,0,0,96710,49885,10655,6735,7640,7095,6085,2785,3495,2900,500,720,170,540,565,45680,2225,1245,975,1640,2555,1640,3155,6365,2160,6540,1710,5390,10070,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,1087,2031,1718,573,485,619,703,650,446,527,645,243,443,216,334,438,2094,136,315,406,451,517,477,653,810,494,807,788,928,1721,218,218,30,30,30,30,30,30,30,30,30,30,30,30,2063,1970,942,715,720,826,673,499,641,506,130,197,105,185,161,1781,471,443,273,378,493,288,423,761,447,864,395,546,789,313,313,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53063,"Spokane County, Washington",53,063,213525,136125,28450,3840,2615,2565,3235,2705,1455,3980,2765,585,1720,310,1215,1460,107155,190,775,1820,2275,4100,1955,6795,8165,3005,8465,2810,11595,55205,520,520,0,0,0,0,0,0,0,0,0,0,0,0,77400,39260,8770,5395,5755,5665,4350,1170,3750,1530,295,1165,105,745,555,36900,1390,1010,760,1065,1545,1515,4585,5715,1625,4120,1735,3785,8050,1240,1240,0,0,0,0,0,0,0,0,0,0,0,0,1004,1657,1376,475,342,367,366,421,282,530,592,190,323,163,281,309,1883,81,199,317,334,562,335,630,607,406,720,377,748,1414,140,140,30,30,30,30,30,30,30,30,30,30,30,30,1626,1503,714,580,570,715,522,271,584,351,135,324,92,338,316,1243,331,281,190,220,299,375,539,725,360,542,409,627,688,312,312,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53065,"Stevens County, Washington",53,065,18470,14725,3310,585,430,265,320,405,125,395,130,125,200,35,130,170,11290,60,260,435,330,540,245,930,960,250,1115,225,1405,4535,125,125,0,0,0,0,0,0,0,0,0,0,0,0,3745,1515,265,205,425,175,220,50,65,60,0,15,0,30,4,2180,120,105,145,145,145,125,320,225,75,220,85,130,335,50,50,0,0,0,0,0,0,0,0,0,0,0,0,320,408,378,123,164,71,105,155,62,134,58,80,109,29,69,77,474,35,100,115,106,132,106,192,194,87,224,80,220,412,59,59,27,27,27,27,27,27,27,27,27,27,27,27,379,306,110,88,160,91,115,58,43,61,27,16,27,36,14,322,66,71,65,77,60,62,100,106,73,104,53,65,104,37,37,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US53067,"Thurston County, Washington",53,067,115695,77830,17680,2270,1640,1410,1365,1665,610,2410,2010,525,1385,235,985,1165,59575,80,760,675,1125,1380,995,3240,4075,1595,5400,1770,7625,30855,570,570,0,0,0,0,0,0,0,0,0,0,0,0,37865,19780,3495,2605,2325,2745,1735,1230,2665,1490,280,555,115,215,325,17525,390,300,180,715,465,650,1985,2215,705,1850,945,2530,4590,560,560,0,0,0,0,0,0,0,0,0,0,0,0,729,1170,1153,392,372,284,296,275,186,453,345,192,437,106,291,246,1356,51,199,178,234,267,275,413,553,315,579,301,602,1095,172,172,30,30,30,30,30,30,30,30,30,30,30,30,1158,1031,533,471,374,461,328,394,466,360,180,192,71,100,160,970,146,155,81,297,181,310,457,371,214,363,277,534,583,226,226,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53069,"Wahkiakum County, Washington",53,069,1955,1665,445,110,30,80,0,90,20,30,30,10,25,0,20,4,1200,0,50,60,15,80,30,90,80,20,135,55,70,505,20,20,0,0,0,0,0,0,0,0,0,0,0,0,290,190,20,20,55,30,0,55,4,4,0,0,0,0,0,100,0,0,15,0,4,30,20,4,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,125,124,51,30,53,13,68,37,26,28,14,24,13,20,19,141,13,56,46,18,57,28,51,55,22,65,47,41,101,19,19,13,13,13,13,13,13,13,13,13,13,13,13,96,83,20,25,62,31,13,48,4,9,13,13,13,13,13,50,13,13,22,13,1,37,24,13,13,15,13,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13
