source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,1000,140,85,45,15,350,260,50,40,40,40,0,0,355,225,100,30,110,75,20,20,1170,365,120,245,0,270,85,185,0,70,60,15,0,405,170,240,0,60,20,40,0,1830,435,60,375,0,410,110,300,0,180,120,60,0,660,90,570,0,145,80,60,0,8700,2030,115,1920,0,5160,280,4880,0,335,45,290,0,470,20,445,0,710,4,710,0,4230,620,20,0,20,0,220,70,70,80,4,4,0,0,125,45,80,0,250,195,40,15,555,10,10,0,0,240,130,110,0,0,0,0,0,120,85,35,0,185,155,30,0,1030,80,10,70,0,435,125,315,0,0,0,0,0,110,0,110,0,405,120,285,0,2025,115,15,100,0,1240,150,1090,0,110,40,75,0,105,0,105,0,460,20,440,0,420,540,262,93,73,49,20,177,157,52,53,38,38,27,27,145,104,86,32,81,68,25,31,300,200,142,171,27,137,61,117,27,61,57,24,27,195,89,151,27,56,34,47,27,323,153,45,145,27,166,76,149,27,139,124,59,27,229,82,221,27,73,55,45,27,688,298,68,301,27,559,156,555,27,111,25,102,27,182,36,174,27,277,6,275,27,446,211,28,27,28,27,123,47,67,82,5,5,27,27,80,46,67,27,124,118,38,25,184,20,20,27,27,127,81,81,27,27,27,27,27,59,57,31,27,121,115,39,27,349,60,16,58,27,207,94,182,27,27,27,27,27,77,27,77,27,256,103,236,27,333,73,28,71,27,270,179,295,27,70,45,57,27,71,27,71,27,216,32,215,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,485,20,20,4,0,155,70,55,25,30,30,0,0,125,105,15,10,150,45,65,40,710,60,15,45,0,50,4,45,0,45,4,40,0,455,205,250,0,95,40,55,0,550,155,55,105,0,140,25,115,0,15,15,0,0,165,10,155,0,75,45,30,0,2545,635,45,595,0,1160,40,1120,0,195,25,170,0,210,4,205,0,345,10,335,0,940,385,0,0,0,0,180,95,75,10,4,0,4,0,70,4,70,4,125,110,15,0,85,4,4,0,0,55,30,25,0,10,10,0,0,4,0,4,0,10,4,4,0,220,40,4,30,0,80,0,80,0,20,4,15,0,35,0,35,0,45,45,0,0,255,25,0,25,0,100,0,100,0,60,0,60,0,15,0,15,0,55,0,55,0,256,261,142,25,23,3,20,78,46,60,30,47,47,20,20,58,46,27,12,80,40,58,36,213,38,21,32,20,50,9,48,20,43,9,43,20,178,128,124,20,66,37,56,20,148,68,40,55,20,86,33,82,20,26,26,20,20,85,13,83,20,57,38,42,20,245,150,28,145,20,206,35,207,20,96,30,86,20,66,20,67,20,179,15,176,20,205,137,20,20,20,20,98,71,62,21,14,20,14,20,65,4,64,4,77,73,18,20,52,1,1,20,20,46,47,36,20,20,20,20,20,5,20,5,20,14,11,6,20,119,39,23,35,20,57,20,57,20,25,4,28,20,49,20,49,20,70,70,20,20,99,22,20,22,20,57,20,57,20,50,20,50,20,19,20,19,20,52,20,52,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,595,70,55,0,15,100,45,50,4,60,60,0,0,175,110,45,20,185,35,20,135,580,105,65,40,0,150,75,75,0,30,20,10,0,225,70,160,0,65,20,45,0,850,260,4,255,0,220,30,195,0,25,4,20,0,235,40,190,0,115,55,60,0,3895,1035,45,990,0,1895,100,1795,0,230,55,175,0,395,25,370,0,345,35,305,0,2270,775,0,0,0,0,170,115,4,50,55,55,0,0,135,80,60,0,420,125,30,265,355,0,0,0,0,150,70,80,0,10,0,10,0,100,25,80,0,90,4,85,0,500,4,0,4,0,190,85,105,0,4,4,0,0,45,10,35,0,260,170,90,0,640,70,0,70,0,345,0,345,0,4,0,4,0,25,0,25,0,195,4,195,0,343,344,163,46,43,24,17,65,51,43,2,50,50,24,24,75,66,37,16,102,27,28,94,149,58,49,33,24,83,63,55,24,35,34,14,24,95,44,80,24,59,26,53,24,193,101,3,100,24,107,33,95,24,23,9,24,24,92,38,83,24,73,64,39,24,320,199,39,185,24,289,64,299,24,93,48,81,24,116,35,118,24,126,45,118,24,341,257,24,24,24,24,104,88,13,51,47,47,24,24,78,55,58,24,225,72,44,204,131,24,24,24,24,83,62,57,24,21,24,21,24,54,22,51,24,73,3,74,24,177,7,24,7,24,88,70,52,24,15,15,24,24,40,16,36,24,137,132,84,24,195,53,24,53,24,124,24,124,24,5,24,5,24,30,24,30,24,131,29,125,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,495,60,35,25,0,175,95,25,55,0,0,0,0,120,90,20,4,135,40,85,15,350,60,0,60,0,105,70,35,0,15,15,4,0,140,65,75,0,25,10,15,0,635,270,30,240,0,165,65,100,0,85,35,50,0,90,15,75,0,25,0,25,0,2815,705,20,685,0,1530,90,1440,0,155,15,140,0,195,0,195,0,235,20,215,0,1190,315,4,0,0,4,120,100,4,15,10,10,0,0,95,50,45,0,80,75,0,4,215,35,25,10,0,35,4,30,0,15,15,0,0,105,70,35,0,30,0,30,0,340,25,0,25,0,170,45,130,0,10,0,10,0,55,35,20,0,85,0,85,0,315,0,0,0,0,155,4,150,0,25,0,25,0,20,0,20,0,115,0,115,0,249,250,170,57,43,39,20,103,66,38,67,20,20,20,20,69,60,35,11,88,40,78,25,122,45,20,45,20,80,55,43,20,25,25,7,20,74,46,56,20,35,28,26,20,168,101,33,95,20,96,57,67,20,62,36,49,20,62,21,56,20,34,20,34,20,236,135,24,137,20,231,52,225,20,73,43,66,20,92,20,92,20,93,30,92,20,181,115,20,20,20,20,63,59,10,27,23,23,20,20,67,40,52,20,51,51,20,16,80,36,36,13,20,36,5,35,20,24,24,20,20,60,55,26,20,32,20,32,20,109,26,20,26,20,95,58,74,20,15,20,15,20,37,37,21,20,84,20,84,20,119,20,20,20,20,83,23,83,20,31,20,31,20,27,20,27,20,76,20,76,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,320,10,10,0,4,45,25,15,4,0,0,0,0,220,160,20,40,45,25,10,4,425,45,30,20,0,40,15,25,0,4,4,0,0,185,70,120,0,155,55,100,0,760,235,40,195,0,165,50,115,0,80,40,35,0,230,35,190,0,50,30,25,0,2995,920,40,885,0,1435,55,1380,0,245,65,180,0,255,70,185,0,135,10,125,0,1265,285,0,0,0,0,55,55,0,4,4,4,0,0,140,4,40,95,90,15,70,4,240,15,15,0,0,125,120,4,0,0,0,0,0,40,0,40,0,60,25,35,0,285,4,4,4,0,95,70,30,0,80,0,80,0,40,10,30,0,70,35,30,0,455,30,4,25,0,155,0,155,0,50,0,50,0,40,0,40,0,180,15,165,0,196,239,102,17,15,20,5,37,27,30,4,20,20,20,20,81,71,31,44,40,36,17,12,135,38,32,21,20,39,18,33,20,3,3,20,20,75,54,64,20,97,50,90,20,184,90,38,79,20,90,41,75,20,66,35,58,20,117,33,108,20,37,31,26,20,260,159,29,160,20,205,51,211,20,98,48,83,20,122,76,89,20,56,15,52,20,208,141,20,20,20,20,45,45,20,4,2,2,20,20,125,12,42,117,52,18,50,11,92,24,24,20,20,75,71,19,20,20,20,20,20,31,20,31,20,58,27,55,20,114,1,5,4,20,80,73,32,20,52,20,52,20,32,15,31,20,55,47,34,20,138,28,4,30,20,90,20,90,20,38,20,38,20,35,20,35,20,100,26,95,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,1215,145,70,55,20,340,285,50,10,55,55,4,0,435,255,145,35,240,125,4,110,1335,315,200,115,0,300,135,165,0,125,40,85,0,445,110,335,0,150,40,110,0,2340,595,205,390,0,800,280,520,0,140,40,100,0,575,80,500,0,230,85,145,0,9255,2055,55,2000,0,4615,110,4505,0,580,65,515,0,1060,95,960,0,945,4,940,0,6220,1690,55,4,30,15,580,540,20,20,150,150,0,4,265,170,90,4,640,310,205,125,885,30,4,25,0,380,285,95,0,90,60,30,0,165,110,50,0,220,130,90,0,1235,35,0,35,0,685,125,560,0,85,10,75,0,150,120,30,0,280,35,245,0,2415,75,15,60,0,1305,55,1250,0,165,20,145,0,55,4,50,0,815,45,770,0,422,479,241,71,51,40,17,144,138,24,11,44,45,3,30,108,84,64,35,126,74,6,92,272,153,152,55,30,109,80,68,30,90,32,84,30,159,45,152,30,78,41,69,30,299,177,147,103,30,195,129,156,30,54,23,50,30,156,54,142,30,85,62,52,30,489,258,36,263,30,325,69,314,30,124,59,108,30,221,74,203,30,225,9,225,30,473,249,38,17,34,22,179,168,15,32,95,95,30,30,77,72,42,18,179,118,121,91,265,22,9,20,30,181,144,102,30,68,60,32,30,67,64,42,30,110,90,62,30,254,21,30,21,30,188,77,172,30,60,13,60,30,68,64,22,30,100,31,90,30,339,39,31,30,30,233,44,231,30,80,19,78,30,39,17,35,30,261,41,256,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,1420,310,280,20,4,270,230,25,15,20,20,0,0,580,380,140,55,245,180,10,55,1290,270,85,185,0,240,130,110,0,35,30,4,0,510,190,325,0,235,70,160,0,2335,950,315,630,0,565,115,455,0,50,30,20,0,595,110,485,0,180,65,110,0,11470,2950,60,2890,0,5070,205,4865,0,900,45,855,0,1040,170,865,0,1515,45,1465,0,6745,1760,4,4,0,0,525,410,50,70,130,130,0,0,430,315,105,10,665,295,110,260,1265,40,25,15,0,460,305,155,0,85,85,4,0,390,270,120,0,290,245,45,0,1435,120,25,95,0,610,125,485,0,30,20,4,0,265,4,260,0,410,235,170,0,2285,80,0,80,0,1215,40,1175,0,65,15,55,0,175,35,140,0,750,125,625,0,475,597,285,145,146,20,13,116,113,25,22,29,29,30,30,165,157,76,46,110,103,15,47,247,105,63,88,30,107,84,72,30,40,36,18,30,141,77,123,30,120,55,111,30,398,347,240,231,30,160,66,148,30,51,35,37,30,165,90,138,30,90,63,65,30,602,333,41,327,30,490,136,461,30,259,39,262,30,254,171,199,30,339,43,339,30,609,405,30,30,30,30,207,184,51,74,105,105,30,30,226,167,87,19,261,157,101,214,293,44,40,21,30,164,138,103,30,97,97,4,30,156,159,76,30,143,139,54,30,327,88,39,66,30,233,90,198,30,31,32,15,30,176,11,176,30,151,147,77,30,349,53,30,53,30,327,50,318,30,52,22,46,30,93,45,84,30,267,137,262,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,280,10,4,4,0,125,65,4,55,4,0,4,0,100,75,10,15,40,15,15,10,495,100,4,95,0,60,45,15,0,0,0,0,0,285,45,240,0,50,20,30,0,535,125,0,125,0,90,20,70,0,20,0,20,0,255,15,240,0,45,4,40,0,2015,765,4,760,0,695,85,610,0,115,40,75,0,175,15,160,0,265,10,255,0,1125,420,0,0,0,0,65,65,4,0,20,0,0,20,135,125,10,0,195,60,4,135,115,0,0,0,0,45,35,15,0,0,0,0,0,45,4,40,0,25,0,25,0,325,15,0,15,0,155,0,155,0,25,0,25,0,45,30,20,0,85,10,75,0,265,50,20,30,0,110,0,110,0,0,0,0,0,0,0,0,0,105,10,95,0,226,230,86,10,8,2,20,59,45,3,44,11,20,11,20,59,54,19,20,31,17,25,19,150,71,6,72,20,59,49,32,20,20,20,20,20,127,42,114,20,42,36,28,20,135,67,20,67,20,44,23,44,20,33,20,33,20,133,21,133,20,47,23,40,20,225,135,11,135,20,175,72,159,20,71,48,58,20,68,22,63,20,135,21,133,20,209,175,20,20,20,20,50,49,3,20,28,20,20,28,116,113,15,20,134,62,4,112,63,20,20,20,20,46,40,17,20,20,20,20,20,38,6,38,20,26,20,26,20,174,28,20,28,20,112,20,112,20,39,20,39,20,48,43,24,20,102,21,101,20,97,40,24,32,20,65,20,65,20,20,20,20,20,20,20,20,20,68,17,66,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,130,25,10,15,0,30,25,0,4,15,0,15,0,45,35,4,10,20,10,0,10,280,15,10,4,0,45,15,25,0,20,20,0,0,170,85,85,0,35,10,25,0,575,165,35,135,0,175,20,155,0,0,0,0,0,145,15,130,0,85,25,60,0,2265,605,0,605,0,1130,80,1050,0,70,25,50,0,275,60,215,0,180,0,180,0,750,130,4,0,4,0,30,10,4,10,20,10,10,0,30,25,4,0,50,35,15,0,165,10,0,10,0,60,60,0,0,0,0,0,0,35,15,25,0,60,40,20,0,220,10,0,10,0,160,100,60,0,0,0,0,0,20,4,15,0,35,0,35,0,230,60,0,60,0,85,4,80,0,30,20,15,0,50,0,50,0,4,0,4,0,204,214,61,29,14,29,20,31,31,20,10,24,20,24,20,31,23,4,15,25,16,20,19,106,15,15,14,20,40,28,32,20,29,29,20,20,86,79,38,20,30,15,28,20,166,78,38,66,20,80,26,74,20,20,20,20,20,100,29,101,20,66,28,58,20,247,138,20,138,20,211,60,198,20,49,33,41,20,94,53,82,20,88,20,88,20,147,72,2,20,2,20,28,16,13,21,23,14,18,20,28,30,1,20,44,41,23,20,73,17,20,17,20,60,60,20,20,20,20,20,20,31,23,21,20,59,46,32,20,113,16,20,16,20,104,79,57,20,20,20,20,20,25,9,23,20,36,20,36,20,88,63,20,63,20,52,5,53,20,38,34,23,20,47,20,47,20,10,20,10,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1075,110,90,10,10,205,135,65,4,25,25,0,0,525,385,125,15,210,125,10,75,1065,255,85,170,0,175,45,130,0,65,4,60,0,505,170,330,0,70,35,35,0,1640,480,70,410,0,470,70,395,0,130,40,90,0,355,90,265,0,205,90,115,0,6860,1610,30,1580,0,3500,80,3420,0,560,85,475,0,730,65,665,0,465,60,410,0,3550,1235,30,30,0,0,470,170,105,200,50,50,0,0,350,230,100,20,340,190,80,65,655,20,0,20,0,255,195,60,0,10,4,4,0,210,115,95,0,160,130,30,0,665,75,10,65,0,240,20,220,0,35,0,35,0,85,35,50,0,230,115,115,0,995,50,0,50,0,330,0,330,0,95,10,80,0,190,80,110,0,330,0,330,0,364,409,231,49,49,15,19,108,70,70,5,26,26,27,27,189,181,65,22,95,58,14,70,190,95,61,67,27,67,27,60,27,57,5,56,27,137,84,111,27,35,25,23,27,235,88,37,92,27,126,35,120,27,86,51,69,27,102,68,77,27,113,106,49,27,406,168,27,171,27,325,45,331,27,153,60,148,27,164,41,154,27,99,37,97,27,397,277,30,30,27,27,186,66,77,156,26,26,27,27,139,103,84,19,126,107,40,46,155,21,27,21,27,99,92,41,27,18,15,11,27,84,74,50,27,77,75,22,27,160,51,14,49,27,95,17,92,27,30,27,30,27,48,37,33,27,115,91,64,27,217,34,27,34,27,113,27,113,27,64,17,62,27,121,97,74,27,132,27,132,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,465,20,10,10,0,70,50,10,10,15,10,4,0,235,145,80,15,125,60,0,65,500,115,40,75,0,70,60,10,0,10,10,0,0,220,75,145,0,80,15,65,0,605,230,15,215,0,245,35,210,0,20,4,10,0,80,30,50,0,35,4,30,0,2035,555,10,545,0,1000,25,970,0,150,25,125,0,150,10,140,0,185,4,180,0,1230,345,4,4,0,0,80,65,15,0,10,4,4,0,70,45,30,0,185,120,45,20,200,4,4,4,0,45,25,20,0,4,4,0,0,110,65,45,0,35,20,15,0,115,4,0,4,0,30,4,30,0,4,0,4,0,10,0,10,0,70,4,65,0,570,30,0,30,0,215,4,210,0,80,4,75,0,65,15,50,0,175,10,165,0,194,196,109,17,14,14,20,38,34,15,15,16,17,5,20,85,55,64,15,66,50,20,44,115,54,36,43,20,34,33,14,20,15,15,20,20,76,37,68,20,43,19,37,20,123,66,14,67,20,100,32,96,20,17,10,14,20,43,31,28,20,26,9,24,20,205,100,15,100,20,138,30,131,20,65,29,63,20,57,16,56,20,80,4,78,20,197,103,3,3,20,20,48,47,19,20,13,14,3,20,34,29,22,20,94,81,40,20,89,14,4,8,20,42,30,27,20,20,20,20,20,74,64,32,20,25,24,13,20,57,4,20,4,20,28,4,28,20,1,20,1,20,14,20,14,20,48,16,46,20,143,24,20,24,20,66,11,65,20,72,15,71,20,40,20,33,20,93,15,90,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,2045,185,125,35,30,480,385,70,30,200,130,70,0,660,415,215,30,520,325,125,70,1905,435,145,290,0,370,165,205,0,30,25,4,0,885,275,610,0,180,110,75,0,4535,1335,125,1215,0,1190,385,805,0,280,110,170,0,1220,160,1065,0,505,170,340,0,17155,4450,220,4230,0,8660,440,8220,0,1785,350,1435,0,1055,175,875,0,1210,75,1135,0,8010,1475,110,75,40,0,465,260,105,100,105,105,4,0,230,145,65,20,560,315,70,175,1355,55,20,35,0,310,285,25,0,40,15,25,0,510,330,175,0,445,405,40,0,1755,90,10,85,0,830,400,430,0,95,45,50,0,375,100,275,0,360,175,190,0,3425,115,0,115,0,1575,45,1525,0,405,15,385,0,205,45,155,0,1130,25,1105,0,589,706,362,87,55,43,44,167,162,53,26,140,96,99,30,189,154,105,28,279,229,185,52,288,159,104,106,30,124,80,101,30,28,27,13,30,190,114,149,30,109,86,68,30,494,291,65,285,30,298,223,203,30,111,67,96,30,278,70,267,30,181,121,148,30,736,426,113,433,30,611,162,593,30,376,142,315,30,211,111,170,30,265,51,259,30,653,275,102,71,57,30,157,116,80,93,88,89,9,30,109,88,43,33,227,144,67,166,285,42,24,35,30,111,108,19,30,37,25,28,30,166,151,78,30,186,174,38,30,376,81,15,80,30,244,194,151,30,44,31,38,30,179,65,169,30,126,85,103,30,521,73,30,73,30,355,51,350,30,149,24,145,30,116,72,94,30,392,52,383,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,995,110,75,35,0,180,125,10,45,10,10,4,0,340,160,135,40,355,240,65,50,1215,175,80,95,0,275,120,150,0,15,4,4,0,530,140,385,0,225,115,110,0,1500,395,115,275,0,460,185,275,0,70,4,65,0,395,100,300,0,180,80,100,0,7960,2220,35,2185,0,3260,120,3140,0,420,4,420,0,1090,15,1080,0,960,75,885,0,7730,1465,60,10,4,45,585,425,4,160,110,100,4,0,295,230,55,10,415,245,115,55,1465,25,4,20,0,585,510,75,0,45,45,0,0,235,75,160,0,570,455,115,0,1540,100,0,100,0,620,250,370,0,175,55,120,0,125,70,55,0,520,105,420,0,3265,105,0,105,0,1835,115,1725,0,415,85,325,0,130,0,130,0,780,4,770,0,365,464,229,73,61,35,27,82,61,19,51,16,13,1,27,104,61,78,40,158,113,78,45,203,87,60,57,27,101,76,65,27,18,17,8,27,115,54,100,27,102,64,79,27,238,124,83,96,27,166,106,108,27,52,9,51,27,130,81,91,27,84,63,58,27,452,239,30,234,27,309,57,305,27,104,4,101,27,211,18,209,27,217,49,218,27,461,272,62,14,27,61,202,137,4,165,81,80,14,27,108,106,36,15,126,86,67,60,293,26,10,24,27,171,167,52,27,44,44,27,27,127,55,125,27,177,167,57,27,274,79,27,79,27,164,96,137,27,79,47,66,27,54,40,38,27,209,61,203,27,310,75,27,75,27,275,61,256,27,107,60,99,27,66,27,66,27,177,15,178,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,865,145,90,55,0,150,105,20,25,20,20,0,0,405,310,30,70,150,60,50,35,1490,185,105,80,0,395,150,245,0,95,35,60,0,630,185,445,0,190,25,165,0,1595,405,125,280,0,505,170,330,0,185,60,130,0,365,65,300,0,140,20,115,0,5110,1225,10,1215,0,2390,80,2310,0,310,45,270,0,645,30,615,0,535,20,515,0,5695,1885,45,25,20,0,540,415,120,4,80,80,0,0,585,290,155,140,630,390,75,165,1220,165,85,80,0,280,180,100,0,60,40,20,0,225,165,55,0,490,310,180,0,820,80,45,35,0,285,70,215,0,15,15,0,0,220,85,140,0,225,75,150,0,1765,155,10,145,0,665,70,595,0,100,15,90,0,255,0,255,0,585,345,240,0,397,442,162,87,53,66,27,60,47,40,25,31,31,27,27,127,141,28,55,79,56,57,37,217,95,79,55,27,150,88,106,27,97,42,92,27,196,90,185,27,122,24,119,27,264,131,105,111,27,172,119,125,27,112,72,79,27,133,41,124,27,86,36,72,27,395,192,14,193,27,304,67,297,27,111,27,104,27,207,39,205,27,175,22,171,27,451,389,48,39,30,27,207,191,96,15,60,60,27,27,248,161,112,172,252,184,84,161,289,98,90,69,27,140,118,81,27,52,47,29,27,122,111,52,27,189,180,78,27,223,62,48,47,27,109,45,99,27,20,20,27,27,121,65,98,27,143,57,136,27,314,77,21,76,27,166,80,145,27,51,21,49,27,155,27,155,27,248,199,135,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,1470,190,125,60,4,290,195,90,10,55,40,15,0,555,465,65,25,380,170,25,185,2010,330,105,225,0,550,255,295,0,165,120,40,0,715,260,455,0,250,135,115,0,3105,915,40,875,0,820,275,545,0,395,75,320,0,680,195,485,0,300,105,195,0,12390,2965,90,2875,0,6660,205,6460,0,1030,180,850,0,775,95,680,0,960,20,940,0,6715,1625,40,15,25,0,445,295,90,60,220,215,4,4,405,245,135,25,520,375,70,75,1495,90,15,75,0,465,325,140,0,200,100,100,0,430,80,350,0,310,215,95,0,1590,205,50,155,0,570,165,405,0,230,95,135,0,255,100,150,0,335,35,295,0,2005,20,4,20,0,990,90,895,0,310,15,290,0,225,15,210,0,465,4,455,0,432,623,283,80,65,50,3,137,121,68,14,51,48,21,30,185,180,38,27,146,90,30,137,313,139,83,105,30,162,127,121,30,98,84,57,30,175,100,147,30,100,68,69,30,478,298,40,290,30,192,123,137,30,207,66,187,30,195,131,135,30,105,83,83,30,644,335,54,330,30,580,91,589,30,243,110,210,30,179,68,171,30,199,21,199,30,547,340,41,16,39,30,138,118,56,59,149,149,1,5,151,142,68,23,203,186,42,67,287,67,18,65,30,143,109,86,30,140,96,102,30,175,60,161,30,134,110,84,30,323,146,42,136,30,222,114,184,30,119,71,98,30,111,70,88,30,125,36,131,30,297,19,4,11,30,219,85,183,30,157,30,160,30,87,25,85,30,158,15,157,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,1490,170,120,10,35,455,330,100,25,25,25,0,0,585,475,70,40,260,150,60,55,1575,275,85,190,0,270,140,135,0,105,95,10,0,745,365,380,0,180,120,60,0,3115,685,95,595,0,1185,490,695,0,280,130,150,0,610,60,550,0,350,100,250,0,18630,4225,205,4020,0,9810,260,9550,0,1510,80,1430,0,1485,135,1350,0,1600,110,1490,0,7370,805,10,4,10,0,475,425,0,50,30,30,0,0,70,65,4,4,220,125,50,45,1835,95,45,50,0,920,755,165,0,175,175,0,0,165,135,30,0,480,380,100,0,1480,175,20,155,0,730,220,510,0,115,75,40,0,135,90,45,0,320,205,115,0,3250,250,0,250,0,1645,155,1490,0,110,20,90,0,270,60,210,0,970,130,845,0,488,657,270,82,64,17,36,160,155,65,31,33,33,30,30,173,168,53,33,109,75,53,38,296,115,69,92,30,131,92,80,30,108,108,19,30,194,153,128,30,86,78,36,30,487,179,51,174,30,329,233,239,30,134,100,110,30,227,47,219,30,179,85,148,30,656,490,91,508,30,817,146,819,30,310,58,308,30,333,123,332,30,412,66,400,30,627,244,18,3,16,30,218,217,30,67,35,35,30,30,45,44,2,2,113,98,45,36,392,85,41,68,30,303,295,135,30,135,135,30,30,106,92,48,30,175,158,105,30,378,92,26,89,30,256,120,247,30,91,72,47,30,70,57,42,30,174,140,73,30,471,99,30,99,30,356,149,334,30,86,29,85,30,127,65,105,30,225,97,220,30
