source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US48335,"Mitchell County, Texas",48,335,1335,15,1320,1035,185,4,100,85,160,15,75,70,210,4,85,120,145,4,80,65,335,15,115,205,160,4,0,0,4,4,0,0,4,25,0,0,25,4,0,0,4,125,0,60,60,80,0,0,0,0,0,0,0,0,40,0,25,15,0,0,0,0,40,0,4,35,50,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,30,4,0,25,193,19,193,195,90,3,67,72,97,24,68,55,76,7,65,64,109,6,84,61,99,16,56,89,89,16,21,21,16,21,21,21,21,31,21,21,31,2,21,21,2,85,21,75,33,48,21,21,21,21,21,21,21,21,38,21,33,19,21,21,21,21,26,21,13,26,41,18,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,41,13,21,40
2018thru2022,050,0500000US48337,"Montague County, Texas",48,337,3780,80,3695,1530,190,80,50,60,305,15,125,165,375,70,130,175,105,4,30,70,555,4,165,385,785,30,0,10,20,100,4,50,50,150,10,30,110,120,4,4,115,380,0,100,285,340,10,4,0,4,80,0,75,4,20,0,4,20,55,4,0,55,165,0,25,145,1045,85,15,30,40,50,0,30,20,135,10,4,125,20,0,0,20,755,140,130,485,299,66,297,246,93,88,38,34,123,29,80,89,127,59,84,86,54,4,35,41,154,7,78,123,148,20,28,12,19,69,1,49,50,83,25,26,77,68,4,3,67,116,28,66,97,132,16,9,28,12,94,28,93,14,20,28,2,20,43,3,28,43,84,28,25,82,181,49,22,35,35,35,28,28,20,72,14,1,72,20,28,28,20,152,118,66,111
2018thru2022,050,0500000US48339,"Montgomery County, Texas",48,339,63180,875,62305,18515,3610,415,1395,1805,3280,95,760,2425,3610,180,545,2880,2135,65,540,1530,5885,395,830,4655,12290,1095,30,210,855,1525,25,115,1390,2165,30,240,1890,1385,30,100,1255,6120,30,545,5545,7635,445,4,35,410,695,4,215,475,990,25,145,820,805,15,30,760,4700,70,530,4100,23860,1485,70,170,1250,1450,265,105,1080,2195,95,550,1550,1790,75,150,1565,16940,180,740,16020,2268,385,2272,1542,700,253,477,397,602,72,309,498,648,125,234,618,614,50,388,438,804,322,329,714,901,315,45,163,261,464,30,70,448,346,38,178,317,313,31,93,303,690,38,220,677,832,181,35,54,171,272,17,223,178,303,33,112,266,274,22,32,277,652,49,322,490,1396,413,78,78,392,475,346,110,291,424,111,252,291,425,97,94,400,1226,103,274,1209
2018thru2022,050,0500000US48341,"Moore County, Texas",48,341,2290,10,2280,1410,195,10,35,150,255,0,15,240,215,0,55,160,195,35,65,100,545,35,105,405,410,20,0,10,4,105,0,15,90,65,0,25,40,35,10,0,30,180,0,15,165,290,0,0,0,0,50,0,15,35,4,0,0,4,0,0,0,0,235,0,4,230,175,0,0,0,0,0,0,0,0,45,0,45,0,10,0,10,0,120,0,0,120,258,16,258,221,104,22,36,99,124,28,29,117,87,28,51,69,97,43,56,69,160,55,99,140,118,25,28,20,11,76,28,31,72,48,28,37,33,30,13,28,23,73,28,24,70,110,28,28,28,28,45,28,25,35,13,28,28,13,28,28,28,28,108,28,13,105,80,28,28,28,28,28,28,28,28,46,28,46,28,19,28,19,28,65,28,28,65
2018thru2022,050,0500000US48343,"Morris County, Texas",48,343,2410,25,2380,1630,155,0,110,45,260,4,35,220,260,0,55,205,285,4,30,255,665,0,105,555,445,25,0,10,15,120,0,0,120,70,0,15,55,45,0,0,45,185,0,20,165,60,0,0,0,0,0,0,0,0,10,0,0,10,35,0,0,35,20,0,0,20,250,4,0,4,0,30,0,0,30,10,0,10,0,20,10,0,4,185,80,20,85,239,30,236,257,74,23,62,40,117,1,24,111,106,23,41,92,119,4,37,116,157,23,65,144,132,26,23,18,18,73,23,23,73,57,23,16,55,44,23,23,44,90,23,26,87,47,23,23,23,23,23,23,23,23,18,23,23,18,32,23,23,32,20,23,23,20,126,3,23,3,23,38,23,23,38,19,23,19,23,21,19,23,14,100,85,20,61
2018thru2022,050,0500000US48345,"Motley County, Texas",48,345,265,0,265,180,15,0,4,10,40,4,25,15,55,4,30,20,4,0,0,4,70,0,15,60,40,10,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,30,0,10,20,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,30,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,20,0,10,4,53,15,53,47,12,15,8,12,26,4,24,13,32,10,27,17,3,15,15,3,36,15,20,26,26,14,15,15,2,15,15,15,15,3,15,3,15,15,15,15,15,24,15,12,24,12,15,15,15,15,15,15,15,15,11,11,15,15,15,15,15,15,13,15,15,13,18,15,15,15,15,15,15,15,15,13,15,15,13,15,15,15,15,17,15,15,12
2018thru2022,050,0500000US48347,"Nacogdoches County, Texas",48,347,9060,110,8950,4430,465,25,205,230,700,30,335,340,900,25,355,520,720,30,180,510,1640,65,310,1265,1720,110,0,35,75,120,0,15,105,270,0,160,105,200,0,20,180,1020,10,130,875,980,55,0,0,55,75,0,10,65,100,0,10,90,55,0,15,40,695,4,70,620,1820,170,0,55,110,105,0,50,55,95,4,50,40,70,0,20,45,1385,4,190,1190,531,75,540,469,169,23,107,122,189,38,169,138,203,22,149,145,222,32,159,162,322,55,137,264,257,76,35,50,46,63,35,26,60,128,35,120,72,96,35,29,101,218,17,80,200,234,54,35,35,54,53,35,14,51,74,35,15,71,46,35,27,41,189,15,51,174,316,102,35,46,91,95,35,85,46,55,2,47,30,51,35,24,49,250,13,109,232
2018thru2022,050,0500000US48349,"Navarro County, Texas",48,349,6530,50,6480,3445,495,15,230,250,450,55,70,325,790,15,140,640,395,15,40,340,1315,45,290,980,1310,145,50,30,65,125,10,95,20,235,0,35,200,205,0,80,125,600,10,130,460,580,25,0,0,25,50,0,4,45,120,15,20,85,20,0,0,20,365,10,25,335,1145,25,0,10,15,80,15,15,50,145,0,4,140,95,0,0,95,800,10,50,740,419,56,414,331,148,15,131,88,150,45,35,145,173,13,72,162,126,19,33,126,276,41,113,228,239,74,60,28,44,72,12,65,26,91,35,33,86,93,35,53,83,170,20,96,134,159,31,35,35,31,34,35,3,33,64,17,25,64,18,35,35,18,136,16,18,135,186,25,35,18,20,49,24,20,38,89,35,3,88,63,35,35,63,160,15,26,160
2018thru2022,050,0500000US48351,"Newton County, Texas",48,351,2585,190,2395,1710,290,0,65,225,500,0,120,380,355,35,125,195,145,4,40,105,420,25,75,320,365,50,0,0,50,75,0,4,70,40,0,10,30,20,0,0,20,180,0,35,145,165,4,0,0,4,40,4,0,35,55,0,15,40,4,0,4,0,55,0,30,20,160,4,0,0,4,40,4,35,4,15,15,0,4,4,0,4,0,90,0,4,85,261,127,274,286,117,23,44,109,167,23,81,143,122,28,74,105,60,11,37,51,142,34,45,132,115,57,23,23,57,56,23,10,55,36,23,20,33,31,23,23,31,72,23,35,65,75,14,23,23,14,43,11,23,41,46,23,27,40,11,23,11,23,35,23,29,28,89,9,23,23,9,57,2,56,23,30,28,23,6,7,23,7,23,50,23,10,49
2018thru2022,050,0500000US48353,"Nolan County, Texas",48,353,2590,4,2590,1865,205,40,85,85,380,4,215,165,415,40,200,175,290,4,80,205,570,15,125,435,300,10,0,0,10,35,0,0,35,35,4,10,20,65,0,15,50,160,4,20,135,130,20,0,0,20,20,0,20,4,4,0,4,0,4,0,0,4,85,0,45,40,290,4,0,4,0,4,0,0,4,40,10,10,20,0,0,0,0,240,4,4,230,253,1,251,233,95,32,66,55,143,5,115,77,109,41,86,60,98,13,69,83,142,17,60,132,88,16,23,23,16,34,23,23,34,25,12,12,22,32,23,18,31,73,1,24,66,52,22,23,23,22,25,23,25,2,5,23,5,23,23,23,23,23,42,23,33,33,77,7,23,7,23,23,23,23,23,31,23,12,22,23,23,23,23,73,5,9,72
2018thru2022,050,0500000US48355,"Nueces County, Texas",48,355,36810,310,36500,16335,2900,190,1080,1630,3085,135,1020,1930,3025,70,965,1990,1760,55,510,1195,5565,185,1390,3985,9585,1070,4,245,820,830,45,170,615,1370,35,260,1075,1105,20,125,960,5215,50,675,4485,3200,240,15,60,165,375,20,25,325,430,50,30,350,240,0,60,185,1915,0,205,1710,7380,635,20,10,605,265,60,85,120,605,25,110,470,450,20,85,345,5425,25,285,5120,1357,118,1352,786,426,120,229,346,427,83,266,345,450,48,288,366,311,70,140,261,657,125,301,495,714,278,6,131,246,228,42,83,209,293,46,108,272,219,33,85,219,548,40,263,456,414,93,28,42,79,197,37,29,190,156,57,35,133,124,35,41,117,320,35,122,290,956,478,24,13,479,142,48,97,101,200,25,78,174,170,39,71,127,591,22,93,575
2018thru2022,050,0500000US48357,"Ochiltree County, Texas",48,357,1840,4,1830,1080,100,0,30,70,145,0,30,110,305,0,60,245,130,0,70,60,400,0,100,300,475,4,0,0,4,20,0,0,20,45,0,0,45,35,0,15,20,370,0,35,335,85,0,0,0,0,0,0,0,0,50,0,10,40,0,0,0,0,40,0,10,30,190,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,180,10,25,150,219,11,219,193,61,21,37,54,97,21,38,86,106,21,65,104,101,21,83,48,136,21,82,115,154,8,21,21,8,31,21,21,31,37,21,21,37,41,21,34,28,137,21,38,132,65,21,21,21,21,21,21,21,21,52,21,18,50,21,21,21,21,34,21,15,32,63,21,21,21,21,21,21,21,21,16,21,21,16,21,21,21,21,64,14,34,55
2018thru2022,050,0500000US48359,"Oldham County, Texas",48,359,230,4,225,165,30,4,4,25,4,4,0,4,55,0,4,50,10,0,4,4,60,0,4,55,35,4,4,0,4,4,0,0,4,4,0,0,4,4,0,0,4,30,0,4,25,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,4,20,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,38,6,42,35,18,2,5,15,20,15,15,10,21,15,15,19,8,15,15,7,22,15,5,21,18,6,4,15,15,5,15,15,5,11,15,15,11,3,15,15,3,14,15,15,17,12,15,15,15,15,15,15,15,15,3,15,15,3,15,15,15,15,5,15,4,5,11,15,15,15,15,15,15,15,15,4,15,15,4,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US48361,"Orange County, Texas",48,361,12650,305,12340,6510,895,125,260,510,830,120,240,475,1455,110,520,825,715,35,165,515,2610,285,415,1910,3240,175,0,15,160,270,85,4,185,570,4,120,445,390,0,75,315,1830,4,280,1550,965,35,0,25,4,40,0,10,30,90,0,10,80,85,15,4,60,715,0,50,660,1625,75,10,0,65,95,0,0,95,115,0,20,95,90,0,4,85,1255,80,120,1055,685,112,689,600,274,106,150,218,242,106,133,164,296,78,171,238,194,57,78,175,401,242,130,392,444,83,35,22,81,146,91,2,115,180,7,63,168,151,35,61,152,334,4,161,269,177,33,35,29,19,31,35,17,30,58,35,18,56,70,30,13,58,138,35,32,134,255,65,15,35,61,74,35,35,74,57,35,22,57,63,35,9,59,230,65,75,226
2018thru2022,050,0500000US48363,"Palo Pinto County, Texas",48,363,4780,20,4765,2150,520,60,110,350,275,25,105,150,435,45,110,280,125,0,25,95,795,35,180,580,1070,55,0,10,45,130,0,30,100,90,4,0,85,40,0,15,25,755,30,205,525,305,35,0,15,20,0,0,0,0,45,0,15,35,30,0,10,20,195,4,55,135,1240,45,10,10,25,50,0,15,30,110,0,55,55,75,0,4,70,960,30,130,800,356,20,352,250,108,65,59,79,93,27,52,72,129,30,62,108,61,28,27,59,174,28,114,125,216,41,28,23,33,79,28,37,72,50,1,28,50,36,28,21,28,201,27,143,152,90,29,28,16,24,28,28,28,28,39,28,23,32,25,28,13,23,78,28,29,74,237,36,18,15,27,30,28,17,25,75,28,66,37,38,28,8,38,222,29,63,198
2018thru2022,050,0500000US48365,"Panola County, Texas",48,365,3925,75,3845,1900,280,20,20,245,445,25,100,315,325,10,25,290,275,10,4,260,570,60,95,415,800,15,0,0,15,100,0,15,85,280,0,45,235,40,4,20,15,365,40,110,215,455,35,0,25,10,110,0,10,100,85,0,0,85,35,0,10,25,195,4,0,185,690,135,0,0,135,40,0,15,25,95,0,0,95,35,0,4,30,390,0,35,355,327,69,337,287,117,21,28,110,155,29,73,128,128,15,27,123,164,14,15,157,164,53,60,150,229,17,28,28,17,55,28,30,47,192,28,45,186,44,13,38,26,134,62,72,89,178,43,28,41,15,113,28,16,117,75,28,28,75,31,28,13,28,83,17,28,84,193,75,28,28,75,46,28,25,40,60,28,28,60,33,28,3,33,134,28,31,133
2018thru2022,050,0500000US48367,"Parker County, Texas",48,367,17320,255,17060,5465,940,145,420,380,1060,180,250,630,1115,50,135,930,575,40,135,400,1775,80,275,1415,3660,525,70,100,355,410,35,95,285,610,15,95,500,550,0,90,460,1560,30,150,1385,2145,365,20,40,305,80,0,15,65,500,10,25,465,255,15,10,230,950,15,45,890,5790,400,4,20,380,560,0,95,465,825,15,95,715,315,0,75,240,3690,75,240,3380,849,133,840,581,239,86,184,136,240,123,131,176,285,62,86,264,168,43,112,146,382,89,127,372,515,177,103,76,120,147,56,57,148,165,24,73,158,224,35,70,210,348,33,88,328,389,255,22,68,242,51,35,25,47,198,14,26,197,107,24,14,111,253,29,42,245,606,154,5,21,153,218,35,79,200,263,32,67,245,110,35,77,85,578,72,116,535
2018thru2022,050,0500000US48369,"Parmer County, Texas",48,369,1350,45,1305,770,80,4,20,55,45,0,0,45,205,0,60,145,165,10,70,85,275,0,55,215,225,0,0,0,0,10,0,10,0,25,0,0,25,4,0,0,4,185,0,10,175,115,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,110,0,4,105,190,4,0,0,4,50,0,25,25,30,10,0,15,15,0,0,15,95,0,0,95,181,54,177,145,46,2,25,44,32,21,21,32,78,21,41,73,71,19,50,54,100,21,34,85,89,21,21,21,21,15,21,15,21,31,21,21,31,14,21,21,14,82,21,16,82,69,21,21,21,21,7,21,21,7,10,21,21,10,21,21,21,21,68,21,9,68,78,4,21,21,4,40,21,33,23,28,23,21,17,19,21,21,19,52,21,21,52
2018thru2022,050,0500000US48371,"Pecos County, Texas",48,371,2085,15,2070,1240,140,15,75,50,195,4,4,185,360,15,100,250,95,0,0,95,455,0,95,360,455,45,0,0,45,10,0,10,0,55,0,25,30,70,0,10,60,280,0,40,240,130,20,0,0,20,15,0,15,0,0,0,0,0,30,0,0,30,65,0,30,35,245,4,0,0,4,15,0,15,0,60,0,0,60,25,4,0,20,140,0,0,140,326,23,327,269,77,21,57,55,127,19,5,126,208,24,93,185,62,23,23,62,168,23,66,152,138,36,23,23,36,16,23,16,23,58,23,38,48,76,23,16,76,100,23,46,91,86,30,23,23,30,23,23,23,23,23,23,23,23,49,23,23,49,49,23,31,38,91,2,23,23,2,28,23,28,23,52,23,23,52,25,3,23,26,78,23,23,78
2018thru2022,050,0500000US48373,"Polk County, Texas",48,373,8795,80,8715,4025,535,55,225,255,535,75,155,305,1080,70,455,550,440,70,90,280,1430,65,415,955,1775,345,0,165,180,220,75,115,35,220,0,40,185,105,0,35,70,885,0,85,800,880,45,0,20,25,40,0,0,40,250,30,70,150,85,0,55,30,465,0,70,395,2030,145,20,60,65,60,20,20,20,215,20,55,135,265,75,10,180,1350,30,230,1090,557,61,562,489,155,39,121,97,176,56,79,139,248,67,177,150,142,54,57,112,332,46,146,276,311,168,35,116,110,108,71,71,36,100,35,31,92,72,35,41,57,266,35,65,251,249,37,35,27,28,37,35,35,37,142,46,78,150,62,35,58,21,198,35,46,188,344,74,25,52,45,50,33,26,29,80,22,44,72,159,116,13,100,282,32,121,253
2018thru2022,050,0500000US48375,"Potter County, Texas",48,375,12785,110,12675,7945,1510,215,630,670,1850,75,700,1075,1575,130,545,900,845,4,190,650,2160,105,540,1520,2125,140,0,55,85,235,15,75,145,445,0,135,315,265,0,85,180,1030,30,120,885,1055,120,0,4,115,115,10,4,105,120,0,80,45,90,0,4,85,605,25,20,560,1555,200,15,15,170,95,10,4,75,100,10,55,35,70,0,30,40,1090,40,155,890,713,64,722,736,265,92,173,200,330,63,218,254,352,78,216,203,261,14,93,243,368,62,167,342,332,66,35,49,46,133,18,65,112,153,35,69,137,134,35,62,121,213,40,66,215,326,122,35,35,122,104,14,35,98,113,35,98,38,61,35,3,63,269,29,21,276,295,120,23,21,116,51,17,10,50,53,15,39,34,53,35,43,30,260,58,116,215
2018thru2022,050,0500000US48377,"Presidio County, Texas",48,377,1430,0,1430,875,255,100,70,85,180,0,30,150,125,0,45,80,65,0,10,55,250,0,55,190,145,20,0,0,20,25,0,0,25,45,0,45,0,55,0,0,55,0,0,0,0,160,10,0,10,0,0,0,0,0,130,0,0,130,0,0,0,0,20,0,20,0,250,0,0,0,0,20,0,0,20,75,55,20,4,4,0,0,4,150,25,0,125,275,21,275,216,158,105,86,103,144,21,48,146,111,21,71,82,82,21,18,82,127,21,71,111,141,39,21,21,39,48,21,21,48,83,21,83,21,96,21,21,96,21,21,21,21,134,22,21,22,21,21,21,21,21,132,21,21,132,21,21,21,21,35,21,35,21,149,21,21,21,21,48,21,21,48,87,79,35,21,6,21,21,6,119,43,21,118
2018thru2022,050,0500000US48379,"Rains County, Texas",48,379,2010,110,1900,1000,280,30,140,110,105,0,35,70,310,4,70,230,85,0,20,65,220,4,25,190,255,0,0,0,0,25,0,15,4,100,15,4,80,80,0,45,30,55,4,10,40,115,0,0,0,0,15,0,15,0,10,0,4,4,45,0,15,30,45,20,0,25,530,0,0,0,0,55,0,35,20,195,0,100,90,60,4,0,50,220,40,45,140,289,48,281,256,125,34,77,102,64,23,29,63,124,13,82,94,54,23,24,47,114,10,17,112,99,23,23,23,23,22,23,22,11,64,31,5,51,71,23,60,39,35,6,15,34,55,23,23,23,23,24,23,24,23,13,23,15,4,41,23,20,37,29,27,23,29,146,23,23,23,23,54,23,38,28,101,23,88,61,49,14,23,50,110,48,45,76
2018thru2022,050,0500000US48381,"Randall County, Texas",48,381,15240,75,15165,4085,560,0,135,425,580,15,180,385,795,25,185,585,545,0,220,325,1610,60,275,1275,4790,320,10,25,285,395,0,55,340,720,0,135,585,585,4,95,485,2770,10,310,2455,2045,75,0,0,75,335,0,0,335,175,0,0,175,295,0,45,250,1160,4,25,1130,4245,345,0,15,330,180,0,70,110,520,0,60,465,215,10,40,165,2980,30,105,2845,781,59,787,444,178,35,96,156,147,17,103,119,181,29,109,169,150,35,109,102,352,53,134,309,480,159,15,40,155,138,35,43,131,210,35,73,198,158,18,119,147,381,14,128,376,359,53,35,35,53,219,35,35,219,106,35,35,106,109,35,38,108,223,2,18,222,498,176,35,21,178,127,35,74,80,205,35,47,202,97,17,56,82,400,52,56,393
2018thru2022,050,0500000US48383,"Reagan County, Texas",48,383,530,0,530,270,4,0,0,4,55,30,0,25,65,0,30,35,75,0,15,60,70,0,10,60,110,0,0,0,0,10,0,10,4,0,0,0,0,4,0,0,4,95,0,0,95,30,0,0,0,0,0,0,0,0,25,0,10,15,0,0,0,0,4,0,0,4,120,25,0,10,15,10,0,0,10,15,0,15,0,0,0,0,0,70,0,15,55,90,15,90,86,10,15,15,10,36,31,15,21,68,15,44,50,47,15,24,46,43,15,14,40,51,15,15,15,15,18,15,17,15,15,15,15,15,3,15,15,3,49,15,15,49,34,15,15,15,15,15,15,15,15,34,15,15,29,15,15,15,15,5,15,15,5,62,21,15,13,19,19,15,15,19,24,15,24,15,15,15,15,15,48,15,21,46
2018thru2022,050,0500000US48385,"Real County, Texas",48,385,610,0,610,260,45,15,10,20,70,4,15,50,55,0,25,30,10,0,0,10,80,0,40,40,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,45,0,0,45,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,290,15,0,0,15,25,4,4,10,30,15,0,15,20,0,0,20,200,10,125,65,124,15,124,87,43,26,14,33,47,11,23,41,41,15,24,30,21,15,15,21,47,15,33,36,61,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,12,60,15,15,60,19,15,15,15,15,19,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,101,19,15,15,19,22,9,14,18,31,27,15,19,32,15,15,32,97,14,90,42
2018thru2022,050,0500000US48387,"Red River County, Texas",48,387,2440,20,2420,1405,305,35,90,180,150,4,25,120,290,0,110,180,175,0,15,160,485,30,70,390,335,45,0,0,45,55,0,4,50,85,10,45,30,20,0,4,15,130,4,50,75,200,60,0,20,40,15,0,0,15,35,0,0,35,15,0,0,15,75,0,10,65,480,30,0,15,15,15,0,0,15,90,0,20,70,85,45,0,40,255,4,55,195,252,22,250,216,116,51,43,94,52,4,19,52,92,23,60,78,68,23,17,65,127,24,48,116,107,42,23,23,42,47,23,2,46,72,14,66,27,20,23,2,20,61,1,51,39,84,58,23,33,39,27,23,23,27,31,23,23,31,26,23,23,26,46,23,14,44,134,28,23,22,19,28,23,23,28,70,23,32,64,81,52,23,60,91,4,40,81
2018thru2022,050,0500000US48389,"Reeves County, Texas",48,389,2365,4,2360,1490,175,15,95,65,440,4,40,395,225,0,25,200,175,0,30,150,475,0,40,435,645,15,0,15,0,30,0,10,20,20,0,4,10,60,0,40,20,520,0,40,480,100,10,0,0,10,0,0,0,0,25,0,0,25,10,0,0,10,60,4,0,55,130,4,0,4,0,50,0,50,0,10,0,0,10,10,0,10,0,55,0,10,45,335,4,335,228,76,20,57,46,215,13,32,220,118,23,23,115,88,23,27,83,171,23,24,169,289,26,23,26,23,28,23,18,23,20,23,11,17,69,23,64,31,284,23,54,281,58,16,23,23,16,23,23,23,23,37,23,23,37,14,23,23,14,45,12,23,44,56,7,23,7,23,46,23,46,23,18,23,23,18,14,23,14,23,37,23,17,30
2018thru2022,050,0500000US48391,"Refugio County, Texas",48,391,1155,25,1130,660,40,0,10,30,55,0,4,50,170,0,50,125,80,15,15,50,310,15,125,175,165,10,4,0,4,15,0,15,0,20,0,10,15,35,4,30,4,80,15,0,65,150,0,0,0,0,45,0,35,10,30,0,4,25,0,0,0,0,80,0,10,70,160,35,0,0,35,4,4,0,4,4,0,4,4,40,0,0,40,75,4,4,65,130,21,127,107,27,21,10,27,48,21,16,43,67,21,37,53,40,18,16,30,93,15,61,60,61,12,10,21,3,16,21,16,21,24,21,13,23,38,5,40,3,46,25,21,39,55,21,21,21,21,43,21,36,20,25,21,21,26,21,21,21,21,39,21,13,36,61,41,21,21,41,21,3,21,21,8,21,21,2,39,21,21,39,35,3,2,36
2018thru2022,050,0500000US48393,"Roberts County, Texas",48,393,200,4,195,105,4,0,4,0,30,0,0,30,30,0,4,25,15,0,0,15,25,0,4,25,30,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,20,0,0,20,25,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,0,10,10,40,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,4,20,0,10,15,46,8,47,33,15,15,15,15,28,15,15,28,19,15,3,19,17,15,15,17,19,15,4,17,19,15,15,15,15,15,15,15,15,5,15,15,5,15,15,15,15,17,15,15,17,19,15,15,15,15,15,15,15,15,14,15,15,14,15,15,15,15,16,15,13,12,29,15,15,15,15,15,15,15,15,22,15,15,22,4,15,15,4,23,15,15,17
2018thru2022,050,0500000US48395,"Robertson County, Texas",48,395,3150,40,3110,1520,245,30,65,150,380,40,100,245,360,0,215,145,130,20,40,70,410,30,65,320,595,30,0,0,30,20,4,0,15,185,0,70,115,150,0,20,130,210,4,20,190,250,40,0,40,0,10,0,0,10,40,0,10,30,15,0,0,15,145,0,25,120,740,20,10,10,0,45,0,4,40,85,0,30,55,20,0,0,20,570,15,65,490,276,33,273,223,106,31,56,82,159,51,69,123,109,23,81,69,83,21,49,54,112,35,39,99,158,39,23,23,39,27,8,23,26,91,23,71,62,88,23,23,88,114,23,21,106,90,58,23,58,23,13,23,23,13,30,23,16,26,14,23,23,14,64,23,25,58,187,20,14,15,23,36,23,8,35,59,23,44,40,18,23,23,18,181,19,54,174
2018thru2022,050,0500000US48397,"Rockwall County, Texas",48,397,8915,55,8860,1795,160,25,20,110,310,0,95,215,365,45,75,240,160,0,15,145,800,4,45,755,2195,180,20,4,160,165,0,20,145,335,25,10,300,380,0,10,370,1130,0,30,1100,1720,135,0,0,135,80,0,15,65,515,0,20,495,215,0,40,175,770,25,0,745,3150,50,0,0,50,125,0,0,125,275,0,0,275,300,0,30,270,2390,10,60,2320,685,52,685,408,87,43,37,73,150,35,73,136,183,62,91,147,95,35,17,95,329,14,45,329,448,88,35,3,83,104,35,33,102,139,38,21,135,179,35,18,178,332,35,30,332,338,95,35,35,95,68,35,38,55,231,35,36,226,134,35,42,128,201,36,35,196,423,49,35,35,49,64,35,35,64,108,35,35,108,173,35,36,174,353,23,63,359
