source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,2060,685,195,150,340,450,230,105,115,465,85,80,295,155,45,25,85,300,30,35,235,10540,210,125,20,70,720,285,220,215,1365,495,490,380,1175,440,110,625,7070,1715,660,4700,105,105,10,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,1175,315,40,4,270,380,85,10,285,255,10,0,245,40,0,0,40,185,15,0,170,2965,210,95,4,110,175,10,25,140,775,75,115,585,255,60,4,190,1550,130,25,1395,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,540,339,216,91,88,176,181,171,98,80,163,47,76,146,73,31,39,51,147,35,56,140,657,115,99,26,57,259,176,123,124,299,183,165,166,294,190,62,232,648,316,171,492,73,73,16,30,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,446,298,140,45,8,131,158,61,13,152,136,16,27,139,45,27,27,45,182,28,27,179,418,111,72,4,79,96,13,28,90,313,51,88,305,117,57,7,100,312,81,24,311,84,84,27,27,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,810,275,105,50,120,270,135,85,50,145,55,10,80,35,15,0,20,90,25,15,45,3405,140,55,4,80,440,115,205,115,405,85,170,150,400,115,105,180,2025,515,240,1265,75,75,4,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,310,210,4,0,205,50,10,4,40,55,0,4,45,0,0,0,0,0,0,0,0,615,165,45,25,95,35,4,4,30,165,70,0,95,75,4,0,65,185,65,0,120,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,261,160,93,45,58,69,131,95,77,41,69,38,12,57,31,14,20,28,48,23,25,36,270,86,63,2,62,159,58,117,74,131,50,87,89,135,65,64,118,256,132,67,205,47,47,5,6,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,205,122,98,1,20,95,49,15,1,49,71,20,23,70,20,20,20,20,20,20,20,20,152,93,48,40,65,37,2,5,35,90,62,20,65,50,13,20,51,79,40,20,62,22,22,4,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,950,305,75,90,140,250,125,30,95,130,4,40,85,85,35,0,50,175,55,0,120,4795,115,40,4,70,325,125,115,85,720,280,235,200,455,175,80,200,3180,1025,480,1675,175,175,15,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,740,370,70,10,290,100,25,4,75,270,10,0,265,0,0,0,0,4,0,0,4,1220,95,25,30,40,255,70,20,165,230,30,10,190,135,30,0,105,505,45,40,415,310,310,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,344,194,110,54,63,72,104,75,32,72,76,6,37,69,54,31,24,47,88,47,24,73,324,63,36,14,54,115,65,69,68,174,96,91,96,149,85,45,109,327,184,138,247,95,95,14,19,94,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,341,198,124,51,16,109,64,23,24,60,156,16,24,156,24,24,24,24,29,24,24,29,252,70,39,40,46,114,47,24,97,106,37,15,94,81,33,24,75,174,37,44,157,211,211,24,24,211,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,715,265,75,55,135,160,60,4,95,145,55,4,85,55,25,0,30,90,0,0,90,3510,155,45,25,85,190,60,75,50,490,230,100,160,325,95,20,205,2350,605,335,1410,75,75,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,430,235,45,15,175,110,45,50,15,75,35,0,45,0,0,0,0,4,0,0,4,730,50,45,0,4,105,15,30,60,265,40,15,210,110,0,4,105,200,15,0,185,30,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,174,102,50,58,77,76,47,14,67,83,45,10,64,39,28,20,31,68,20,20,68,258,96,48,38,78,82,47,49,49,138,91,58,84,130,59,18,106,245,145,103,225,70,70,11,20,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,181,139,100,32,28,88,71,37,55,25,68,37,20,58,20,20,20,20,23,20,20,23,161,53,52,20,10,54,15,24,45,108,35,18,95,70,20,13,69,101,26,20,96,31,31,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,820,220,115,55,50,165,40,55,70,195,30,45,120,110,60,35,15,130,50,0,80,3625,50,4,20,25,260,90,45,125,565,295,145,130,455,160,105,190,2295,685,210,1400,50,50,4,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,370,75,4,0,70,160,15,0,145,115,10,4,105,15,4,0,15,0,0,0,0,795,110,35,4,70,80,25,15,45,170,35,10,125,155,35,4,115,280,25,20,235,100,100,0,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,239,165,90,63,39,45,85,42,45,53,78,24,41,63,85,73,39,31,70,40,20,60,250,47,6,32,34,119,51,38,92,172,128,87,78,140,88,80,68,265,147,104,212,46,46,18,42,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,208,133,50,12,20,50,83,24,20,79,83,15,5,83,27,4,20,26,20,20,20,20,174,65,41,5,50,66,28,23,57,74,32,17,62,105,36,8,100,90,27,25,90,115,115,20,117,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,2335,785,165,190,430,525,210,120,200,690,290,110,290,185,90,35,65,150,35,4,115,11640,260,180,50,30,810,320,190,300,1650,550,480,620,855,255,220,380,8065,2415,765,4890,170,170,20,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220,2200,1175,115,60,995,590,95,20,475,290,20,100,170,70,25,0,45,70,0,0,70,3850,340,90,30,225,290,65,15,215,945,40,65,840,455,50,15,390,1820,80,40,1695,170,170,15,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,479,355,179,77,82,157,189,152,68,97,195,162,66,130,85,59,48,48,68,21,1,65,468,73,64,24,16,201,143,59,119,270,123,137,177,140,54,63,114,458,299,138,373,101,101,16,36,92,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,473,283,213,71,63,196,196,56,29,196,98,25,60,80,58,31,30,46,47,30,30,47,467,130,50,22,120,138,40,10,124,216,31,41,213,130,34,11,123,299,37,34,297,92,92,22,18,92,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,2770,1095,440,255,400,505,190,110,205,640,305,140,190,140,10,25,105,390,190,35,165,13620,195,105,75,20,785,240,275,270,1700,635,620,445,1575,450,435,690,9365,2610,890,5865,130,130,25,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745,2710,1155,295,55,805,925,235,55,630,415,4,25,385,160,10,0,150,55,0,25,30,3700,265,90,15,155,340,70,65,205,1020,280,90,655,650,90,0,560,1425,85,115,1220,340,340,0,10,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,597,417,260,146,142,162,136,78,71,94,263,226,115,95,80,20,27,68,190,170,41,116,667,86,61,55,23,217,104,105,137,311,214,152,148,302,148,138,208,631,294,167,523,65,65,21,42,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,609,461,326,153,61,257,262,141,64,195,177,11,39,173,140,16,30,139,61,30,40,49,448,143,87,21,113,133,54,60,117,267,177,71,211,233,75,30,216,246,57,72,246,220,220,30,19,223,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,470,160,50,30,80,115,10,55,50,40,15,0,25,115,4,15,100,40,0,4,40,2775,40,4,10,25,380,195,145,40,495,250,135,110,350,190,55,105,1510,545,265,705,80,80,30,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,360,250,50,75,125,35,4,0,35,40,30,0,10,10,0,0,10,20,20,0,0,615,15,10,0,4,80,35,4,40,285,20,15,250,85,15,0,70,150,4,15,130,155,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,230,146,67,42,28,48,79,13,52,54,37,21,20,29,87,7,22,80,36,20,6,35,235,32,13,17,26,127,93,71,41,133,127,70,58,149,114,40,75,194,104,72,169,55,55,38,9,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,209,147,134,68,93,77,40,6,20,40,47,43,20,21,17,20,20,17,24,24,20,20,167,15,15,20,20,48,37,10,30,166,28,22,158,53,24,20,50,78,8,19,77,116,116,20,20,116,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,470,75,15,25,35,140,65,30,45,95,4,45,45,30,25,4,0,135,35,0,100,2755,35,4,35,0,140,65,30,50,480,210,75,190,390,145,90,160,1710,645,165,900,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,320,80,0,25,55,115,15,0,100,105,15,0,90,4,0,4,0,20,0,0,20,420,40,4,0,35,50,35,0,20,120,25,0,95,95,25,55,15,115,25,10,80,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,214,146,40,20,24,33,91,63,33,34,55,4,45,36,42,40,9,20,76,34,20,65,232,28,5,29,20,62,39,27,41,163,105,53,96,111,68,45,79,218,140,75,169,29,29,15,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,147,105,59,20,30,46,65,23,20,62,77,18,20,77,5,20,5,20,34,20,20,34,107,31,12,20,30,39,27,20,32,77,24,20,72,66,23,59,23,59,35,14,53,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1780,760,250,240,270,340,135,135,65,365,150,65,150,105,40,20,45,210,45,4,160,8755,205,50,85,70,730,275,285,170,1275,515,300,460,965,325,200,435,5585,1645,670,3270,105,105,25,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,1385,670,175,80,410,445,75,50,325,175,35,15,125,10,0,10,0,80,75,0,4,1885,285,30,75,185,210,35,80,95,490,85,40,365,315,60,35,220,590,60,25,505,285,285,10,10,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,409,247,199,103,148,90,103,75,73,37,122,63,62,105,52,29,25,34,79,37,3,72,420,98,32,57,73,177,92,89,77,201,137,77,124,167,101,58,126,395,184,168,301,76,76,27,5,70,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,397,250,169,82,67,127,129,43,53,113,101,34,22,89,14,27,14,27,98,98,27,6,258,131,28,79,81,82,32,41,52,122,54,29,107,131,64,34,109,158,34,21,153,159,159,15,13,159,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,645,275,95,60,120,200,105,35,60,90,45,20,25,25,4,0,20,55,4,15,35,2875,100,80,10,10,300,125,95,75,515,175,120,220,330,80,45,200,1630,605,125,900,85,85,10,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,400,235,50,0,185,115,55,10,50,4,0,0,4,20,15,0,4,20,0,4,15,810,90,25,4,60,85,30,20,35,110,10,4,100,105,40,0,65,425,25,20,380,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,106,82,40,38,64,74,58,23,43,47,33,29,20,32,3,20,30,34,5,17,29,205,68,64,14,18,90,65,51,40,123,59,42,95,115,40,41,95,186,99,51,144,47,47,13,9,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,197,120,94,30,20,83,75,63,16,37,20,20,20,20,21,21,20,11,20,20,2,20,162,46,21,7,41,45,27,20,30,55,14,1,55,58,30,20,51,139,21,18,127,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,4300,1375,350,215,810,715,295,130,290,945,225,105,615,540,160,75,305,725,175,55,490,21180,510,170,75,265,1185,560,395,235,3590,1430,1050,1110,1850,630,370,855,14045,3580,1600,8865,160,160,45,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8010,2820,900,205,15,680,1055,190,165,700,730,50,80,595,95,0,45,45,40,0,0,40,4895,275,40,60,175,300,100,120,85,1025,360,30,640,770,80,55,640,2520,215,20,2285,295,295,0,20,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,706,522,335,126,96,292,204,132,80,120,304,82,75,277,201,108,57,127,213,103,48,169,813,240,91,63,219,222,147,105,110,473,327,193,252,258,149,97,216,638,407,228,523,81,81,44,23,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,653,408,191,113,23,190,264,123,85,198,231,42,65,216,84,30,72,43,61,30,30,61,588,117,39,64,99,99,59,63,51,268,181,21,169,216,77,48,193,470,116,24,463,186,186,30,33,183,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,1800,605,120,110,375,465,170,70,230,485,150,65,270,100,4,10,85,145,45,4,95,9725,250,90,85,75,750,275,275,200,1015,410,270,335,1025,430,255,340,6690,2375,935,3380,140,140,30,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7730,2785,1010,190,60,765,1090,70,15,1010,480,35,35,410,130,4,0,125,75,4,0,75,4675,185,50,10,125,375,155,30,190,1060,185,4,870,605,95,30,480,2455,235,80,2140,270,270,40,15,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,464,289,149,71,53,127,125,77,42,85,165,93,52,121,65,3,15,66,58,30,11,44,491,120,67,49,82,159,97,83,86,167,112,95,118,198,160,110,95,422,261,145,342,75,75,34,21,63,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,461,406,212,102,40,173,267,53,13,260,130,22,37,126,72,6,27,72,51,8,27,49,387,76,29,17,68,149,116,25,74,254,103,14,251,179,77,28,152,256,133,55,246,173,173,55,18,163,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,1700,580,210,205,165,495,165,125,210,440,80,115,245,55,0,10,40,130,45,0,85,7230,155,65,20,70,995,445,170,380,1155,430,300,425,615,255,70,290,4310,1510,600,2205,130,130,15,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695,2710,1205,315,0,885,785,175,100,510,280,130,10,140,405,0,0,405,35,10,0,20,2670,370,75,105,190,435,140,15,280,540,135,70,335,305,50,10,245,1020,325,125,570,315,315,140,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,442,274,170,92,133,70,150,99,78,93,176,40,100,137,58,27,15,59,64,49,27,38,457,115,69,25,74,218,170,69,153,206,137,104,140,179,124,50,134,330,209,146,266,71,71,17,52,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,451,394,315,166,27,251,270,121,89,226,106,79,18,68,194,27,27,194,25,21,27,28,360,164,60,98,130,154,85,23,121,193,93,60,162,137,45,20,121,241,161,92,159,167,167,172,27,161,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,3145,995,250,345,405,875,240,225,410,685,180,80,425,240,55,40,140,345,130,20,190,15610,255,70,75,110,1130,435,285,410,2420,885,590,945,1730,680,305,740,10075,2615,770,6695,220,220,25,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,2455,1140,225,40,875,735,105,10,620,445,170,20,260,40,4,35,4,95,0,0,95,4100,325,100,65,165,760,275,150,335,1145,175,160,810,500,90,0,410,1370,175,55,1140,160,160,15,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,623,418,243,106,172,147,218,136,89,149,212,133,53,154,110,49,49,88,116,70,27,91,653,93,45,47,80,252,176,102,143,414,307,175,218,304,171,148,178,616,318,177,573,138,138,25,3,135,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,547,379,309,138,33,273,187,64,16,174,151,88,18,119,39,4,37,10,91,30,30,91,450,101,66,47,71,223,128,109,156,285,142,89,240,148,60,30,137,275,109,61,230,97,97,23,14,95,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,3560,1095,420,215,455,805,335,200,265,875,105,100,670,180,90,10,85,610,235,10,370,21090,240,40,45,155,775,355,270,150,2240,600,660,980,1495,530,210,755,16345,4150,1770,10420,160,160,25,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7370,3120,645,40,25,580,1490,140,60,1290,620,45,70,505,140,0,0,140,225,15,45,165,4155,60,10,4,50,345,65,70,215,865,145,50,665,900,145,60,695,1985,295,105,1585,100,100,4,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,657,476,256,159,111,160,226,138,109,124,262,49,54,258,86,62,13,53,203,141,15,154,719,103,34,43,81,189,140,119,76,420,185,202,322,257,166,100,244,633,460,247,687,72,72,33,35,51,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,627,525,233,33,35,232,368,88,65,350,251,37,49,229,104,30,30,104,168,23,73,139,509,49,16,2,45,195,70,82,163,277,84,58,252,218,103,40,202,366,112,73,351,74,74,4,3,74,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,1415,510,100,210,205,475,225,95,155,265,55,25,185,130,80,10,40,40,25,0,15,7175,150,45,60,45,570,145,195,230,1310,440,400,470,770,390,75,300,4375,1280,670,2420,150,150,75,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,1455,765,210,140,415,330,75,20,235,335,25,10,300,20,4,0,10,15,0,0,15,2435,420,85,35,305,190,50,35,110,550,80,50,425,360,20,0,340,910,295,80,530,385,385,4,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,432,265,147,65,124,79,171,108,71,114,85,39,29,73,77,73,14,40,30,24,27,17,465,73,42,42,43,180,73,95,144,247,150,115,174,214,159,46,129,391,230,186,255,121,121,102,18,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,433,310,222,114,127,145,128,51,16,120,183,22,14,174,22,12,27,19,26,27,27,26,355,206,86,52,168,78,29,30,65,175,66,31,163,142,22,27,140,224,146,53,171,169,169,27,27,170,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,4680,1290,420,285,590,990,320,150,520,1150,270,150,730,605,375,15,215,640,215,75,350,23435,370,95,100,175,2075,795,640,640,3295,1135,710,1455,2020,880,485,655,15675,4660,1935,9080,340,340,125,30,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335,4410,1915,405,75,1435,1150,300,200,650,935,110,120,705,170,10,0,160,245,0,60,185,5680,400,65,45,290,470,105,95,270,1525,415,105,1000,540,85,35,420,2750,380,230,2140,245,245,85,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,670,447,241,134,109,144,181,93,65,158,246,97,71,225,191,137,26,117,175,101,50,113,748,128,48,67,91,346,236,153,180,439,236,152,320,299,226,134,179,796,491,291,561,142,142,79,31,103,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,547,481,362,135,45,367,274,144,101,198,250,75,102,214,100,15,30,101,139,30,43,131,442,143,35,36,135,143,50,58,117,287,179,57,248,153,49,31,142,355,133,108,345,126,126,82,30,95,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,655,280,50,55,175,165,40,55,70,140,65,45,30,40,20,4,15,25,15,0,10,3910,135,15,55,65,305,95,180,35,750,305,195,250,225,50,75,95,2500,770,255,1475,95,95,40,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,530,340,100,0,245,135,20,10,105,50,30,0,25,0,0,0,0,0,0,0,0,945,115,40,0,70,130,30,40,60,320,45,55,220,95,10,15,70,290,55,10,225,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,245,141,103,37,34,80,69,39,37,47,72,58,30,43,41,31,19,24,27,23,20,19,271,97,18,53,74,110,55,87,25,181,135,95,98,85,31,39,59,254,136,81,206,60,60,43,23,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,227,164,148,71,20,123,69,29,17,70,44,29,20,38,20,20,20,20,20,20,20,20,230,78,45,20,64,68,28,41,43,147,41,60,123,69,20,22,62,143,50,14,141,16,16,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,1120,575,280,100,200,220,40,45,135,180,65,4,110,35,4,4,25,110,10,30,70,6990,105,105,0,4,840,430,190,220,975,335,320,320,775,110,155,510,4295,1070,470,2760,120,120,15,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,910,405,105,4,295,400,85,4,310,60,4,4,45,4,0,0,4,45,0,45,0,2040,75,35,10,25,345,130,50,165,615,85,15,510,230,75,30,120,775,20,0,755,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,440,234,191,139,83,130,137,30,35,139,87,79,5,60,37,16,27,35,57,16,28,46,451,116,116,27,9,278,221,84,104,248,118,102,161,204,54,87,189,362,204,140,323,81,81,24,27,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,412,252,135,74,14,128,178,86,16,170,53,12,10,52,27,27,27,27,72,27,72,27,365,46,31,20,23,131,78,46,105,226,55,20,221,102,67,34,67,203,25,27,202,48,48,27,27,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,1200,315,60,140,120,315,80,35,195,320,180,20,120,95,50,10,35,160,30,4,125,6595,90,30,15,45,790,370,215,205,950,270,320,365,805,225,245,330,3960,1285,375,2300,80,80,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,890,565,95,20,450,245,30,25,185,70,4,4,65,10,0,0,10,4,0,0,4,1595,290,80,10,200,265,45,35,185,420,40,95,285,115,20,15,80,500,35,10,455,35,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,381,218,104,30,82,48,122,62,35,105,152,146,27,57,73,71,13,29,79,25,9,78,394,42,28,20,32,213,201,108,77,232,84,97,200,191,87,89,144,346,220,117,302,46,46,31,28,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,336,201,178,77,30,172,88,30,27,80,57,3,3,57,13,24,24,13,9,24,24,9,272,119,98,16,112,124,32,26,114,141,42,95,98,48,17,20,42,160,26,12,162,42,42,11,24,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
