source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US40153,"Woodward County, Oklahoma",40,153,8005,5710,880,225,205,20,495,370,125,160,160,0,4815,450,440,10,3170,2900,270,1200,1200,0,15,0,0,0,10,10,0,4,4,0,2295,640,300,300,0,60,45,15,280,280,0,1630,405,350,60,300,270,30,925,925,0,20,0,0,0,0,0,0,20,20,0,303,343,189,122,121,26,139,128,92,76,76,18,402,155,155,14,342,347,140,256,256,18,16,18,18,18,15,15,18,4,4,18,359,213,134,134,18,61,52,23,147,147,18,307,160,141,62,132,117,49,229,229,18,25,18,18,18,18,18,18,25,25,18
2018thru2022,050,0500000US41001,"Baker County, Oregon",41,001,7005,5060,1110,150,120,25,535,470,70,425,425,0,3875,280,275,4,2195,2000,195,1400,1400,0,75,0,0,0,4,4,0,70,70,0,1945,695,80,65,15,85,65,25,530,530,0,1180,175,165,10,500,350,150,505,495,10,70,0,0,0,0,0,0,70,70,0,207,244,204,67,61,24,132,127,40,106,106,21,256,112,112,2,207,210,92,192,192,21,48,21,21,21,17,17,21,48,48,21,208,145,59,55,21,53,44,22,124,124,21,204,93,91,14,130,124,82,128,127,17,57,21,21,21,21,21,21,57,57,21
2018thru2022,050,0500000US41003,"Benton County, Oregon",41,003,37855,21190,4145,570,495,75,1845,1515,330,1730,1730,0,16985,1740,1560,185,11890,10795,1095,3355,3300,50,60,20,20,0,40,40,0,0,0,0,16660,9680,1375,1260,115,1190,1075,115,7110,6880,230,6250,745,445,300,1735,1520,215,3770,3645,125,735,65,65,0,4,4,0,665,665,0,472,531,413,177,165,48,256,238,112,343,343,31,549,360,349,95,474,478,205,369,376,57,51,26,26,31,44,44,31,31,31,31,701,693,315,303,91,264,253,66,625,615,108,562,214,148,177,327,306,108,440,436,80,225,66,66,31,4,4,31,236,236,31
2018thru2022,050,0500000US41005,"Clackamas County, Oregon",41,005,160985,114450,29015,4235,3905,330,14955,12330,2630,9825,9825,0,84880,7885,6965,920,61025,54120,6905,15970,15870,100,555,50,50,0,190,165,25,310,310,0,46530,24445,5505,5060,450,4775,3605,1170,14165,14090,70,21655,4010,3870,140,8760,7860,900,8885,8830,55,430,130,130,0,50,50,0,250,250,0,952,1494,1391,557,564,125,946,822,415,793,793,31,1828,748,732,220,1656,1656,655,940,925,103,188,50,50,31,91,87,38,154,154,31,1418,1248,652,668,180,477,471,272,958,960,75,1110,580,574,88,856,836,210,669,654,74,156,108,108,31,46,46,31,107,107,31
2018thru2022,050,0500000US41007,"Clatsop County, Oregon",41,007,17245,10665,2685,255,215,35,1105,890,215,1330,1330,0,7890,920,845,70,5015,4650,365,1960,1950,10,85,10,10,0,20,20,0,50,50,0,6585,2840,610,545,65,440,415,20,1790,1790,0,3630,355,305,50,1175,755,420,2100,2100,0,115,0,0,0,0,0,0,115,115,0,449,508,287,115,106,37,203,187,95,227,227,28,501,190,179,53,413,398,130,293,292,13,54,20,20,28,29,29,28,51,51,28,583,355,185,174,51,154,150,22,290,290,28,515,151,149,42,260,177,196,458,458,28,71,28,28,28,28,28,28,71,71,28
2018thru2022,050,0500000US41009,"Columbia County, Oregon",41,009,20335,15575,3415,525,465,65,1365,1085,285,1520,1515,4,12100,1465,1205,260,8160,7235,925,2475,2475,0,65,0,0,0,0,0,0,65,65,0,4760,2430,635,595,40,680,505,170,1120,1120,0,2310,525,480,45,710,645,65,1075,1075,0,15,0,0,0,0,0,0,15,15,0,323,448,393,179,173,47,206,173,131,243,243,6,524,288,266,147,524,508,190,340,340,31,71,31,31,31,31,31,31,71,71,31,432,376,200,201,39,257,241,143,252,252,31,376,193,182,44,188,181,50,265,265,31,24,31,31,31,31,31,31,24,24,31
2018thru2022,050,0500000US41011,"Coos County, Oregon",41,011,28075,19420,4810,765,685,75,1900,1335,565,2145,2110,30,14380,1615,1590,25,8545,7800,745,4220,4195,25,230,4,4,0,15,15,0,210,210,0,8655,3755,760,625,140,675,555,125,2315,2315,0,4640,1145,950,195,1430,1275,155,2070,2070,0,260,65,65,0,35,35,0,160,160,0,484,592,530,198,196,53,336,265,243,407,400,40,641,260,260,29,659,693,192,516,509,37,197,11,11,31,24,24,31,196,196,31,624,450,245,234,81,175,158,68,370,370,31,473,292,257,113,274,269,78,391,391,31,179,93,93,31,49,49,31,136,136,31
2018thru2022,050,0500000US41013,"Crook County, Oregon",41,013,10290,7750,1725,160,160,0,1000,905,95,565,565,0,6010,810,800,10,3685,3450,240,1510,1510,0,15,0,0,0,0,0,0,15,15,0,2540,1075,465,395,70,190,160,30,420,420,0,1420,210,210,0,665,665,0,550,550,0,45,0,0,0,0,0,0,45,45,0,242,406,301,110,110,25,205,196,56,161,161,25,442,221,221,18,362,350,114,314,314,25,25,25,25,25,25,25,25,25,25,25,403,242,171,174,64,104,95,34,155,155,25,391,119,119,25,239,239,25,246,246,25,52,25,25,25,25,25,25,52,52,25
2018thru2022,050,0500000US41015,"Curry County, Oregon",41,015,11150,8540,2290,360,350,10,995,905,90,935,935,0,6250,675,660,20,3965,3800,165,1605,1605,0,4,0,0,0,0,0,0,4,4,0,2605,1220,465,395,65,225,170,55,530,530,0,1375,210,210,0,660,615,45,505,505,0,15,0,0,0,0,0,0,15,15,0,342,402,381,154,151,16,255,246,96,271,271,25,412,218,219,27,398,403,116,300,300,25,11,25,25,25,25,25,25,11,11,25,388,308,214,188,70,108,100,53,196,196,25,287,110,110,25,195,192,49,190,190,25,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US41017,"Deschutes County, Oregon",41,017,81480,56820,15030,1825,1620,200,7705,6485,1220,5500,5445,50,41245,3600,3200,400,28220,26545,1675,9425,9375,55,545,65,65,0,180,150,25,300,295,4,24660,12970,2720,2315,405,2660,1945,710,7590,7590,0,11435,1890,1820,70,4090,3810,280,5450,5450,0,260,55,55,0,0,0,0,205,205,0,935,1282,950,497,480,129,701,644,382,635,627,80,1151,599,495,249,1087,1063,347,847,837,56,299,87,87,31,90,96,42,262,262,15,1280,1041,495,478,253,503,460,210,869,869,31,1115,478,485,82,681,600,168,690,690,31,138,50,50,31,31,31,31,129,129,31
2018thru2022,050,0500000US41019,"Douglas County, Oregon",41,019,46240,33080,8435,1120,1040,80,3350,2805,550,3965,3940,25,24405,2795,2505,295,15815,14405,1410,5790,5785,4,240,15,15,0,10,10,0,215,215,0,13160,5620,1435,1260,175,1235,975,260,2950,2950,0,7415,1680,1590,90,2310,1900,405,3425,3390,35,130,40,25,15,10,10,0,75,75,0,503,800,806,254,248,54,501,435,182,526,521,30,979,393,377,102,845,820,235,552,551,2,122,22,22,31,20,20,31,118,118,31,695,587,312,314,73,314,271,107,525,525,31,541,345,324,90,311,320,147,398,392,58,83,48,39,30,18,18,31,65,65,31
2018thru2022,050,0500000US41021,"Gilliam County, Oregon",41,021,860,645,165,0,0,0,45,45,0,120,120,0,470,70,55,15,230,210,15,175,175,0,4,0,0,0,4,4,0,0,0,0,220,70,0,0,0,15,4,4,60,60,0,145,25,25,0,60,55,4,60,60,0,0,0,0,0,0,0,0,0,0,0,72,74,61,13,13,13,30,30,13,59,59,13,77,29,27,15,44,41,15,62,62,13,8,13,13,13,8,8,13,13,13,13,55,35,13,13,13,15,9,15,34,34,13,46,24,24,13,31,28,10,32,32,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US41023,"Grant County, Oregon",41,023,3370,2625,620,15,15,0,295,260,35,310,295,15,1990,155,155,0,1190,1145,45,645,645,0,15,0,0,0,4,4,0,15,15,0,745,215,40,40,0,35,25,10,135,135,0,510,60,60,0,175,165,10,275,275,0,20,0,0,0,0,0,0,20,20,0,111,135,108,17,17,19,98,93,23,71,71,22,173,50,50,19,157,156,33,134,134,19,14,19,19,19,2,2,19,14,14,19,110,58,29,29,19,23,19,14,53,53,19,110,43,43,19,66,67,13,85,85,19,18,19,19,19,19,19,19,18,18,19
2018thru2022,050,0500000US41025,"Harney County, Oregon",41,025,3100,2145,585,85,65,25,345,270,75,150,150,0,1555,185,180,4,1030,835,200,335,335,0,10,0,0,0,4,4,0,4,4,0,960,310,95,50,45,80,70,4,135,135,0,630,50,50,0,120,85,35,460,460,0,20,10,10,0,0,0,0,10,10,0,141,197,122,62,54,27,104,95,51,65,65,19,183,108,107,5,136,136,79,100,100,19,13,19,19,19,19,19,19,6,6,19,217,115,68,41,53,60,59,12,79,79,19,171,42,42,19,65,42,47,170,170,19,25,23,23,19,19,19,19,15,15,19
2018thru2022,050,0500000US41027,"Hood River County, Oregon",41,027,9040,6170,1535,330,315,20,600,460,140,605,590,10,4625,515,360,155,3065,2710,350,1050,1050,0,4,0,0,0,0,0,0,4,4,0,2870,1320,220,200,20,300,145,155,805,805,0,1545,195,165,35,530,405,130,820,820,0,0,0,0,0,0,0,0,0,0,0,228,311,285,161,159,31,159,137,65,161,162,19,327,184,150,103,299,290,134,192,192,25,20,25,25,25,25,25,25,20,20,25,297,233,124,119,33,105,86,96,232,232,25,295,97,96,32,197,170,99,213,213,25,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US41029,"Jackson County, Oregon",41,029,89875,58450,15890,1940,1470,470,7585,5660,1925,6365,6365,0,41935,4440,3785,655,26970,24380,2585,10525,10525,0,625,95,95,0,30,30,0,500,500,0,31425,15610,3200,2795,405,3845,2685,1160,8565,8510,60,15265,3065,2660,400,5025,4600,430,7175,7175,0,550,160,155,10,0,0,0,385,385,0,598,1294,1081,368,314,161,908,683,461,618,618,31,1445,593,539,212,1267,1282,432,902,902,31,320,84,84,31,30,30,31,304,304,31,1284,986,449,416,176,562,444,374,757,763,59,1017,541,489,181,560,544,185,698,698,31,277,113,108,16,31,31,31,246,246,31
2018thru2022,050,0500000US41031,"Jefferson County, Oregon",41,031,8590,6025,1515,425,335,90,615,465,155,470,470,0,4420,680,620,60,2840,2505,335,900,900,0,95,4,4,4,50,50,0,40,40,0,2565,1215,495,420,75,325,205,120,390,375,15,1340,270,185,90,545,485,60,520,520,0,10,10,10,0,0,0,0,0,0,0,227,283,228,133,129,65,119,114,59,124,124,25,330,168,163,28,296,246,159,176,176,25,59,25,5,25,46,46,25,36,36,25,292,210,145,150,51,104,87,55,170,170,26,226,118,103,52,135,135,41,155,155,25,15,15,15,25,25,25,25,25,25,25
2018thru2022,050,0500000US41033,"Josephine County, Oregon",41,033,36210,25565,7710,1190,1030,155,3795,2905,890,2725,2655,70,17330,2210,2020,190,10605,9195,1410,4515,4475,40,525,60,60,0,30,30,0,440,440,0,10645,6035,2020,1840,180,1290,715,575,2725,2700,25,4475,725,660,65,1515,1335,180,2235,2235,0,135,30,30,0,4,4,0,105,105,0,440,671,782,314,301,103,536,479,239,476,436,105,900,421,413,98,797,735,323,488,485,39,211,64,64,31,47,47,31,198,198,31,671,638,412,389,106,295,176,235,496,493,42,563,266,246,64,350,342,87,356,356,31,86,37,37,31,12,12,31,80,80,31
2018thru2022,050,0500000US41035,"Klamath County, Oregon",41,035,28185,18895,4300,690,630,60,1750,1360,390,1860,1860,0,14335,1600,1415,180,8410,7500,910,4325,4290,35,260,25,25,0,45,45,0,190,190,0,9290,4525,1175,930,245,1070,740,330,2280,2255,25,4460,945,805,140,1380,1275,105,2135,2135,0,310,35,35,0,10,10,0,265,265,0,451,638,458,222,207,47,286,274,155,322,322,31,609,279,259,79,536,511,218,465,462,34,119,40,40,31,41,41,31,96,96,31,603,494,235,234,104,256,200,149,390,389,26,461,214,209,90,290,282,68,350,350,31,121,42,42,31,15,15,31,113,113,31
2018thru2022,050,0500000US41037,"Lake County, Oregon",41,037,3365,2100,460,20,20,0,285,220,70,150,150,0,1615,200,185,15,890,835,55,525,525,0,30,0,0,0,4,4,0,30,30,0,1260,505,100,65,30,55,50,4,350,350,0,740,60,60,0,320,295,25,365,365,0,15,0,0,0,0,0,0,15,15,0,162,194,139,35,35,19,114,90,67,69,69,19,220,89,85,18,165,162,40,126,126,19,50,19,19,19,5,5,19,49,49,19,196,135,51,42,38,44,43,4,120,120,19,172,40,40,19,123,116,22,109,109,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US41039,"Lane County, Oregon",41,039,158620,94085,24470,3655,3210,450,9850,8260,1590,10965,10870,95,68875,7300,6580,720,44470,40255,4215,17105,17060,45,740,40,40,0,185,185,0,515,515,0,64535,33515,7165,6060,1105,4670,3335,1335,21680,21260,420,29945,5940,5470,470,8430,7490,945,15575,15335,240,1075,135,135,0,10,10,0,925,925,0,733,1357,1115,453,412,160,666,600,264,728,737,83,1478,592,606,204,1314,1310,468,803,806,45,211,30,30,31,129,129,31,172,172,31,1368,1079,626,592,277,515,429,328,1036,1079,215,1197,662,647,174,651,579,259,851,831,121,276,81,81,31,21,21,31,268,268,31
2018thru2022,050,0500000US41041,"Lincoln County, Oregon",41,041,22485,15895,4315,705,530,170,1620,1380,240,1995,1975,20,11470,1230,1155,75,6600,6235,365,3640,3615,25,110,10,10,0,75,75,0,25,25,0,6585,2895,745,635,110,470,415,55,1680,1670,4,3580,630,610,20,935,835,105,2010,2010,4,115,10,10,0,4,4,0,100,100,0,537,446,404,206,173,118,239,219,106,294,289,40,513,242,232,47,472,456,116,419,421,28,82,16,16,31,76,76,31,23,23,31,491,357,160,137,76,168,156,39,284,285,10,367,173,173,23,187,199,80,294,295,3,76,16,16,31,11,11,31,74,74,31
2018thru2022,050,0500000US41043,"Linn County, Oregon",41,043,49945,33445,8490,1010,835,175,3400,2380,1025,4075,3995,85,24815,3000,2700,300,16940,15265,1675,4875,4870,4,140,25,25,0,30,30,0,85,85,0,16500,8325,2085,1785,300,2280,1605,670,3960,3945,15,8025,1655,1340,315,3015,2645,370,3355,3355,0,150,25,25,0,25,15,10,100,100,0,432,790,803,279,234,108,387,319,210,531,512,85,792,431,397,107,719,709,285,527,526,6,75,30,30,31,36,36,31,58,58,31,833,687,339,320,144,432,398,209,439,440,27,619,343,305,210,427,420,150,443,443,31,75,31,31,31,30,27,15,61,61,31
2018thru2022,050,0500000US41045,"Malheur County, Oregon",41,045,9950,5830,1500,240,190,50,600,400,200,660,660,0,4245,575,515,60,2505,2085,420,1165,1165,0,80,15,15,0,0,0,0,65,65,0,4125,1695,445,320,125,490,195,290,760,760,0,2350,645,590,55,785,670,110,920,905,20,80,20,0,20,0,0,0,60,60,0,228,306,209,110,112,29,133,101,74,179,179,28,315,137,133,44,268,239,98,192,192,28,57,29,29,28,28,28,28,47,47,28,271,224,149,120,83,115,87,94,161,161,28,284,218,212,43,194,184,47,173,170,29,57,24,28,24,28,28,28,52,52,28
2018thru2022,050,0500000US41047,"Marion County, Oregon",41,047,123460,76275,20080,3160,2470,690,9625,6585,3040,7295,7265,30,55895,7580,6580,1000,35690,30405,5285,12625,12575,50,300,30,30,0,40,40,4,225,225,0,47185,25490,7160,5570,1590,6605,3780,2825,11720,11630,95,21050,5025,4550,475,7255,6210,1040,8775,8720,55,645,180,180,0,70,30,40,395,395,0,630,1340,977,495,396,264,790,708,401,612,615,33,1470,749,671,293,1260,1183,546,874,872,41,120,43,43,31,33,32,5,108,108,31,1371,1203,812,718,357,710,495,522,811,811,92,1201,799,768,172,718,692,294,678,684,58,199,100,100,31,75,37,67,150,150,31
2018thru2022,050,0500000US41049,"Morrow County, Oregon",41,049,4200,2935,755,190,115,80,395,230,165,170,170,0,2135,360,315,45,1420,1305,115,355,355,0,45,0,0,0,0,0,0,45,45,0,1265,400,110,70,40,150,85,65,145,145,0,860,195,145,45,315,210,105,355,355,0,4,0,0,0,0,0,0,4,4,0,130,198,150,90,74,51,131,97,103,80,80,21,175,88,85,54,180,174,43,100,100,21,45,21,21,21,21,21,21,45,45,21,178,128,67,53,36,79,63,49,75,75,21,180,81,69,34,88,73,57,116,116,21,2,21,21,21,21,21,21,2,2,21
2018thru2022,050,0500000US41051,"Multnomah County, Oregon",41,051,343370,187085,49695,7775,6710,1065,18915,15135,3780,23005,22950,55,136375,14270,12850,1415,83645,76015,7630,38460,38170,290,1015,70,70,0,115,115,0,835,835,0,156285,79320,14775,13140,1635,12200,9255,2945,52345,52090,255,73875,7955,7325,625,18510,17545,965,47410,47005,405,3090,130,130,0,85,85,0,2880,2870,10,1261,2189,1953,673,639,288,1119,939,679,1216,1214,52,2568,902,834,330,2112,2123,678,1850,1872,123,218,56,56,31,82,82,31,186,186,31,2148,2040,1281,1225,353,811,763,379,1872,1870,103,2006,815,787,199,1215,1220,243,1688,1685,154,498,86,86,31,64,64,31,472,474,19
2018thru2022,050,0500000US41053,"Polk County, Oregon",41,053,32220,20960,5175,660,555,100,2495,1960,535,2025,2025,0,15770,1760,1490,275,11240,9950,1295,2770,2770,0,10,0,0,0,0,0,0,10,10,0,11260,5880,1675,1500,175,1185,680,505,3020,3020,0,5330,1100,945,150,1935,1415,520,2295,2260,35,50,10,10,0,4,4,0,40,40,0,364,724,547,196,177,74,410,370,158,345,345,31,709,362,333,144,610,490,295,352,352,31,14,31,31,31,31,31,31,14,14,31,740,728,411,375,131,308,227,195,526,526,31,641,285,277,115,382,324,267,410,403,35,38,15,15,31,4,4,31,35,35,31
2018thru2022,050,0500000US41055,"Sherman County, Oregon",41,055,770,540,145,20,20,0,65,60,4,60,60,0,385,30,30,0,215,205,10,140,140,0,4,0,0,0,4,4,0,4,4,0,230,50,15,15,0,15,4,10,20,20,0,185,35,25,10,60,45,15,85,85,0,0,0,0,0,0,0,0,0,0,0,67,61,46,17,17,13,31,32,13,32,32,13,49,18,18,13,38,37,10,36,36,13,3,13,13,13,7,7,13,13,13,13,45,23,13,13,13,12,4,14,10,10,13,42,24,22,14,20,18,16,37,37,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US41057,"Tillamook County, Oregon",41,057,11520,8465,2435,290,275,15,960,770,190,1185,1185,0,5980,585,580,4,3750,3580,170,1645,1645,0,45,0,0,0,0,0,0,45,45,0,3060,1470,420,355,65,445,200,250,605,605,0,1575,310,275,35,500,425,70,770,770,0,10,0,0,0,0,0,0,10,10,0,447,352,329,115,116,25,206,185,83,264,264,25,359,180,181,10,380,378,72,255,255,25,48,25,25,25,25,25,25,48,48,25,368,304,169,166,52,167,100,125,184,184,25,264,152,140,47,143,130,61,176,176,25,13,25,25,25,25,25,25,13,13,25
2018thru2022,050,0500000US41059,"Umatilla County, Oregon",41,059,27420,18245,3450,610,540,70,1615,1245,370,1225,1210,20,14770,2260,1955,305,9370,8025,1340,3140,3120,25,30,0,0,0,10,0,10,20,20,0,9175,3795,1270,915,355,720,480,240,1800,1725,80,5125,1305,1105,200,1530,1280,245,2290,2290,0,255,85,80,4,10,10,0,160,160,0,457,592,389,197,196,56,284,260,131,233,234,35,561,441,411,128,627,593,258,389,386,38,28,31,31,31,13,31,13,23,23,31,461,521,329,253,185,214,214,150,388,377,112,486,290,295,105,292,289,135,367,367,31,171,84,82,19,24,24,31,147,147,31
2018thru2022,050,0500000US41061,"Union County, Oregon",41,061,10700,7125,1600,235,175,60,695,455,235,675,675,0,5440,515,445,70,3645,3250,395,1280,1280,0,85,4,4,0,25,25,4,55,55,0,3575,1620,500,435,65,395,215,180,725,725,0,1945,345,320,25,530,480,45,1075,1075,0,10,0,0,0,0,0,0,10,10,0,197,269,209,88,82,37,142,77,107,128,128,25,284,133,117,49,275,251,116,158,158,25,50,25,25,25,20,21,2,45,45,25,263,240,153,144,45,132,91,104,142,142,25,212,111,108,29,103,94,34,201,201,25,15,25,25,25,25,25,25,15,15,25
2018thru2022,050,0500000US41063,"Wallowa County, Oregon",41,063,3270,2415,410,10,10,0,275,225,50,125,125,0,1995,145,140,4,1325,1200,125,520,520,0,10,0,0,0,0,0,0,10,10,0,855,225,60,45,15,45,25,20,115,115,0,570,75,75,0,145,120,20,350,350,0,60,0,0,0,0,0,0,60,60,0,156,151,106,15,15,19,88,78,31,54,54,19,174,79,80,13,167,173,70,119,119,19,14,19,19,19,19,19,19,14,14,19,153,66,44,40,18,27,17,23,47,47,19,127,44,44,19,64,62,17,113,113,19,52,19,19,19,19,19,19,52,52,19
2018thru2022,050,0500000US41065,"Wasco County, Oregon",41,065,10490,6830,1505,235,205,30,530,440,90,740,740,0,5315,680,635,45,3340,2795,545,1295,1295,0,4,0,0,0,0,0,0,4,4,0,3660,1510,270,230,40,270,145,125,970,970,0,2015,370,330,35,695,585,110,950,950,0,130,0,0,0,0,0,0,130,130,0,203,377,215,86,84,31,118,111,44,160,160,25,398,158,159,39,360,287,174,189,189,25,12,25,25,25,25,25,25,12,12,25,393,255,116,106,47,101,67,77,228,228,25,322,99,100,32,188,174,70,234,234,25,90,25,25,25,25,25,25,90,90,25
2018thru2022,050,0500000US41067,"Washington County, Oregon",41,067,230120,140170,30325,3665,3295,370,14645,11975,2675,12015,12000,15,109140,11140,10035,1105,76785,67840,8945,21220,21015,210,700,105,105,0,305,275,30,290,290,0,89955,44655,9500,8035,1460,11105,8210,2895,24055,23985,70,44490,7880,7265,615,16485,14605,1880,20125,19955,175,810,165,165,0,85,85,0,560,560,0,867,1692,1221,418,409,146,816,759,348,828,827,25,1817,850,875,260,1719,1633,711,1091,1046,246,233,82,82,31,180,178,42,104,104,31,1759,1763,953,826,290,907,764,502,1273,1268,78,1450,942,809,354,968,914,347,1215,1197,101,213,104,104,31,69,69,31,177,177,31
2018thru2022,050,0500000US41069,"Wheeler County, Oregon",41,069,625,430,95,4,4,0,40,40,0,50,50,0,335,10,10,0,210,205,4,115,115,0,0,0,0,0,0,0,0,0,0,0,195,50,4,4,0,10,10,0,35,35,0,145,20,10,15,75,65,10,45,45,0,0,0,0,0,0,0,0,0,0,0,70,65,28,11,11,13,14,14,13,24,24,13,64,11,11,13,51,51,9,45,45,13,13,13,13,13,13,13,13,13,13,13,53,26,11,11,13,13,13,13,22,22,13,44,17,13,15,31,29,14,23,23,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US41071,"Yamhill County, Oregon",41,071,38370,26615,7510,955,870,85,3525,2810,715,3035,3020,15,18980,2320,2065,255,13345,11800,1545,3310,3295,15,125,50,50,0,10,10,0,70,70,0,11755,6315,1855,1425,430,1460,920,545,3000,2975,25,5275,1210,1030,180,2170,1865,310,1890,1870,20,165,10,10,0,4,4,0,155,155,0,347,750,664,229,213,73,442,350,263,482,484,32,801,398,422,136,677,641,290,423,422,19,65,56,56,31,12,12,31,42,42,31,714,597,378,376,180,361,262,250,418,418,21,561,301,238,130,403,363,130,326,328,38,85,19,19,31,6,6,31,82,82,31
2018thru2022,050,0500000US42001,"Adams County, Pennsylvania",42,001,40005,31265,6620,910,795,115,2590,2260,330,3125,3125,0,24525,2645,2310,335,16940,15175,1765,4945,4925,20,115,15,15,0,10,10,0,90,90,0,8740,3360,995,880,115,870,695,175,1495,1480,15,5185,770,740,30,2230,2010,220,2180,2180,0,200,4,4,0,30,30,0,165,165,0,420,655,460,221,193,77,305,316,106,359,359,27,678,418,399,96,602,602,193,409,404,24,56,19,19,27,13,13,27,54,54,27,591,410,204,209,70,208,190,79,228,228,25,520,201,194,20,339,325,88,384,384,27,102,6,6,27,30,30,27,93,93,27
2018thru2022,050,0500000US42003,"Allegheny County, Pennsylvania",42,003,545635,354955,58010,8705,7830,875,19365,16865,2500,29940,29880,60,294400,33245,31105,2140,177075,160765,16310,84080,83975,105,2550,315,295,20,355,345,10,1880,1880,0,190680,79690,15845,13920,1925,8240,6640,1600,55605,55285,320,106085,17300,15785,1515,20615,18840,1775,68170,68065,105,4905,1060,975,85,205,200,4,3640,3640,0,2174,2879,1994,937,884,188,975,884,284,1371,1363,51,2917,1488,1475,330,2393,2644,895,2219,2212,55,345,114,108,33,145,144,14,285,285,27,2675,2187,1208,1078,374,694,592,325,2044,2046,108,1879,978,937,351,1009,931,381,1876,1878,65,639,309,313,61,118,114,11,513,513,27
2018thru2022,050,0500000US42005,"Armstrong County, Pennsylvania",42,005,27765,21810,3155,430,360,70,1350,1160,190,1375,1365,10,18540,2005,1870,135,11915,10840,1080,4615,4615,0,115,30,30,0,4,4,0,80,80,0,5955,2145,415,405,10,220,180,40,1510,1510,0,3735,795,700,95,1030,865,165,1910,1910,0,75,0,0,0,0,0,0,75,75,0,367,410,256,112,100,55,175,170,55,178,180,15,437,233,230,69,442,481,160,339,339,27,45,24,24,27,4,4,27,38,38,27,401,271,105,105,18,78,73,35,224,224,27,345,157,146,59,170,151,60,287,287,27,33,27,27,27,27,27,27,33,33,27
2018thru2022,050,0500000US42007,"Beaver County, Pennsylvania",42,007,72000,52995,9070,1400,1345,55,3225,2915,310,4445,4445,4,43645,5195,4785,410,27245,24645,2605,11205,11175,25,275,4,4,0,45,45,0,225,225,0,19005,7410,1905,1500,405,830,720,105,4675,4665,10,11230,2510,2270,240,2680,2320,355,6040,6040,0,365,60,60,0,4,4,0,305,305,0,584,830,597,281,276,34,421,399,130,389,388,3,937,418,406,145,792,803,342,795,789,43,93,3,3,27,31,31,27,92,92,27,796,665,374,348,205,271,249,79,486,484,15,709,376,354,149,323,306,124,538,538,27,112,57,57,27,27,27,27,118,118,27
2018thru2022,050,0500000US42009,"Bedford County, Pennsylvania",42,009,19570,15435,2810,325,290,35,1295,1160,135,1190,1190,0,12560,1315,1190,120,8105,7350,760,3140,3140,0,65,4,4,0,30,30,0,35,35,0,4135,1585,235,205,30,215,185,35,1135,1135,0,2490,385,370,20,845,745,100,1255,1255,0,60,20,20,0,4,4,0,40,40,0,349,345,267,109,105,32,191,191,44,210,210,24,339,170,166,57,331,333,134,319,319,24,23,4,4,24,16,16,24,17,17,24,306,240,110,103,29,72,72,21,211,211,24,243,72,70,20,133,127,34,209,209,24,33,19,19,24,24,24,24,29,29,24
