source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US45061,"Lee County, South Carolina",45,061,1545,10,1540,735,10,0,0,10,125,0,0,125,175,0,10,165,45,0,4,40,385,0,10,375,390,15,0,0,15,40,0,0,40,55,0,0,55,40,0,0,40,240,0,4,235,145,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,115,0,25,90,265,10,0,0,10,0,0,0,0,40,0,0,40,10,0,10,0,205,0,20,185,271,15,269,217,19,21,21,19,80,21,21,80,137,21,16,139,29,21,4,33,172,21,19,170,162,23,21,21,23,42,21,21,42,57,21,21,57,48,21,21,48,139,21,14,137,100,21,21,21,21,50,21,21,50,21,21,21,21,21,21,21,21,79,21,34,71,97,14,21,21,14,21,21,21,21,47,21,21,47,15,21,15,21,79,21,22,77
2018thru2022,050,0500000US45063,"Lexington County, South Carolina",45,063,57305,210,57095,13080,1160,10,185,965,1275,0,200,1075,2725,25,355,2345,1460,0,190,1270,6465,10,610,5845,22290,790,4,10,775,1220,40,85,1100,3685,100,330,3255,2685,0,235,2450,13910,40,770,13105,8035,315,0,10,305,270,10,10,250,755,0,100,655,805,0,35,770,5895,0,285,5610,13695,305,0,70,235,185,4,40,140,790,0,45,740,820,0,30,785,11600,0,405,11195,1137,108,1133,728,275,17,83,256,247,32,88,236,365,30,113,334,221,32,92,199,661,14,184,650,885,209,16,13,205,279,55,52,263,535,86,110,551,418,32,168,379,839,45,156,795,777,126,32,14,124,144,18,14,144,174,32,68,151,297,32,37,297,618,32,150,600,764,114,32,61,95,70,32,29,66,215,32,36,211,363,32,41,358,628,32,127,622
2018thru2022,050,0500000US45065,"McCormick County, South Carolina",45,065,1215,15,1200,495,95,0,0,95,40,4,35,4,85,0,4,85,50,0,10,40,225,0,25,200,165,4,0,0,4,0,0,0,0,20,10,4,4,0,0,0,0,145,0,65,80,45,0,0,0,0,0,0,0,0,20,0,4,15,0,0,0,0,25,0,0,25,495,0,0,0,0,0,0,0,0,70,0,50,20,4,0,4,0,420,0,20,400,183,24,182,128,79,19,19,79,49,5,50,4,69,19,7,69,43,19,18,37,99,19,35,91,99,19,19,19,19,19,19,19,19,15,12,11,8,19,19,19,19,99,19,85,45,34,19,19,19,19,19,19,19,19,19,19,7,18,19,19,19,19,25,19,19,25,101,19,19,19,19,19,19,19,19,71,19,71,20,4,19,4,19,84,19,24,81
2018thru2022,050,0500000US45067,"Marion County, South Carolina",45,067,2340,0,2340,1125,135,0,10,125,125,0,10,115,125,0,4,120,305,0,25,275,435,0,20,420,485,55,0,0,55,90,0,0,90,15,0,0,15,20,0,0,20,300,0,25,275,195,25,0,15,10,0,0,0,0,0,0,0,0,20,0,0,20,155,0,10,140,535,4,0,0,4,20,0,4,15,145,0,10,135,20,0,0,20,350,0,10,340,316,25,316,228,118,25,15,115,80,25,19,74,83,25,10,81,140,25,35,131,134,25,27,133,148,47,25,25,47,71,25,25,71,21,25,25,21,35,25,25,35,143,25,32,138,90,27,25,25,15,25,25,25,25,25,25,25,25,28,25,25,28,84,25,22,79,169,6,25,25,6,33,25,10,31,100,25,14,94,37,25,25,37,130,25,14,132
2018thru2022,050,0500000US45069,"Marlboro County, South Carolina",45,069,2000,0,2000,1005,105,4,4,95,90,0,0,90,110,0,45,65,190,0,55,135,510,0,85,425,370,20,0,4,20,25,0,0,25,60,0,15,45,35,0,0,35,225,4,15,210,340,25,0,0,25,65,0,0,65,10,0,4,4,40,0,0,40,205,0,10,195,285,4,0,0,4,20,0,0,20,15,0,4,4,0,0,0,0,245,0,4,240,310,25,310,213,80,14,7,82,63,25,25,63,63,25,51,42,104,25,72,82,146,25,66,134,115,23,25,8,23,40,25,25,40,45,25,26,38,29,25,25,29,86,4,21,85,188,27,25,25,27,101,25,25,101,15,25,3,7,58,25,25,58,154,25,13,151,98,15,25,25,15,27,25,25,27,21,25,18,16,25,25,25,25,93,25,20,90
2018thru2022,050,0500000US45071,"Newberry County, South Carolina",45,071,4795,20,4775,1505,85,0,0,85,290,0,45,245,270,0,90,180,90,0,20,70,770,4,45,725,830,50,0,0,50,20,0,0,20,30,0,0,30,105,4,85,10,625,50,95,480,590,0,0,0,0,15,0,0,15,10,0,0,10,60,0,35,25,505,0,70,435,1850,20,0,0,20,15,0,0,15,65,0,15,55,55,0,0,55,1695,45,95,1555,429,37,427,336,63,29,29,63,146,29,70,126,129,29,102,85,65,29,27,58,260,3,38,263,204,68,29,29,68,28,29,29,28,35,29,29,35,101,11,97,18,179,52,71,159,171,29,29,29,29,24,29,29,24,17,29,29,17,75,29,69,30,160,29,53,148,255,22,29,29,22,22,29,29,22,43,29,25,36,45,29,29,45,259,39,64,248
2018thru2022,050,0500000US45073,"Oconee County, South Carolina",45,073,11380,4,11370,1695,225,0,15,210,185,0,20,170,280,0,45,235,220,0,10,210,780,0,90,690,3315,115,10,45,55,275,0,70,210,575,15,70,490,230,0,35,195,2115,15,145,1955,1445,35,0,4,30,120,0,0,120,140,0,20,120,140,0,4,135,1010,0,200,810,4920,120,15,40,65,95,0,0,95,190,0,30,155,145,0,20,125,4375,45,135,4195,784,10,789,354,134,32,24,133,109,32,23,105,108,32,48,94,122,32,18,121,229,32,68,215,483,70,21,47,53,179,32,107,175,178,25,52,168,118,32,36,110,384,26,116,352,248,41,32,10,38,81,32,32,81,82,32,27,81,83,32,15,83,214,32,109,197,478,70,23,38,45,69,32,32,69,105,32,38,95,72,32,24,66,449,69,112,424
2018thru2022,050,0500000US45075,"Orangeburg County, South Carolina",45,075,7180,20,7160,2535,160,0,25,135,260,4,4,245,340,0,4,335,400,4,15,380,1375,0,260,1115,1665,70,0,10,60,125,0,10,110,255,0,15,240,165,0,15,150,1055,10,55,990,1035,55,0,0,55,30,0,0,30,85,0,4,80,175,0,0,175,685,10,55,620,1925,60,15,0,45,50,0,10,40,140,15,4,125,200,10,0,185,1475,0,70,1400,490,19,484,370,69,32,34,61,83,19,10,79,140,32,12,142,198,32,23,195,295,32,137,238,297,62,32,22,60,95,32,17,89,105,32,26,104,82,32,23,77,259,14,47,245,248,46,32,32,46,34,32,32,34,57,32,15,56,134,32,32,134,199,17,34,181,276,36,22,32,30,52,32,18,51,86,31,3,76,99,17,32,97,227,32,40,225
2018thru2022,050,0500000US45077,"Pickens County, South Carolina",45,077,18380,30,18350,4230,690,4,205,475,485,4,60,415,815,10,230,575,535,30,35,470,1705,70,275,1360,6290,270,0,35,235,560,0,95,465,940,25,150,760,780,0,50,725,3745,55,280,3410,2370,30,10,10,10,195,45,45,110,380,0,10,370,110,0,25,85,1655,10,20,1625,5465,85,0,35,50,120,15,0,110,245,50,0,195,335,0,100,235,4685,55,135,4495,899,35,900,494,296,13,109,270,158,6,47,153,213,21,123,177,177,49,36,170,286,84,114,262,650,143,32,38,141,178,32,54,170,229,36,84,210,228,32,53,218,530,67,102,542,291,29,13,20,14,111,64,49,70,113,32,15,115,71,32,31,63,248,17,21,249,604,57,32,41,43,69,23,32,65,107,65,32,83,134,32,85,105,577,60,84,575
2018thru2022,050,0500000US45079,"Richland County, South Carolina",45,079,65475,175,65305,15760,1225,15,185,1025,1705,20,445,1240,3860,10,640,3210,2790,10,655,2125,6175,20,760,5395,21700,1015,15,245,760,1320,10,185,1125,3210,4,380,2825,2255,0,210,2045,13895,115,1050,12730,8790,295,0,25,265,260,0,40,225,845,0,40,805,780,0,255,530,6605,0,690,5915,19055,425,10,30,380,415,20,30,365,955,20,70,870,755,0,50,710,16505,95,870,15540,1870,114,1873,1152,276,30,118,253,378,24,205,297,518,19,218,489,725,18,611,486,620,21,195,578,1317,263,22,95,236,390,19,99,390,477,13,161,449,580,32,115,578,1052,99,342,1030,873,118,32,34,114,110,32,28,109,314,32,43,311,304,32,167,235,832,32,343,797,1070,212,19,33,208,147,23,28,143,227,23,80,206,221,32,43,223,1080,91,212,1023
2018thru2022,050,0500000US45081,"Saluda County, South Carolina",45,081,2015,0,2015,835,115,0,10,105,95,0,4,90,190,0,80,115,95,0,0,95,340,4,65,275,380,40,0,15,20,25,0,15,10,50,0,0,50,45,0,0,45,220,0,0,220,145,10,10,0,0,0,0,0,0,40,0,20,20,0,0,0,0,90,0,0,90,650,4,0,0,4,50,0,30,20,40,0,0,40,35,0,0,35,525,0,25,500,257,21,257,175,77,21,17,76,74,21,11,72,75,21,47,64,47,21,21,47,100,3,42,90,127,38,21,21,29,26,21,25,15,52,21,21,52,40,21,21,40,99,21,21,99,72,24,24,21,21,21,21,21,21,41,21,32,32,21,21,21,21,56,21,21,56,129,2,21,21,2,52,21,45,26,58,21,21,58,44,21,21,44,125,21,45,121
2018thru2022,050,0500000US45083,"Spartanburg County, South Carolina",45,083,54185,70,54115,8770,575,10,160,405,1115,0,310,805,1840,15,570,1255,1185,10,195,980,4050,4,775,3275,16485,695,0,90,605,690,15,110,565,2815,15,370,2430,2020,4,265,1750,10265,90,655,9525,10370,340,0,50,295,315,0,115,200,890,0,75,815,875,0,95,780,7945,20,305,7620,18495,400,0,20,380,340,25,25,290,1090,4,55,1030,790,0,65,725,15875,145,955,14775,1468,51,1464,717,152,15,83,137,276,32,146,245,314,37,199,266,321,19,79,313,520,8,241,427,1089,216,32,98,195,194,26,84,184,489,20,132,453,452,15,185,455,883,84,180,845,1107,154,32,53,139,109,32,91,100,228,32,45,224,200,32,71,168,1031,25,111,1032,993,163,32,25,159,145,33,30,135,286,4,44,285,205,32,44,204,1016,116,384,968
2018thru2022,050,0500000US45085,"Sumter County, South Carolina",45,085,14450,0,14450,3655,295,0,175,125,450,0,15,435,615,0,145,470,450,15,50,385,1850,15,225,1610,4470,295,0,35,260,205,0,20,185,430,0,20,410,380,30,30,320,3165,0,170,2990,2640,65,0,0,65,95,0,0,95,200,0,0,200,180,0,0,180,2100,0,65,2030,3685,255,0,175,80,55,0,0,55,255,0,35,220,195,0,0,195,2925,0,65,2860,846,32,846,544,176,32,163,62,175,32,21,174,224,32,150,163,171,22,53,164,325,18,128,325,639,155,32,32,151,116,32,23,115,143,32,27,138,166,47,41,154,613,32,131,606,393,56,32,32,56,76,32,32,76,153,32,32,153,114,32,32,114,314,32,37,321,516,234,32,216,74,56,32,32,56,143,32,60,132,95,32,32,95,452,32,57,459
2018thru2022,050,0500000US45087,"Union County, South Carolina",45,087,2955,30,2925,1205,95,0,30,65,85,0,15,70,265,0,50,215,125,0,30,95,630,0,80,550,895,40,0,0,40,10,0,0,10,125,0,40,80,30,0,10,20,695,0,95,600,265,45,0,0,45,10,0,4,4,30,0,10,15,4,0,0,4,180,0,15,160,560,10,10,0,0,15,0,0,15,50,0,0,50,0,0,0,0,485,4,60,415,306,38,305,238,60,25,28,58,57,25,14,56,132,25,78,98,70,25,37,55,171,25,53,157,194,47,25,25,47,15,25,25,15,93,25,68,62,26,25,14,23,191,25,75,163,93,54,25,25,54,13,25,3,4,32,25,21,26,7,25,25,7,67,25,27,64,141,19,19,25,25,17,25,25,17,61,25,25,61,25,25,25,25,135,15,45,134
2018thru2022,050,0500000US45089,"Williamsburg County, South Carolina",45,089,2920,10,2910,1375,120,0,25,95,85,0,0,85,195,0,100,95,275,0,25,245,700,10,20,670,565,4,0,0,4,75,0,20,55,110,0,0,110,95,0,50,45,285,0,15,270,150,25,0,0,25,4,0,0,4,20,0,0,20,4,0,0,4,100,0,0,100,820,10,0,10,0,75,0,0,75,55,0,0,55,0,0,0,0,685,0,55,630,316,17,315,260,71,29,29,59,56,29,29,56,96,29,79,59,113,29,24,115,209,13,27,210,166,4,29,29,4,58,29,36,44,74,29,29,74,76,29,55,45,121,29,29,119,76,43,29,29,43,10,29,29,10,28,29,29,28,6,29,29,6,62,29,29,62,194,15,29,15,29,57,29,29,57,54,29,29,54,29,29,29,29,187,29,56,178
2018thru2022,050,0500000US45091,"York County, South Carolina",45,091,53130,55,53075,8595,775,0,285,490,1040,25,240,775,3005,25,415,2565,1265,10,150,1105,2510,50,365,2100,14805,610,0,80,530,940,20,210,710,2330,4,385,1940,2220,0,255,1965,8700,4,660,8040,9520,200,10,0,190,250,0,4,245,1125,20,140,965,965,0,55,910,6985,0,165,6815,20155,485,0,45,445,415,0,35,380,1050,10,80,960,1200,25,35,1140,17005,30,275,16700,1418,46,1416,836,230,32,162,159,205,32,119,187,672,26,166,662,268,13,78,245,356,58,140,307,1122,191,32,67,185,243,30,125,205,400,12,159,353,361,32,121,331,806,9,158,771,753,98,14,32,95,161,32,11,160,248,34,89,234,330,32,50,322,578,32,89,570,989,159,32,37,153,114,32,40,115,217,13,57,214,263,33,34,252,875,32,111,855
2018thru2022,050,0500000US46003,"Aurora County, South Dakota",46,003,330,0,330,165,10,0,4,4,10,0,4,10,35,0,4,30,25,0,15,15,85,4,10,70,95,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,80,0,4,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,55,0,0,0,0,4,4,0,4,4,0,0,4,4,0,0,4,40,0,0,40,44,10,44,38,15,10,8,3,17,10,5,13,22,10,10,20,16,10,13,11,25,4,9,27,27,3,10,10,3,10,10,10,10,10,10,10,10,1,10,10,1,27,10,10,28,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,19,27,10,10,10,10,15,10,10,10,10,10,10,10,5,10,10,5,25,10,10,25
2018thru2022,050,0500000US46005,"Beadle County, South Dakota",46,005,2435,0,2435,895,30,0,15,15,130,0,20,110,140,0,35,100,160,0,95,65,440,0,70,375,625,4,0,0,4,30,0,0,30,100,4,0,95,90,0,4,85,405,0,70,335,430,10,0,0,10,4,0,0,4,4,0,0,4,65,55,0,10,345,0,4,340,485,15,0,0,15,25,0,25,0,10,0,0,10,50,4,25,20,385,0,25,360,258,16,258,218,35,16,22,26,89,16,21,90,87,16,41,76,94,16,74,53,176,16,37,162,146,1,16,16,1,35,16,16,35,69,12,16,70,71,16,11,69,118,16,54,110,154,17,16,16,17,14,16,16,14,3,16,16,3,80,78,16,23,135,16,14,135,139,21,16,16,21,44,16,44,16,14,16,16,14,38,7,26,26,122,16,25,121
2018thru2022,050,0500000US46007,"Bennett County, South Dakota",46,007,200,0,200,135,0,0,0,0,0,0,0,0,30,0,20,4,15,0,0,15,90,0,4,85,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,35,4,0,4,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,70,10,70,51,10,10,10,10,10,10,10,10,21,10,18,13,14,10,10,14,48,10,7,50,13,4,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,24,35,4,10,4,10,10,10,10,10,35,10,10,35,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46009,"Bon Homme County, South Dakota",46,009,650,0,650,315,15,4,10,4,50,0,15,35,55,10,15,30,35,0,10,25,155,4,40,110,215,0,0,0,0,20,0,0,20,10,0,0,10,25,0,4,25,160,0,20,140,35,0,0,0,0,4,0,0,4,0,0,0,0,10,0,10,0,25,0,0,25,90,0,0,0,0,15,0,4,15,10,0,0,10,4,0,4,0,65,0,15,50,102,15,102,60,15,3,9,10,23,15,15,19,28,15,14,21,17,15,14,12,46,15,26,42,57,15,15,15,15,17,15,15,17,12,15,15,12,15,15,6,15,56,15,15,56,19,15,15,15,15,15,15,15,15,15,15,15,15,13,15,13,15,16,15,15,16,38,15,15,15,15,18,15,1,19,14,15,15,14,5,15,5,15,29,15,20,24
2018thru2022,050,0500000US46011,"Brookings County, South Dakota",46,011,4465,0,4465,1405,90,0,4,85,205,0,30,175,380,4,95,280,235,0,10,225,495,4,75,415,1760,15,0,0,15,75,0,0,75,270,15,45,215,260,0,45,215,1140,10,60,1075,725,0,0,0,0,15,0,0,15,40,0,10,25,35,0,0,35,640,4,75,565,575,4,0,0,4,4,0,0,4,70,20,25,25,40,0,0,40,455,0,40,415,338,22,338,214,93,22,22,91,110,22,33,106,123,5,53,117,102,22,19,100,146,22,90,112,290,22,22,22,22,63,22,22,63,87,22,36,80,93,22,31,83,249,15,29,251,201,22,22,22,22,15,22,22,15,36,22,23,33,27,22,22,27,203,3,52,195,132,4,22,22,4,16,22,22,16,48,33,31,29,23,22,22,23,125,22,30,125
2018thru2022,050,0500000US46013,"Brown County, South Dakota",46,013,6085,10,6075,2070,65,0,20,45,190,0,50,140,385,10,170,205,295,0,95,200,1130,0,160,970,2185,85,0,0,85,80,0,45,40,175,0,25,150,390,0,50,340,1455,0,120,1335,590,0,0,0,0,40,0,0,40,145,0,0,145,15,0,4,15,390,0,4,385,1230,20,0,20,0,25,15,0,10,145,0,25,120,30,0,20,10,1015,4,85,925,367,26,365,291,43,22,25,35,97,22,44,90,122,22,91,79,89,22,56,70,229,22,67,237,301,68,22,22,68,74,22,69,33,77,22,39,65,153,22,55,135,224,22,76,195,178,22,22,22,22,57,22,22,57,83,22,22,83,14,22,5,15,159,22,22,159,211,29,22,29,22,26,25,22,13,82,22,29,75,37,22,34,18,197,22,61,187
2018thru2022,050,0500000US46015,"Brule County, South Dakota",46,015,450,0,450,115,4,0,4,4,10,0,0,10,25,0,4,15,25,4,4,15,55,0,4,50,220,15,0,4,10,10,0,0,10,4,0,0,4,35,0,0,35,160,0,15,140,50,0,0,0,0,0,0,0,0,15,0,0,15,4,0,4,0,30,0,4,30,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,50,0,4,45,70,15,70,34,6,15,3,4,14,15,15,14,18,15,12,16,21,4,5,20,31,15,4,32,56,16,15,5,14,14,15,15,14,3,15,15,3,25,15,15,25,52,15,20,50,32,15,15,15,15,15,15,15,15,18,15,15,18,14,15,14,15,24,15,7,24,34,15,15,15,15,15,15,15,15,15,15,15,15,11,15,15,11,33,15,7,29
2018thru2022,050,0500000US46017,"Buffalo County, South Dakota",46,017,10,0,10,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,11,10,11,8,5,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,10
2018thru2022,050,0500000US46019,"Butte County, South Dakota",46,019,1725,0,1725,355,20,0,4,20,15,0,0,15,85,0,50,30,85,0,20,65,150,0,4,150,555,30,0,0,30,80,0,80,0,75,0,10,65,110,0,10,100,260,0,65,195,120,0,0,0,0,10,0,0,10,0,0,0,0,35,0,0,35,80,0,4,70,690,45,0,0,45,4,0,0,4,35,10,10,20,30,0,0,30,575,4,0,575,248,16,248,116,19,16,16,19,23,16,16,23,59,16,53,26,76,16,37,66,57,16,5,56,163,39,16,16,39,86,16,86,16,47,16,15,46,84,16,20,80,110,16,60,82,53,16,16,16,16,14,16,16,14,16,16,16,16,37,16,16,37,44,16,12,43,183,61,16,16,61,15,16,16,15,35,14,15,33,37,16,16,37,178,7,16,179
2018thru2022,050,0500000US46021,"Campbell County, South Dakota",46,021,155,0,155,115,4,0,0,4,0,0,0,0,20,0,0,20,4,0,0,4,90,0,4,85,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,4,15,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,57,10,57,51,8,10,10,8,10,10,10,10,13,10,10,13,4,10,10,4,50,10,10,48,14,10,10,10,10,10,10,10,10,7,10,10,7,10,10,10,10,12,10,10,13,7,10,10,10,10,1,10,10,1,10,10,10,10,10,10,10,10,4,10,10,4,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,12
2018thru2022,050,0500000US46023,"Charles Mix County, South Dakota",46,023,705,0,705,240,25,0,4,20,15,0,10,10,75,0,15,60,30,10,10,10,95,0,10,90,165,0,0,0,0,0,0,0,0,15,0,0,15,30,4,4,25,120,4,4,110,80,0,0,0,0,0,0,0,0,4,0,4,0,25,0,0,25,50,0,0,50,220,4,0,0,4,4,0,0,4,40,0,4,35,0,0,0,0,165,4,20,140,104,15,104,54,19,15,10,18,14,15,12,13,33,15,18,25,22,15,14,11,36,15,13,36,47,15,15,15,15,15,15,15,15,9,15,15,9,23,10,6,22,40,15,14,39,29,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,22,22,15,15,22,63,11,15,15,11,6,15,15,6,29,15,6,28,15,15,15,15,56,10,27,55
2018thru2022,050,0500000US46025,"Clark County, South Dakota",46,025,395,0,395,195,10,4,0,10,4,0,0,4,65,0,4,60,10,0,10,4,100,4,4,100,95,10,0,0,10,20,0,0,20,35,0,15,15,4,0,0,4,35,0,4,30,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,35,0,4,35,65,0,0,0,0,4,0,0,4,10,0,0,10,10,0,0,10,40,4,4,30,72,10,72,55,12,4,10,12,18,10,10,18,39,10,6,39,14,10,13,4,40,1,4,39,36,11,10,10,11,22,10,10,22,21,10,19,13,6,10,10,6,20,10,13,20,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,10,3,26,30,10,10,10,10,7,10,10,7,15,10,10,15,14,10,10,14,24,10,10,22
2018thru2022,050,0500000US46027,"Clay County, South Dakota",46,027,1580,0,1580,355,15,0,0,15,15,0,4,10,135,0,40,95,35,0,20,15,160,0,20,135,670,0,0,0,0,75,0,30,45,75,0,10,65,75,0,0,75,440,0,20,420,205,0,0,0,0,10,0,10,0,20,0,0,20,10,0,0,10,165,0,10,155,350,0,0,0,0,4,0,4,0,10,0,0,10,20,0,0,20,320,0,0,320,217,16,217,99,24,16,16,24,21,16,3,20,76,16,45,65,35,16,33,15,62,16,26,55,165,16,16,16,16,59,16,37,46,56,16,18,53,62,16,16,62,131,16,27,131,96,16,16,16,16,21,16,21,16,26,16,16,26,17,16,16,17,89,16,23,85,113,16,16,16,16,4,16,4,16,13,16,16,13,25,16,16,25,106,16,16,106
2018thru2022,050,0500000US46029,"Codington County, South Dakota",46,029,4525,50,4475,1155,40,4,0,40,125,4,35,85,335,4,90,240,250,0,80,170,405,0,90,315,1590,25,0,0,25,75,0,0,75,160,0,50,110,165,0,70,100,1160,10,155,1000,585,15,0,15,4,0,0,0,0,55,0,0,55,45,0,15,30,465,0,15,450,1145,10,0,0,10,10,0,4,10,35,0,25,15,80,0,4,75,1005,55,30,920,388,62,376,299,39,4,19,37,75,9,45,57,161,19,80,140,113,19,73,81,193,19,77,168,254,27,19,19,27,48,19,19,48,90,19,65,58,108,19,83,70,216,20,86,207,146,30,19,27,19,19,19,19,19,43,19,19,43,44,19,30,33,135,19,23,134,229,15,19,19,15,17,19,19,14,31,19,23,23,76,19,9,74,215,76,25,224
2018thru2022,050,0500000US46031,"Corson County, South Dakota",46,031,125,0,125,80,4,0,0,4,4,0,0,4,20,0,4,20,10,0,4,4,35,4,4,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,10,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,25,28,10,28,24,16,10,10,16,14,10,10,14,17,10,10,16,15,10,10,10,14,10,5,15,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,13,4,1,10,10,1,4,10,10,4,10,10,10,10,10,10,10,10,1,10,10,1,15,10,10,10,10,10,10,10,10,1,10,10,1,10,10,10,10,16,10,10,16
2018thru2022,050,0500000US46033,"Custer County, South Dakota",46,033,1595,10,1590,145,25,0,0,25,10,0,0,10,25,0,0,25,40,4,0,35,45,0,20,30,300,4,0,4,0,25,4,0,20,4,0,0,4,45,0,10,35,225,0,70,155,140,0,0,0,0,4,4,0,0,20,0,0,20,35,0,4,35,80,4,4,75,1000,35,0,0,35,15,0,4,10,160,0,4,155,80,4,20,55,710,15,135,560,224,14,225,54,27,15,15,27,13,15,15,13,20,15,15,20,33,15,15,33,32,15,21,25,99,3,15,3,15,28,7,15,27,15,15,15,15,33,15,16,29,87,15,50,74,60,15,15,15,15,8,8,15,15,23,15,15,23,42,15,3,42,39,6,15,38,215,49,15,15,49,19,15,16,14,112,15,5,112,60,5,33,54,180,20,97,165
