source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US51069,"Frederick County, Virginia",51,069,7560,4605,485,120,15,110,90,140,1120,130,240,350,75,320,2290,145,170,420,235,1315,710,65,60,85,100,400,190,4,0,4,0,0,0,100,20,30,35,10,10,80,0,10,20,25,30,0,0,0,0,0,0,2190,340,205,50,40,0,45,375,120,90,95,30,40,790,60,100,325,170,140,680,195,0,20,30,435,575,165,35,65,35,0,35,300,70,85,120,30,0,110,4,0,30,75,0,0,0,0,0,0,0,709,627,153,71,20,63,99,93,422,82,140,270,84,219,398,76,105,164,119,302,213,70,49,87,65,161,78,31,31,31,31,31,31,63,22,48,29,13,14,43,31,20,22,26,24,31,31,31,31,31,31,410,189,146,46,45,31,53,128,92,47,65,32,37,216,53,65,178,106,109,290,213,31,33,38,199,229,138,44,97,41,31,51,166,55,63,128,50,31,92,15,31,34,86,31,31,31,31,31,31,31
2018thru2022,050,0500000US51071,"Giles County, Virginia",51,071,1530,800,255,65,10,20,30,130,215,40,15,55,65,45,315,20,30,50,25,185,15,0,0,0,4,10,240,60,0,35,10,15,0,70,10,0,45,4,4,110,0,40,0,4,65,0,0,0,0,0,0,205,90,55,20,10,0,4,50,15,10,15,0,10,65,0,0,0,0,65,4,0,0,0,4,0,280,90,10,0,35,10,30,130,45,25,15,0,50,60,10,20,0,10,20,0,0,0,0,0,0,233,213,129,50,17,23,33,107,83,36,20,43,53,41,133,25,31,49,33,106,18,21,21,21,14,15,115,53,21,42,20,24,21,63,15,21,61,14,7,83,21,57,21,13,64,21,21,21,21,21,21,84,49,53,19,16,21,3,23,14,13,21,21,13,61,21,21,21,21,61,7,21,21,21,7,21,120,63,20,21,37,23,39,88,33,27,19,21,66,48,17,33,21,21,31,21,21,21,21,21,21
2018thru2022,050,0500000US51073,"Gloucester County, Virginia",51,073,3105,1885,245,30,75,80,15,50,485,95,45,145,75,125,915,15,130,290,140,335,240,0,4,125,30,80,315,35,25,0,0,10,0,155,100,10,30,15,0,120,15,0,35,60,15,0,0,0,0,0,0,570,50,40,10,0,0,0,440,55,25,175,185,0,35,10,10,10,0,0,50,0,0,0,0,50,335,85,60,0,25,0,0,225,80,75,15,30,30,25,10,0,15,0,0,0,0,0,0,0,0,425,347,118,23,80,63,24,44,190,94,45,102,71,99,255,32,71,171,89,161,78,28,11,75,25,56,155,32,21,28,28,21,28,108,97,21,32,28,28,105,23,28,52,86,25,28,28,28,28,28,28,233,36,30,20,28,28,28,226,57,33,120,172,28,26,21,19,16,28,28,68,28,28,28,28,68,142,62,58,28,30,28,28,118,83,84,21,49,48,34,19,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US51075,"Goochland County, Virginia",51,075,1515,785,235,70,95,70,0,0,335,60,80,40,45,115,205,45,10,40,30,85,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,495,0,0,0,0,0,0,20,0,20,0,0,0,75,15,0,0,15,45,400,20,0,45,115,220,225,105,55,50,0,0,0,120,4,60,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,271,210,93,59,66,57,25,25,137,57,73,39,56,89,109,53,15,40,39,75,20,25,25,25,25,20,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,25,25,25,25,23,171,25,25,25,25,25,25,35,25,35,25,25,25,61,30,25,25,29,47,169,37,25,56,92,121,136,71,54,47,25,25,25,104,17,63,25,81,25,25,25,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US51077,"Grayson County, Virginia",51,077,1180,660,235,50,45,40,55,40,265,20,150,50,10,35,155,15,45,15,25,55,4,4,0,0,0,4,140,15,4,4,0,0,4,35,25,4,0,4,0,60,55,4,0,0,0,30,30,0,0,0,4,120,70,20,10,10,4,25,25,4,15,0,0,0,25,4,0,0,0,25,0,0,0,0,0,0,260,180,95,30,20,40,0,80,4,40,20,0,10,4,0,4,0,0,0,0,0,0,0,0,0,205,153,91,40,32,39,51,37,89,21,80,37,15,24,75,21,35,15,43,48,12,3,21,21,21,7,90,18,16,4,21,21,16,41,38,3,21,2,21,70,71,8,21,21,21,27,28,21,21,21,3,60,45,14,13,17,12,36,25,14,21,21,21,21,51,5,21,21,21,48,21,21,21,21,21,21,97,86,64,30,22,42,21,45,18,38,23,21,24,4,21,4,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51079,"Greene County, Virginia",51,079,1670,950,290,30,35,40,65,110,260,15,70,55,35,90,345,30,4,145,60,105,55,0,0,35,15,4,60,10,0,0,10,0,0,30,4,25,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,440,25,20,0,10,0,0,160,135,10,4,4,4,220,0,0,65,130,25,35,4,0,0,0,30,220,40,0,0,40,0,0,165,0,85,55,25,0,15,15,0,0,0,0,0,0,0,0,0,0,309,258,118,37,38,44,68,100,127,22,53,56,43,75,158,38,9,87,59,99,58,25,25,53,23,12,49,17,25,25,17,25,25,33,4,33,25,25,25,26,18,25,19,25,25,25,25,25,25,25,25,144,34,26,25,17,25,25,103,102,12,17,13,4,124,25,25,61,107,37,54,4,25,25,25,53,124,61,25,25,61,25,25,109,25,78,67,31,25,31,31,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US51081,"Greensville County, Virginia",51,081,975,635,85,4,0,10,0,70,210,75,15,85,0,35,300,25,55,135,30,55,35,0,25,4,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,0,4,0,0,4,0,0,120,30,30,0,0,0,0,45,20,25,0,0,0,45,10,0,0,0,35,0,0,0,0,0,0,205,40,0,4,10,25,0,4,0,0,0,0,4,135,10,0,50,0,75,20,0,0,0,20,0,212,183,66,5,21,19,21,65,121,62,16,90,21,43,132,36,60,92,37,50,43,21,38,3,21,18,22,21,21,21,21,21,21,21,21,21,21,21,21,19,6,16,21,21,21,17,21,21,17,21,21,76,45,45,21,21,21,21,59,37,31,21,21,21,47,18,21,21,21,45,21,21,21,21,21,21,123,44,21,7,18,40,21,17,21,21,21,21,17,103,16,21,65,21,72,35,21,21,21,35,21
2018thru2022,050,0500000US51083,"Halifax County, Virginia",51,083,3695,2130,465,205,75,90,0,95,940,150,335,180,75,195,670,80,60,225,125,175,60,10,15,20,0,20,450,80,40,20,0,20,0,315,45,20,105,0,145,30,4,0,0,0,30,20,0,0,0,20,0,320,70,60,4,0,0,0,145,35,30,25,4,45,90,20,75,0,0,0,15,0,0,0,0,15,790,255,90,50,10,45,60,425,135,155,20,95,20,80,0,15,45,20,0,30,0,20,15,0,0,380,308,145,109,59,51,28,70,214,86,160,80,61,94,195,77,47,101,109,85,51,14,24,31,28,30,163,57,36,31,28,34,28,151,57,24,90,28,120,39,5,28,28,28,37,33,28,28,28,33,28,118,73,71,18,28,28,28,80,35,37,28,13,53,96,32,92,28,28,28,29,28,28,28,28,29,228,137,79,52,19,67,49,156,97,102,20,100,26,79,28,27,69,39,28,39,28,29,25,28,28
2018thru2022,050,0500000US51085,"Hanover County, Virginia",51,085,7025,3750,610,170,130,85,80,150,865,35,170,200,210,245,1950,260,180,425,265,825,330,10,0,15,15,290,365,100,100,0,0,0,0,90,15,10,30,20,15,175,70,55,15,20,20,0,0,0,0,0,0,2595,350,295,30,15,0,10,405,255,95,10,45,0,1385,180,185,440,80,500,455,180,55,50,40,135,310,85,60,25,0,0,0,225,90,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,440,171,85,88,64,53,86,248,30,107,118,146,122,338,120,95,157,162,213,192,15,31,22,26,186,190,132,132,31,31,31,31,65,28,14,48,31,16,123,67,72,22,26,32,31,31,31,31,31,31,284,135,124,50,19,31,15,146,130,85,16,35,31,212,87,96,169,53,133,194,176,44,56,45,96,153,71,64,28,31,31,31,148,109,86,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US51087,"Henrico County, Virginia",51,087,47525,18400,1835,775,285,280,185,310,3810,730,1060,930,635,455,10590,920,1570,2970,1345,3785,2165,175,110,355,170,1345,5545,365,250,30,30,15,40,2040,690,655,280,270,140,2870,530,595,970,245,530,275,30,25,25,20,170,23250,1395,745,435,55,35,125,4540,1475,1050,1370,340,295,14445,1855,2070,4255,2355,3910,2870,335,535,275,415,1315,330,4,4,0,4,0,0,180,70,95,15,0,0,140,10,100,20,10,0,0,0,0,0,0,0,1185,1015,350,277,137,106,118,141,558,220,329,270,200,154,822,220,340,476,339,461,387,118,98,144,96,303,573,153,136,39,36,22,61,429,240,275,128,195,110,419,154,189,304,132,164,139,38,42,27,38,122,958,368,197,293,60,43,89,667,367,285,385,107,135,1025,315,414,625,460,581,420,161,179,133,170,328,182,16,4,31,9,31,31,140,85,110,38,31,31,120,16,110,39,17,31,31,31,31,31,31,31
2018thru2022,050,0500000US51089,"Henry County, Virginia",51,089,5470,2250,890,210,115,190,130,250,1030,225,140,180,125,355,280,85,50,25,40,80,50,25,0,0,0,25,625,30,15,0,15,0,0,425,195,10,80,25,115,125,10,10,35,45,20,45,0,0,0,30,15,1240,355,140,110,55,0,50,510,120,150,140,40,65,315,25,115,65,0,115,60,20,10,0,0,30,1360,275,150,60,55,10,0,910,205,200,355,45,105,175,25,30,60,10,45,0,0,0,0,0,0,456,322,248,101,65,138,105,140,236,124,94,75,72,146,127,76,49,25,46,52,43,30,31,31,31,33,196,27,23,31,19,31,31,194,146,16,95,38,98,83,15,21,26,70,25,45,31,31,31,38,25,315,154,79,110,57,31,69,177,98,119,77,36,54,210,31,146,69,31,102,48,33,15,31,31,35,275,150,124,49,53,16,31,219,111,109,182,49,70,108,40,36,55,15,57,31,31,31,31,31,31
2018thru2022,050,0500000US51091,"Highland County, Virginia",51,091,140,105,60,20,15,4,15,4,40,10,0,20,0,10,4,0,0,0,0,4,4,0,0,0,0,4,25,0,0,0,0,0,0,4,4,0,4,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,42,30,28,14,21,10,28,14,13,20,13,16,5,13,13,13,13,5,3,13,13,13,13,3,30,13,13,13,13,13,13,4,5,13,13,13,13,29,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,7,5,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US51093,"Isle of Wight County, Virginia",51,093,3295,1580,435,110,135,115,20,60,375,80,45,105,20,120,360,15,0,25,55,260,410,15,0,150,50,195,210,30,0,30,0,0,0,60,0,0,60,0,0,110,40,40,20,10,0,15,0,4,0,0,10,1130,285,210,4,20,45,0,60,35,25,0,0,0,625,170,60,160,45,190,160,15,0,0,15,135,375,140,20,110,0,0,10,195,110,0,80,0,4,40,30,0,0,0,10,0,0,0,0,0,0,379,316,154,72,104,88,29,49,125,60,44,68,26,75,145,30,28,26,47,147,211,22,28,141,45,131,84,40,28,40,28,28,28,65,28,28,65,28,28,55,45,47,29,16,28,18,28,13,28,28,14,231,98,86,15,32,64,28,66,58,36,28,28,28,158,108,43,97,38,98,157,22,28,28,25,156,157,81,27,77,28,28,23,121,88,28,78,28,6,35,33,28,28,28,16,28,28,28,28,28,28
2018thru2022,050,0500000US51095,"James City County, Virginia",51,095,6870,2730,270,55,55,55,25,80,355,70,125,80,40,45,1020,100,115,200,160,445,1085,65,15,125,125,755,745,55,40,15,0,0,0,60,0,10,0,50,0,520,50,85,170,165,50,110,55,0,20,0,35,3145,200,135,40,0,15,10,320,200,65,15,0,40,1825,390,345,535,240,315,805,50,15,95,145,500,250,110,40,0,25,15,25,70,0,0,35,20,20,70,40,0,0,0,30,0,0,0,0,0,0,600,387,110,50,44,42,30,66,165,83,96,81,54,29,277,68,97,113,96,191,207,56,24,70,95,168,195,51,44,31,31,31,31,75,31,15,31,68,31,187,38,86,87,130,45,53,40,31,32,31,31,449,119,115,58,31,22,15,185,165,72,31,31,49,342,161,229,197,130,136,205,56,24,55,107,161,105,68,40,31,34,27,30,65,31,31,39,32,38,57,48,31,31,31,37,31,31,31,31,31,31
2018thru2022,050,0500000US51097,"King and Queen County, Virginia",51,097,630,455,180,25,20,60,4,70,75,15,50,4,0,4,140,10,0,4,10,120,60,35,0,0,0,25,30,0,0,0,0,0,0,20,10,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,45,0,15,4,4,35,4,15,0,0,20,40,10,30,0,0,0,0,0,0,0,0,0,165,145,92,28,32,72,15,62,58,22,49,18,19,11,77,20,19,5,15,71,53,40,19,19,19,30,32,19,19,19,19,19,19,24,15,19,19,19,18,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,70,52,50,19,24,5,16,33,5,24,19,19,22,35,19,29,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US51099,"King George County, Virginia",51,099,2410,1630,170,40,65,35,0,30,480,35,165,165,30,80,960,25,135,305,90,405,25,15,0,0,0,10,435,15,15,0,0,0,0,390,175,100,40,50,25,30,0,4,0,4,25,4,0,0,0,4,0,235,45,30,0,15,0,0,145,20,10,85,0,35,45,0,0,30,10,10,0,0,0,0,0,0,110,45,30,0,4,0,10,60,25,15,4,15,0,4,4,0,0,0,0,0,0,0,0,0,0,317,277,89,42,50,32,25,43,184,34,124,98,36,64,204,26,81,122,61,168,29,26,25,25,25,14,177,27,27,25,25,25,25,174,134,79,46,58,30,32,25,5,25,25,31,3,25,25,25,3,25,92,26,23,25,27,25,25,91,23,14,86,25,36,50,25,25,46,13,14,25,25,25,25,25,25,65,47,45,25,6,25,20,50,37,28,9,23,25,19,19,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US51101,"King William County, Virginia",51,101,960,745,285,155,25,95,0,10,210,20,15,50,60,65,250,60,0,130,10,45,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,4,45,10,0,0,60,15,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,40,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,172,105,82,26,74,21,15,118,32,24,54,61,71,121,79,21,78,17,39,21,21,21,21,21,21,56,21,21,21,21,21,21,56,21,56,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,98,62,16,63,21,21,21,79,24,56,21,21,17,21,21,21,21,21,21,21,21,21,21,21,21,56,56,17,21,21,21,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51103,"Lancaster County, Virginia",51,103,935,485,110,4,40,25,15,30,185,55,10,80,20,20,120,15,35,30,15,25,70,0,0,4,0,65,240,50,30,15,0,0,0,65,0,65,4,0,0,120,0,4,50,65,4,10,10,0,0,0,0,180,80,70,10,0,0,0,45,20,10,0,4,10,45,15,0,4,20,4,10,0,0,10,0,0,25,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,111,52,21,33,39,18,21,72,50,16,66,30,22,43,12,29,26,17,26,53,21,21,10,21,53,120,28,22,17,21,21,21,59,21,58,3,21,21,92,21,7,48,82,21,15,15,21,21,21,21,69,51,48,16,21,21,21,29,25,14,21,19,12,33,22,21,2,22,9,14,21,21,14,21,21,46,21,21,21,21,21,21,46,21,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51105,"Lee County, Virginia",51,105,2320,1390,735,250,190,205,4,85,390,140,115,45,60,35,255,65,110,20,20,35,10,10,0,0,0,0,260,170,70,45,0,0,55,60,40,4,15,0,0,30,0,0,30,0,0,0,0,0,0,0,0,190,120,95,4,15,4,0,30,10,20,0,0,0,45,40,4,0,0,0,0,0,0,0,0,0,475,160,70,55,10,15,10,250,110,70,60,4,10,60,25,20,0,10,0,10,0,0,10,0,0,326,278,254,136,152,158,3,70,124,68,73,37,57,35,104,43,71,33,36,43,23,23,25,25,25,25,132,115,58,75,25,25,64,46,40,9,18,25,25,32,25,25,32,25,25,25,25,25,25,25,25,76,48,45,2,23,2,25,23,15,19,25,25,25,63,63,10,25,25,25,25,25,25,25,25,25,133,99,80,46,17,27,21,94,70,54,54,4,15,55,41,30,25,16,25,15,25,25,15,25,25
2018thru2022,050,0500000US51107,"Loudoun County, Virginia",51,107,31275,13595,1110,385,260,10,135,320,1555,295,245,295,150,570,2865,285,605,320,490,1160,8065,585,760,430,635,5655,1345,215,25,35,25,15,115,490,110,170,20,55,130,245,50,100,15,10,70,395,25,4,20,15,335,16125,710,490,80,15,4,115,2105,555,550,400,185,415,4670,1125,780,450,715,1600,8640,1140,935,685,1160,4715,215,170,20,0,135,20,0,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,1244,865,287,173,153,20,89,156,321,146,112,155,79,189,444,141,237,147,231,252,750,213,217,191,205,648,385,169,26,39,43,28,160,234,71,167,23,42,105,128,62,85,29,24,53,180,27,4,23,23,179,787,232,203,78,21,10,76,403,182,237,182,128,202,550,328,277,203,237,331,743,284,277,212,322,516,151,144,36,31,134,32,31,36,36,31,31,31,31,31,31,31,31,31,31,35,31,31,31,35,31
2018thru2022,050,0500000US51109,"Louisa County, Virginia",51,109,2950,1665,440,165,110,70,25,70,300,85,70,35,0,110,690,50,65,360,95,120,230,0,4,25,15,185,175,70,65,10,0,0,0,25,15,0,10,0,0,80,15,0,65,0,0,0,0,0,0,0,0,580,65,50,10,0,0,4,55,20,25,10,0,0,225,35,45,110,10,25,235,20,0,15,70,130,530,160,70,50,10,25,0,185,115,10,40,0,20,180,100,0,0,50,35,4,0,0,0,4,0,362,297,209,150,93,79,28,61,136,77,78,42,28,89,284,40,64,228,89,70,132,28,3,31,28,130,84,47,45,11,28,28,28,26,26,28,12,28,28,74,25,28,70,28,28,28,28,28,28,28,28,125,37,33,15,28,28,12,49,40,29,15,28,28,91,31,51,62,16,32,80,25,28,22,54,75,184,115,92,60,19,39,28,107,91,16,34,28,38,136,100,28,28,69,41,15,28,28,28,15,28
2018thru2022,050,0500000US51111,"Lunenburg County, Virginia",51,111,1380,930,240,105,20,25,4,90,440,50,95,75,85,130,240,80,10,30,25,95,4,0,0,0,4,4,80,0,0,0,0,0,0,35,35,0,0,0,0,25,20,4,0,0,0,20,0,0,0,0,20,40,10,4,0,4,0,0,10,4,4,0,0,0,20,0,4,15,0,0,4,4,0,0,0,4,325,45,45,0,0,0,0,140,4,30,10,15,80,125,4,85,15,15,4,10,0,0,0,10,0,239,213,108,62,22,28,12,79,169,40,67,55,55,139,90,47,16,38,33,58,14,21,21,21,10,6,55,21,21,21,21,21,21,38,38,21,21,21,21,26,25,3,21,21,21,35,21,21,21,21,35,36,13,9,21,11,21,21,15,7,3,21,21,21,27,21,13,22,21,21,7,12,21,21,21,6,169,41,41,21,21,21,21,92,4,31,20,25,84,136,16,129,24,18,9,16,21,21,21,16,21
2018thru2022,050,0500000US51113,"Madison County, Virginia",51,113,1105,945,400,20,155,4,55,165,170,80,4,15,55,20,255,25,95,65,20,50,115,0,0,60,4,45,25,0,0,0,0,0,0,20,0,0,20,0,0,4,0,0,0,4,0,0,0,0,0,0,0,70,20,0,0,20,0,0,0,0,0,0,0,0,35,10,4,15,0,10,15,0,0,0,0,15,65,20,0,0,0,0,20,0,0,0,0,0,0,45,4,25,15,0,0,0,0,0,0,0,0,223,227,150,34,115,11,52,102,116,79,5,23,73,32,103,28,76,47,32,43,89,21,21,78,14,50,33,21,21,21,21,21,21,32,21,21,32,21,21,5,21,21,21,5,21,21,21,21,21,21,21,46,34,21,21,34,21,21,21,21,21,21,21,21,26,16,6,19,21,15,30,21,21,21,21,30,47,32,21,21,21,21,32,21,21,21,21,21,21,52,4,45,28,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51115,"Mathews County, Virginia",51,115,605,375,135,0,0,125,0,10,40,10,15,20,0,0,135,0,15,25,35,60,65,0,0,0,40,25,50,0,0,0,0,0,0,50,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,170,65,55,15,0,0,0,90,90,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,156,114,19,19,115,19,18,38,16,25,29,19,19,100,19,24,40,52,79,64,19,19,19,52,41,62,19,19,19,19,19,19,62,19,19,22,58,19,19,19,19,19,19,19,19,19,19,19,19,19,102,84,84,30,19,19,19,113,113,19,19,19,19,25,19,25,19,19,19,19,19,19,19,19,19,22,22,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US51117,"Mecklenburg County, Virginia",51,117,3795,2095,650,305,170,95,25,55,635,155,80,155,70,175,680,130,70,180,75,225,125,0,80,20,0,30,410,90,30,40,15,0,0,120,35,10,20,25,30,185,0,50,115,0,20,15,0,0,10,0,10,680,205,190,10,0,0,0,215,95,35,35,45,4,50,4,20,20,10,0,215,75,0,4,20,110,610,240,80,60,60,0,40,250,20,60,35,20,110,120,20,35,50,4,15,0,0,0,0,0,0,409,300,194,151,95,58,24,36,137,89,56,72,48,78,175,86,57,82,67,110,59,28,55,19,28,30,141,58,32,43,25,28,28,85,50,14,22,44,46,115,28,59,97,28,33,21,28,28,14,28,16,189,106,105,21,28,28,28,121,76,46,47,60,7,42,4,33,24,14,28,127,91,28,17,33,84,160,124,80,50,54,28,45,106,29,54,35,25,86,65,36,32,51,28,20,28,28,28,28,28,28
2018thru2022,050,0500000US51119,"Middlesex County, Virginia",51,119,740,540,95,30,0,20,30,15,145,45,25,4,10,55,265,10,0,45,40,170,35,0,0,0,25,10,120,50,20,30,0,0,0,15,4,0,4,0,0,4,0,0,4,0,0,50,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,10,65,30,0,25,4,0,0,20,0,0,20,0,0,10,0,0,0,0,10,0,0,0,0,0,0,166,150,54,44,21,25,27,17,96,49,34,13,13,59,111,12,21,44,33,98,32,21,21,21,29,13,57,45,22,39,21,21,21,18,11,21,14,21,21,12,21,21,12,21,21,40,21,21,21,21,40,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,14,21,21,21,14,46,38,21,37,11,21,21,20,21,21,20,21,21,19,21,21,21,21,19,21,21,21,21,21,21
2018thru2022,050,0500000US51121,"Montgomery County, Virginia",51,121,16250,4745,915,245,140,190,225,120,830,165,180,180,125,185,2125,370,220,420,240,875,875,205,15,115,95,440,2430,190,180,0,10,0,0,1000,230,135,285,140,210,1105,325,290,145,60,285,135,40,0,15,60,25,7630,805,560,160,50,4,30,1495,550,275,235,180,255,3700,1765,590,390,220,730,1630,875,190,190,40,340,1445,215,135,30,30,0,15,1090,245,335,125,235,150,140,15,0,50,0,75,0,0,0,0,0,0,737,527,319,124,114,156,198,84,238,89,134,99,86,112,395,218,100,155,107,237,237,88,28,81,88,182,406,157,156,31,15,31,31,250,107,77,160,97,83,307,188,159,79,51,151,99,47,31,24,87,40,618,265,231,103,46,7,27,321,192,149,137,117,156,481,410,201,197,114,218,334,237,136,122,43,135,324,113,103,32,35,31,30,310,159,212,113,111,145,101,27,31,58,31,76,31,31,31,31,31,31
2018thru2022,050,0500000US51125,"Nelson County, Virginia",51,125,1285,955,385,25,110,145,25,85,450,25,145,115,10,155,120,30,0,90,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,60,35,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,20,0,0,0,120,85,45,40,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,249,163,40,87,112,42,63,161,30,102,84,16,109,95,50,21,81,21,21,21,21,21,21,21,21,58,21,21,21,21,21,21,58,47,21,37,19,21,21,21,21,21,21,21,21,21,21,21,21,21,120,110,110,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,16,39,21,21,21,68,59,45,43,21,21,21,42,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
