source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US50019,"Orleans County, Vermont",50,019,2300,45,2255,570,195,115,40,40,140,30,40,70,115,15,30,70,35,0,4,30,90,20,10,65,935,250,155,50,45,205,60,90,55,275,50,160,65,105,25,20,60,100,4,40,55,690,145,55,60,25,70,20,20,30,150,70,45,35,95,35,15,45,225,30,110,80,60,20,20,0,0,0,0,0,0,20,10,0,10,10,0,0,10,15,4,4,4,259,32,255,108,56,46,22,26,70,23,35,49,46,20,25,38,24,18,10,22,42,24,14,37,184,72,66,29,33,103,34,87,36,92,52,73,35,48,26,24,31,37,7,21,34,129,59,45,38,26,38,17,25,23,54,51,25,23,53,41,15,29,91,44,47,52,34,24,24,18,18,18,18,18,18,18,14,18,16,12,18,18,12,12,11,3,7
2018thru2022,050,0500000US50021,"Rutland County, Vermont",50,021,7020,80,6940,1540,950,745,115,85,325,105,90,130,110,30,30,50,15,10,0,10,135,20,25,90,1980,460,375,50,35,395,250,80,70,630,240,160,230,170,85,40,45,320,20,120,180,2805,475,295,85,95,465,335,70,60,865,635,165,60,420,230,30,155,580,255,145,180,615,115,110,0,4,120,35,75,4,130,95,15,20,55,25,4,25,200,85,80,35,480,43,473,340,290,281,84,46,103,64,41,77,60,36,25,37,24,13,23,14,67,27,24,61,314,133,127,30,35,130,106,48,32,226,111,111,142,80,68,29,35,108,25,62,88,312,172,144,67,63,157,152,40,45,211,200,66,37,178,124,30,121,175,129,74,64,182,77,77,23,16,81,43,60,23,81,82,23,17,39,31,23,22,101,66,54,31
2018thru2022,050,0500000US50023,"Washington County, Vermont",50,023,6880,55,6825,1260,795,555,165,75,225,180,4,40,135,30,35,70,45,0,4,40,60,4,50,4,1810,485,190,225,75,340,175,130,35,610,245,135,230,155,85,65,4,220,100,45,75,3225,410,155,215,40,600,315,135,145,700,270,305,125,355,150,190,20,1160,125,760,270,530,25,4,10,10,80,45,20,15,80,10,60,10,80,0,60,20,260,80,105,75,434,61,435,267,216,171,126,49,127,124,9,41,60,19,31,60,35,23,15,31,37,23,36,7,337,176,140,118,53,146,118,83,27,211,103,88,186,93,70,49,9,97,58,39,57,388,162,81,136,32,199,166,87,101,202,95,161,90,102,75,81,23,255,60,242,110,128,21,15,15,17,64,48,28,30,52,12,52,10,60,23,52,36,87,58,53,52
2018thru2022,050,0500000US50025,"Windham County, Vermont",50,025,5470,280,5190,1075,560,395,95,70,155,110,15,30,95,25,15,55,55,4,0,50,210,25,4,180,1125,235,110,85,40,250,110,135,4,330,90,105,135,50,0,10,40,265,25,90,150,2600,525,315,180,30,405,145,215,50,775,400,165,210,285,125,100,60,605,195,220,190,395,50,10,10,30,30,20,0,15,35,30,10,0,65,10,40,15,215,30,140,45,449,145,436,229,198,177,51,46,82,80,25,31,48,24,14,41,35,10,21,34,110,30,21,104,181,95,61,64,30,112,67,91,10,103,61,59,76,49,21,15,46,98,22,67,87,337,214,189,97,41,167,90,135,46,170,149,74,120,93,63,53,40,181,113,108,88,142,39,13,16,34,37,32,21,24,41,40,12,21,51,16,49,16,122,25,117,30
2018thru2022,050,0500000US50027,"Windsor County, Vermont",50,027,5740,155,5590,1020,455,315,85,55,245,125,75,40,120,30,70,20,95,10,4,85,105,20,50,35,1290,350,165,130,50,370,170,100,100,230,60,80,90,70,20,25,20,275,45,155,75,2595,365,200,140,30,335,155,60,120,680,310,175,190,380,150,125,105,835,440,290,105,685,120,60,35,20,125,15,75,35,15,4,10,4,80,45,0,35,350,95,120,135,404,82,390,195,162,129,65,41,84,68,54,29,74,25,71,18,68,14,4,61,68,16,63,23,253,138,96,88,45,183,153,72,76,96,58,38,62,45,24,28,27,104,36,76,56,328,188,140,134,26,120,87,38,89,179,120,75,89,142,96,75,69,223,185,110,49,163,67,56,34,37,76,20,57,46,19,23,16,23,60,46,23,37,141,91,86,55
2018thru2022,050,0500000US51001,"Accomack County, Virginia",51,001,4720,160,4565,1105,350,60,125,165,280,55,145,75,280,105,130,45,45,40,4,4,150,10,30,110,990,105,55,20,35,90,4,60,30,525,65,280,180,25,0,20,10,240,10,75,150,1930,305,4,140,160,165,50,35,80,405,80,215,110,410,4,90,315,645,25,225,400,535,4,4,0,0,4,0,0,4,190,0,100,90,20,0,20,4,320,0,170,150,438,108,426,222,144,57,100,99,103,45,87,53,142,136,109,46,39,38,5,5,130,15,33,122,233,72,50,22,37,67,4,47,41,191,80,138,121,25,28,22,15,121,15,81,101,318,128,5,101,100,79,53,41,63,163,75,128,59,157,5,70,139,210,22,111,176,190,10,10,28,28,10,28,28,10,131,28,113,76,31,28,30,5,131,28,96,85
2018thru2022,050,0500000US51003,"Albemarle County, Virginia",51,003,14425,210,14220,1620,605,170,95,340,170,40,50,80,470,15,105,350,105,25,30,50,265,10,75,180,2405,285,45,155,80,645,140,340,165,705,105,345,255,400,80,135,185,370,20,180,170,7755,1435,440,650,345,865,280,420,165,1670,395,865,415,1255,345,640,265,2530,315,1130,1080,2440,140,130,10,0,275,210,60,4,290,125,140,30,225,20,60,140,1510,310,540,665,752,85,747,302,200,107,77,158,96,37,60,63,188,30,80,160,56,39,30,45,119,15,61,101,304,109,44,74,58,223,96,164,121,227,85,146,140,181,65,102,122,116,25,76,86,724,319,162,275,119,215,128,150,77,337,191,274,134,305,202,199,117,393,133,279,314,411,79,70,22,31,160,130,64,9,125,92,89,29,99,24,45,99,335,133,143,249
2018thru2022,050,0500000US51005,"Alleghany County, Virginia",51,005,1060,40,1020,475,215,90,65,60,130,65,50,15,30,4,4,15,10,4,0,4,90,0,0,90,270,35,20,4,10,75,10,55,10,105,10,45,50,25,0,0,25,25,0,15,10,245,35,15,20,0,4,0,0,4,60,0,50,10,40,20,4,10,105,0,30,75,35,10,0,0,10,0,0,0,0,20,20,0,0,0,0,0,0,4,4,0,0,214,42,203,123,91,55,51,49,78,49,57,19,23,17,15,17,15,15,21,7,69,21,21,69,96,36,31,17,16,55,13,51,14,70,15,43,50,29,21,21,29,23,21,17,13,107,32,24,26,21,1,21,21,1,72,21,71,15,33,29,16,20,70,21,41,58,37,15,21,21,15,21,21,21,21,32,32,21,21,21,21,21,21,9,9,21,21
2018thru2022,050,0500000US51007,"Amelia County, Virginia",51,007,820,0,820,225,20,0,0,20,130,0,25,105,45,0,0,45,0,0,0,0,30,0,0,30,275,55,0,55,0,25,0,15,15,25,0,0,25,10,0,10,0,155,65,0,95,295,15,0,0,15,130,0,0,130,80,0,0,80,25,0,0,25,40,0,0,40,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,21,225,111,35,21,21,35,84,21,31,77,38,21,21,38,21,21,21,21,37,21,21,37,125,83,21,83,21,33,21,25,23,40,21,21,40,24,21,24,21,115,82,21,89,192,23,21,21,23,148,21,21,148,113,21,21,113,38,21,21,38,51,21,21,51,46,46,21,21,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51009,"Amherst County, Virginia",51,009,3065,0,3065,885,400,60,145,190,240,90,35,115,70,0,50,20,80,0,45,30,100,0,4,100,1390,255,150,85,20,365,20,185,160,225,15,120,90,110,4,85,20,435,100,130,205,715,125,10,15,100,110,10,30,70,145,35,50,60,125,4,4,120,210,0,45,165,70,0,0,0,0,0,0,0,0,10,0,0,10,20,0,20,0,40,15,0,25,343,28,343,235,145,39,101,95,128,109,33,65,41,28,38,24,63,28,52,32,87,28,8,87,221,126,110,54,31,138,19,89,104,90,19,61,61,71,6,67,31,138,97,85,85,193,88,13,23,80,73,15,24,67,88,54,49,47,87,4,11,87,114,28,45,104,52,28,28,28,28,28,28,28,28,16,28,28,16,35,28,35,28,35,25,28,26
2018thru2022,050,0500000US51011,"Appomattox County, Virginia",51,011,1450,0,1450,365,105,75,4,20,30,4,25,0,100,10,0,90,4,4,0,0,120,0,0,120,675,110,10,50,50,85,0,60,25,230,0,85,145,85,4,80,0,175,4,45,120,330,115,10,65,35,85,0,0,85,20,0,20,0,15,0,0,15,95,0,50,45,80,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4,70,243,21,243,140,96,91,16,33,31,3,31,21,82,17,21,84,12,12,21,21,67,21,21,67,175,64,19,46,49,58,21,44,38,101,21,63,85,81,14,80,21,82,9,35,72,141,97,19,85,38,58,21,21,58,26,21,26,21,18,21,21,18,89,21,63,63,59,11,21,21,11,21,21,21,21,21,21,21,21,21,21,21,21,60,21,11,60
2018thru2022,050,0500000US51013,"Arlington County, Virginia",51,013,64045,660,63385,3055,1755,1170,520,70,245,85,75,90,200,85,40,70,120,60,10,50,730,260,365,105,4695,1315,535,670,110,940,255,595,90,420,140,255,25,605,295,190,120,1415,570,445,395,10650,2160,1260,760,140,2075,965,1025,80,1380,800,455,125,1290,655,515,115,3745,2075,1195,475,44985,3980,2825,1025,135,2705,1790,770,150,2840,1750,870,220,3855,2370,1310,175,31605,16755,10720,4130,1312,303,1265,398,308,261,204,53,114,75,49,65,105,74,42,62,93,73,19,54,206,143,133,59,434,271,180,208,84,237,115,208,66,204,99,154,29,169,113,100,80,288,215,169,157,847,441,330,260,102,372,252,268,32,330,248,195,113,325,215,187,97,576,467,271,169,1203,538,478,240,98,370,351,238,77,477,386,272,126,508,381,361,82,1223,1097,729,479
2018thru2022,050,0500000US51015,"Augusta County, Virginia",51,015,6395,285,6105,1375,610,205,325,80,185,10,45,130,215,0,0,215,80,30,0,50,290,0,155,135,1685,120,4,75,40,375,60,225,90,540,10,290,240,120,4,75,40,530,0,295,230,2270,220,15,160,45,445,305,80,55,520,60,245,215,310,0,180,135,775,0,300,475,775,55,15,0,40,30,15,15,0,75,30,20,25,85,0,40,45,530,120,160,245,576,160,572,284,208,121,144,88,114,20,42,107,119,31,31,119,49,33,31,42,118,31,100,74,352,61,3,45,42,154,51,120,66,149,14,126,112,79,19,68,39,221,31,159,143,532,119,25,112,51,271,251,55,55,231,86,146,136,203,31,136,125,262,31,119,226,222,66,23,31,64,35,30,25,31,55,35,28,32,59,31,55,43,204,89,98,148
2018thru2022,050,0500000US51017,"Bath County, Virginia",51,017,550,0,550,240,0,0,0,0,30,0,15,15,145,4,40,95,0,0,0,0,65,0,0,65,235,100,40,25,35,25,0,10,10,110,0,0,110,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,15,0,183,13,183,150,13,13,13,13,39,13,25,30,101,12,45,84,13,13,13,13,80,13,13,80,136,71,39,34,54,34,13,27,21,120,13,13,120,13,13,13,13,13,13,13,13,46,13,13,13,13,13,13,13,13,43,13,13,43,13,13,13,13,23,13,13,23,33,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,31,13,31,13
2018thru2022,050,0500000US51019,"Bedford County, Virginia",51,019,5120,45,5075,840,410,110,180,120,115,15,85,15,235,60,85,85,30,0,0,30,50,0,15,30,1585,240,60,90,90,475,85,240,150,420,0,295,130,135,10,75,50,315,25,145,150,2190,250,105,45,105,375,25,170,175,520,55,100,360,335,60,85,185,715,50,325,340,460,120,0,55,60,90,40,0,50,45,0,0,45,105,0,30,75,95,0,30,65,479,66,470,254,197,76,141,73,71,28,58,22,146,95,88,69,34,31,31,34,41,31,22,37,297,134,64,73,69,175,77,122,111,165,31,141,82,91,16,66,61,153,27,111,91,345,144,94,51,92,170,43,102,126,198,72,66,173,137,58,65,93,194,40,126,160,177,87,31,63,54,85,53,31,68,42,31,31,42,109,31,51,94,58,31,30,43
2018thru2022,050,0500000US51021,"Bland County, Virginia",51,021,330,0,330,180,35,4,10,20,35,0,10,20,0,0,0,0,80,0,0,80,30,0,10,20,115,0,0,0,0,20,0,0,20,55,0,55,0,30,0,0,30,4,0,0,4,40,10,10,0,0,10,0,0,10,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,19,99,94,31,13,16,22,26,19,18,26,19,19,19,19,83,19,19,83,35,19,15,35,57,19,19,19,19,25,19,19,25,46,19,46,19,33,19,19,33,20,19,19,20,40,14,14,19,19,21,19,19,21,33,19,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US51023,"Botetourt County, Virginia",51,023,1720,30,1685,395,70,4,35,30,125,105,10,10,120,4,40,75,30,0,10,25,45,0,4,45,680,70,35,30,4,100,4,55,45,140,4,90,50,185,0,175,10,180,55,110,15,445,40,0,0,40,60,0,50,10,55,4,40,10,115,0,55,55,180,4,30,150,170,0,0,0,0,4,0,4,0,30,10,15,0,15,15,0,0,125,10,75,40,300,38,294,119,52,8,39,30,78,76,14,20,77,3,44,61,36,28,14,33,42,28,6,41,251,47,33,28,12,63,6,45,50,70,3,57,40,200,28,201,12,99,57,86,14,154,41,28,28,41,51,28,49,16,40,11,36,14,78,28,48,63,111,1,34,109,76,28,28,28,28,4,28,4,28,35,18,31,28,30,30,28,28,69,14,49,44
2018thru2022,050,0500000US51025,"Brunswick County, Virginia",51,025,1650,15,1635,555,210,35,140,35,215,35,115,70,80,0,45,30,25,0,0,25,25,4,4,20,520,170,0,60,115,70,15,15,40,95,0,20,75,20,0,0,20,165,0,20,145,480,25,4,0,25,120,4,10,100,75,4,20,55,30,0,4,25,230,0,25,205,85,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,80,10,10,55,298,26,294,224,124,36,109,29,148,51,124,73,75,21,72,32,36,21,21,36,23,3,5,24,174,93,21,46,84,46,36,16,32,67,21,21,68,19,21,21,19,85,21,27,85,173,25,3,21,26,92,10,16,89,56,3,31,43,37,21,10,36,137,21,28,128,73,21,21,21,21,21,21,21,21,21,21,21,21,11,21,11,21,74,20,21,68
2018thru2022,050,0500000US51027,"Buchanan County, Virginia",51,027,1375,10,1365,395,175,0,30,145,115,0,55,60,20,0,4,10,40,0,25,15,45,0,40,10,615,290,15,155,120,140,0,75,70,75,20,20,40,50,0,35,20,60,0,35,25,335,140,25,10,100,100,10,20,70,4,4,0,4,30,0,20,10,65,0,25,40,20,4,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,209,14,209,116,88,25,42,81,58,25,39,46,21,25,15,19,33,25,28,18,51,25,49,15,164,119,22,78,91,64,25,52,45,55,31,24,36,59,25,51,33,66,25,56,36,109,81,29,14,74,39,19,32,14,2,3,25,4,34,25,35,14,47,25,33,36,21,4,4,25,25,25,25,25,25,16,25,25,16,25,25,25,25,9,25,25,9
2018thru2022,050,0500000US51029,"Buckingham County, Virginia",51,029,1445,4,1445,290,45,15,15,15,100,0,65,40,60,4,25,40,35,0,30,4,45,10,10,25,450,100,15,35,55,40,0,20,20,85,0,50,35,40,0,0,40,185,0,40,145,670,235,105,25,110,65,0,35,30,85,10,30,50,45,0,4,40,240,0,110,135,35,15,0,0,15,0,0,0,0,10,0,0,10,0,0,0,0,10,0,4,4,229,4,230,94,33,24,18,20,61,21,49,35,46,7,23,40,33,21,29,13,33,19,14,27,122,64,19,36,48,32,21,25,21,62,21,47,40,42,21,21,42,93,21,43,81,182,125,100,24,69,49,21,41,30,55,14,34,38,42,21,10,41,117,21,88,69,30,24,21,21,24,21,21,21,21,14,21,21,14,21,21,21,21,16,21,15,7
2018thru2022,050,0500000US51031,"Campbell County, Virginia",51,031,5800,25,5775,1095,150,0,60,90,155,0,80,75,155,0,25,130,135,0,40,95,500,0,145,355,2450,360,15,270,80,570,130,360,80,500,85,300,115,295,30,240,20,730,55,460,215,2010,230,70,105,55,155,10,110,35,680,180,270,235,250,30,145,75,695,65,375,255,215,0,0,0,0,50,0,10,40,0,0,0,0,25,0,4,20,145,30,65,45,513,31,511,374,77,31,42,65,90,31,78,55,109,31,30,94,76,31,53,59,313,31,118,265,391,166,23,154,58,181,89,139,55,166,76,150,72,193,36,183,22,276,53,252,100,306,90,60,62,35,84,21,69,38,244,170,134,121,112,30,101,50,210,58,150,147,105,31,31,31,31,51,31,15,50,31,31,31,31,26,31,11,26,91,31,74,42
2018thru2022,050,0500000US51033,"Caroline County, Virginia",51,033,2085,0,2085,345,70,55,10,4,155,35,90,25,110,10,40,65,4,0,4,4,4,0,4,0,625,165,25,100,40,215,10,145,60,115,0,0,115,0,0,0,0,130,0,115,15,890,120,0,40,80,105,20,60,25,215,0,165,45,255,30,105,125,195,4,4,185,225,20,0,0,20,4,0,4,0,85,0,4,80,25,4,0,15,90,30,45,20,331,28,331,107,41,38,15,2,89,39,84,21,66,15,31,60,15,28,2,8,15,28,15,28,204,97,37,78,48,129,19,118,42,87,28,28,87,28,28,28,28,92,28,87,29,232,90,28,38,84,61,32,50,32,143,28,138,44,153,47,106,93,90,28,12,89,116,67,28,28,67,5,28,5,28,66,28,10,66,32,16,28,30,72,46,50,23
2018thru2022,050,0500000US51035,"Carroll County, Virginia",51,035,2620,25,2595,995,345,55,125,165,105,0,100,10,240,50,80,115,50,4,25,20,255,10,20,220,935,275,15,115,145,190,0,160,30,190,10,135,50,65,20,35,10,210,45,95,70,615,55,15,25,15,170,0,140,30,55,0,15,40,45,0,0,45,290,0,40,250,50,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,15,0,15,0,478,44,480,277,173,71,106,112,86,25,83,15,137,73,71,84,39,7,25,26,127,16,30,116,290,130,26,89,109,143,25,138,39,103,15,79,51,66,36,43,17,111,60,71,63,270,48,25,31,28,143,25,142,34,52,25,24,44,63,25,25,63,180,25,39,173,54,25,25,25,25,25,25,25,25,25,25,25,25,49,49,25,25,25,25,25,25
2018thru2022,050,0500000US51036,"Charles City County, Virginia",51,036,445,10,440,230,100,10,55,35,20,4,10,4,55,0,15,40,25,0,15,10,30,4,10,15,125,30,4,15,10,30,0,10,20,40,0,20,20,10,0,0,10,15,0,4,10,75,15,0,10,10,4,0,0,4,20,0,15,4,10,0,0,10,25,0,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,92,14,91,71,57,15,40,29,21,16,14,4,30,19,15,28,23,19,20,12,22,9,12,22,31,17,6,13,13,18,19,11,18,18,19,18,12,9,19,19,9,16,19,14,11,38,21,19,14,13,19,19,19,19,21,19,16,18,15,19,19,15,17,19,11,14,1,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,1,19,19,19,19
2018thru2022,050,0500000US51037,"Charlotte County, Virginia",51,037,1405,55,1350,460,110,65,30,15,85,20,15,50,110,15,95,4,10,0,0,10,150,15,15,120,600,235,10,195,30,145,25,45,80,90,0,35,55,40,4,15,25,85,0,10,75,285,40,0,35,4,75,0,15,60,45,4,20,20,20,0,0,20,100,0,10,90,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,196,47,192,108,48,43,25,17,48,29,18,39,60,21,59,21,15,21,21,15,83,23,21,80,151,115,18,111,29,70,25,35,57,50,21,28,41,32,5,15,28,54,21,14,54,96,45,21,39,15,58,21,15,56,40,4,23,33,26,21,21,26,49,21,20,46,5,21,21,21,21,4,21,4,21,5,21,5,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51041,"Chesterfield County, Virginia",51,041,30315,705,29610,2160,815,90,235,485,350,35,30,280,210,10,60,145,260,90,20,155,525,210,0,315,6745,1805,395,955,455,1550,330,880,335,1900,245,770,885,610,45,150,415,890,100,245,545,17635,2420,405,920,1090,2820,485,1080,1255,4020,990,1430,1605,2440,360,930,1145,5935,625,2435,2875,3070,325,85,185,50,220,150,55,15,455,135,175,145,445,165,175,100,1630,175,405,1050,1164,231,1146,478,231,77,109,212,181,48,29,171,89,17,40,69,155,105,35,99,280,187,31,187,658,389,174,296,195,360,181,309,162,355,85,243,235,206,72,75,180,295,71,141,216,922,413,148,242,324,460,157,269,334,471,239,267,372,502,134,260,438,695,207,483,464,527,169,84,150,63,86,79,42,29,156,93,93,103,270,198,132,43,329,90,154,242
2018thru2022,050,0500000US51043,"Clarke County, Virginia",51,043,1240,15,1225,350,95,15,30,50,155,30,80,45,40,0,15,20,0,0,0,0,60,0,4,60,790,250,50,155,45,295,0,180,115,105,50,4,55,40,4,4,35,105,0,20,85,65,0,0,0,0,15,0,10,4,4,0,0,4,20,0,0,20,30,0,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,252,28,246,141,74,22,34,59,108,44,83,53,40,21,27,32,21,21,21,21,48,21,3,48,197,130,66,98,58,136,21,106,91,72,63,7,42,49,4,15,45,59,21,22,56,48,21,21,21,21,20,21,18,21,3,21,21,3,32,21,21,32,32,21,29,15,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,9,21,22
2018thru2022,050,0500000US51045,"Craig County, Virginia",51,045,345,0,345,95,4,0,4,0,10,0,4,4,55,0,0,55,0,0,0,0,25,0,25,0,230,75,0,75,4,10,4,0,10,15,0,15,0,4,0,4,0,125,0,125,4,20,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,13,190,95,3,13,3,13,12,13,5,10,85,13,13,85,13,13,13,13,40,13,40,13,157,87,13,88,5,13,5,13,15,22,13,22,13,5,13,5,13,127,13,129,6,28,5,13,5,13,13,13,13,13,2,13,2,13,13,13,13,13,28,13,13,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US51047,"Culpeper County, Virginia",51,047,4685,55,4630,465,205,50,70,90,135,30,0,105,55,0,0,55,35,0,10,30,30,0,0,30,1360,260,40,135,80,390,75,185,135,345,60,190,95,100,0,0,100,265,20,45,205,2535,280,40,175,65,405,40,290,75,665,50,270,350,370,55,170,140,815,35,180,600,270,50,0,0,50,0,0,0,0,65,40,15,10,0,0,0,0,150,15,75,65,475,57,475,176,139,57,92,76,89,35,31,81,52,31,31,52,49,31,29,41,35,31,31,35,328,104,48,78,62,164,53,115,107,156,63,115,74,68,31,31,68,178,31,53,175,415,162,37,142,67,176,42,155,68,207,53,182,137,181,75,138,106,241,42,121,204,115,53,31,31,53,31,31,31,31,58,45,33,17,31,31,31,31,78,24,58,65
2018thru2022,050,0500000US51049,"Cumberland County, Virginia",51,049,910,0,910,150,80,35,35,10,15,0,15,0,4,0,0,4,30,0,0,30,20,0,0,20,380,50,0,0,50,35,0,0,35,235,0,0,235,55,0,55,0,0,0,0,0,330,10,0,0,10,60,0,10,45,70,0,15,55,80,0,45,35,115,0,35,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,20,25,202,19,202,82,54,32,41,15,23,19,23,19,13,19,19,13,36,19,19,36,35,19,19,35,171,49,19,19,49,41,19,19,41,147,19,19,147,72,19,72,19,19,19,19,19,144,16,19,19,16,52,19,21,51,55,19,28,51,70,19,52,39,83,19,37,82,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,50,19,33,36
2018thru2022,050,0500000US51051,"Dickenson County, Virginia",51,051,1260,4,1260,570,295,15,200,80,75,10,45,20,100,20,45,40,70,0,10,60,30,0,10,25,545,170,0,75,95,160,4,60,95,80,0,20,60,40,4,30,4,100,0,4,95,100,25,0,25,4,15,0,15,0,10,0,0,10,15,0,0,15,30,4,15,10,45,35,35,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,231,4,231,149,105,20,97,50,52,13,41,23,66,18,52,40,53,21,15,51,28,21,13,23,165,83,21,62,61,102,12,55,91,58,21,27,56,41,7,39,13,74,21,5,74,56,29,21,29,6,22,21,22,21,18,21,21,18,27,21,21,27,26,3,21,14,46,45,45,21,21,21,21,21,21,21,21,21,21,15,21,21,15,21,21,21,21
2018thru2022,050,0500000US51053,"Dinwiddie County, Virginia",51,053,2240,40,2200,440,195,4,65,125,140,60,30,55,50,0,4,45,35,0,4,30,20,0,10,10,930,305,15,170,115,185,30,125,30,260,25,160,70,80,25,15,35,105,10,40,55,825,175,10,65,105,40,0,4,35,135,35,50,50,120,35,80,4,350,10,80,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,300,48,298,154,100,9,61,80,105,81,40,56,45,25,5,46,34,25,10,33,26,25,20,14,222,162,26,135,82,90,47,71,33,108,42,98,61,67,42,33,40,79,15,48,65,239,128,18,91,70,42,25,13,39,61,26,41,40,109,53,91,9,164,19,75,155,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,8
