source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,110,60,10,0,0,40,0,0,0,0,0,0,10,10,0,0,0,4,715,365,175,150,20,10,965,175,280,335,75,95,140,140,0,0,0,0,9725,250,750,1015,1025,6690,7730,30,20,10,0,4,0,15,0,0,0,0,15,110,15,0,20,45,30,1165,740,375,50,0,0,1465,235,705,410,85,30,270,270,0,0,0,0,4675,185,375,1060,605,2455,365,464,69,59,21,27,27,30,27,27,27,27,27,27,14,13,27,27,27,4,176,121,70,91,35,14,234,71,110,138,55,49,75,75,27,27,27,27,491,120,159,167,198,422,461,27,22,15,27,1,27,24,27,27,27,27,24,59,24,27,21,43,34,252,173,174,37,27,27,285,119,202,125,54,30,173,173,27,27,27,27,387,76,149,254,179,256
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,75,0,40,0,10,25,25,20,0,0,0,4,65,0,20,0,0,45,755,410,205,135,0,4,780,155,235,305,40,50,130,130,0,0,0,0,7230,155,995,1155,615,4310,5695,160,0,115,0,45,0,75,40,0,4,15,20,30,20,0,10,0,0,1350,1025,290,30,0,0,1095,115,380,235,350,15,315,315,0,0,0,0,2670,370,435,540,305,1020,397,442,72,27,57,27,16,42,30,31,27,27,27,15,40,27,36,27,27,27,226,163,82,105,27,18,195,87,115,147,60,31,71,71,27,27,27,27,457,115,218,206,179,330,451,157,27,149,27,70,27,55,42,27,6,21,26,41,39,27,20,27,27,307,300,145,39,27,27,289,74,153,98,198,27,167,167,27,27,27,27,360,164,154,193,137,241
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,85,25,30,0,4,30,215,10,70,35,50,50,250,45,30,50,10,110,1080,605,255,185,10,25,1510,310,495,420,165,125,220,220,0,0,0,0,15610,255,1130,2420,1730,10075,6715,110,4,55,35,20,0,70,4,30,35,0,0,345,105,70,85,0,85,1130,795,310,30,0,0,800,235,275,260,20,4,160,160,0,0,0,0,4100,325,760,1145,500,1370,432,623,72,36,32,30,6,40,113,16,86,40,77,54,136,50,56,56,15,72,237,182,93,135,21,26,303,170,174,142,78,68,138,138,30,30,30,30,653,93,252,414,304,616,547,86,30,60,58,27,30,69,3,51,49,30,30,184,104,90,78,30,90,269,248,145,36,30,30,218,125,126,116,28,15,97,97,30,30,30,30,450,101,223,285,148,275
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,95,4,35,40,0,10,50,40,0,10,0,0,205,25,4,105,0,75,1295,800,300,120,40,35,1915,220,470,595,145,490,160,160,0,0,0,0,21090,240,775,2240,1495,16345,7370,115,20,30,0,0,60,110,15,0,0,0,90,50,0,0,35,0,20,1250,550,670,30,0,0,1595,60,790,555,140,55,100,100,0,0,0,0,4155,60,345,865,900,1985,488,657,65,11,49,40,30,21,66,64,30,14,30,30,109,33,6,94,30,57,258,211,126,63,38,36,397,131,175,244,75,194,72,72,30,30,30,30,719,103,189,420,257,633,627,82,32,33,30,30,65,124,33,30,30,30,119,71,30,30,51,30,52,284,202,229,29,30,30,418,86,316,232,104,56,74,74,30,30,30,30,509,49,195,277,218,366
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,4,0,4,4,4,0,4,0,0,4,0,0,25,20,0,0,0,4,620,385,210,4,4,15,760,105,260,250,120,20,150,150,0,0,0,0,7175,150,570,1310,770,4375,4280,20,15,0,4,0,0,4,0,0,4,0,0,25,0,4,4,4,15,690,635,55,0,0,0,715,110,275,315,10,0,385,385,0,0,0,0,2435,420,190,550,360,910,377,432,11,27,2,5,11,27,14,27,27,14,27,27,26,30,27,27,27,10,187,144,113,6,14,23,174,52,123,85,76,20,121,121,27,27,27,27,465,73,180,247,214,391,433,22,20,27,7,27,27,18,27,27,18,27,27,29,27,6,27,15,26,221,218,33,27,27,27,212,88,123,180,17,27,169,169,27,27,27,27,355,206,78,175,142,224
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,85,65,20,0,0,0,40,0,15,15,0,10,250,15,4,90,45,90,1805,885,460,310,150,0,2495,325,495,735,410,535,340,340,0,0,0,0,23435,370,2075,3295,2020,15675,10335,85,25,10,25,0,30,130,65,0,0,65,0,240,35,40,35,25,105,2080,1500,515,40,0,30,1875,290,585,840,75,80,245,245,0,0,0,0,5680,400,470,1525,540,2750,602,670,59,55,26,30,30,30,35,30,24,23,30,14,104,29,6,56,45,57,291,211,147,152,108,30,313,122,148,176,151,172,142,142,30,30,30,30,748,128,346,439,299,796,547,52,27,14,31,30,28,73,68,30,30,71,30,121,30,44,31,30,104,352,327,203,44,30,43,377,138,186,230,57,80,126,126,30,30,30,30,442,143,143,287,153,355
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,35,25,0,0,4,0,25,0,15,4,0,4,20,0,20,0,4,0,265,145,80,40,0,0,310,110,55,95,30,20,95,95,0,0,0,0,3910,135,305,750,225,2500,1485,10,0,0,10,0,0,15,0,15,0,0,0,0,0,0,0,0,0,285,250,35,0,0,0,215,90,85,40,0,0,10,10,0,0,0,0,945,115,130,320,95,290,226,245,43,41,20,20,19,20,26,20,24,9,20,9,24,20,21,20,7,20,96,69,48,37,20,20,109,56,40,73,37,24,60,60,20,20,20,20,271,97,110,181,85,254,227,15,20,20,15,20,20,30,20,30,20,20,20,20,20,20,20,20,20,129,122,37,20,20,20,104,69,63,41,20,20,16,16,20,20,20,20,230,78,68,147,69,143
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,10,0,0,0,4,4,0,0,0,0,0,0,75,0,0,15,0,60,600,430,135,15,20,0,435,145,85,150,10,45,120,120,0,0,0,0,6990,105,840,975,775,4295,3010,75,4,0,30,0,45,0,0,0,0,0,0,105,35,60,10,0,0,315,175,135,0,0,0,420,195,200,20,4,0,55,55,0,0,0,0,2040,75,345,615,230,775,368,440,14,27,27,27,6,14,27,27,27,27,27,27,53,27,27,28,27,44,223,178,137,19,36,27,131,94,45,81,17,35,81,81,27,27,27,27,451,116,278,248,204,362,412,82,2,27,44,27,72,27,27,27,27,27,27,70,36,68,24,27,27,151,86,126,27,27,27,202,113,141,16,27,27,48,48,27,27,27,27,365,46,131,226,102,203
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,35,4,0,10,0,20,0,0,0,0,0,0,135,0,55,0,4,70,460,215,90,120,40,0,570,95,170,190,50,65,80,80,0,0,0,0,6595,90,790,950,805,3960,2520,25,15,0,4,0,4,10,10,4,0,0,0,20,4,0,4,10,0,515,460,55,0,0,0,320,70,185,60,4,0,35,35,0,0,0,0,1595,290,265,420,115,500,297,381,28,8,24,14,24,24,24,24,24,24,24,24,84,24,52,24,11,65,172,81,51,146,67,24,144,51,98,70,36,38,46,46,24,24,24,24,394,42,213,232,191,346,336,31,31,24,3,24,9,20,17,24,24,24,24,17,15,24,11,13,24,190,178,40,24,24,24,97,52,77,56,24,24,42,42,24,24,24,24,272,119,124,141,48,160
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,2870,2110,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,0,0,240,200,25,10,0,4,225,20,45,135,0,30,45,45,0,0,0,0,1590,110,215,320,105,840,760,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,90,10,4,0,0,150,60,40,50,0,0,15,15,0,0,0,0,490,95,185,55,60,105,185,191,4,18,18,4,18,18,18,18,18,18,18,18,14,18,18,14,18,18,112,111,28,16,18,8,123,28,42,102,18,31,58,58,18,18,18,18,199,56,123,138,63,162,186,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,81,84,14,8,18,18,101,71,38,62,18,18,24,24,18,18,18,18,168,74,117,50,49,79
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,5405,4185,45,20,20,0,0,4,10,0,0,0,0,10,110,0,0,4,10,100,545,495,40,4,0,4,305,125,80,60,15,25,55,55,0,0,0,0,3115,410,355,590,280,1480,1215,4,4,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,225,165,60,0,0,0,335,75,240,20,0,0,100,100,0,0,0,0,535,140,105,70,90,135,247,239,37,28,24,20,20,6,17,20,20,20,20,17,83,20,20,1,14,83,188,179,43,15,20,7,88,63,49,37,18,26,43,43,20,20,20,20,273,157,109,145,95,240,242,15,15,20,20,20,20,24,20,20,24,20,20,20,20,20,20,20,20,104,94,55,20,20,20,210,56,204,33,20,20,88,88,20,20,20,20,165,92,50,44,58,83
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,6685,5455,10,10,0,0,4,0,25,4,4,0,0,15,30,15,10,0,0,4,230,155,55,10,10,0,365,35,200,80,4,45,150,150,0,0,0,0,4640,130,415,650,460,2990,1230,10,10,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,235,230,4,0,0,0,205,55,105,45,0,0,0,0,0,0,0,0,760,160,140,185,85,190,216,260,18,15,20,20,4,20,18,7,9,20,20,16,29,26,17,20,20,1,79,75,35,14,14,20,110,26,98,42,7,30,69,69,20,20,20,20,288,67,127,166,127,277,240,21,21,20,20,20,20,22,20,22,20,20,20,20,20,20,20,20,20,102,103,13,20,20,20,82,39,62,37,20,20,20,20,20,20,20,20,181,93,81,78,57,109
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,41545,27195,75,20,10,25,4,15,65,4,0,4,30,20,150,10,20,40,25,50,1950,1005,575,285,40,50,2175,315,455,630,290,485,290,290,0,0,0,0,22485,380,1315,2655,2260,15880,14345,145,75,30,10,10,20,60,15,15,15,10,4,285,100,55,35,10,90,2755,2020,640,85,4,4,2545,320,890,1065,215,55,445,445,0,0,0,0,8110,450,565,1720,1295,4085,394,427,33,21,10,19,2,12,33,13,30,8,27,16,57,13,25,26,27,35,207,138,128,96,35,28,179,72,89,86,81,102,79,79,30,30,30,30,432,76,164,259,232,456,456,52,45,16,10,13,15,30,16,20,11,14,3,83,57,28,29,14,47,287,228,144,48,30,13,251,81,119,180,104,25,121,121,30,30,30,30,370,99,102,210,146,309
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,20670,15735,120,20,40,4,45,15,45,0,0,10,4,30,115,0,20,15,35,45,1180,685,385,35,25,55,1715,235,430,550,275,225,165,165,0,0,0,0,12390,175,855,1995,1350,8015,4935,20,10,4,10,0,0,10,0,4,4,0,0,270,160,0,100,0,4,580,340,210,20,4,0,930,195,200,535,0,0,245,245,0,0,0,0,2885,370,300,745,275,1190,402,528,69,33,44,1,45,23,35,30,30,17,8,31,60,30,30,17,35,33,284,219,148,26,23,45,280,115,143,178,123,88,86,86,30,30,30,30,512,75,207,299,268,507,439,19,15,4,14,30,30,12,30,10,6,30,30,145,111,30,107,30,9,158,138,88,20,13,30,240,82,96,193,30,30,137,137,30,30,30,30,327,128,104,202,114,253
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,265795,170355,1185,265,85,380,90,365,245,10,60,40,4,135,925,160,90,145,105,425,14545,8820,3430,1500,325,470,16935,2960,3945,5070,1700,3260,1615,1615,0,0,0,0,134905,2920,7690,17600,14560,92140,95440,1760,605,605,340,105,110,885,85,395,115,165,125,1560,450,370,295,95,345,22005,15685,4755,1335,110,125,20165,3295,7480,7075,1480,840,2705,2705,0,0,0,0,46355,3750,3915,10590,7635,20465,1659,2166,423,117,64,382,89,153,96,29,51,49,24,73,268,100,69,94,105,151,1043,849,566,355,239,178,1158,484,613,728,370,518,400,400,30,30,30,30,2100,371,710,1212,1016,2316,2377,346,211,204,129,118,64,369,79,278,66,164,89,345,155,193,127,65,170,1215,1085,556,421,68,87,1378,477,869,793,387,294,525,525,30,30,30,30,1758,470,640,886,865,1329
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,5170,3860,40,4,0,0,0,30,15,0,0,0,0,15,4,0,0,0,0,4,115,35,55,4,20,0,210,50,60,95,4,0,4,4,0,0,0,0,3475,110,305,495,470,2095,1310,50,0,50,0,0,0,20,20,0,0,0,0,10,0,0,0,10,0,200,190,10,0,0,0,240,85,65,80,10,0,30,30,0,0,0,0,760,65,200,160,110,230,281,269,44,13,20,20,20,45,24,20,20,20,20,24,4,20,20,20,20,4,57,26,47,8,25,20,109,40,46,84,3,20,5,5,20,20,20,20,262,65,133,103,132,230,283,65,20,65,20,20,20,26,26,20,20,20,20,23,20,20,20,23,20,104,104,18,20,20,20,95,52,42,72,16,20,30,30,20,20,20,20,230,44,108,83,91,119
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,38235,25815,200,10,0,95,4,90,125,20,0,10,0,95,150,0,4,75,15,55,1850,965,400,350,95,40,1860,270,515,520,140,415,145,145,0,0,0,0,21490,275,1105,2820,2035,15250,12420,175,30,95,20,0,30,15,0,15,0,0,0,55,15,0,10,4,25,1960,1460,480,25,0,0,1895,370,955,520,40,4,575,575,0,0,0,0,7750,605,1225,1800,1225,2890,651,705,134,14,30,104,29,74,100,36,30,15,30,93,99,30,12,74,25,52,321,205,187,130,75,59,375,97,167,175,86,236,92,92,30,30,30,30,746,79,196,431,333,746,725,93,35,66,26,30,47,25,30,25,30,30,30,50,27,30,14,1,41,350,317,150,32,30,30,327,140,243,188,50,11,244,244,30,30,30,30,625,218,431,327,246,408
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,12830,10190,95,0,20,10,55,10,50,0,25,0,0,25,25,4,0,15,0,4,590,370,190,35,0,0,840,165,190,395,30,60,135,135,0,0,0,0,8450,185,890,1355,860,5165,2640,10,10,0,0,0,0,35,35,0,0,0,0,30,0,15,10,0,0,270,250,20,0,0,0,360,95,170,90,0,10,110,110,0,0,0,0,1825,175,215,510,305,620,325,390,89,27,36,20,76,15,46,27,36,27,27,28,32,16,27,23,27,18,167,125,81,42,27,27,201,89,92,157,32,40,102,102,27,27,27,27,403,73,232,266,195,434,307,16,16,27,27,27,27,51,51,27,27,27,27,34,27,30,21,27,27,141,140,24,27,27,27,144,60,80,100,27,14,81,81,27,27,27,27,259,75,92,144,125,208
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,65165,42515,90,0,0,20,20,45,325,60,170,35,60,0,225,0,60,75,0,85,3070,2335,495,135,50,60,4350,535,1075,1130,755,860,790,790,0,0,0,0,33665,995,2080,4385,3235,22965,22650,280,140,0,25,20,100,770,305,295,155,0,15,100,0,10,70,0,15,6530,5345,1110,50,20,0,3840,695,1580,1395,170,0,1880,1880,0,0,0,0,9250,580,855,2345,1545,3925,693,1066,74,30,30,37,39,49,242,96,181,35,99,30,156,30,87,107,30,60,526,446,243,81,43,79,661,195,337,321,276,325,291,291,30,30,30,30,921,258,412,465,425,939,1018,173,113,30,42,33,97,267,196,184,143,30,23,91,30,18,91,30,34,778,711,375,53,34,30,655,268,365,387,141,30,548,548,30,30,30,30,792,180,248,497,385,477
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,38570,29970,165,35,45,35,40,15,25,0,0,25,0,0,330,80,100,0,75,80,1660,1310,205,110,15,15,1695,320,580,530,210,50,195,195,0,0,0,0,25895,865,1715,3940,3360,16015,8605,150,40,40,0,25,45,105,75,25,0,0,0,210,10,80,55,30,40,1090,965,125,0,0,0,1405,505,640,120,145,0,60,60,0,0,0,0,5585,560,705,1720,615,1985,696,953,117,46,55,53,61,25,43,30,30,43,30,30,203,116,154,30,50,58,303,277,98,89,30,24,306,120,178,183,148,47,119,119,30,30,30,30,1008,291,351,570,564,950,814,100,29,49,30,41,71,91,80,46,30,30,30,112,17,78,44,45,58,244,216,88,30,30,30,343,192,224,94,148,30,43,43,30,30,30,30,725,297,269,407,209,447
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,4000,3100,40,35,4,0,0,4,25,0,0,0,0,25,25,0,0,15,0,10,505,320,90,30,0,70,500,125,210,105,45,10,40,40,0,0,0,0,1960,95,280,295,195,1095,900,30,0,30,0,0,0,4,4,0,0,0,0,10,10,0,0,0,0,110,85,25,4,0,0,220,120,100,0,0,0,40,40,0,0,0,0,485,115,135,130,4,100,178,197,37,37,13,20,20,3,28,20,20,20,20,28,29,20,20,24,20,15,119,96,69,28,20,60,127,76,88,50,29,17,39,39,20,20,20,20,203,52,103,80,101,149,150,39,20,39,20,20,20,7,7,20,20,20,20,19,19,20,20,20,20,54,57,24,3,20,20,78,67,48,20,20,20,39,39,20,20,20,20,137,74,89,77,4,54
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,7130,4490,30,4,4,4,20,0,4,0,0,0,0,4,40,20,4,0,0,10,390,235,115,35,4,4,385,65,100,155,40,30,110,110,0,0,0,0,3530,35,300,590,425,2180,2640,30,10,15,0,0,0,25,0,0,4,0,15,20,0,0,0,0,20,560,370,165,30,0,0,325,115,155,50,10,0,150,150,0,0,0,0,1535,210,125,320,155,725,227,235,28,6,9,7,25,20,10,20,20,20,20,10,29,23,13,20,20,13,108,75,57,29,2,3,111,39,49,88,29,24,79,79,20,20,20,20,230,38,84,151,114,245,269,27,22,19,20,20,20,19,20,20,17,20,16,25,20,20,20,20,25,150,113,101,39,20,20,92,64,64,35,20,20,75,75,20,20,20,20,228,63,71,126,93,210
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,159570,108545,405,110,30,30,55,180,60,50,0,0,0,10,550,90,105,95,145,115,5680,3500,1595,450,60,70,9000,1395,2650,2810,875,1270,880,880,0,0,0,0,91970,1905,4740,12340,9865,63120,51025,380,125,85,75,55,40,375,115,80,20,0,160,980,165,315,155,140,205,9490,7600,1535,320,0,40,9545,1830,4550,2730,270,165,1335,1335,0,0,0,0,28915,1525,2585,7840,3740,13225,856,1556,174,82,23,32,85,142,86,79,30,30,30,22,187,77,79,72,82,76,682,456,410,164,56,58,876,413,592,483,287,289,377,377,30,30,30,30,1824,334,603,999,1027,1612,1565,143,89,82,55,43,42,176,116,75,30,30,93,292,119,135,111,121,172,1031,871,455,170,30,53,777,441,597,476,110,100,386,386,30,30,30,30,1371,330,447,767,636,1019
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,7380,5040,55,4,50,0,0,0,4,0,0,0,0,4,20,0,0,4,0,15,270,195,55,0,4,20,300,70,125,20,45,40,165,165,0,0,0,0,4230,80,510,590,415,2635,2340,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,370,325,45,0,0,0,570,115,315,100,25,10,175,175,0,0,0,0,1220,180,145,280,140,470,301,275,75,7,75,20,20,20,2,20,20,20,20,2,21,20,20,4,20,22,117,95,43,20,9,24,106,40,71,26,36,59,76,76,20,20,20,20,274,60,181,145,129,284,330,20,20,20,20,20,20,14,20,20,20,20,14,20,20,20,20,20,20,167,169,31,20,20,20,194,85,152,85,32,32,147,147,20,20,20,20,239,88,82,108,83,171
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,11020,8030,125,4,4,4,0,110,70,0,0,0,45,25,65,4,0,25,10,35,395,245,100,25,25,4,705,130,255,195,35,95,45,45,0,0,0,0,6625,235,680,895,665,4150,2985,35,0,4,4,0,25,15,0,15,0,0,0,140,30,60,40,0,10,210,185,25,4,0,0,685,185,380,110,10,0,40,40,0,0,0,0,1860,245,310,405,365,535,406,399,112,11,10,4,24,112,50,24,24,24,32,37,42,1,24,26,15,31,142,108,77,31,36,1,184,62,134,102,37,69,39,39,24,24,24,24,419,141,165,186,205,408,331,33,24,10,8,24,32,33,24,33,24,24,24,75,28,57,45,24,18,105,100,28,24,24,24,226,106,178,60,15,24,29,29,24,24,24,24,291,97,111,191,154,172
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,35930,27085,110,75,4,4,20,4,60,0,15,30,4,10,145,4,25,4,20,90,1825,895,510,235,65,125,2405,265,440,780,300,610,240,240,0,0,0,0,22300,365,1265,2405,2205,16070,8845,150,65,10,45,4,25,90,4,10,55,4,20,275,15,95,30,4,130,1290,1140,135,20,0,0,1560,190,630,680,35,25,330,330,0,0,0,0,5150,425,620,1060,830,2220,477,609,61,57,17,1,26,3,52,30,40,32,3,13,65,3,36,10,17,50,278,176,197,102,48,93,405,104,164,220,114,237,84,84,30,30,30,30,640,138,226,324,310,633,651,78,51,11,69,5,24,40,30,12,36,2,17,120,14,73,33,8,90,268,271,36,23,30,30,247,89,159,173,22,24,119,119,30,30,30,30,465,161,185,228,183,346
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,159605,101335,405,40,50,95,55,165,245,20,20,35,20,150,995,70,65,100,70,695,7460,3555,2000,1065,170,670,10945,1135,1840,3535,1740,2695,980,980,0,0,0,0,80310,1170,3705,9055,7885,58495,58270,810,190,180,230,35,175,530,85,100,160,0,180,1175,555,100,275,60,185,13620,8500,4070,970,30,55,11515,1395,3065,5690,1010,350,2215,2215,0,0,0,0,28405,1555,2340,5465,3570,15475,1257,1538,118,29,37,50,58,61,112,37,24,35,21,93,295,43,78,77,51,269,765,517,315,292,117,256,846,247,325,467,375,413,220,220,30,30,30,30,1774,268,443,752,648,1675,1605,207,104,110,130,34,107,205,68,120,98,30,115,278,204,70,146,60,83,1021,807,607,237,50,70,1061,300,563,770,264,188,372,372,30,30,30,30,1344,317,432,782,416,1009
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,7300,5285,25,4,20,0,0,4,15,0,15,0,0,0,45,0,0,0,0,45,455,365,60,25,0,4,510,15,275,75,55,90,125,125,0,0,0,0,4115,35,405,905,305,2465,2015,0,0,0,0,0,0,0,0,0,0,0,0,75,15,0,0,55,10,170,160,0,10,0,0,400,50,120,190,40,0,180,180,0,0,0,0,1185,285,140,195,105,460,307,318,26,3,27,20,20,4,18,20,18,20,20,20,45,20,20,20,20,45,177,173,55,29,20,6,121,17,102,54,43,57,87,87,20,20,20,20,364,27,165,248,97,247,308,20,20,20,20,20,20,20,20,20,20,20,20,78,23,20,20,71,15,94,92,20,24,20,20,183,60,109,140,54,20,91,91,20,20,20,20,213,125,73,99,55,167
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,89720,51350,160,50,15,25,4,70,135,70,0,10,25,30,305,45,65,40,60,95,4245,2625,990,365,160,110,4890,540,920,1690,905,830,570,570,0,0,0,0,41045,520,1770,4660,3840,30260,38370,510,190,65,70,15,170,525,295,140,60,25,4,1085,495,100,100,65,320,9025,6390,2295,320,20,0,7330,705,2940,2970,540,175,1025,1025,0,0,0,0,18870,715,1010,2905,2900,11335,829,1264,61,36,28,25,4,49,95,82,30,18,25,20,120,49,79,33,42,68,603,560,228,121,91,84,495,165,211,301,349,196,176,176,30,30,30,30,1238,162,335,551,509,1149,1353,225,106,58,75,25,150,222,159,128,54,41,9,290,228,96,66,97,150,881,781,500,178,25,30,806,210,599,513,220,92,317,317,30,30,30,30,1273,188,267,510,509,1024
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,48005,34920,135,40,4,55,0,30,90,0,40,0,0,50,470,45,0,70,200,155,1980,1095,545,200,60,80,2435,310,545,550,300,730,330,330,0,0,0,0,29480,525,1700,3985,3130,20140,13080,225,15,35,150,0,25,370,135,65,155,10,10,230,45,40,85,50,10,2060,1270,685,100,0,0,2445,495,1490,365,55,45,200,200,0,0,0,0,7550,610,470,2310,1400,2765,547,944,75,38,16,59,30,31,67,30,51,30,30,43,196,50,30,53,143,110,314,241,175,94,54,63,380,122,150,150,141,223,130,130,30,30,30,30,933,206,388,445,445,801,913,210,26,42,201,30,26,175,126,93,104,21,15,133,59,39,90,73,15,425,273,250,113,30,30,470,227,389,145,53,41,102,102,30,30,30,30,863,204,182,504,496,569
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,3075,2155,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,0,0,20,0,385,70,155,95,30,35,30,30,0,0,0,0,1650,110,260,350,285,645,920,65,0,0,0,65,0,0,0,0,0,0,0,10,0,10,0,0,0,170,120,50,0,0,0,135,60,40,35,0,0,30,30,0,0,0,0,505,40,100,175,95,95,234,210,5,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,76,66,18,18,37,18,172,85,87,85,53,36,39,39,18,18,18,18,208,122,117,143,162,183,229,82,18,18,18,82,18,18,18,18,18,18,18,23,18,23,18,18,18,119,115,67,18,18,18,88,64,51,38,18,18,56,56,18,18,18,18,168,53,84,99,96,73
2018thru2022,050,0500000US01107,"Pickens County, Alabama",01,107,7085,5255,45,10,4,0,0,30,40,0,0,15,0,25,10,0,0,0,0,10,395,210,105,30,25,25,450,90,130,150,70,15,4,4,0,0,0,0,4305,100,230,790,465,2725,1830,20,4,10,0,0,10,4,0,4,0,4,0,20,0,0,10,10,0,310,190,105,15,0,0,260,100,135,25,4,0,60,60,0,0,0,0,1160,215,285,180,110,370,214,260,51,16,15,20,20,45,35,20,20,22,20,30,13,20,20,20,20,13,125,86,68,35,47,34,120,55,80,78,46,18,3,3,20,20,20,20,266,48,101,140,120,227,219,22,9,14,20,20,15,20,20,3,20,5,20,23,20,20,18,15,20,100,71,68,21,20,20,104,70,83,22,5,20,40,40,20,20,20,20,184,92,93,81,69,124
