source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,1000,245,10,235,240,0,240,410,0,410,105,0,105,1170,740,0,740,170,0,170,265,0,265,0,0,0,1830,1450,0,1450,210,4,205,165,0,165,0,0,0,1330,1190,0,1190,110,0,110,30,0,30,0,0,0,7370,7235,4,7230,135,0,135,0,0,0,0,0,0,4230,620,225,4,220,10,0,10,290,0,290,95,0,95,555,210,0,210,250,0,250,95,0,95,0,0,0,1030,800,0,800,145,0,145,85,0,85,0,0,0,290,290,0,290,0,0,0,0,0,0,0,0,0,1735,1715,150,1565,20,0,20,0,0,0,0,0,0,420,540,262,122,11,119,140,27,140,150,27,150,73,27,73,300,266,27,266,104,27,104,170,27,170,27,27,27,323,321,27,321,100,13,102,86,27,86,27,27,27,309,294,27,294,55,27,55,36,27,36,27,27,27,618,630,14,629,86,27,86,27,27,27,27,27,27,446,211,113,10,114,15,27,15,146,27,146,84,27,84,184,114,27,114,121,27,121,68,27,68,27,27,27,349,320,27,320,98,27,98,96,27,96,27,27,27,122,122,27,122,27,27,27,27,27,27,27,27,27,294,292,179,311,32,27,32,27,27,27,27,27,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,485,140,0,140,90,0,90,185,0,185,75,0,75,710,465,25,440,160,0,160,80,4,75,0,0,0,550,410,4,405,65,0,65,70,0,70,0,0,0,435,405,4,400,30,0,30,0,0,0,0,0,0,2110,2040,4,2040,65,0,65,4,0,4,0,0,0,940,385,165,4,165,55,35,25,150,0,150,15,0,15,85,35,0,35,40,0,40,15,0,15,0,0,0,220,210,45,165,0,0,0,4,0,4,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,256,261,142,86,20,86,52,20,52,66,20,66,47,20,47,213,163,29,159,95,20,95,70,9,71,20,20,20,148,132,10,131,47,20,47,53,20,53,20,20,20,132,137,20,135,30,20,30,20,20,20,20,20,20,260,260,4,259,44,20,44,11,20,11,20,20,20,205,137,92,5,93,57,53,23,81,20,81,22,20,22,52,37,20,37,47,20,47,16,20,16,20,20,20,119,118,70,91,20,20,20,23,20,23,20,20,20,50,50,20,50,20,20,20,20,20,20,20,20,20,79,79,20,79,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,595,125,4,120,35,0,35,260,10,250,175,0,175,580,350,0,350,145,0,145,85,0,85,0,0,0,850,720,0,720,110,0,110,20,15,10,0,0,0,540,455,0,455,85,0,85,0,0,0,0,0,0,3355,3245,20,3220,110,0,110,4,0,4,0,0,0,2270,775,135,0,135,30,0,30,300,60,240,310,0,310,355,255,0,255,85,0,85,10,0,10,0,0,0,500,235,0,235,265,0,265,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,505,505,0,505,4,0,4,0,0,0,0,0,0,343,344,163,62,4,63,36,24,36,100,23,97,95,24,95,149,119,24,119,73,24,73,59,24,59,24,24,24,193,174,24,174,68,24,68,28,25,14,24,24,24,154,149,24,149,54,24,54,24,24,24,24,24,24,333,331,27,334,74,24,74,9,24,9,24,24,24,341,257,85,24,85,30,24,30,117,58,96,211,24,211,131,114,24,114,64,24,64,20,24,20,24,24,24,177,109,24,109,156,24,156,24,24,24,24,24,24,81,81,24,81,24,24,24,24,24,24,24,24,24,179,174,24,174,29,24,29,24,24,24,24,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,495,155,0,155,55,0,55,200,0,200,80,4,75,350,190,0,190,75,0,75,85,0,85,0,0,0,635,505,0,505,110,0,110,20,0,20,0,0,0,380,335,10,325,45,0,45,0,0,0,0,0,0,2435,2365,0,2365,55,0,55,20,0,20,0,0,0,1190,315,70,0,70,125,0,125,85,0,85,30,0,30,215,120,0,120,80,0,80,15,0,15,0,0,0,340,310,45,265,35,0,35,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,249,250,170,96,20,96,41,20,41,91,20,91,73,13,70,122,82,20,82,54,20,54,57,20,57,20,20,20,168,144,20,144,74,20,74,20,20,20,20,20,20,133,131,15,130,37,20,37,20,20,20,20,20,20,249,252,20,252,45,20,45,30,20,30,20,20,20,181,115,59,20,59,77,20,77,53,20,53,31,20,31,80,57,20,57,63,20,63,28,20,28,20,20,20,109,104,58,108,37,20,37,20,20,20,20,20,20,70,70,20,70,20,20,20,20,20,20,20,20,20,103,103,20,103,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,320,55,4,50,50,0,50,150,4,145,65,15,50,425,265,0,265,105,0,105,60,0,60,0,0,0,760,640,20,620,90,0,90,30,0,30,0,0,0,570,490,15,475,80,0,80,0,0,0,0,0,0,2425,2365,0,2365,60,0,60,0,0,0,0,0,0,1265,285,110,0,110,25,0,25,50,4,50,100,0,100,240,80,0,80,125,0,125,35,0,35,0,0,0,285,170,0,170,105,0,105,10,0,10,0,0,0,170,155,0,155,15,0,15,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,196,239,102,49,8,47,45,20,45,66,11,65,49,24,46,135,117,20,117,78,20,78,38,20,38,20,20,20,184,171,28,169,56,20,56,25,20,25,20,20,20,163,148,31,146,76,20,76,20,20,20,20,20,20,256,262,20,262,52,20,52,20,20,20,20,20,20,208,141,65,20,65,36,20,36,37,10,37,115,20,115,92,66,20,66,71,20,71,34,20,34,20,20,20,114,74,20,74,82,20,82,15,20,15,20,20,20,110,105,20,105,27,20,27,20,20,20,20,20,20,90,90,20,90,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,1215,295,4,290,160,4,155,590,0,590,170,4,170,1335,835,10,825,210,0,210,290,0,290,0,0,0,2340,1740,55,1685,555,0,555,50,4,40,0,0,0,1040,880,4,875,130,0,130,30,0,30,0,0,0,8215,8145,20,8130,65,0,65,4,0,4,0,0,0,6220,1690,385,0,385,150,0,150,980,10,970,170,0,170,885,335,0,335,455,0,455,90,0,90,0,0,0,1235,965,10,955,210,0,210,60,0,60,0,0,0,525,455,0,455,70,0,70,0,0,0,0,0,0,1890,1850,0,1850,45,0,45,0,0,0,0,0,0,422,479,241,81,3,83,74,10,72,166,30,166,100,1,101,272,203,12,203,75,30,75,165,30,165,30,30,30,299,271,69,270,182,30,182,39,15,39,30,30,30,163,144,4,144,78,30,78,31,30,31,30,30,30,465,458,21,458,41,30,41,6,30,6,30,30,30,473,249,139,30,139,80,30,80,219,13,217,92,30,92,265,156,30,156,168,30,168,67,30,67,30,30,30,254,216,21,216,79,30,79,57,30,57,30,30,30,132,130,30,130,57,30,57,30,30,30,30,30,30,300,300,30,300,40,30,40,30,30,30,30,30,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,1420,195,0,195,370,30,345,715,0,715,140,0,140,1290,810,10,795,285,0,285,200,0,200,0,0,0,2335,1725,0,1725,350,0,350,260,0,260,0,0,0,1715,1590,10,1580,120,0,120,4,0,4,0,0,0,9755,9415,30,9390,335,0,335,4,0,4,0,0,0,6745,1760,275,10,265,330,0,330,710,50,660,440,0,440,1265,360,0,360,510,0,510,395,0,395,0,0,0,1435,1050,25,1030,375,10,365,10,0,10,0,0,0,810,675,0,675,135,0,135,0,0,0,0,0,0,1480,1450,25,1425,30,0,30,0,0,0,0,0,0,475,597,285,86,30,86,156,42,146,220,30,220,64,30,64,247,223,16,222,102,30,102,93,30,93,30,30,30,398,313,30,313,144,30,144,229,30,229,30,30,30,306,300,15,299,76,30,76,7,30,7,30,30,30,666,636,24,635,186,30,186,30,30,30,30,30,30,609,405,145,24,143,190,30,190,256,57,233,239,30,239,293,134,30,134,186,30,186,191,30,191,30,30,30,327,269,31,268,170,19,165,19,30,19,30,30,30,256,237,30,237,138,30,138,30,30,30,30,30,30,252,251,40,246,49,30,49,30,30,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,280,40,0,40,30,0,30,125,15,110,80,0,80,495,380,0,380,45,0,45,70,0,70,0,0,0,535,495,0,495,30,0,30,10,0,10,0,0,0,465,365,0,365,100,0,100,0,0,0,0,0,0,1550,1530,0,1530,10,0,10,10,0,10,0,0,0,1125,420,15,0,15,95,0,95,155,4,150,155,0,155,115,80,0,80,35,0,35,4,0,4,0,0,0,325,285,0,285,15,0,15,25,0,25,0,0,0,95,85,0,85,10,0,10,0,0,0,0,0,0,170,170,20,150,0,0,0,0,0,0,0,0,0,226,230,86,32,20,32,35,20,35,60,29,56,55,20,55,150,127,20,127,58,20,58,54,20,54,20,20,20,135,133,20,133,34,20,34,15,20,15,20,20,20,180,160,20,160,77,20,77,20,20,20,20,20,20,202,196,20,196,16,20,16,21,20,21,20,20,20,209,175,15,20,15,96,20,96,107,18,107,116,20,116,63,48,20,48,40,20,40,6,20,6,20,20,20,174,166,20,166,24,20,24,42,20,42,20,20,20,53,53,20,53,17,20,17,20,20,20,20,20,20,81,81,24,78,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,130,35,0,35,30,0,30,45,0,45,25,0,25,280,145,4,140,115,0,115,20,0,20,0,0,0,575,480,0,480,90,0,90,4,0,4,0,0,0,420,420,30,390,0,0,0,0,0,0,0,0,0,1845,1800,45,1755,40,0,40,0,0,0,0,0,0,750,130,40,4,40,60,0,60,20,0,20,10,0,10,165,50,0,50,105,0,105,4,0,4,0,0,0,220,165,4,160,60,0,60,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,204,214,61,28,20,28,33,20,33,31,20,31,29,20,29,106,61,4,62,77,20,77,28,20,28,20,20,20,166,163,20,163,55,20,55,4,20,4,20,20,20,115,115,42,111,20,20,20,20,20,20,20,20,20,240,229,46,219,40,20,40,20,20,20,20,20,20,147,72,31,4,31,53,20,53,21,20,21,21,20,21,73,39,20,39,63,20,63,15,20,15,20,20,20,113,99,9,99,52,20,52,20,20,20,20,20,20,67,67,20,67,20,20,20,20,20,20,20,20,20,64,64,20,64,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1075,210,4,205,375,0,375,350,10,340,140,25,115,1065,735,4,730,260,0,260,70,0,70,0,0,0,1640,1320,0,1320,195,0,195,125,0,125,0,0,0,1070,970,4,965,80,0,80,20,0,20,0,0,0,5795,5700,30,5670,75,0,75,20,0,20,0,0,0,3550,1235,295,10,285,60,0,60,600,0,600,285,0,285,655,240,10,230,285,0,285,130,0,130,0,0,0,665,495,4,490,170,0,170,0,0,0,0,0,0,325,315,0,315,10,0,10,0,0,0,0,0,0,670,670,75,595,0,0,0,0,0,0,0,0,0,364,409,231,98,4,98,172,27,172,93,20,92,84,33,77,190,178,5,178,97,27,97,30,27,30,27,27,27,235,215,27,215,71,27,71,105,27,105,27,27,27,177,167,4,166,47,27,47,20,27,20,27,27,27,390,389,24,389,45,27,45,14,27,14,27,27,27,397,277,133,14,131,35,27,35,168,27,168,159,27,159,155,92,13,88,110,27,110,68,27,68,27,27,27,160,120,11,122,101,27,101,27,27,27,27,27,27,130,131,27,131,14,27,14,27,27,27,27,27,27,176,176,98,158,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,465,100,0,100,125,0,125,135,10,120,105,15,85,500,300,0,300,130,0,130,70,0,70,0,0,0,605,520,4,515,65,0,65,20,0,20,0,0,0,350,330,0,330,25,0,25,0,0,0,0,0,0,1685,1660,0,1660,25,0,25,0,0,0,0,0,0,1230,345,100,10,90,40,0,40,185,4,180,20,0,20,200,90,0,90,60,0,60,50,0,50,0,0,0,115,110,0,110,4,0,4,0,0,0,0,0,0,125,110,4,105,15,0,15,0,0,0,0,0,0,445,435,4,430,10,0,10,0,0,0,0,0,0,194,196,109,68,20,68,61,20,61,51,18,49,44,27,47,115,90,20,90,58,20,58,36,20,36,20,20,20,123,122,9,123,44,20,44,14,20,14,20,20,20,116,115,20,115,32,20,32,20,20,20,20,20,20,193,192,20,192,19,20,19,20,20,20,20,20,20,197,103,47,14,46,28,20,28,83,8,83,20,20,20,89,49,20,49,42,20,42,50,20,50,20,20,20,57,55,20,55,20,20,20,20,20,20,20,20,20,61,59,11,58,21,20,21,20,20,20,20,20,20,141,141,2,140,15,20,15,20,20,20,20,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,2045,605,20,585,375,0,375,880,0,880,190,30,160,1905,1190,0,1190,425,10,420,290,0,290,0,0,0,4535,3610,4,3605,715,0,715,210,0,210,0,0,0,2390,2000,20,1980,375,0,375,15,0,15,0,0,0,14765,14355,85,14270,345,0,345,70,0,70,0,0,0,8010,1475,285,10,275,175,0,175,715,0,715,295,0,295,1355,325,25,300,525,60,470,505,35,470,0,0,0,1755,1090,25,1065,620,25,595,45,0,45,0,0,0,865,795,15,780,50,0,50,20,0,20,0,0,0,2560,2550,25,2525,10,0,10,0,0,0,0,0,0,589,706,362,247,26,252,248,30,248,232,30,232,92,34,81,288,222,30,222,156,14,156,125,30,125,30,30,30,494,472,20,470,270,30,270,90,30,90,30,30,30,342,275,23,271,183,30,183,15,30,15,30,30,30,676,668,88,667,127,30,127,47,30,47,30,30,30,653,275,118,16,117,99,30,99,166,30,166,186,30,186,285,102,29,99,151,55,142,178,51,172,30,30,30,376,272,36,269,218,34,217,47,30,47,30,30,30,225,212,22,216,73,30,73,34,30,34,30,30,30,470,470,52,473,28,30,28,30,30,30,30,30,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,995,260,10,250,185,10,175,410,40,370,140,0,140,1215,765,10,750,280,0,280,175,0,175,0,0,0,1500,1015,0,1015,335,0,335,150,0,150,0,0,0,1125,1025,0,1025,75,0,75,20,0,20,0,0,0,6835,6730,40,6690,95,0,95,10,0,10,0,0,0,7730,1465,195,15,185,235,0,235,760,4,750,275,0,275,1465,375,0,375,715,10,705,375,0,375,0,0,0,1540,1080,0,1080,410,0,410,50,0,50,0,0,0,735,650,4,650,85,0,85,0,0,0,0,0,0,2530,2500,0,2500,30,0,30,0,0,0,0,0,0,365,464,229,119,20,120,74,16,71,132,57,124,75,27,75,203,159,21,159,110,27,110,70,27,70,27,27,27,238,167,27,167,138,27,138,91,27,91,27,27,27,209,198,27,198,55,27,55,35,27,35,27,27,27,419,426,30,423,49,27,49,14,27,14,27,27,27,461,272,77,22,76,119,27,119,175,11,175,174,27,174,293,149,27,149,204,15,202,174,27,174,27,27,27,274,253,27,253,125,27,125,37,27,37,27,27,27,191,183,1,183,54,27,54,27,27,27,27,27,27,265,260,27,260,30,27,30,27,27,27,27,27,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,865,155,0,155,155,0,155,425,0,425,130,0,130,1490,1055,40,1015,235,0,235,205,0,205,0,0,0,1595,1155,0,1155,305,0,305,135,0,135,0,0,0,665,625,10,615,40,0,40,0,0,0,0,0,0,4445,4390,25,4360,50,0,50,4,0,4,0,0,0,5695,1885,410,0,410,115,0,115,1045,0,1045,315,0,315,1220,435,0,435,495,115,380,290,0,290,0,0,0,820,555,0,555,235,0,235,30,0,30,0,0,0,710,360,45,315,350,0,350,0,0,0,0,0,0,1055,1035,0,1035,20,0,20,0,0,0,0,0,0,397,442,162,115,27,115,87,27,87,164,27,164,71,27,71,217,219,57,219,115,27,115,82,27,82,27,27,27,264,206,27,206,147,27,147,105,27,105,27,27,27,191,177,16,179,60,27,60,27,27,27,27,27,27,327,326,42,329,31,27,31,18,27,18,27,27,27,451,389,166,27,166,74,27,74,302,27,302,167,27,167,289,154,27,154,208,149,153,145,27,145,27,27,27,223,192,27,192,98,27,98,39,27,39,27,27,27,237,157,70,139,198,27,198,27,27,27,27,27,27,241,243,27,243,28,27,28,27,27,27,27,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,1470,255,0,255,355,0,355,640,25,615,220,0,220,2010,1205,15,1185,505,15,495,300,0,300,0,0,0,3105,2500,0,2500,420,0,420,185,0,185,0,0,0,1970,1790,4,1790,165,0,165,10,0,10,0,0,0,10420,10270,30,10240,125,0,125,25,0,25,0,0,0,6715,1625,330,4,325,235,0,235,900,0,900,160,0,160,1495,895,45,850,295,4,285,310,0,310,0,0,0,1590,1265,35,1230,295,0,295,30,0,30,0,0,0,545,505,4,500,20,0,20,15,15,0,0,0,0,1460,1455,0,1455,4,0,4,0,0,0,0,0,0,432,623,283,93,30,93,181,30,181,188,36,183,138,30,138,313,247,28,247,174,22,174,113,30,113,30,30,30,478,427,30,427,142,30,142,135,30,135,30,30,30,317,311,6,310,78,30,78,21,30,21,30,30,30,600,594,40,607,68,30,68,26,30,26,30,30,30,547,340,103,30,101,125,30,125,274,30,274,97,30,97,287,232,58,231,125,18,127,145,30,145,30,30,30,323,322,58,315,122,30,122,36,30,36,30,30,30,154,149,10,148,28,30,28,25,25,30,30,30,30,295,294,30,294,15,30,15,30,30,30,30,30,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,1490,285,4,280,245,0,245,800,0,800,160,0,160,1575,810,35,775,470,0,470,300,0,300,0,0,0,3115,2365,15,2345,630,25,605,120,0,120,0,0,0,1680,1495,0,1495,145,0,145,40,0,40,0,0,0,16950,16430,10,16415,490,0,490,35,0,35,0,0,0,7370,805,60,0,60,60,0,60,550,0,550,135,20,115,1835,355,15,345,805,15,790,670,0,670,0,0,0,1480,895,0,895,555,0,555,30,0,30,0,0,0,1040,900,0,900,140,0,140,0,0,0,0,0,0,2215,2110,15,2095,100,45,55,0,0,0,0,0,0,488,657,270,116,11,113,138,30,138,211,30,211,72,30,72,296,195,49,190,175,30,175,126,30,126,30,30,30,487,420,28,417,245,31,243,63,30,63,30,30,30,268,257,30,257,75,30,75,38,30,38,30,30,30,629,632,21,633,194,30,194,36,30,36,30,30,30,627,244,49,30,49,86,30,86,202,30,202,79,32,79,392,197,24,195,311,27,316,229,30,229,30,30,30,378,279,30,279,232,30,232,29,30,29,30,30,30,255,218,30,218,104,30,104,30,30,30,30,30,30,392,380,23,380,86,73,56,30,30,30,30,30,30
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,815,170,0,170,105,0,105,385,0,385,150,0,150,1045,575,4,570,260,0,260,210,0,210,0,0,0,1575,1310,4,1310,255,0,255,4,0,4,0,0,0,895,770,4,770,120,0,120,4,0,4,0,0,0,4415,4380,0,4380,20,0,20,15,0,15,0,0,0,4280,1570,425,4,420,110,0,110,645,10,635,385,0,385,520,190,0,190,275,0,275,55,0,55,0,0,0,885,555,0,555,330,4,325,0,0,0,0,0,0,380,370,0,370,10,0,10,0,0,0,0,0,0,925,925,0,925,0,0,0,0,0,0,0,0,0,377,432,194,72,27,72,52,27,52,144,27,144,121,27,121,237,180,2,180,123,27,123,113,27,113,27,27,27,270,246,5,247,87,27,87,6,27,6,27,27,27,219,213,11,214,76,27,76,14,27,14,27,27,27,391,390,27,390,20,27,20,23,27,23,27,27,27,433,342,210,5,206,88,27,88,217,17,218,169,27,169,158,78,27,78,122,27,122,33,27,33,27,27,27,274,175,27,175,182,7,182,27,27,27,27,27,27,140,141,27,141,17,27,17,27,27,27,27,27,27,225,225,27,225,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,2000,380,15,370,355,30,325,900,0,900,360,20,340,3065,2085,10,2075,510,0,510,475,15,460,0,0,0,4445,3400,0,3400,735,0,735,310,0,310,0,0,0,2630,2045,0,2045,410,0,410,175,0,175,0,0,0,16315,15780,0,15780,535,0,535,0,0,0,0,0,0,10335,2560,435,4,430,300,4,290,1550,0,1550,280,15,265,1615,470,0,470,615,0,615,535,10,525,0,0,0,2455,1530,10,1525,875,0,875,50,15,40,0,0,0,710,635,0,635,75,0,75,0,0,0,0,0,0,2990,2865,10,2855,100,15,80,30,0,30,0,0,0,602,670,320,129,24,128,124,42,122,212,30,212,144,30,142,382,346,14,346,155,30,155,146,24,147,30,30,30,523,451,30,451,176,30,176,152,30,152,30,30,30,379,302,30,302,151,30,151,115,30,115,30,30,30,752,799,30,799,172,30,172,30,30,30,30,30,30,547,391,151,5,154,139,14,138,325,30,325,134,25,132,314,143,30,143,188,30,188,204,14,206,30,30,30,346,289,14,287,233,30,233,52,29,44,30,30,30,180,167,30,167,57,30,57,30,30,30,30,30,30,361,359,19,360,77,25,80,43,30,43,30,30,30
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,505,160,25,135,110,0,110,145,0,145,95,0,95,475,340,0,340,55,0,55,80,0,80,0,0,0,890,755,0,755,95,0,95,40,0,40,0,0,0,265,235,4,230,30,0,30,0,0,0,0,0,0,2525,2505,0,2505,20,0,20,0,0,0,0,0,0,1485,465,115,0,115,90,0,90,250,0,250,10,0,10,260,130,0,130,100,0,100,35,0,35,0,0,0,370,330,10,320,40,0,40,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,290,290,0,290,0,0,0,0,0,0,0,0,0,226,245,140,105,41,97,56,20,56,69,20,69,60,20,60,126,107,20,107,40,20,40,48,20,48,20,20,20,175,179,20,179,73,20,73,37,20,37,20,20,20,92,84,19,86,37,20,37,20,20,20,20,20,20,253,253,20,253,24,20,24,20,20,20,20,20,20,227,156,78,20,78,69,20,69,122,20,122,16,20,16,98,68,20,68,64,20,64,37,20,37,20,20,20,152,152,15,147,41,20,41,20,20,20,20,20,20,69,69,20,69,20,20,20,20,20,20,20,20,20,143,143,20,143,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,800,105,0,105,145,0,145,430,0,430,120,0,120,1060,840,0,840,85,0,85,135,0,135,0,0,0,1155,975,0,975,165,0,165,15,0,15,0,0,0,810,780,4,775,10,0,10,20,0,20,0,0,0,4410,4365,4,4355,45,0,45,0,0,0,0,0,0,3010,535,85,0,85,195,0,195,205,4,200,55,0,55,745,400,0,400,210,0,210,135,0,135,0,0,0,675,655,30,625,20,0,20,0,0,0,0,0,0,230,230,0,230,4,0,4,0,0,0,0,0,0,820,775,0,775,0,0,0,45,45,0,0,0,0,368,440,235,116,27,116,94,27,94,178,27,178,81,27,81,308,278,27,278,45,27,45,137,27,137,27,27,27,262,248,27,248,86,27,86,19,27,19,27,27,27,206,204,6,204,17,27,17,36,27,36,27,27,27,367,366,14,367,35,27,35,27,27,27,27,27,27,412,148,50,27,50,113,27,113,87,2,88,48,27,48,232,150,27,150,140,27,140,126,27,126,27,27,27,241,241,44,236,16,27,16,27,27,27,27,27,27,101,102,27,102,27,27,27,27,27,27,27,27,27,215,203,27,203,27,27,27,72,72,27,27,27,27
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,480,90,0,90,95,0,95,215,0,215,85,4,80,1100,790,0,790,170,0,170,145,0,145,0,0,0,1270,965,10,950,190,0,190,120,0,120,0,0,0,900,810,0,810,50,0,50,40,0,40,0,0,0,4115,4050,20,4030,65,0,65,0,0,0,0,0,0,2520,890,290,0,290,70,0,70,495,15,475,35,0,35,505,265,0,265,190,0,190,55,0,55,0,0,0,490,430,4,425,60,0,60,0,0,0,0,0,0,125,125,0,125,4,0,4,0,0,0,0,0,0,505,505,4,500,0,0,0,0,0,0,0,0,0,297,381,118,42,24,42,51,24,51,81,24,81,47,8,46,228,213,24,213,98,24,98,70,24,70,24,24,24,293,234,14,232,70,24,70,146,24,146,24,24,24,202,190,24,190,36,24,36,67,24,67,24,24,24,344,348,24,348,38,24,38,24,24,24,24,24,24,336,213,119,24,119,52,24,52,181,31,179,42,24,42,153,124,24,124,78,24,78,40,24,40,24,24,24,151,139,3,141,56,24,56,24,24,24,24,24,24,49,48,24,48,24,24,24,24,24,24,24,24,24,163,163,9,160,24,24,24,24,24,24,24,24,24
