source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,2060,685,565,90,20,0,0,4,450,375,80,0,0,0,4,465,290,45,0,0,0,110,155,130,0,10,15,0,0,300,125,0,0,0,0,175,10640,315,280,35,0,0,0,0,720,590,115,0,0,0,0,1365,1105,175,0,0,0,50,1175,1020,0,0,0,0,4,7070,6400,330,45,0,0,220,4230,1175,315,225,45,0,0,0,4,380,305,35,0,0,0,10,255,170,65,0,0,0,25,40,0,0,0,0,0,40,185,35,150,0,0,0,0,3055,305,220,75,0,0,0,4,175,95,35,0,0,0,45,775,360,305,0,0,0,105,255,130,60,0,0,0,55,1550,1150,215,0,0,0,110,420,540,339,216,200,81,35,27,27,12,181,173,67,27,27,27,8,163,99,49,27,27,27,103,73,70,27,20,13,27,27,147,66,27,27,27,27,130,660,144,134,48,27,27,27,27,259,226,128,27,27,27,27,299,228,141,27,27,27,70,294,248,27,27,27,27,27,648,611,128,37,27,27,145,446,298,140,115,72,27,27,27,11,158,137,49,27,27,27,23,136,101,82,27,27,27,45,45,27,27,27,27,27,45,182,43,179,27,27,27,27,421,148,113,70,27,27,27,14,96,58,62,27,27,27,53,313,164,216,27,27,27,131,117,76,66,27,27,27,61,312,251,175,27,27,27,99
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,810,275,115,155,0,0,0,0,270,45,210,0,0,0,10,145,95,45,0,0,0,0,35,10,25,0,0,0,0,90,60,25,0,0,0,0,3480,215,95,75,0,0,0,0,440,315,110,0,0,0,0,405,240,150,0,0,0,4,400,300,95,0,0,0,0,2025,1410,585,0,0,0,10,940,310,210,65,145,0,0,0,0,50,15,35,0,0,0,0,55,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,175,110,65,0,0,0,0,35,10,20,0,0,0,0,165,90,75,0,0,0,0,75,40,20,0,0,0,0,185,120,65,0,0,0,0,256,261,160,93,51,92,20,20,20,20,131,36,124,20,20,20,19,69,57,43,20,20,20,20,31,10,29,20,20,20,20,48,43,23,20,20,20,20,269,100,57,58,20,20,20,20,159,136,78,20,20,20,20,131,99,87,20,20,20,15,135,131,63,20,20,20,20,256,221,132,20,20,20,17,205,122,98,52,80,20,20,20,20,49,20,47,20,20,20,20,71,70,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,152,93,75,49,20,20,20,20,37,14,35,20,20,20,20,90,60,61,20,20,20,20,50,44,20,20,20,20,20,79,58,45,20,20,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,950,305,190,105,0,0,0,10,250,140,115,0,0,0,0,130,115,15,0,0,0,0,85,35,50,0,0,0,0,175,110,40,0,0,0,0,4970,290,140,150,0,0,0,0,325,105,220,0,0,0,0,720,490,210,0,0,0,10,455,210,230,0,0,0,10,3180,2190,945,15,4,0,10,2270,740,370,95,245,0,0,0,15,100,25,75,0,0,0,0,270,215,60,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1530,405,60,345,0,0,0,0,255,40,215,0,0,0,0,230,120,110,0,0,0,0,135,30,105,0,0,0,0,505,295,210,0,0,0,0,343,344,194,110,77,63,24,24,24,23,104,71,75,24,24,24,24,76,72,22,24,24,24,24,54,39,45,24,24,24,24,88,73,39,24,24,24,24,327,116,74,83,24,24,24,24,115,61,94,24,24,24,24,174,142,84,24,24,24,16,149,95,103,24,24,24,18,327,242,200,15,11,24,17,341,198,124,53,106,24,24,24,25,64,30,56,24,24,24,24,156,142,54,24,24,24,24,24,24,24,24,24,24,24,29,24,29,24,24,24,24,310,225,44,216,24,24,24,24,114,41,103,24,24,24,24,106,63,84,24,24,24,24,81,33,75,24,24,24,24,174,145,87,24,24,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,715,265,265,0,0,0,0,0,160,110,10,25,0,0,15,145,105,40,0,0,0,0,55,35,20,0,0,0,0,90,70,0,0,0,0,15,3585,230,135,95,0,0,0,0,190,155,35,0,0,0,0,490,440,50,0,0,0,0,325,285,4,0,0,0,0,2350,2035,210,0,0,0,50,1190,430,235,110,115,0,0,0,0,110,70,35,0,0,0,0,75,70,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,760,80,65,15,0,0,0,0,105,65,40,0,0,0,0,265,200,60,0,0,0,4,110,65,45,0,0,0,0,200,155,45,0,0,0,4,249,250,174,102,102,20,20,20,20,20,76,57,28,37,20,20,23,83,64,46,20,20,20,20,39,37,21,20,20,20,20,68,52,20,20,20,20,43,256,120,91,81,20,20,20,20,82,74,38,20,20,20,20,138,126,50,20,20,20,20,130,120,14,20,20,20,20,245,247,83,20,20,20,38,181,139,100,60,67,20,20,20,20,71,55,45,20,20,20,20,68,69,14,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20,20,20,20,161,57,53,27,20,20,20,20,54,40,42,20,20,20,20,108,97,45,20,20,20,8,70,59,42,20,20,20,20,101,87,42,20,20,20,10
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,820,220,185,10,0,0,0,0,165,160,0,0,0,0,4,195,185,0,0,4,0,4,110,40,70,0,0,0,0,130,110,0,0,0,0,20,3675,100,85,0,0,0,0,15,260,240,20,0,0,0,0,565,535,15,15,0,0,4,455,425,15,0,0,0,0,2295,2260,0,0,4,0,10,1265,370,75,75,0,0,0,0,0,160,120,0,0,0,0,4,115,115,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,895,210,210,0,0,0,0,0,80,70,10,0,0,0,0,170,135,10,0,0,0,20,155,130,30,0,0,0,0,280,280,0,0,0,0,0,196,239,165,90,76,34,20,20,20,20,85,85,20,20,20,20,3,78,74,20,20,4,20,12,85,42,76,20,20,20,20,70,68,20,20,20,20,18,256,57,52,20,20,20,20,30,119,102,38,20,20,20,20,172,161,24,24,20,20,4,140,139,30,20,20,20,20,265,266,20,20,11,20,17,208,133,50,51,20,20,20,20,20,83,78,20,20,20,20,4,83,83,20,20,20,20,20,27,27,20,20,20,20,20,20,20,20,20,20,20,20,202,135,135,20,20,20,20,20,66,62,23,20,20,20,20,74,71,22,20,20,20,32,105,92,53,20,20,20,20,90,90,20,20,20,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,2335,785,540,105,0,15,0,115,525,405,90,0,20,0,0,690,470,175,0,4,0,4,185,180,4,0,4,0,4,150,120,0,4,0,0,25,11810,430,330,40,10,25,0,15,810,585,170,0,4,0,15,1650,1270,180,35,4,0,100,855,755,60,0,0,0,15,8065,6655,670,35,60,0,445,6220,2200,1175,460,610,0,0,0,105,590,290,225,0,0,0,75,290,160,50,0,0,10,4,70,65,4,0,0,0,0,70,50,0,0,0,0,25,4020,510,165,270,0,4,0,70,290,150,115,0,0,0,25,945,435,340,0,4,0,115,455,250,130,0,0,0,10,1820,1200,255,4,10,0,140,422,479,355,179,133,75,30,19,30,86,189,176,56,30,31,30,30,195,170,113,30,2,30,6,85,85,30,30,9,30,8,68,61,30,18,30,30,38,468,127,109,39,24,33,30,19,201,185,81,30,3,30,19,270,226,87,44,3,30,68,140,127,43,30,30,30,21,458,419,177,26,50,30,120,473,283,213,128,170,30,30,30,59,196,133,124,30,30,30,67,98,84,44,30,30,15,4,58,56,17,30,30,30,30,47,33,30,30,30,30,32,478,166,77,123,30,3,30,66,138,78,82,30,30,30,30,216,101,144,30,13,30,78,130,97,79,30,30,30,15,299,236,132,30,14,30,88
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,2770,1095,860,215,0,0,0,20,505,435,45,0,0,0,30,640,550,55,0,20,0,15,140,110,25,0,0,0,0,390,310,65,0,0,0,15,13750,325,215,75,0,0,0,0,785,605,135,0,0,0,0,1700,1245,350,10,4,0,0,1575,1355,175,0,10,0,25,9365,8225,770,40,45,0,130,6745,2710,1155,565,405,0,0,0,65,925,475,290,35,0,0,125,415,210,205,0,0,0,0,160,65,95,0,0,0,0,55,55,0,0,0,0,0,4035,600,185,380,0,0,0,15,340,210,95,0,0,0,30,1020,555,435,0,0,0,25,650,370,200,0,0,0,80,1425,1230,180,0,0,0,0,475,597,417,260,217,101,30,30,30,36,136,134,49,30,30,30,43,263,260,53,30,25,30,17,80,67,41,30,30,30,30,190,175,89,30,30,30,30,672,113,94,57,30,30,30,30,217,162,98,30,30,30,30,311,234,145,16,17,30,30,302,275,113,30,15,30,30,631,559,220,39,41,30,55,609,461,326,212,201,30,30,30,79,262,188,139,47,30,30,104,177,101,145,30,30,30,30,140,52,128,30,30,30,30,61,61,30,30,30,30,30,465,260,97,244,30,30,30,29,133,116,67,30,30,30,53,267,165,206,30,30,30,41,233,151,152,30,30,30,106,246,248,144,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,470,160,90,70,0,0,0,0,115,75,45,0,0,0,0,40,35,4,0,0,0,0,115,20,85,0,0,0,4,40,30,10,0,0,0,0,2855,120,55,40,0,0,0,15,380,265,105,0,10,0,0,495,265,220,0,0,0,0,350,170,180,0,0,0,0,1510,1050,440,0,25,0,0,1125,360,250,25,220,0,0,0,0,35,4,35,0,0,0,0,40,0,30,0,0,0,10,10,0,10,0,0,0,0,20,20,0,0,0,0,0,770,170,25,145,0,0,0,0,80,40,40,0,0,0,0,285,55,235,0,0,0,0,85,4,80,0,0,0,0,150,65,80,0,0,0,0,226,230,146,67,51,48,20,20,20,20,79,63,41,20,20,20,20,37,39,4,20,20,20,20,87,36,74,20,20,20,10,36,33,21,20,20,20,20,240,60,47,30,20,20,20,31,127,95,74,20,17,20,20,133,95,108,20,20,20,20,149,95,124,20,20,20,20,194,156,116,20,33,20,20,209,147,134,25,137,20,20,20,20,40,6,40,20,20,20,20,47,20,43,20,20,20,21,17,20,17,20,20,20,20,24,24,20,20,20,20,20,186,117,27,120,20,20,20,20,48,32,37,20,20,20,20,166,51,150,20,20,20,20,53,2,53,20,20,20,20,78,50,61,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,470,75,75,0,0,0,0,0,140,50,90,0,0,0,0,95,40,25,0,0,0,30,30,25,0,0,0,0,0,135,120,15,0,0,0,0,2775,55,30,25,0,0,0,0,140,105,35,0,0,0,0,480,250,225,0,0,0,0,390,255,110,0,0,0,0,1710,1320,350,0,10,0,4,750,320,80,4,75,0,0,0,0,115,25,90,0,0,0,0,105,30,70,0,0,0,0,4,0,4,0,0,0,0,20,20,0,0,0,0,0,430,50,25,20,0,0,0,0,50,45,10,0,0,0,0,120,65,45,0,0,0,0,95,85,10,0,0,0,0,115,100,15,0,0,0,0,204,214,146,40,40,20,20,20,20,20,91,40,76,20,20,20,20,55,35,31,20,20,20,37,42,40,20,20,20,20,20,76,71,24,20,20,20,20,233,42,31,34,20,20,20,20,62,50,29,20,20,20,20,163,125,106,20,20,20,20,111,83,74,20,20,20,20,218,195,119,20,15,20,13,147,105,59,14,58,20,20,20,20,65,27,60,20,20,20,20,77,36,69,20,20,20,20,5,20,5,20,20,20,20,34,34,20,20,20,20,20,113,37,34,26,20,20,20,20,39,38,14,20,20,20,20,77,60,42,20,20,20,20,66,62,17,20,20,20,20,59,56,24,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1780,760,680,75,0,0,0,0,340,305,25,0,0,0,4,365,310,4,4,15,0,10,105,90,15,0,0,0,0,210,205,0,0,0,0,4,8865,310,260,50,0,0,0,0,730,675,55,0,0,0,0,1275,1085,130,0,10,0,25,965,805,105,0,0,0,35,5585,5145,300,15,10,0,35,3550,1385,670,370,190,75,0,0,20,445,360,85,0,0,0,0,175,130,35,0,0,0,4,10,10,0,0,0,0,0,80,80,0,0,0,0,0,2170,570,450,120,0,0,0,0,210,165,35,0,4,0,0,490,340,135,0,0,0,0,315,280,35,0,0,0,0,590,500,85,0,0,0,4,364,409,247,199,190,51,27,27,27,27,103,102,23,27,27,27,10,122,121,12,5,20,27,15,52,45,24,27,27,27,27,79,78,27,27,27,27,7,399,128,120,43,27,27,27,27,177,165,41,27,27,27,27,201,186,56,27,15,27,38,167,143,60,27,27,27,30,395,369,91,28,17,27,34,397,250,169,114,96,75,27,27,24,129,120,65,27,27,27,27,101,84,52,27,27,27,11,14,14,27,27,27,27,27,98,98,27,27,27,27,27,302,213,208,60,27,27,27,27,82,71,33,27,16,27,27,122,87,75,27,27,27,27,131,129,35,27,27,27,27,158,150,55,27,27,27,6
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,645,275,205,70,0,0,0,0,200,120,80,0,0,0,0,90,80,10,0,0,0,0,25,25,0,0,0,0,0,55,50,4,0,0,0,0,2965,190,70,115,0,0,0,0,300,205,90,0,0,0,0,515,350,160,0,0,0,0,330,240,45,0,0,0,0,1630,1410,150,0,4,0,15,1230,400,235,55,180,0,0,0,0,115,60,25,4,0,0,25,4,4,0,0,0,0,0,20,15,4,0,0,0,0,20,10,4,0,0,0,0,830,110,35,75,0,0,0,0,85,50,30,0,0,0,0,110,50,60,0,0,0,0,105,50,55,0,0,0,0,425,195,115,25,4,0,85,194,196,106,82,63,45,20,20,20,20,74,51,45,20,20,20,20,47,44,14,20,20,20,20,32,32,20,20,20,20,20,34,36,4,20,20,20,20,198,84,35,79,20,20,20,20,90,79,47,20,20,20,20,123,100,62,20,20,20,20,115,102,54,20,20,20,20,186,169,56,20,12,20,29,197,120,94,33,84,20,20,20,20,75,42,21,14,20,20,46,20,20,20,20,20,20,20,21,21,11,20,20,20,20,20,18,15,20,20,20,20,161,48,25,40,20,20,20,20,45,36,25,20,20,20,20,55,32,43,20,20,20,20,58,35,44,20,20,20,20,139,70,70,25,4,20,68
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,4300,1375,1260,10,0,0,4,40,715,680,10,0,0,0,20,945,900,0,0,0,0,15,540,485,4,0,0,0,55,725,660,4,0,0,0,60,21340,670,615,4,0,0,0,30,1185,1095,15,0,0,0,35,3590,3350,10,25,4,0,85,1850,1800,10,0,4,0,4,14045,13095,85,50,45,0,300,8010,2820,900,785,4,10,0,0,50,1055,1025,0,0,0,0,25,730,695,0,0,0,0,25,95,95,0,0,0,0,0,40,40,0,0,0,0,0,5190,575,550,0,0,0,0,4,300,285,10,0,4,0,0,1025,900,10,10,0,0,55,770,730,15,0,0,0,0,2520,2300,4,10,0,0,150,589,706,522,335,327,15,30,30,19,59,204,203,11,30,30,30,26,304,302,30,30,30,30,21,201,197,4,30,30,30,48,213,202,4,30,30,30,52,814,255,247,13,30,30,30,42,222,213,20,30,30,30,43,473,463,20,45,1,30,79,258,255,14,30,13,30,5,638,586,46,65,36,30,140,653,408,191,176,3,20,30,30,63,264,262,30,30,30,30,25,231,228,30,30,30,30,29,84,84,30,30,30,30,30,61,61,30,30,30,30,30,616,209,206,30,30,30,30,8,99,97,17,30,3,30,30,268,255,15,16,30,30,67,216,218,28,30,30,30,30,470,429,4,21,30,30,142
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,1800,605,450,85,4,0,0,15,465,330,105,10,0,0,0,485,365,70,0,0,0,20,100,25,30,0,0,0,30,145,95,25,0,10,0,0,9865,390,255,90,30,0,0,15,750,515,215,0,0,0,0,1015,785,160,4,25,0,20,1025,875,100,0,0,0,30,6690,5380,755,25,35,0,325,7730,2785,1010,415,395,4,40,0,130,1090,525,555,0,0,10,4,480,245,150,10,0,0,50,130,100,0,0,0,0,0,75,30,40,0,0,0,4,4945,455,385,35,0,4,0,10,375,305,60,0,0,0,4,1060,505,420,25,0,0,110,605,425,130,0,0,0,45,2455,1645,460,4,4,0,205,365,464,289,149,130,48,16,27,27,18,125,99,70,21,27,27,27,165,149,69,27,27,27,33,65,32,32,27,27,27,39,58,42,24,27,15,27,27,489,146,112,54,42,27,27,29,159,116,110,27,27,27,27,167,135,67,2,38,27,22,198,196,53,27,27,27,31,422,378,148,39,27,27,82,461,406,212,149,112,9,53,27,96,267,184,204,27,27,14,8,130,93,82,16,27,27,54,72,59,27,27,27,27,27,51,30,39,27,27,27,8,377,180,180,29,27,4,27,14,149,145,42,27,27,27,10,254,172,143,24,27,27,73,179,146,75,27,27,27,45,256,233,140,9,4,27,103
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,1700,580,165,415,0,0,0,0,495,80,390,0,0,0,0,440,95,300,0,0,0,45,55,20,35,0,0,0,0,130,60,50,0,0,0,20,7360,285,140,130,0,4,0,0,995,150,805,0,30,0,0,1155,325,760,10,0,0,20,615,235,330,0,0,0,0,4310,2120,2120,20,0,0,15,5695,2710,1205,125,1080,0,0,0,0,785,60,725,0,0,0,0,280,45,235,0,0,0,0,405,15,395,0,0,0,0,35,25,4,0,0,0,0,2985,680,25,655,0,0,0,0,435,100,340,0,0,0,0,540,90,405,15,30,0,0,305,55,250,0,0,0,0,1020,260,740,0,0,0,0,397,442,274,170,61,161,27,27,27,27,150,52,134,27,27,27,27,176,71,142,27,27,27,74,58,22,50,27,27,27,27,64,49,36,27,27,27,18,468,140,111,74,27,10,27,27,218,88,201,27,38,27,27,206,126,185,20,27,27,36,179,118,130,27,27,27,27,330,168,278,23,27,27,38,451,394,315,119,283,27,27,27,27,270,72,264,27,27,27,27,106,36,108,27,27,27,27,194,21,201,27,27,27,27,25,24,18,27,27,27,27,408,240,24,243,27,27,27,27,154,68,141,27,27,27,27,193,68,183,22,47,27,27,137,40,130,27,27,27,27,241,75,231,27,27,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,3145,995,820,0,0,20,0,130,875,645,35,0,0,0,140,685,565,0,0,4,0,105,240,175,0,0,0,0,50,345,195,35,0,0,0,80,15830,475,380,20,0,0,0,75,1130,900,10,0,0,0,210,2420,2230,0,0,0,0,130,1730,1520,0,0,4,0,200,10075,9085,50,4,60,4,480,6715,2455,1140,835,10,0,10,0,235,735,440,50,0,0,0,230,445,380,0,0,0,20,35,40,40,4,0,0,0,0,95,95,0,0,0,0,0,4260,485,450,0,0,4,0,35,760,525,40,0,4,0,90,1145,890,35,0,0,0,210,500,410,0,0,0,0,55,1370,1200,30,0,10,0,90,432,623,418,243,232,30,30,23,30,85,218,194,35,30,30,30,86,212,197,30,30,11,30,77,110,78,30,30,30,30,77,116,93,29,30,30,30,61,632,186,131,27,30,30,30,95,252,236,16,30,30,30,108,414,388,30,30,30,30,122,304,261,30,30,1,30,150,616,545,35,6,40,4,213,547,379,309,263,20,30,14,30,156,187,159,49,30,30,30,131,151,145,30,30,30,31,49,39,37,4,30,30,30,30,91,91,30,30,30,30,30,459,152,135,30,30,7,30,55,223,185,54,30,14,30,101,285,242,39,30,30,30,154,148,124,30,30,30,30,68,275,256,35,30,12,30,59
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,3560,1095,655,435,0,4,0,0,805,605,185,0,0,0,4,875,495,285,4,0,0,40,180,160,10,0,0,0,15,610,475,120,0,0,0,0,21250,400,320,75,0,0,0,0,775,515,225,15,10,0,4,2240,1865,250,0,0,0,100,1495,1085,315,15,0,0,80,16345,14325,1525,35,105,0,175,7370,3120,645,375,205,0,0,0,40,1490,685,580,0,0,0,170,620,270,305,0,0,0,45,140,65,75,0,0,0,0,225,215,0,0,0,0,15,4255,160,105,55,0,0,0,0,345,130,215,0,0,0,0,865,570,210,0,0,0,60,900,670,170,25,0,0,0,1985,1340,520,0,25,0,65,488,657,476,256,174,157,30,1,30,30,226,195,108,30,30,30,6,262,182,204,5,30,30,43,86,78,15,30,30,30,25,203,170,105,30,30,30,30,720,127,117,45,30,30,30,30,189,140,126,23,21,30,17,420,379,119,30,30,30,85,257,210,157,25,30,30,95,633,605,265,30,60,30,114,627,525,233,155,130,30,30,30,62,368,255,222,30,30,30,117,251,128,163,30,30,30,51,104,65,81,30,30,30,30,168,160,30,30,30,30,50,513,86,56,66,30,30,30,30,195,104,167,30,30,30,30,277,154,189,30,30,30,63,218,169,131,34,30,30,30,366,279,217,30,33,30,79
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,1415,510,285,190,0,4,0,4,475,335,140,0,0,0,0,265,175,45,0,25,0,0,130,105,15,0,0,0,0,40,40,0,0,0,0,0,7325,305,180,105,0,20,0,0,570,435,80,0,0,0,0,1310,1020,220,0,10,0,0,770,510,185,0,20,0,0,4375,3220,735,0,260,0,80,4280,1455,765,255,485,0,10,0,4,330,110,220,0,0,0,0,335,80,185,0,10,0,55,20,20,0,0,0,0,0,15,15,0,0,0,0,0,2820,805,285,400,0,50,0,55,190,105,45,0,35,0,0,550,300,200,0,25,0,10,360,125,225,0,10,0,0,910,525,290,10,15,0,55,377,432,265,147,119,100,27,2,27,3,171,148,92,27,27,27,27,85,65,52,27,30,27,27,77,62,33,27,27,27,27,30,30,27,27,27,27,27,466,150,99,109,27,19,27,27,180,163,69,27,27,27,27,247,228,116,27,21,27,27,214,159,112,27,35,27,27,391,310,205,27,95,27,57,433,310,222,130,186,27,12,27,2,128,72,113,27,27,27,27,183,53,131,27,10,27,90,22,22,27,27,27,27,27,26,26,27,27,27,27,27,369,273,164,185,27,51,27,81,78,67,37,27,20,27,27,175,127,118,27,25,27,17,142,71,120,27,14,27,27,224,135,151,16,18,27,63
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,4680,1290,1000,240,4,0,4,15,990,680,195,10,0,0,20,1150,845,180,0,0,0,90,605,500,90,0,0,0,15,640,550,75,0,0,0,10,23775,710,615,65,0,0,0,10,2075,1790,155,0,30,0,50,3295,2835,370,10,0,0,25,2020,1780,115,4,4,0,65,15675,13905,1250,145,10,0,195,10335,4410,1915,1055,715,30,0,0,60,1150,680,385,15,4,0,30,935,470,425,0,4,0,4,170,15,140,0,0,0,15,245,135,30,0,0,0,80,5930,645,480,140,0,0,0,20,470,345,100,0,0,0,10,1525,835,555,0,0,0,90,540,355,155,0,0,0,30,2750,1890,650,20,15,0,105,602,670,447,241,205,104,3,30,2,46,181,140,92,21,30,30,37,246,216,126,30,30,30,76,191,171,80,30,30,30,25,175,166,72,30,30,30,17,743,213,208,43,30,30,30,20,346,332,81,30,41,30,46,439,407,125,16,30,30,25,299,296,61,8,3,30,57,796,706,229,67,12,30,121,547,481,362,231,231,44,30,30,44,274,208,187,29,30,30,35,250,178,157,30,11,30,17,100,19,96,30,30,30,25,139,87,47,30,30,30,100,458,159,145,75,30,30,30,33,143,124,61,30,30,30,14,287,202,198,30,30,30,51,153,112,77,30,30,30,31,355,264,185,29,27,30,107
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,655,280,255,20,0,0,0,0,165,140,4,0,0,0,0,140,125,15,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,4005,225,225,4,0,0,0,0,305,285,15,0,0,0,0,750,660,45,0,0,0,0,225,215,4,0,0,0,0,2500,2365,100,0,0,0,4,1485,530,340,210,135,0,0,0,0,135,75,55,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,120,95,25,0,0,0,0,130,90,30,0,0,0,0,320,195,125,0,0,0,0,95,95,0,0,0,0,0,290,220,70,0,0,0,0,226,245,141,103,102,30,20,20,20,20,69,61,6,20,20,20,20,72,68,30,20,20,20,20,41,41,20,20,20,20,20,27,27,20,20,20,20,20,274,110,111,3,20,20,20,20,110,108,28,20,20,20,20,181,168,60,20,20,20,20,85,82,4,20,20,20,20,254,260,62,20,20,20,16,227,164,148,102,107,20,20,20,20,69,47,46,20,20,20,20,44,44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,231,77,62,38,20,20,20,20,68,46,40,20,20,20,20,147,117,68,20,20,20,20,69,68,20,20,20,20,20,143,126,65,20,20,20,20
