source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,930,260,4,255,225,0,225,330,0,330,110,0,110,1135,665,0,665,130,0,130,340,0,340,0,0,0,1775,1490,25,1465,135,15,120,150,0,150,0,0,0,1195,1065,0,1065,105,0,105,25,0,25,0,0,0,7185,7125,10,7115,60,0,60,0,0,0,0,0,0,4340,805,225,4,220,4,0,4,460,0,460,110,0,110,560,235,0,235,230,0,230,95,0,95,0,0,0,1070,820,0,820,160,0,160,90,0,90,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,1610,1590,105,1480,20,0,20,0,0,0,0,0,0,455,508,244,129,12,128,131,27,131,124,27,124,55,27,55,254,207,27,207,92,27,92,181,27,181,27,27,27,344,305,41,308,83,25,86,79,27,79,27,27,27,335,315,27,315,55,27,55,28,27,28,27,27,27,495,500,15,499,56,27,56,27,27,27,27,27,27,452,250,130,14,129,11,27,11,183,27,183,98,27,98,194,117,27,117,136,27,136,101,27,101,27,27,27,316,279,27,279,102,27,102,86,27,86,27,27,27,175,175,27,175,27,27,27,27,27,27,27,27,27,349,347,140,375,33,27,33,27,27,27,27,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,590,140,0,140,65,0,65,275,0,275,115,4,105,615,440,20,420,105,0,105,70,0,70,0,0,0,605,445,10,435,75,0,75,85,4,75,0,0,0,385,380,4,375,10,0,10,0,0,0,0,0,0,2145,2100,30,2070,50,0,50,0,0,0,0,0,0,870,320,170,4,170,40,20,20,85,0,85,25,0,25,75,40,0,40,25,0,25,10,0,10,0,0,0,255,235,45,185,15,0,15,4,0,4,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,218,211,151,82,20,82,45,20,45,86,20,86,71,10,69,175,166,28,165,69,20,69,57,20,57,20,20,20,149,134,14,134,46,20,46,63,12,60,20,20,20,142,141,7,141,14,20,14,20,20,20,20,20,20,256,255,41,256,36,20,36,20,20,20,20,20,20,190,136,98,3,99,40,38,16,62,20,62,27,20,27,40,41,20,41,29,20,29,14,20,14,20,20,20,125,121,74,92,22,20,22,12,20,12,20,20,20,38,38,20,38,20,20,20,20,20,20,20,20,20,73,73,20,73,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,720,100,4,95,50,0,50,420,10,410,150,0,150,585,275,0,275,175,0,175,135,0,135,0,0,0,915,790,0,790,115,0,115,10,0,10,0,0,0,435,395,0,395,40,0,40,0,0,0,0,0,0,3325,3295,35,3255,25,0,25,4,0,4,0,0,0,2265,675,100,0,100,40,0,40,270,20,245,270,0,270,290,200,0,200,80,0,80,10,0,10,0,0,0,510,245,0,245,265,0,265,0,0,0,0,0,0,140,135,0,135,4,0,4,0,0,0,0,0,0,655,620,0,620,35,0,35,0,0,0,0,0,0,333,346,175,46,1,46,44,24,44,133,22,129,88,24,88,162,102,24,102,85,24,85,76,24,76,24,24,24,215,201,24,201,67,24,67,12,24,12,24,24,24,148,142,24,142,38,24,38,24,24,24,24,24,24,294,292,34,299,31,24,31,10,24,10,24,24,24,281,233,58,24,58,35,24,35,100,36,93,201,24,201,103,84,24,84,54,24,54,18,24,18,24,24,24,202,105,24,105,181,24,181,24,24,24,24,24,24,79,79,24,79,10,24,10,24,24,24,24,24,24,176,177,24,177,53,24,53,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,485,140,0,140,75,0,75,230,0,230,40,4,40,350,245,0,245,75,0,75,30,0,30,0,0,0,585,520,0,520,50,0,50,15,0,15,0,0,0,355,305,0,305,50,0,50,0,0,0,0,0,0,2355,2330,0,2330,15,0,15,10,0,10,0,0,0,1270,380,135,0,135,145,0,145,70,0,70,30,0,30,220,105,0,105,90,0,90,30,0,30,0,0,0,415,380,45,335,35,0,35,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,251,279,172,90,20,90,61,20,61,106,20,106,34,4,32,134,118,20,118,64,20,64,32,20,32,20,20,20,169,165,20,165,43,20,43,18,20,18,20,20,20,136,110,20,110,54,20,54,20,20,20,20,20,20,263,256,20,256,29,20,29,17,20,17,20,20,20,218,124,73,20,73,94,20,94,49,20,49,29,20,29,94,60,20,60,68,20,68,27,20,27,20,20,20,140,134,59,126,38,20,38,20,20,20,20,20,20,40,40,20,40,20,20,20,20,20,20,20,20,20,92,92,20,92,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,290,75,4,70,45,0,45,120,10,115,50,0,50,380,210,0,210,110,0,110,60,0,60,0,0,0,755,610,20,590,115,0,115,35,0,35,0,0,0,400,365,0,365,35,0,35,0,0,0,0,0,0,2495,2440,15,2420,60,0,60,0,0,0,0,0,0,1275,365,165,0,165,30,0,30,70,4,70,100,0,100,195,90,0,90,80,0,80,20,0,20,0,0,0,335,215,0,215,120,0,120,0,0,0,0,0,0,115,110,0,110,4,0,4,0,0,0,0,0,0,270,255,0,255,15,0,15,0,0,0,0,0,0,191,261,103,53,9,51,46,20,46,60,14,60,37,20,37,126,89,20,89,73,20,73,47,20,47,20,20,20,180,166,26,163,68,20,68,26,20,26,20,20,20,121,116,20,116,39,20,39,20,20,20,20,20,20,292,290,31,286,47,20,47,20,20,20,20,20,20,191,126,96,20,96,44,20,44,43,8,43,93,20,93,72,53,20,53,42,20,42,33,20,33,20,20,20,138,88,20,88,95,20,95,20,20,20,20,20,20,88,87,20,87,4,20,4,20,20,20,20,20,20,93,84,20,84,27,20,27,20,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,1160,275,0,275,180,4,175,475,0,475,230,4,230,1325,865,15,850,200,0,200,260,0,260,0,0,0,2150,1710,45,1665,365,0,365,75,0,75,0,0,0,1075,905,4,900,135,0,135,40,0,40,0,0,0,8445,8250,20,8235,185,0,185,4,0,4,0,0,0,6325,1585,370,0,370,185,0,185,870,4,865,160,0,160,725,350,0,350,285,0,285,95,0,95,0,0,0,1545,1250,10,1240,235,0,235,60,0,60,0,0,0,590,520,0,520,70,0,70,0,0,0,0,0,0,1880,1865,4,1860,15,0,15,0,0,0,0,0,0,415,480,199,76,30,76,57,9,56,153,30,153,118,3,120,245,216,14,217,69,30,69,165,30,165,30,30,30,289,246,55,246,113,30,113,51,30,51,30,30,30,152,148,5,149,70,30,70,37,30,37,30,30,30,447,443,22,442,96,30,96,10,30,10,30,30,30,416,249,134,30,134,84,30,84,198,1,198,86,30,86,167,103,30,103,111,30,111,69,30,69,30,30,30,271,270,15,272,98,30,98,66,30,66,30,30,30,156,142,30,142,54,30,54,30,30,30,30,30,30,285,286,30,285,28,30,28,30,30,30,30,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,1315,240,0,240,315,0,315,640,0,640,120,0,120,1300,820,20,800,335,10,330,150,0,150,0,0,0,2400,1805,100,1705,360,0,360,240,0,240,0,0,0,1610,1470,10,1460,140,0,140,4,0,4,0,0,0,9695,9410,30,9380,280,0,280,0,0,0,0,0,0,6315,1635,270,0,270,330,0,330,635,0,635,395,0,395,1065,285,0,285,485,0,485,290,0,290,0,0,0,1580,1125,4,1120,450,15,435,0,0,0,0,0,0,690,600,4,595,85,0,85,0,0,0,0,0,0,1350,1330,30,1305,15,0,15,0,0,0,0,0,0,528,625,247,108,30,108,131,30,131,200,30,200,70,30,70,242,214,23,212,114,14,117,60,30,60,30,30,30,400,359,113,323,139,30,139,221,30,221,30,30,30,265,257,13,256,76,30,76,6,30,6,30,30,30,591,602,30,604,178,30,178,30,30,30,30,30,30,552,309,129,30,129,180,30,180,205,30,205,200,30,200,250,135,30,135,160,30,160,141,30,141,30,30,30,326,290,11,289,175,31,171,30,30,30,30,30,30,215,188,8,191,96,30,96,30,30,30,30,30,30,253,250,47,251,29,30,29,30,30,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,245,55,0,55,50,0,50,85,10,75,55,0,55,430,345,0,345,35,0,35,50,0,50,0,0,0,605,545,0,545,45,0,45,10,0,10,0,0,0,465,445,0,445,20,0,20,0,0,0,0,0,0,1540,1520,0,1520,10,0,10,10,0,10,0,0,0,900,175,15,0,15,60,0,60,50,4,45,50,0,50,120,100,0,100,15,0,15,4,0,4,0,0,0,340,335,0,335,10,0,10,0,0,0,0,0,0,150,135,0,135,10,0,10,0,0,0,0,0,0,110,110,15,95,0,0,0,0,0,0,0,0,0,266,246,91,49,20,49,48,20,48,46,19,40,43,20,43,134,121,20,121,37,20,37,39,20,39,20,20,20,157,146,20,146,34,20,34,20,20,20,20,20,20,145,144,20,144,21,20,21,20,20,20,20,20,20,222,223,20,223,13,20,13,16,20,16,20,20,20,187,107,15,20,15,77,20,77,52,15,50,70,20,70,63,56,20,56,22,20,22,20,20,20,20,20,20,179,180,20,180,16,20,16,20,20,20,20,20,20,77,79,20,79,21,20,21,20,20,20,20,20,20,57,57,18,55,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,100,30,0,30,15,0,15,45,0,45,10,0,10,255,130,0,130,90,0,90,35,0,35,0,0,0,535,460,0,460,75,0,75,0,0,0,0,0,0,415,405,30,375,10,0,10,0,0,0,0,0,0,1775,1770,10,1755,10,0,10,0,0,0,0,0,0,740,115,60,4,60,25,0,25,10,0,10,15,0,15,190,85,10,80,95,0,95,10,0,10,0,0,0,160,120,10,110,45,0,45,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,205,231,48,29,20,29,17,20,17,32,20,32,20,20,20,110,55,20,55,87,20,87,38,20,38,20,20,20,146,144,20,144,49,20,49,20,20,20,20,20,20,123,120,39,116,14,20,14,20,20,20,20,20,20,221,220,22,216,14,20,14,20,20,20,20,20,20,159,52,43,4,44,28,20,28,16,20,16,18,20,18,104,59,14,57,77,20,77,14,20,14,20,20,20,96,81,14,82,42,20,42,20,20,20,20,20,20,54,54,20,54,20,20,20,20,20,20,20,20,20,91,91,20,91,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,950,200,0,200,310,0,310,255,10,245,185,40,145,1030,720,10,710,245,0,245,70,0,70,0,0,0,1560,1265,35,1230,260,0,260,35,0,35,0,0,0,1205,1040,4,1035,90,0,90,75,0,75,0,0,0,5930,5825,15,5810,85,0,85,20,0,20,0,0,0,3615,1210,245,4,235,25,0,25,645,0,645,295,0,295,660,215,10,210,300,0,300,140,0,140,0,0,0,775,505,0,505,265,0,265,0,0,0,0,0,0,290,280,0,280,10,0,10,0,0,0,0,0,0,685,685,70,615,0,0,0,0,0,0,0,0,0,346,388,236,101,27,101,153,27,153,97,20,95,92,45,87,174,139,13,138,95,27,95,27,27,27,27,27,27,219,205,40,200,97,27,97,29,27,29,27,27,27,208,188,3,188,41,27,41,101,27,101,27,27,27,395,388,19,384,42,27,42,19,27,19,27,27,27,385,267,105,16,103,20,27,20,167,27,167,163,27,163,137,75,14,74,103,27,103,66,27,66,27,27,27,191,139,27,139,113,27,113,27,27,27,27,27,27,118,120,27,120,15,27,15,27,27,27,27,27,27,170,170,99,157,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,465,110,0,110,120,0,120,145,0,145,90,20,75,420,265,0,265,110,0,110,45,0,45,0,0,0,680,565,4,565,95,0,95,20,0,20,0,0,0,345,315,0,315,25,0,25,4,0,4,0,0,0,1585,1570,0,1570,15,0,15,0,0,0,0,0,0,1160,305,70,0,70,40,0,40,160,4,160,30,0,30,185,105,0,105,35,0,35,45,0,45,0,0,0,140,125,0,125,15,0,15,0,0,0,0,0,0,135,135,4,130,0,0,0,0,0,0,0,0,0,395,390,4,385,4,0,4,0,0,0,0,0,0,161,176,106,59,20,59,55,20,55,54,20,54,42,30,48,96,89,20,89,45,20,45,33,20,33,20,20,20,132,129,2,131,45,20,45,16,20,16,20,20,20,111,107,20,107,34,20,34,6,20,6,20,20,20,142,146,20,146,18,20,18,20,20,20,20,20,20,143,89,39,20,39,26,20,26,75,5,77,28,20,28,59,52,20,52,28,20,28,27,20,27,20,20,20,50,51,20,51,15,20,15,20,20,20,20,20,20,52,52,11,49,20,20,20,20,20,20,20,20,20,99,98,20,98,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,1735,510,40,470,370,10,360,725,0,725,130,20,110,1825,1100,0,1100,425,10,415,300,0,300,0,0,0,4035,3225,15,3210,595,0,595,215,0,215,0,0,0,2705,2325,10,2320,360,0,360,15,0,15,0,0,0,14275,13950,25,13920,265,0,265,65,0,65,0,0,0,8370,1540,215,10,205,295,0,295,800,0,800,230,0,230,1435,515,50,465,540,50,490,380,0,380,0,0,0,1800,1070,0,1070,660,20,640,65,0,65,0,0,0,755,755,50,705,0,0,0,0,0,0,0,0,0,2840,2735,65,2670,105,10,90,0,0,0,0,0,0,529,642,357,231,41,238,237,13,237,206,30,206,61,28,64,266,193,30,193,147,15,146,121,30,121,30,30,30,370,369,23,375,219,30,219,101,30,101,30,30,30,342,319,13,322,150,30,150,20,30,20,30,30,30,577,585,29,586,108,30,108,47,30,47,30,30,30,573,335,102,17,99,133,30,133,251,30,251,164,30,164,245,126,63,129,161,48,152,137,30,137,30,30,30,390,282,30,282,261,25,260,61,30,61,30,30,30,214,214,52,208,30,30,30,30,30,30,30,30,30,477,479,71,501,80,23,74,30,30,30,30,30,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,900,220,15,205,175,0,175,355,40,315,150,0,150,1085,740,10,730,180,0,180,165,0,165,0,0,0,1480,1080,0,1080,275,0,275,125,0,125,0,0,0,1100,1025,4,1015,40,0,40,40,0,40,0,0,0,7050,6945,30,6915,95,0,95,10,0,10,0,0,0,7855,1675,245,0,245,245,0,245,880,4,875,300,4,295,1395,345,0,345,665,4,660,385,0,385,0,0,0,1545,980,4,975,465,0,465,100,0,100,0,0,0,750,665,4,660,85,0,85,0,0,0,0,0,0,2485,2455,0,2455,30,0,30,0,0,0,0,0,0,374,372,211,117,25,116,73,27,73,120,56,96,76,27,76,209,163,16,162,96,27,96,68,27,68,27,27,27,237,210,27,210,110,27,110,82,27,82,27,27,27,238,234,9,233,37,27,37,42,27,42,27,27,27,412,411,27,409,45,27,45,17,27,17,27,27,27,410,265,85,27,85,100,27,100,189,10,188,196,2,195,290,143,27,143,162,10,165,170,27,170,27,27,27,299,268,8,268,142,27,142,72,27,72,27,27,27,165,166,14,167,57,27,57,27,27,27,27,27,27,280,278,27,278,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,695,135,0,135,130,0,130,335,0,335,95,0,95,1325,960,60,900,205,0,205,165,0,165,0,0,0,1275,900,0,900,305,0,305,70,0,70,0,0,0,740,695,10,685,35,0,35,10,0,10,0,0,0,4705,4570,25,4545,130,0,130,4,0,4,0,0,0,5645,1865,415,0,415,125,0,125,1000,0,1000,330,0,330,1330,400,10,390,685,135,550,245,0,245,0,0,0,880,595,10,585,270,0,270,10,0,10,0,0,0,605,370,30,340,235,0,235,0,0,0,0,0,0,965,940,0,940,25,0,25,0,0,0,0,0,0,422,433,173,85,27,85,90,27,90,115,27,115,50,27,50,276,264,79,269,82,27,82,66,27,66,27,27,27,209,183,27,183,115,27,115,56,27,56,27,27,27,204,192,14,190,53,27,53,16,27,16,27,27,27,342,336,24,336,72,27,72,15,27,15,27,27,27,561,371,184,27,184,76,27,76,262,27,262,190,27,190,304,120,16,118,228,171,163,121,27,121,27,27,27,198,164,15,161,120,27,120,23,27,23,27,27,27,232,143,44,134,167,27,167,27,27,27,27,27,27,250,253,27,253,30,27,30,27,27,27,27,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,1595,295,0,295,485,0,485,615,0,615,195,0,195,1930,1175,15,1160,510,15,495,250,0,250,0,0,0,3230,2765,0,2765,375,0,375,90,0,90,0,0,0,1875,1705,0,1705,155,0,155,15,0,15,0,0,0,10175,10025,20,10005,130,0,130,20,0,20,0,0,0,6795,1465,260,4,255,250,0,250,850,0,850,105,0,105,1775,1005,50,955,405,25,385,365,0,365,0,0,0,1465,1110,25,1085,295,0,295,60,0,60,0,0,0,635,585,10,570,35,0,35,15,15,0,0,0,0,1460,1450,0,1450,4,0,4,0,0,0,0,0,0,548,613,285,125,30,125,213,30,213,156,30,156,118,30,118,308,262,26,265,181,22,180,113,30,113,30,30,30,508,473,30,473,151,30,151,69,30,69,30,30,30,322,315,30,315,81,30,81,24,30,24,30,30,30,581,588,24,583,68,30,68,27,30,27,30,30,30,586,321,81,2,82,112,30,112,281,30,281,59,30,59,361,258,65,249,150,29,144,155,30,155,30,30,30,298,268,37,268,126,30,126,65,30,65,30,30,30,181,172,20,170,40,30,40,24,24,30,30,30,30,283,281,30,281,13,30,13,30,30,30,30,30,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,1365,210,0,210,185,0,185,770,0,770,200,15,185,1670,970,30,940,435,0,435,265,0,265,0,0,0,2565,1770,0,1770,680,10,670,110,0,110,0,0,0,1645,1465,0,1465,150,0,150,30,0,30,0,0,0,16675,16165,15,16145,490,0,490,25,0,25,0,0,0,7705,1130,90,0,90,80,0,80,850,0,850,110,30,80,1630,305,15,290,670,0,670,650,0,650,0,0,0,1480,790,0,790,655,0,655,30,0,30,0,0,0,1080,870,0,870,195,0,195,20,0,20,0,0,0,2390,2290,15,2275,100,40,65,0,0,0,0,0,0,647,726,257,123,30,123,84,30,84,217,30,217,86,24,84,306,226,46,217,165,30,165,109,30,109,30,30,30,367,306,30,306,235,16,234,60,30,60,30,30,30,357,317,30,317,100,30,100,32,30,32,30,30,30,729,729,31,727,188,30,188,29,30,29,30,30,30,769,280,54,30,54,90,30,90,247,30,247,94,39,85,383,170,27,168,291,30,291,271,30,271,30,30,30,369,255,30,255,270,30,270,28,30,28,30,30,30,267,253,30,253,120,30,120,24,30,24,30,30,30,439,437,22,439,85,61,64,30,30,30,30,30,30
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,875,150,0,150,95,0,95,400,0,400,225,0,225,940,560,15,540,185,0,185,195,0,195,0,0,0,1600,1360,4,1360,235,0,235,4,0,4,0,0,0,850,765,4,760,90,0,90,0,0,0,0,0,0,4320,4280,0,4280,35,0,35,0,0,0,0,0,0,4295,1565,455,4,455,120,0,120,685,10,675,305,0,305,450,190,0,190,205,0,205,50,0,50,0,0,0,960,610,0,610,330,4,330,20,0,20,0,0,0,385,375,0,375,10,0,10,0,0,0,0,0,0,940,940,4,935,0,0,0,0,0,0,0,0,0,566,445,236,74,27,74,57,27,57,165,27,165,136,27,136,263,198,20,197,123,27,123,102,27,102,27,27,27,271,255,4,255,84,27,84,27,27,27,27,27,27,182,172,4,171,59,27,59,27,27,27,27,27,27,396,394,27,394,31,27,31,27,27,27,27,27,27,486,300,181,2,182,77,27,77,196,15,196,141,27,141,132,71,27,71,100,27,100,34,27,34,27,27,27,244,194,27,194,138,4,137,33,27,33,27,27,27,165,162,27,162,15,27,15,27,27,27,27,27,27,240,240,2,242,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,1755,330,10,320,340,35,305,720,10,710,360,20,340,2970,2065,15,2050,445,0,445,460,10,455,0,0,0,4325,3305,4,3300,760,0,760,260,0,260,0,0,0,2610,2100,20,2085,330,0,330,180,0,180,0,0,0,16295,15770,0,15770,505,0,505,20,0,20,0,0,0,10335,2635,490,0,490,305,0,305,1485,30,1455,355,0,355,1830,560,0,560,715,0,715,555,4,550,0,0,0,2340,1410,10,1405,860,0,860,65,0,65,0,0,0,780,735,0,735,45,0,45,0,0,0,0,0,0,2750,2665,10,2650,85,15,70,0,0,0,0,0,0,702,825,298,106,23,104,126,48,111,171,21,168,158,35,153,437,415,16,409,125,30,125,145,13,146,30,30,30,468,386,12,388,226,30,226,136,30,136,30,30,30,315,293,32,294,135,30,135,106,30,106,30,30,30,817,784,30,784,168,30,168,31,30,31,30,30,30,599,355,162,30,162,126,30,126,272,45,268,130,30,130,351,147,30,147,263,30,263,195,9,194,30,30,30,343,312,13,313,214,30,214,60,30,60,30,30,30,192,186,30,186,49,30,49,30,30,30,30,30,30,340,340,20,338,67,23,67,30,30,30,30,30,30
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,500,175,20,155,90,0,90,140,0,140,95,0,95,515,355,4,355,105,10,95,55,0,55,0,0,0,870,775,0,775,75,0,75,20,0,20,0,0,0,250,205,10,195,20,0,20,30,0,30,0,0,0,2520,2490,0,2490,25,0,25,0,0,0,0,0,0,1550,435,75,0,75,115,0,115,240,0,240,4,0,4,245,120,0,120,105,0,105,15,0,15,0,0,0,400,365,10,355,35,0,35,0,0,0,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,325,325,0,325,0,0,0,0,0,0,0,0,0,256,229,131,102,34,95,53,20,53,68,20,68,63,20,63,168,133,3,131,69,18,67,42,20,42,20,20,20,186,180,20,180,48,20,48,22,20,22,20,20,20,77,60,16,60,32,20,32,47,20,47,20,20,20,223,222,20,222,28,20,28,20,20,20,20,20,20,200,159,57,20,57,86,20,86,122,20,122,15,20,15,89,59,20,59,66,20,66,26,20,26,20,20,20,130,127,16,125,30,20,30,20,20,20,20,20,20,86,86,20,86,20,20,20,20,20,20,20,20,20,152,152,20,152,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,585,60,10,50,60,0,60,360,0,360,110,0,110,1095,830,0,830,100,0,100,160,0,160,0,0,0,1085,935,0,935,135,0,135,15,0,15,0,0,0,800,755,4,755,15,0,15,25,0,25,0,0,0,4160,4090,4,4085,70,0,70,0,0,0,0,0,0,3230,510,85,0,85,160,0,160,210,0,210,50,0,50,770,375,20,355,335,0,335,60,0,60,0,0,0,740,730,0,730,10,0,10,0,0,0,0,0,0,315,305,0,305,10,0,10,0,0,0,0,0,0,900,855,0,855,0,0,0,45,45,0,0,0,0,379,474,177,48,14,46,60,27,60,159,27,159,79,27,79,273,270,27,270,71,27,71,146,27,146,27,27,27,257,242,27,242,79,27,79,21,27,21,27,27,27,233,226,27,226,17,27,17,41,27,41,27,27,27,402,405,10,404,47,27,47,27,27,27,27,27,27,474,182,56,27,56,126,27,126,125,27,125,43,27,43,248,146,43,132,172,27,172,66,27,66,27,27,27,227,227,27,227,16,27,16,27,27,27,27,27,27,149,148,27,148,14,27,14,27,27,27,27,27,27,258,245,27,245,27,27,27,68,68,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,505,90,0,90,95,0,95,240,0,240,85,4,80,1210,810,0,810,230,0,230,170,0,170,0,0,0,1045,775,4,770,150,0,150,115,0,115,0,0,0,855,765,4,765,50,0,50,40,0,40,0,0,0,4005,3945,20,3925,60,0,60,0,0,0,0,0,0,2685,900,255,0,255,55,0,55,565,15,550,25,0,25,605,350,0,350,195,0,195,60,0,60,0,0,0,455,400,4,395,55,0,55,0,0,0,0,0,0,170,170,0,170,0,0,0,0,0,0,0,0,0,555,555,0,555,0,0,0,0,0,0,0,0,0,322,335,121,48,24,48,53,24,53,91,24,91,38,9,36,306,280,24,280,138,24,138,79,24,79,24,24,24,236,211,10,211,67,24,67,136,24,136,24,24,24,228,213,1,212,37,24,37,67,24,67,24,24,24,351,363,26,362,44,24,44,24,24,24,24,24,24,335,222,116,24,116,51,24,51,187,26,183,31,24,31,139,139,24,139,95,24,95,42,24,42,24,24,24,162,150,6,149,44,24,44,24,24,24,24,24,24,83,83,24,83,24,24,24,24,24,24,24,24,24,155,155,24,155,24,24,24,24,24,24,24,24,24
