source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,3400,440,155,135,115,295,230,50,15,715,650,35,25,1950,1950,0,0,3720,760,310,105,300,535,490,20,25,810,780,25,0,1615,1590,25,0,3555,545,275,75,165,395,315,15,60,735,665,70,0,1880,1880,0,0,1015,190,100,40,50,330,310,10,10,80,75,4,0,415,415,0,0,530,130,90,0,40,220,145,40,35,85,85,4,0,95,95,0,0,4340,1180,430,190,60,180,380,360,15,0,100,100,0,0,265,265,0,0,1230,405,165,75,100,255,180,75,0,220,220,0,0,355,355,0,0,1035,245,35,60,150,245,195,15,35,210,210,0,0,335,335,0,0,475,210,55,40,85,95,70,25,0,80,80,0,0,90,90,0,0,425,75,15,4,35,95,10,30,55,90,70,20,0,165,165,0,0,455,508,424,194,150,129,62,167,120,72,20,204,203,33,28,300,300,27,27,467,217,154,75,178,200,191,27,37,259,257,35,27,303,298,30,27,487,175,118,82,88,103,106,22,41,212,207,55,27,380,380,27,27,242,96,58,55,62,175,174,20,19,57,57,1,27,145,145,27,27,156,88,67,27,59,113,73,47,53,57,55,4,27,49,49,27,27,452,371,183,143,50,112,230,232,31,27,67,67,27,27,186,186,27,27,264,152,87,90,64,130,104,80,27,137,137,27,27,172,172,27,27,275,142,32,82,113,136,125,30,49,154,154,27,27,167,167,27,27,172,121,50,31,86,72,63,38,27,77,77,27,27,106,106,27,27,169,83,30,27,76,77,17,29,69,76,70,33,27,132,132,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,710,220,35,4,155,105,95,0,4,100,95,4,0,285,270,15,0,1595,420,180,130,65,115,95,20,4,270,255,15,0,785,770,15,0,1425,460,320,35,80,270,200,20,45,220,220,0,0,480,480,0,0,490,75,30,4,30,100,35,35,30,120,115,4,0,195,195,0,0,120,30,20,0,15,15,15,0,0,15,15,0,0,60,60,0,0,870,110,60,25,10,25,35,25,10,0,0,0,0,0,20,20,0,0,265,100,40,20,20,70,70,0,0,55,55,0,0,40,40,0,0,280,115,45,30,45,80,75,0,4,20,20,0,0,65,65,0,0,185,115,100,4,4,50,45,4,0,4,4,0,0,20,20,0,0,25,4,4,4,0,20,20,0,0,0,0,0,0,0,0,0,0,218,211,157,108,34,2,90,67,64,20,12,60,61,2,20,99,93,24,20,213,133,82,75,53,59,60,19,4,116,110,28,20,172,170,18,20,183,139,140,26,43,115,99,24,46,67,67,20,20,136,136,20,20,147,44,35,9,21,54,31,37,38,100,100,9,20,103,103,20,20,63,35,31,20,23,21,21,20,20,16,16,20,20,51,51,20,20,190,62,42,31,15,30,32,27,19,20,20,20,20,20,20,20,20,20,99,52,35,17,19,71,71,20,20,41,41,20,20,34,34,20,20,104,78,39,40,51,57,57,20,12,26,26,20,20,51,51,20,20,93,78,77,11,14,53,52,10,20,3,3,20,20,24,24,20,20,30,3,1,3,20,30,30,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,1055,180,35,50,95,75,75,0,0,175,170,4,0,620,620,0,0,2190,525,160,90,250,445,440,4,0,305,275,25,4,920,920,0,0,1930,455,160,50,135,240,175,50,10,405,385,20,0,830,830,0,0,565,135,10,35,75,140,75,60,0,55,55,0,0,240,240,0,0,245,10,4,4,0,25,25,0,0,60,45,15,0,150,150,0,0,2265,295,60,35,10,10,130,45,85,0,25,25,0,0,75,75,0,0,1110,620,140,60,200,145,80,60,0,135,95,45,0,210,210,0,0,635,195,100,10,45,205,95,110,0,45,45,0,0,190,190,0,0,150,65,25,20,20,20,15,4,0,45,45,0,0,15,15,0,0,80,20,0,15,4,10,10,0,0,15,15,0,0,35,35,0,0,333,346,217,94,38,53,61,52,52,24,24,88,88,17,24,159,159,24,24,272,143,71,63,114,165,165,2,24,115,111,28,10,172,172,24,24,280,135,78,35,68,84,72,46,12,140,139,29,24,212,212,24,24,143,71,18,25,65,87,63,54,24,38,38,24,24,101,101,24,24,99,14,15,3,24,38,38,24,24,36,29,26,24,81,81,24,24,281,116,38,30,20,18,100,38,97,24,36,36,24,24,57,57,24,24,243,235,78,46,90,98,65,68,24,71,65,54,24,114,114,24,24,183,102,68,16,46,125,69,119,24,46,46,24,24,119,119,24,24,69,49,29,26,28,21,20,15,24,37,37,24,24,17,17,24,24,59,30,24,30,13,13,13,24,24,26,26,24,24,43,43,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,765,100,65,0,30,60,60,0,0,160,160,0,0,445,420,15,10,1465,385,230,30,125,170,155,10,4,285,265,20,0,630,630,0,0,985,160,30,110,10,135,120,0,15,215,215,0,0,475,475,0,0,520,125,45,0,60,130,110,20,0,35,35,0,0,225,225,0,0,400,65,15,10,35,95,70,25,0,120,90,30,0,125,125,0,0,1270,80,45,10,25,15,25,15,10,0,0,0,0,0,10,10,0,0,520,195,90,85,15,155,130,20,0,40,40,0,0,130,130,0,0,290,185,65,65,25,75,75,0,0,20,20,0,0,10,10,0,0,170,130,60,40,30,15,15,0,0,30,30,0,0,0,0,0,0,205,50,15,15,15,145,145,4,0,4,4,0,0,4,4,0,0,251,279,172,48,48,20,31,60,60,20,20,94,94,20,20,145,143,29,17,229,145,112,30,86,89,85,18,3,114,110,32,20,194,194,20,20,217,87,37,76,17,65,61,20,18,99,99,20,20,151,151,20,20,161,89,56,20,55,82,77,33,20,34,34,20,20,113,113,20,20,137,45,20,19,36,60,54,29,20,102,79,43,20,74,74,20,20,218,51,40,18,34,21,32,26,18,20,20,20,20,20,14,14,20,20,164,89,56,74,23,95,87,36,20,36,36,20,20,81,81,20,20,97,86,51,55,31,55,55,20,20,21,21,20,20,20,20,20,20,82,69,48,44,32,27,27,20,20,29,29,20,20,20,20,20,20,102,39,22,28,26,88,89,6,20,13,13,20,20,17,17,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,1125,85,40,20,30,150,65,70,15,175,145,35,0,715,690,25,0,1505,330,160,65,75,315,290,25,0,305,300,10,0,550,530,25,0,865,130,25,30,50,125,110,0,10,190,185,4,0,420,420,0,0,645,95,25,40,25,115,90,20,4,95,95,0,0,345,345,0,0,180,30,25,0,4,50,50,0,0,10,10,0,0,90,90,0,0,1275,155,90,50,30,0,15,0,15,0,0,0,0,0,55,55,0,0,555,230,80,45,30,175,140,35,0,125,120,4,0,25,25,0,0,325,140,90,15,35,100,30,70,0,40,25,15,0,45,45,0,0,165,60,0,20,25,45,45,4,0,45,45,0,0,20,20,0,0,70,40,35,4,4,0,0,0,0,0,0,0,0,30,30,0,0,191,261,175,55,43,23,29,73,50,54,18,69,68,41,20,141,140,33,20,229,110,78,57,44,131,128,26,20,126,126,15,20,135,136,26,20,159,69,27,44,41,53,48,20,19,73,71,11,20,109,109,20,20,184,58,25,42,28,77,72,24,14,63,63,20,20,156,156,20,20,75,27,27,20,3,56,56,20,20,17,17,20,20,57,57,20,20,191,86,58,52,26,20,26,20,26,20,20,20,20,20,50,50,20,20,146,104,58,47,37,89,86,33,20,81,80,4,20,26,26,20,20,127,71,49,23,39,82,27,83,20,49,44,27,20,36,36,20,20,73,34,20,19,25,37,39,5,20,41,41,20,20,25,25,20,20,56,44,43,3,6,20,20,20,20,20,20,20,20,28,28,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,4180,400,75,45,210,360,200,105,55,575,460,95,20,2845,2730,120,0,3640,695,340,75,250,500,375,115,10,525,500,20,4,1920,1900,15,4,4400,935,510,145,165,1000,855,135,10,635,570,65,0,1830,1830,4,0,1455,370,160,100,105,250,245,4,0,360,360,0,0,475,475,0,0,475,85,55,15,10,40,35,4,4,100,85,0,15,250,250,0,0,6325,1595,500,120,100,240,255,180,75,0,225,190,35,0,620,610,10,0,2075,675,295,70,260,590,515,70,4,330,310,20,0,475,475,0,0,1790,730,200,245,260,485,400,30,55,320,320,0,0,250,250,0,0,615,315,85,45,160,95,90,4,0,155,140,15,0,55,55,0,0,245,90,20,10,45,120,65,55,0,10,10,0,0,25,25,0,0,415,480,362,145,34,46,115,108,77,63,48,155,136,63,25,300,290,90,30,296,169,87,31,148,123,101,57,15,118,115,26,10,261,260,17,10,401,204,160,53,68,216,188,83,8,114,101,51,30,276,276,30,30,266,111,81,48,73,101,100,7,30,113,113,30,30,173,173,30,30,82,38,34,16,12,21,18,3,7,43,31,30,22,62,62,30,30,416,266,155,62,65,107,77,71,42,30,102,101,30,30,187,189,26,30,363,187,131,43,103,193,192,61,30,165,159,41,30,182,182,30,30,230,169,95,109,111,153,150,25,66,103,103,30,30,105,105,30,30,189,122,60,27,114,53,52,8,30,115,115,20,30,36,36,30,30,95,50,20,16,43,70,45,53,30,9,9,30,30,20,20,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,3325,270,105,55,100,330,285,15,30,795,710,80,4,1930,1875,55,0,3855,575,160,95,305,500,370,110,15,630,575,55,0,2150,2130,20,0,5930,930,330,350,200,1060,740,150,170,1455,1265,190,0,2485,2485,0,0,2060,415,200,105,75,395,315,80,0,370,370,0,0,880,870,10,0,1155,425,260,45,115,115,95,0,20,205,205,4,0,400,390,10,0,6315,1815,720,145,240,145,425,275,150,0,350,265,85,0,320,320,0,0,1425,595,150,210,235,295,235,55,0,335,335,0,0,200,200,0,0,1895,800,160,205,230,535,410,125,0,280,260,20,0,275,275,0,0,840,480,45,125,310,150,60,90,0,120,120,0,0,90,90,0,0,345,105,60,40,4,175,145,30,0,45,45,0,0,25,25,0,0,528,625,364,126,73,55,76,161,157,26,36,263,256,67,6,317,306,60,30,472,184,74,65,149,191,172,87,27,219,223,46,30,375,380,23,30,464,187,141,122,74,303,229,79,209,255,233,177,30,346,346,30,30,289,132,84,47,52,102,94,63,30,120,120,30,30,209,207,13,30,275,190,148,35,95,66,53,30,37,100,97,2,30,139,137,18,30,552,328,183,97,123,92,177,147,104,30,164,125,97,30,122,122,30,30,335,236,77,162,130,118,100,54,30,178,178,30,30,98,98,30,30,347,245,81,108,107,228,204,94,30,142,139,29,30,134,134,30,30,238,196,40,74,159,84,47,68,30,73,73,30,30,56,56,30,30,157,79,77,42,17,113,110,35,30,36,36,30,30,39,39,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,420,70,65,0,4,50,15,25,10,75,55,10,10,230,230,0,0,1800,350,180,30,95,375,365,10,0,355,345,4,0,725,725,0,0,750,185,130,20,35,150,135,10,4,230,220,10,0,185,185,0,0,220,50,25,20,4,20,20,0,0,50,50,0,0,100,100,4,0,90,20,4,20,0,10,10,0,0,10,4,4,0,50,50,0,0,900,30,15,0,10,4,4,4,0,0,0,0,0,0,10,10,0,0,435,165,50,65,4,150,150,0,0,80,70,10,0,40,40,0,0,285,85,60,4,15,75,75,0,0,100,100,0,0,25,25,0,0,150,30,4,0,25,115,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,246,102,63,62,20,6,33,16,25,16,37,28,15,16,86,86,20,20,236,108,94,31,47,133,133,15,20,133,132,11,20,198,198,20,20,172,104,91,34,35,73,69,20,20,112,110,14,20,90,90,20,20,93,32,22,25,9,28,28,20,20,36,36,20,20,92,91,8,20,64,33,2,32,20,15,15,20,20,17,10,13,20,48,48,20,20,187,26,23,20,19,15,5,5,20,20,20,20,20,20,15,15,20,20,180,107,34,75,8,132,132,20,20,53,53,21,20,32,32,20,20,110,54,45,10,25,76,76,20,20,66,66,20,20,29,29,20,20,115,45,19,20,44,112,114,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,740,45,20,4,25,160,160,0,0,135,115,20,0,395,395,0,0,1205,85,50,25,10,195,185,10,0,260,260,0,0,665,665,0,0,660,120,55,65,0,120,55,65,0,185,185,0,0,235,235,0,0,245,30,0,4,15,40,40,0,0,15,15,0,0,160,160,0,0,235,75,35,15,25,20,20,0,0,80,80,0,0,65,65,0,0,740,70,50,15,35,4,10,10,0,0,4,4,0,0,0,0,0,0,245,105,60,15,20,10,0,10,0,80,80,0,0,55,55,0,0,255,80,50,25,0,95,95,0,0,25,25,0,0,60,60,0,0,125,65,20,45,0,40,4,35,0,4,4,0,0,15,15,0,0,50,10,4,4,0,10,10,0,0,30,30,0,0,0,0,0,0,205,231,179,38,25,6,31,96,96,20,20,66,65,26,20,149,149,20,20,214,42,34,28,17,97,104,18,20,115,115,20,20,161,161,20,20,162,89,35,82,20,63,45,48,20,89,89,20,20,79,79,20,20,93,33,20,2,28,40,40,20,20,23,23,20,20,68,68,20,20,79,40,28,16,28,18,18,20,20,55,55,20,20,46,46,20,20,159,52,50,19,47,4,14,14,20,20,17,17,20,20,20,20,20,20,89,54,53,20,17,17,20,17,20,48,48,20,20,68,68,20,20,111,48,36,30,20,80,80,20,20,23,23,20,20,48,48,20,20,96,81,25,76,20,41,5,40,20,18,18,20,20,24,24,20,20,43,14,4,14,20,14,14,20,20,40,40,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,1805,140,60,55,15,180,140,35,4,290,250,25,15,1190,1160,30,0,3900,620,335,190,70,690,575,120,0,785,710,10,65,1805,1765,30,10,2885,765,365,230,130,360,300,40,20,635,595,45,0,1125,1125,0,0,1360,265,80,55,55,235,175,50,10,265,250,10,4,595,585,10,0,730,195,80,20,55,95,75,20,0,120,100,20,0,325,325,0,0,3615,605,350,45,60,130,120,70,50,0,80,80,0,0,55,55,0,0,1610,920,135,170,450,315,235,80,0,130,125,10,0,240,240,0,0,730,345,120,40,180,205,125,80,0,85,85,0,0,95,95,0,0,490,240,155,40,20,115,70,45,0,65,65,0,0,70,70,0,0,185,15,4,10,4,20,15,4,0,50,50,0,0,100,100,0,0,346,388,238,59,35,50,18,70,62,31,18,75,74,22,19,204,202,26,27,348,142,102,87,47,166,163,73,27,171,158,14,100,244,238,33,13,288,189,133,155,73,90,84,29,21,146,144,31,27,162,162,27,27,212,95,47,40,31,94,75,55,13,86,86,19,8,150,150,14,27,124,85,40,19,53,45,37,23,27,51,49,20,27,97,97,27,27,385,180,168,51,53,74,84,54,60,27,76,76,27,27,36,36,27,27,237,179,59,73,144,102,87,48,27,79,77,15,27,115,115,27,27,145,97,45,36,75,90,67,72,27,41,41,27,27,59,59,27,27,133,94,85,36,25,69,50,45,27,40,40,27,27,48,48,27,27,112,17,10,14,4,16,16,12,27,34,34,27,27,102,102,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,805,105,10,70,25,160,140,20,4,195,175,20,0,345,345,4,0,1295,290,90,55,60,260,205,40,15,225,210,10,4,525,525,0,0,915,345,185,85,70,145,140,0,4,125,125,4,0,295,290,10,0,295,80,55,10,10,85,55,35,0,40,40,0,0,80,80,0,0,185,65,40,4,20,30,30,0,0,30,30,0,0,60,60,0,0,1160,60,10,4,4,0,0,0,0,0,15,15,0,0,35,35,0,0,290,155,50,30,60,20,20,4,0,30,25,4,0,85,85,0,0,615,265,90,35,130,70,65,4,0,120,120,0,0,160,160,0,0,135,35,20,4,10,45,40,4,0,30,30,0,0,25,25,0,0,60,25,15,0,10,4,4,0,0,0,0,0,0,30,30,0,0,161,176,151,53,14,42,22,96,95,18,3,78,79,31,20,87,85,5,20,192,84,42,47,33,75,68,39,12,85,83,12,6,114,114,20,20,121,99,90,41,45,56,55,20,9,56,56,4,20,79,78,13,20,77,39,28,14,20,41,35,27,20,27,27,20,20,43,43,20,20,57,38,33,7,20,20,20,20,20,22,22,20,20,29,29,20,20,143,39,13,20,13,20,20,20,20,20,21,21,20,20,33,33,20,20,70,56,39,25,35,21,21,1,20,19,18,20,20,40,40,20,20,135,100,43,26,84,36,35,14,20,46,46,20,20,91,91,20,20,40,25,21,8,11,29,32,8,20,18,18,20,20,25,25,20,20,38,22,17,20,14,13,13,20,20,20,20,20,20,29,29,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,5600,750,425,55,240,615,495,90,30,750,535,205,10,3480,3385,50,45,8575,1190,425,325,380,1310,1090,140,85,1895,1760,135,0,4180,4075,85,15,7290,1115,455,355,285,1415,1140,205,70,1745,1630,105,4,3015,2990,25,0,1935,250,145,30,60,440,275,155,15,405,390,15,0,835,835,0,0,1170,250,160,30,60,255,230,10,20,200,200,0,0,470,470,0,0,8370,1160,380,90,65,220,295,165,130,0,330,330,0,0,155,155,0,0,3095,1040,145,370,415,770,375,345,45,725,635,90,0,555,545,10,0,2625,915,285,285,295,410,345,60,4,540,540,0,0,760,760,0,0,880,395,190,115,80,180,85,80,15,170,170,0,0,135,135,0,0,610,250,15,0,165,145,100,45,0,75,75,0,0,140,140,0,0,529,642,606,258,225,40,113,175,173,53,35,159,128,105,16,471,456,44,46,551,243,132,120,150,232,219,96,71,322,286,93,30,437,445,52,28,556,314,138,250,111,227,208,101,55,295,290,86,10,337,336,27,30,380,88,81,42,39,261,167,188,22,133,132,21,30,204,204,30,30,269,103,89,26,54,146,142,13,23,90,90,30,30,203,203,30,30,573,256,142,75,64,112,132,105,80,30,133,133,30,30,84,84,30,30,379,243,66,143,141,227,128,192,59,230,231,74,30,198,198,23,30,446,212,115,124,133,180,170,37,30,221,221,30,30,316,316,30,30,233,152,112,75,50,87,59,57,27,109,109,30,30,111,111,30,30,216,166,19,30,134,110,91,67,30,60,60,30,30,103,103,30,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,2410,240,65,20,135,250,90,120,40,390,310,40,40,1535,1525,10,0,4375,675,335,105,120,535,410,90,35,675,670,4,0,2490,2470,15,10,3730,720,395,140,170,550,470,45,35,700,665,35,0,1760,1740,20,0,680,240,105,70,70,70,55,15,0,155,150,4,0,215,215,0,0,425,115,60,20,25,75,50,10,15,55,55,0,0,180,170,10,0,7855,1200,325,30,115,175,230,75,115,40,200,165,30,0,445,435,10,0,2595,880,190,300,275,540,325,200,15,525,475,50,0,650,650,0,0,2950,1365,300,345,570,505,380,110,15,445,430,15,0,635,635,0,0,760,295,60,145,70,155,115,40,0,95,85,10,0,210,210,0,0,350,200,15,4,180,115,85,0,25,35,35,0,0,0,0,0,0,374,372,254,91,43,18,80,124,74,82,54,123,105,33,42,205,207,14,27,335,163,115,58,60,154,135,62,31,164,163,18,27,289,293,19,17,356,192,145,72,96,154,149,45,43,187,183,30,27,281,278,19,27,138,96,46,74,44,37,33,20,27,60,60,10,27,80,80,27,27,88,51,38,22,28,42,33,14,25,28,28,27,27,73,68,16,27,410,187,128,27,80,90,82,42,62,57,99,100,27,27,134,130,17,27,294,194,80,103,101,150,139,97,20,166,160,52,27,165,165,27,27,333,297,131,145,169,132,117,54,28,136,129,22,27,166,166,27,27,195,123,46,96,43,71,63,35,27,65,61,21,27,105,105,27,27,159,108,17,11,107,115,111,27,40,31,31,27,27,27,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,1170,335,230,55,40,105,90,15,0,195,165,25,0,535,530,4,0,2395,430,220,105,75,350,250,80,20,290,275,4,10,1325,1260,65,0,3115,575,215,75,265,465,295,130,40,675,625,50,0,1395,1395,0,0,1165,400,270,95,30,215,170,40,4,165,160,0,4,385,380,4,0,900,280,155,0,90,140,95,40,4,165,155,10,0,320,320,0,0,5645,740,580,150,50,355,50,30,20,0,50,50,0,0,60,60,0,0,1120,620,125,240,240,195,165,30,0,155,155,0,0,150,150,0,0,2260,1170,190,365,460,385,205,185,0,270,260,10,0,435,435,0,0,1015,515,265,120,120,140,130,10,0,305,55,250,0,50,50,0,0,510,320,90,30,65,105,70,25,10,70,70,0,0,20,20,0,0,422,433,248,173,150,60,35,78,75,23,27,99,86,50,27,150,150,18,27,310,125,106,58,46,130,105,77,24,96,96,7,16,245,232,61,27,350,142,92,43,117,139,114,86,48,217,219,46,27,213,213,27,27,237,163,150,55,27,95,93,37,13,66,65,27,15,111,113,10,27,177,128,98,27,57,93,70,62,7,86,86,15,27,121,121,27,27,561,248,212,69,51,189,31,29,22,27,48,48,27,27,63,63,27,27,278,226,86,174,119,95,87,30,27,110,110,27,27,83,83,27,27,331,246,78,128,151,156,104,114,27,109,111,14,27,190,190,27,27,261,195,164,82,80,107,106,20,27,175,52,170,27,46,46,27,27,228,209,95,41,49,63,58,41,23,60,60,27,27,25,25,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,4245,655,155,225,230,400,320,65,10,770,650,105,15,2415,2385,30,0,6965,1350,660,400,180,1320,1160,95,65,1470,1425,30,15,2825,2785,35,4,5325,1015,435,285,275,1055,920,120,15,1070,995,75,0,2190,2190,4,0,1435,360,155,65,135,290,200,90,4,310,310,4,0,475,475,0,0,835,140,60,15,40,170,165,4,0,185,175,10,4,340,340,0,0,6795,1095,390,80,125,175,325,200,130,0,160,160,0,0,220,220,0,0,2505,1265,445,235,545,425,315,55,50,470,450,4,15,345,345,0,0,1985,1015,495,195,290,345,275,60,10,335,335,4,0,290,290,0,0,835,380,150,100,120,265,235,30,0,50,50,0,0,135,135,0,0,375,185,95,4,85,105,90,15,0,40,4,35,0,45,45,0,0,548,613,466,177,97,116,105,139,129,45,15,261,268,62,22,343,346,40,30,561,262,178,155,74,341,324,67,73,330,325,23,23,376,371,35,12,539,290,163,170,133,302,292,76,18,281,281,62,30,343,344,5,30,225,103,63,43,79,129,86,99,7,132,130,1,30,142,142,30,30,200,66,41,35,29,100,99,2,30,123,125,15,5,119,119,30,30,586,255,141,56,77,107,147,119,86,30,102,102,30,30,110,110,30,30,399,270,157,123,206,194,166,64,65,169,163,13,24,142,142,30,30,390,289,194,78,126,130,129,45,15,147,146,4,30,140,140,30,30,264,189,111,108,89,137,134,26,30,41,41,30,30,62,62,30,30,141,99,73,5,66,71,67,23,30,39,8,40,30,51,51,30,30
