source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,2775,245,145,50,50,255,130,120,0,745,135,605,0,1535,50,1485,0,3945,645,455,135,60,600,375,230,0,760,175,580,0,1940,60,1885,0,2495,425,320,35,70,295,130,170,0,625,80,545,0,1150,45,1105,0,3435,450,275,100,75,410,190,220,0,685,135,555,0,1885,50,1835,0,9895,825,460,290,75,810,415,395,0,1570,510,1060,0,6690,440,6250,0,4340,660,120,65,35,15,70,55,10,0,250,70,180,0,225,0,225,0,860,305,255,50,0,110,75,35,0,265,80,185,0,180,10,165,0,1040,235,205,0,30,115,70,45,0,305,20,285,0,380,10,370,0,865,195,125,50,20,100,55,45,0,225,20,205,0,345,10,335,0,2765,415,185,170,65,430,285,145,0,635,195,440,0,1280,140,1140,0,455,374,141,127,58,43,129,95,101,27,232,87,217,27,311,58,304,27,414,205,182,90,43,207,186,101,27,229,93,206,27,363,46,361,27,353,168,160,36,53,122,94,95,27,220,45,216,27,262,39,253,27,449,153,128,69,47,154,107,115,27,228,74,211,27,395,41,389,27,645,199,167,131,77,257,178,181,27,384,190,309,27,631,202,578,27,452,212,87,66,54,27,66,63,17,27,142,63,124,27,135,27,135,27,230,149,134,57,27,76,68,35,27,157,67,141,27,113,22,113,27,282,129,125,27,44,77,68,45,27,184,24,185,27,205,22,201,27,287,113,84,57,26,74,65,45,27,154,24,152,27,221,22,222,27,439,158,96,113,76,179,161,102,27,253,126,218,27,361,143,337,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,850,175,70,30,75,190,20,170,0,65,15,50,0,425,10,415,0,1675,360,160,150,50,340,75,270,0,305,50,255,0,670,0,670,0,845,240,130,80,30,115,45,70,0,195,4,185,0,300,4,290,0,1005,235,125,100,10,115,65,50,0,220,15,210,0,435,4,430,0,3035,340,180,110,50,320,155,165,0,495,180,320,0,1875,110,1765,0,870,100,35,4,15,20,15,10,4,0,0,0,0,0,50,0,50,0,295,115,35,75,0,25,10,10,0,100,0,100,0,65,0,65,0,185,75,35,20,20,15,10,4,0,85,0,85,0,10,0,10,0,160,35,15,20,0,4,4,4,0,95,0,95,0,20,0,20,0,490,165,80,80,4,55,20,30,0,135,70,65,0,135,0,135,0,218,160,73,39,30,62,103,19,104,20,46,23,39,20,120,14,119,20,218,131,74,83,55,138,55,136,20,121,39,117,20,159,20,159,20,166,91,71,68,30,73,50,49,20,103,12,104,20,95,13,94,20,178,93,49,76,18,60,50,33,20,113,17,113,20,122,7,123,20,257,97,73,66,36,104,80,82,20,155,103,96,20,212,68,214,20,190,55,33,4,21,29,15,14,8,20,20,20,20,20,42,20,42,20,105,71,39,56,20,18,17,14,20,73,20,73,20,48,20,48,20,89,45,41,19,29,15,15,3,20,67,20,67,20,18,20,18,20,84,34,18,28,20,12,8,5,20,72,20,72,20,23,20,23,20,136,93,61,64,10,35,29,36,20,96,77,47,20,61,20,61,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,1380,170,115,25,30,185,55,130,0,340,70,270,0,685,35,650,0,1770,380,280,55,50,275,95,185,0,315,75,240,0,795,45,750,0,1010,190,135,20,35,120,60,60,0,180,40,140,0,515,60,460,0,1350,260,200,30,30,165,60,105,0,240,65,175,0,685,30,650,0,5340,875,450,105,320,420,250,170,0,800,250,555,0,3240,130,3110,0,2265,280,40,15,20,10,55,0,55,0,90,65,25,0,90,4,85,0,375,115,75,20,25,65,15,45,0,35,10,25,0,165,4,155,0,235,65,20,15,30,45,20,25,0,25,10,20,0,95,25,70,0,270,65,40,25,4,70,15,55,0,20,10,15,0,115,4,105,0,1640,485,220,55,210,165,65,100,0,410,210,200,0,580,35,545,0,333,215,87,73,24,30,90,37,74,24,140,67,115,24,163,29,156,24,265,138,119,36,46,115,66,90,24,105,56,96,24,183,35,175,24,204,91,72,25,38,52,43,33,24,95,40,82,24,161,42,146,24,248,116,105,30,28,79,49,58,24,103,53,91,24,184,27,173,24,419,246,120,58,205,147,117,87,24,202,167,139,24,302,75,304,24,281,119,33,19,24,16,54,24,54,24,75,69,24,24,59,10,60,24,114,69,60,24,36,48,19,45,24,23,16,19,24,90,10,90,24,87,52,29,24,37,30,20,26,24,20,16,17,24,66,32,60,24,94,43,35,30,3,48,19,45,24,17,16,16,24,70,10,69,24,288,211,96,49,186,79,51,63,24,180,163,104,24,165,53,167,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,1115,160,115,45,0,220,75,145,0,185,4,185,0,550,15,540,0,1435,315,165,140,10,200,55,150,0,285,65,220,0,630,0,630,0,555,50,45,0,4,40,0,40,0,120,65,55,0,345,15,330,0,930,125,80,35,10,185,55,130,0,185,65,120,0,435,15,420,0,3380,485,360,65,60,260,140,120,0,625,100,525,0,2010,75,1935,0,1270,285,125,80,45,0,95,70,25,0,35,4,30,0,35,0,35,0,425,155,120,25,10,110,50,60,0,125,45,80,0,40,0,40,0,180,45,40,0,4,25,0,25,0,65,45,15,0,50,0,50,0,270,115,70,35,10,75,50,25,0,70,45,25,0,10,0,10,0,685,160,95,40,20,80,45,35,0,290,35,255,0,160,0,160,0,251,211,93,76,48,20,111,68,88,20,89,6,91,20,144,34,145,20,213,135,90,93,16,93,51,75,20,122,66,109,20,162,20,162,20,148,35,36,20,5,33,20,33,20,73,65,48,20,124,34,120,20,193,78,68,42,16,110,56,100,20,89,66,73,20,152,34,148,20,290,156,141,47,42,93,72,69,20,152,62,141,20,250,55,244,20,218,117,88,69,48,20,72,65,28,20,36,6,37,20,28,20,28,20,126,85,77,41,16,66,50,43,20,85,58,66,20,32,20,32,20,87,34,34,20,5,28,20,28,20,63,58,30,20,48,20,48,20,116,74,64,42,16,58,54,25,20,64,58,33,20,15,20,15,20,183,80,63,42,27,50,31,36,20,111,40,105,20,87,20,87,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,1315,160,125,25,10,120,45,70,0,320,50,270,0,715,35,685,0,1235,170,125,30,15,190,70,125,0,295,25,270,0,585,70,510,0,765,145,60,80,10,170,85,85,0,155,35,120,0,290,55,235,0,680,125,90,35,0,95,50,45,0,160,25,135,0,300,70,230,0,3415,350,90,125,135,295,150,145,0,585,240,345,0,2185,125,2060,0,1275,150,60,40,15,10,25,4,25,0,35,0,35,0,25,4,25,0,235,110,75,25,10,30,4,25,0,35,0,35,0,60,4,60,0,205,100,30,60,10,30,15,15,0,50,0,50,0,25,0,25,0,140,60,40,20,0,15,4,10,0,35,0,35,0,30,4,25,0,925,200,25,85,90,150,90,60,0,285,120,165,0,295,15,280,0,191,185,87,77,27,14,68,43,49,20,113,38,109,20,164,31,166,20,186,91,76,42,17,85,50,78,20,115,26,110,20,145,45,147,20,170,79,48,62,14,84,59,66,20,76,31,65,20,90,44,79,20,136,81,71,42,20,46,44,33,20,79,23,71,20,82,48,80,20,272,130,56,84,90,103,71,81,20,165,115,98,20,271,69,270,20,191,70,53,45,23,14,30,7,31,20,38,20,38,20,30,4,28,20,86,70,58,41,14,34,7,34,20,38,20,38,20,50,4,50,20,89,64,28,56,14,31,19,27,20,45,20,45,20,27,20,27,20,73,57,47,36,20,19,7,14,20,39,20,39,20,30,4,29,20,192,115,29,70,91,61,48,47,20,133,95,81,20,115,27,113,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,3260,630,390,175,65,325,95,230,0,655,135,520,0,1655,190,1465,0,3915,695,410,175,110,575,180,395,0,965,215,750,0,1675,155,1525,0,2970,590,460,65,65,430,185,245,0,690,160,525,0,1260,105,1160,0,3055,540,280,105,155,405,160,245,0,740,210,530,0,1370,130,1235,0,13375,1425,940,275,215,1125,565,560,0,2165,455,1705,0,8655,325,8330,0,6325,860,415,280,130,4,85,25,60,0,180,30,150,0,180,20,160,0,1015,385,240,95,50,120,65,55,0,315,55,260,0,195,60,135,0,1090,405,340,55,10,115,75,45,0,220,25,195,0,350,40,310,0,890,260,145,70,45,130,60,70,0,290,70,220,0,210,35,175,0,4155,790,560,130,100,450,300,150,0,980,195,780,0,1940,90,1850,0,415,329,193,150,100,79,119,38,113,30,195,66,187,30,254,105,224,30,311,184,128,77,90,136,56,124,30,185,81,173,30,195,79,177,30,325,157,154,33,57,129,90,100,30,198,92,175,30,240,81,230,30,293,158,109,60,99,97,56,84,30,188,73,176,30,194,88,186,30,481,240,203,88,78,279,206,170,30,305,142,270,30,457,113,477,30,416,215,174,143,97,7,53,23,44,30,107,32,102,30,81,20,77,30,206,146,120,58,51,63,45,46,30,119,36,120,30,81,49,61,30,214,141,138,27,17,60,49,35,30,123,28,118,30,123,43,116,30,198,105,84,50,48,76,40,61,30,131,40,125,30,85,37,74,30,424,174,140,70,60,163,144,66,30,225,105,207,30,287,69,289,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,2925,350,250,75,30,330,215,115,0,655,55,595,0,1590,20,1570,0,4810,945,500,260,180,810,450,360,0,895,110,785,0,2155,55,2100,0,2875,775,620,130,25,445,215,230,0,500,75,425,0,1155,90,1065,0,3580,700,485,190,25,620,350,270,0,650,100,550,0,1615,70,1545,0,14905,1350,990,195,165,1240,685,555,0,2575,975,1605,0,9740,530,9210,0,6315,610,140,115,25,0,100,90,15,0,225,40,185,0,145,10,135,0,1530,610,275,170,165,355,250,105,0,225,45,185,0,340,35,305,0,1075,435,330,90,15,225,130,95,0,170,55,115,0,245,40,205,0,1040,330,180,140,15,315,210,105,0,210,65,145,0,185,35,155,0,3850,715,555,60,105,550,430,120,0,1075,355,720,0,1515,95,1415,0,528,343,113,101,45,37,116,97,64,30,197,42,197,30,245,23,245,30,452,239,147,143,157,195,134,129,30,185,63,174,30,358,52,353,30,419,210,188,74,27,166,97,118,30,143,57,136,30,263,66,253,30,375,194,156,117,27,171,133,104,30,158,66,151,30,281,60,280,30,656,286,281,95,99,253,179,203,30,373,274,315,30,587,220,573,30,552,226,78,75,25,30,79,77,19,30,163,37,159,30,77,14,76,30,294,219,104,122,157,133,117,63,30,88,31,87,30,156,49,147,30,248,130,115,64,22,123,78,84,30,94,52,82,30,144,49,133,30,237,143,85,109,22,135,118,70,30,93,59,77,30,113,49,102,30,479,230,219,35,97,171,157,86,30,268,158,214,30,301,102,282,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,725,30,15,4,15,145,15,130,0,185,35,150,0,360,30,330,0,1215,150,110,25,15,140,20,120,0,375,10,365,0,550,15,535,0,575,50,40,0,10,110,4,105,0,150,0,150,0,265,15,250,0,445,50,30,4,15,110,0,110,0,80,10,70,0,205,15,190,0,2475,220,85,50,85,285,80,205,0,495,50,450,0,1470,55,1415,0,900,100,0,0,0,0,35,0,35,0,30,0,30,0,35,15,20,0,255,55,50,4,0,50,10,40,0,110,0,110,0,40,15,25,0,195,35,35,0,0,25,0,25,0,115,0,115,0,20,15,4,0,95,20,20,0,0,25,0,25,0,15,0,15,0,30,15,15,0,545,75,15,10,50,55,10,45,0,200,10,190,0,215,10,200,0,266,167,34,19,5,27,80,11,80,20,108,37,97,20,116,24,114,20,244,97,88,23,27,78,25,75,20,158,16,157,20,172,17,175,20,202,56,48,20,27,73,5,72,20,132,20,132,20,126,17,125,20,128,30,27,4,27,72,20,72,20,58,16,59,20,81,18,83,20,272,106,45,47,80,105,53,85,20,181,34,176,20,244,35,240,20,187,57,20,20,20,20,37,20,37,20,45,20,45,20,30,18,23,20,143,75,74,8,20,47,20,39,20,115,20,115,20,34,18,29,20,142,47,47,20,20,30,20,30,20,124,20,124,20,19,18,14,20,58,26,26,20,20,30,20,30,20,34,20,34,20,26,18,22,20,189,76,23,14,70,41,14,43,20,163,16,161,20,84,21,86,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,745,80,55,25,0,95,30,65,0,225,45,175,0,345,4,345,0,1040,120,60,45,15,205,115,90,0,235,50,190,0,480,4,480,0,460,75,40,30,4,75,55,20,0,130,25,105,0,175,4,170,0,605,100,30,50,15,95,40,55,0,150,25,125,0,260,4,260,0,2400,60,20,30,10,195,105,90,0,375,85,290,0,1775,130,1645,0,740,115,25,10,15,0,45,10,30,0,10,10,0,0,35,0,35,0,245,55,20,20,15,100,65,40,0,35,35,0,0,55,0,55,0,75,40,15,15,4,0,0,0,0,10,10,0,0,25,0,25,0,140,50,4,25,15,40,10,30,0,10,10,0,0,40,0,40,0,460,40,10,30,0,80,40,40,0,130,45,85,0,215,15,200,0,205,169,48,39,31,20,59,32,49,20,125,42,117,20,95,7,95,20,184,57,44,39,18,96,82,60,20,116,46,105,20,121,7,119,20,117,45,34,31,11,50,46,23,20,94,31,85,20,76,7,77,20,109,50,35,42,18,54,35,47,20,96,31,89,20,77,7,78,20,237,42,16,33,20,106,94,50,20,137,59,115,20,229,77,228,20,159,63,26,17,21,20,45,20,42,20,19,19,20,20,24,20,24,20,104,33,25,21,18,89,81,42,20,40,40,20,20,37,20,37,20,41,29,20,21,11,20,20,20,20,19,19,20,20,24,20,24,20,60,28,15,26,18,37,14,39,20,19,19,20,20,32,20,32,20,118,32,13,32,20,64,48,36,20,84,41,68,20,95,23,94,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,2050,420,160,85,175,235,75,160,0,360,50,315,0,1035,75,955,0,3440,760,400,160,205,600,270,330,0,720,240,475,0,1360,65,1295,0,1865,390,215,50,125,295,100,195,0,370,95,275,0,810,45,765,0,1795,390,145,70,180,260,100,165,0,320,95,225,0,825,70,755,0,9135,1070,705,185,180,910,450,455,0,1315,325,995,0,5845,325,5520,0,3615,385,225,85,35,110,75,50,25,0,65,4,60,0,25,4,20,0,1005,420,255,50,115,255,170,85,0,205,100,105,0,125,0,125,0,695,270,130,25,115,135,60,75,0,130,45,85,0,165,4,160,0,510,255,85,55,115,95,55,40,0,50,4,45,0,110,4,105,0,2185,610,330,130,150,325,245,80,0,520,165,355,0,730,90,635,0,346,251,195,91,56,161,66,43,56,27,118,31,105,27,203,33,205,27,306,250,122,76,166,119,99,91,27,146,95,113,27,229,34,229,27,229,154,84,31,138,79,57,66,27,97,54,84,27,175,40,167,27,241,179,55,40,163,66,45,59,27,95,65,72,27,162,48,156,27,360,239,212,113,75,182,117,110,27,206,117,188,27,350,150,324,27,385,144,152,61,29,136,40,34,23,27,39,12,38,27,17,4,16,27,224,202,107,27,136,95,86,53,27,95,75,56,27,85,27,85,27,178,146,65,19,136,66,48,46,27,65,42,51,27,82,7,81,27,169,159,51,35,137,47,38,31,27,27,9,27,27,66,7,67,27,329,168,115,94,74,101,99,36,27,159,94,124,27,189,100,163,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,720,135,65,65,4,75,40,40,0,115,15,95,0,395,15,380,0,1055,165,115,45,4,175,55,120,0,210,50,160,0,505,30,475,0,810,195,160,20,10,80,40,40,0,160,25,135,0,375,10,365,0,670,115,100,15,0,85,25,60,0,185,45,140,0,285,4,280,0,2970,430,260,80,90,400,160,240,0,500,65,435,0,1640,55,1585,0,1160,105,35,15,15,4,40,10,25,0,15,0,15,0,15,0,15,0,200,65,50,15,0,55,4,50,0,20,4,20,0,60,10,50,0,270,120,95,20,4,10,4,10,0,25,0,25,0,110,4,105,0,180,95,90,10,0,25,0,25,0,15,4,15,0,40,4,35,0,740,135,70,40,25,120,60,60,0,105,10,90,0,380,10,370,0,161,117,55,33,46,7,44,32,28,20,51,15,49,20,103,16,105,20,142,66,59,27,15,62,40,50,20,53,33,55,20,120,25,120,20,133,93,85,19,15,51,38,32,20,58,19,55,20,112,16,114,20,129,75,71,17,20,41,26,32,20,59,28,54,20,91,20,92,20,185,97,85,46,49,91,58,80,20,119,41,120,20,168,40,169,20,143,38,31,17,21,7,31,21,26,20,15,20,15,20,13,20,13,20,75,47,45,18,20,33,11,33,20,15,1,16,20,32,16,32,20,101,75,71,19,7,16,20,14,20,26,20,26,20,81,20,80,20,84,71,69,13,20,27,20,27,20,15,1,16,20,25,20,26,20,105,57,46,33,27,53,38,37,20,42,17,42,20,79,13,78,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,5505,705,550,115,45,940,520,420,0,975,300,675,0,2885,195,2690,0,7095,1130,725,345,65,1190,630,560,0,1785,455,1330,0,2990,245,2740,0,4465,695,455,190,55,645,380,265,0,950,290,660,0,2175,240,1935,0,4740,625,380,200,45,815,405,405,0,1055,415,640,0,2245,150,2095,0,21080,1545,1130,155,260,1435,700,735,0,3385,990,2395,0,14710,900,13810,0,8370,1435,410,355,45,10,410,285,130,0,305,195,110,0,305,15,290,0,1680,385,290,85,10,530,380,150,0,405,180,225,0,360,45,315,0,1445,305,220,85,4,405,310,95,0,330,140,195,0,405,15,390,0,1335,295,215,75,4,400,265,135,0,310,180,135,0,330,30,300,0,5450,770,495,55,220,590,360,235,0,1190,475,715,0,2895,190,2705,0,529,571,180,172,59,46,209,179,110,30,221,130,174,30,438,95,429,30,599,295,239,230,49,197,192,142,30,388,172,328,30,391,73,377,30,402,202,151,130,57,178,151,107,30,231,132,182,30,326,108,303,30,475,176,121,130,46,212,171,137,30,241,159,160,30,329,75,294,30,733,288,234,72,163,249,180,181,30,460,331,360,30,784,252,828,30,573,292,159,156,38,14,148,118,74,30,131,116,63,30,139,22,137,30,298,150,136,64,13,155,158,73,30,175,111,124,30,130,41,121,30,268,124,102,67,4,146,135,60,30,139,93,100,30,151,22,150,30,266,105,94,63,4,155,137,80,30,122,104,74,30,123,35,117,30,527,235,174,45,163,143,124,83,30,311,227,224,30,505,111,518,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,3925,530,425,75,25,515,235,280,0,650,140,505,0,2230,120,2110,0,4475,835,560,205,70,620,255,365,0,760,145,615,0,2260,85,2175,0,2925,665,500,95,70,570,320,250,0,450,145,305,0,1245,80,1160,0,2925,600,395,175,30,435,230,205,0,460,85,380,0,1425,80,1345,0,11890,1300,755,200,345,1365,860,505,0,1845,720,1125,0,7380,235,7140,0,7855,1225,305,275,20,4,330,190,140,0,310,50,260,0,280,30,250,0,1255,475,370,75,30,235,180,55,0,260,50,210,0,280,15,265,0,1270,440,380,45,20,310,255,55,0,140,10,130,0,380,40,340,0,775,255,180,65,15,205,165,40,0,75,4,70,0,235,30,205,0,5280,925,520,145,260,805,645,160,0,1085,495,590,0,2465,130,2335,0,374,383,133,118,51,33,166,100,138,27,162,82,151,27,310,63,308,27,365,156,126,94,46,170,103,143,27,156,67,150,27,279,46,279,27,354,153,141,57,52,162,115,104,27,137,86,97,27,231,46,227,27,321,150,120,90,22,131,83,91,27,128,62,113,27,231,46,225,27,502,292,172,90,204,222,193,126,27,280,173,227,27,454,87,444,27,410,236,106,106,27,16,139,94,108,27,122,54,120,27,97,28,89,27,225,127,114,52,31,114,94,56,27,124,40,119,27,116,25,111,27,251,137,134,30,20,128,111,35,27,83,12,82,27,168,31,164,27,200,87,74,47,17,110,81,54,27,71,14,70,27,111,26,107,27,368,262,155,67,193,190,176,80,27,225,130,189,27,254,73,259,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,1615,275,155,85,35,315,195,125,0,240,25,215,0,785,40,745,0,3500,750,480,205,65,865,440,420,0,490,80,410,0,1400,30,1370,0,1890,355,200,115,40,450,155,295,0,380,70,310,0,700,55,645,0,2435,585,370,155,60,575,265,310,0,430,95,335,0,845,75,770,0,9510,1505,985,195,325,1525,825,700,0,1435,545,890,0,5045,455,4590,0,5645,455,150,95,40,15,100,75,25,0,60,10,50,0,140,0,140,0,1335,530,320,185,25,370,295,75,0,135,50,85,0,295,0,295,0,725,270,170,85,15,205,100,105,0,170,35,135,0,80,30,50,0,830,350,220,105,25,225,130,100,0,130,45,90,0,125,30,95,0,3815,1165,720,160,290,825,570,250,0,640,245,395,0,1185,290,900,0,422,289,134,76,85,29,129,126,54,27,102,26,97,27,171,35,173,27,384,204,157,137,44,249,150,193,27,140,54,122,27,296,37,309,27,274,162,100,105,31,163,99,115,27,138,68,116,27,180,49,176,27,358,192,146,109,45,180,128,116,27,141,71,103,27,201,59,196,27,502,328,256,106,188,295,263,206,27,279,145,232,27,387,177,355,27,561,146,81,67,44,24,87,82,28,27,45,15,42,27,75,27,75,27,289,178,133,137,28,138,120,55,27,73,47,51,27,183,27,183,27,174,139,95,92,24,131,90,71,27,99,43,91,27,62,44,48,27,212,146,120,94,26,121,97,69,27,70,44,50,27,81,44,70,27,492,317,236,106,186,242,238,100,27,197,117,154,27,276,184,222,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,3590,450,315,95,40,775,315,460,0,880,195,685,0,1480,105,1375,0,4785,755,505,170,85,1120,485,635,0,980,260,720,0,1930,105,1825,0,3375,485,355,95,35,855,320,540,0,645,100,545,0,1390,55,1335,0,4085,665,465,120,80,1035,375,660,0,845,220,620,0,1545,65,1480,0,17865,1850,1425,270,155,2005,965,1040,0,3085,600,2485,0,10925,455,10470,0,6795,1185,210,170,40,0,315,170,145,0,405,135,270,0,260,10,245,0,1475,440,300,85,55,425,210,215,0,365,135,230,0,250,35,215,0,1220,285,195,55,30,380,180,200,0,320,45,270,0,240,25,215,0,1395,415,300,55,60,450,185,265,0,325,120,205,0,205,15,190,0,4335,880,710,135,35,1070,545,525,0,800,245,555,0,1585,80,1505,0,548,401,140,123,54,58,211,150,180,30,220,97,197,30,193,63,208,30,444,168,156,74,49,216,154,162,30,189,119,163,30,236,58,229,30,434,134,120,57,26,217,143,194,30,162,72,155,30,263,44,259,30,438,169,149,53,48,239,151,194,30,158,104,136,30,261,46,257,30,666,331,296,107,104,349,243,229,30,500,196,476,30,639,138,621,30,586,291,112,105,31,30,136,108,95,30,187,99,146,30,101,20,96,30,288,145,140,53,47,175,109,115,30,132,86,110,30,119,37,109,30,286,105,102,37,25,169,129,119,30,143,51,134,30,111,35,96,30,249,145,137,38,47,184,120,144,30,111,80,89,30,112,24,104,30,465,255,241,59,29,256,178,153,30,218,122,196,30,282,83,268,30
