source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US48339,"Montgomery County, Texas",48,339,214330,155915,31135,4135,2470,3150,2480,2255,1405,3340,2780,675,1845,420,2120,4065,123210,605,1420,2460,2980,3225,1385,5210,6410,1830,8260,2385,10930,76110,1570,1570,0,0,0,0,0,0,0,0,0,0,0,0,58415,25065,2940,3800,4080,3120,2240,1850,3130,1765,275,875,60,285,645,32820,405,760,895,710,770,550,2525,4175,1215,3310,710,4105,12685,525,525,0,0,0,0,0,0,0,0,0,0,0,0,1557,2276,1823,800,455,603,473,469,391,595,634,251,466,168,511,750,2717,410,422,550,560,624,288,750,820,347,1029,537,1069,2439,586,586,34,34,34,34,34,34,34,34,34,34,34,34,2080,1475,614,873,833,509,505,628,700,571,130,301,56,139,303,1915,155,262,282,279,312,225,579,681,463,797,266,753,1425,211,211,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48341,"Moore County, Texas",48,341,6895,4465,945,80,45,265,50,40,20,200,75,70,0,0,50,50,3515,0,55,125,110,70,60,315,330,155,200,75,335,1680,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2430,865,100,35,260,80,85,25,130,40,0,80,0,25,4,1565,30,35,15,25,155,15,205,90,105,100,130,175,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,331,234,56,46,159,52,46,34,119,54,89,27,27,73,54,324,27,51,107,60,49,51,122,137,93,123,55,131,270,16,16,27,27,27,27,27,27,27,27,27,27,27,27,371,236,93,39,166,71,72,30,87,36,27,79,27,45,15,357,51,41,19,32,168,29,109,57,85,44,125,108,220,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48343,"Morris County, Texas",48,343,4785,3520,535,80,60,100,40,10,50,75,15,0,30,0,4,75,2950,0,95,115,245,145,40,255,360,70,270,30,185,1140,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1265,465,25,60,150,65,70,0,25,4,0,0,0,4,60,795,50,40,50,20,110,20,185,85,35,55,0,40,105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,237,217,151,43,38,60,33,16,58,67,20,23,32,23,6,71,256,23,62,77,113,75,30,122,128,43,106,27,87,213,39,39,23,23,23,23,23,23,23,23,23,23,23,23,212,131,21,44,74,54,57,23,32,5,23,23,23,2,60,202,44,32,44,19,81,23,129,60,35,42,23,35,69,8,8,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48345,"Motley County, Texas",48,345,460,325,40,4,15,4,4,0,0,0,10,0,4,0,0,0,280,0,4,10,20,20,35,20,20,0,10,10,15,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,25,4,0,4,10,10,0,0,0,0,0,0,0,0,110,4,0,10,4,4,0,4,15,10,4,10,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,26,14,16,13,4,14,14,14,19,14,3,14,14,14,62,14,14,15,16,24,29,13,21,14,13,13,16,39,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,14,7,14,4,15,14,14,14,14,14,14,14,14,14,35,5,14,10,4,14,14,14,13,16,3,15,13,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48347,"Nacogdoches County, Texas",48,347,24180,13975,2555,420,365,225,205,205,35,355,260,45,125,20,140,150,11350,30,95,275,330,320,255,745,820,315,1005,275,1055,5830,70,70,0,0,0,0,0,0,0,0,0,0,0,0,10205,5825,1550,1060,890,890,680,140,275,85,0,70,60,105,25,4190,110,165,320,140,165,205,605,705,140,355,70,570,635,190,190,0,0,0,0,0,0,0,0,0,0,0,0,545,446,373,145,134,101,104,119,30,166,123,45,99,26,98,78,522,37,66,109,137,109,110,188,207,175,247,102,263,412,58,58,34,34,34,34,34,34,34,34,34,34,34,34,631,596,349,302,226,272,222,98,175,72,34,64,80,86,32,523,90,89,198,98,110,125,189,262,68,153,62,220,190,121,121,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48349,"Navarro County, Texas",48,349,17600,12005,2885,260,415,330,225,270,145,270,190,135,230,45,130,240,9030,20,95,110,535,345,150,810,860,165,465,280,720,4465,90,90,0,0,0,0,0,0,0,0,0,0,0,0,5595,2575,495,185,210,475,520,35,285,40,15,175,4,45,90,2895,120,110,190,225,135,155,350,240,30,295,110,190,745,130,130,0,0,0,0,0,0,0,0,0,0,0,0,348,450,363,79,162,128,129,126,86,119,101,119,116,52,106,84,492,40,57,57,165,114,70,214,253,80,137,106,151,441,44,44,34,34,34,34,34,34,34,34,34,34,34,34,431,331,213,101,82,179,237,37,170,55,23,118,4,44,58,385,75,104,96,159,107,124,168,100,34,136,68,112,235,73,73,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48351,"Newton County, Texas",48,351,4730,3870,900,115,230,150,120,15,10,60,70,4,105,0,25,0,2965,25,55,150,355,130,150,255,265,80,105,85,265,1045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,855,375,135,130,45,30,0,0,10,15,0,4,0,0,10,445,140,65,40,30,30,0,20,10,15,65,4,0,25,35,35,0,0,0,0,0,0,0,0,0,0,0,0,243,207,212,92,113,87,91,24,15,45,59,1,90,23,30,23,243,40,53,78,135,64,73,89,105,40,55,52,98,187,10,10,23,23,23,23,23,23,23,23,23,23,23,23,181,136,88,88,46,39,23,23,15,29,23,8,23,23,15,134,85,65,34,37,29,23,17,15,27,78,6,23,20,46,46,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48353,"Nolan County, Texas",48,353,5550,3600,680,100,110,180,25,30,15,40,10,10,60,10,25,70,2910,15,20,140,175,145,60,360,325,125,220,105,175,1045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1950,715,155,90,130,100,140,10,50,0,10,30,0,0,0,1200,70,55,85,125,160,90,25,120,20,70,20,70,290,35,35,0,0,0,0,0,0,0,0,0,0,0,0,238,211,148,65,56,93,22,21,17,28,15,16,60,16,33,52,229,24,22,64,83,74,35,95,119,62,78,72,62,136,14,14,23,23,23,23,23,23,23,23,23,23,23,23,239,175,81,73,75,104,107,18,40,23,14,37,23,23,23,222,60,42,62,70,90,63,26,78,24,42,24,53,105,36,36,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48355,"Nueces County, Texas",48,355,129845,76495,17930,2685,2220,1815,1470,1400,720,1610,1225,340,1400,255,975,1810,57810,130,1115,1570,1910,1760,1015,3110,3715,1225,4225,1025,5235,31775,760,760,0,0,0,0,0,0,0,0,0,0,0,0,53350,26085,4575,4150,3280,3185,2845,1505,2635,1745,245,710,90,465,655,26350,645,765,805,425,955,580,2465,2055,765,3195,815,3000,9880,920,920,0,0,0,0,0,0,0,0,0,0,0,0,961,1291,1239,544,371,371,328,377,209,391,284,160,316,111,296,399,1456,87,270,350,341,315,298,479,517,279,594,264,673,1344,308,308,34,34,34,34,34,34,34,34,34,34,34,34,1317,1047,624,513,529,484,545,375,510,367,116,228,90,195,259,1391,340,230,273,171,306,219,462,363,246,625,280,492,844,326,326,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48357,"Ochiltree County, Texas",48,357,3605,2645,560,30,100,75,25,55,30,95,20,20,20,15,0,75,2080,0,4,0,45,90,140,165,155,40,105,45,375,915,4,4,0,0,0,0,0,0,0,0,0,0,0,0,960,335,65,20,60,90,45,0,0,15,0,40,0,0,0,625,35,25,0,10,70,0,20,90,25,30,30,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,233,166,29,77,61,34,73,36,82,17,30,33,23,23,57,237,23,12,23,36,62,84,92,82,43,62,37,152,167,11,11,23,23,23,23,23,23,23,23,23,23,23,23,211,133,61,37,54,67,57,23,23,36,23,48,23,23,23,191,41,39,23,16,69,23,29,78,35,27,37,89,110,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48359,"Oldham County, Texas",48,359,650,495,45,25,4,4,4,4,4,0,0,0,4,0,0,4,450,10,4,15,15,35,10,25,50,10,35,10,60,185,4,4,0,0,0,0,0,0,0,0,0,0,0,0,150,35,15,0,4,4,0,4,0,0,4,4,0,0,0,115,4,0,20,4,0,0,10,15,10,15,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,23,14,14,2,3,11,10,14,14,14,14,14,14,14,65,14,4,19,10,16,13,13,24,12,20,12,24,52,4,4,14,14,14,14,14,14,14,14,14,14,14,14,46,22,18,14,4,14,14,7,14,14,6,4,14,14,14,42,4,14,19,9,14,14,13,12,16,19,10,15,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48361,"Orange County, Texas",48,361,30635,23445,3005,345,445,300,225,340,25,255,290,75,185,25,75,420,20390,70,480,550,570,1095,275,1085,1520,405,1170,415,1510,11245,50,50,0,0,0,0,0,0,0,0,0,0,0,0,7195,3020,610,525,470,615,315,60,315,20,0,25,0,50,15,4070,145,95,175,160,230,160,210,615,65,300,140,420,1365,105,105,0,0,0,0,0,0,0,0,0,0,0,0,552,730,363,118,146,156,104,122,23,126,133,77,132,30,59,144,752,55,201,203,183,282,102,219,306,168,289,169,311,657,42,42,34,34,34,34,34,34,34,34,34,34,34,34,662,459,195,179,284,235,142,75,155,34,34,31,34,67,20,533,108,66,135,92,109,117,89,201,65,125,94,159,369,101,101,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48363,"Palo Pinto County, Texas",48,363,10385,7620,1415,190,190,170,150,55,35,145,110,4,95,4,50,220,6165,0,105,95,320,170,145,315,315,195,395,135,690,3290,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2765,1225,180,260,215,175,130,75,110,30,10,20,0,4,10,1450,20,4,60,65,70,35,105,190,45,225,20,210,405,90,90,0,0,0,0,0,0,0,0,0,0,0,0,360,333,214,84,92,76,76,40,35,70,72,11,44,10,37,92,332,27,63,54,116,66,83,108,98,113,118,102,202,266,28,28,27,27,27,27,27,27,27,27,27,27,27,27,251,221,85,113,93,89,87,57,112,29,18,24,27,4,13,226,28,27,45,61,76,39,65,85,42,91,20,109,172,83,83,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48365,"Panola County, Texas",48,365,8185,6455,1150,125,165,270,50,65,20,85,105,40,35,4,95,105,5270,15,110,240,245,385,90,350,310,300,245,135,360,2485,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1735,560,50,110,90,70,55,0,145,4,0,10,0,0,30,1140,70,25,195,30,215,10,125,55,40,60,4,65,235,35,35,0,0,0,0,0,0,0,0,0,0,0,0,340,294,285,59,113,179,57,53,26,49,107,35,34,10,91,76,372,22,71,107,94,218,61,132,96,170,111,101,111,303,29,29,27,27,27,27,27,27,27,27,27,27,27,27,327,175,65,90,80,50,52,27,94,17,27,17,27,27,32,300,69,36,152,34,186,20,81,40,39,57,3,61,108,35,35,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48367,"Parker County, Texas",48,367,50815,41660,8245,1195,625,965,795,610,195,1075,865,200,430,65,260,965,33020,75,385,570,900,845,660,1885,1885,715,1830,750,3470,19040,400,400,0,0,0,0,0,0,0,0,0,0,0,0,9155,3930,540,410,940,535,430,55,445,175,115,230,15,20,15,5095,220,310,175,100,400,215,805,505,160,500,140,560,1000,130,130,0,0,0,0,0,0,0,0,0,0,0,0,537,747,737,329,185,254,213,164,118,389,227,89,141,38,115,244,907,46,165,183,258,200,196,362,333,213,342,192,453,888,164,164,34,34,34,34,34,34,34,34,34,34,34,34,770,524,160,136,348,222,154,41,177,121,107,118,31,29,23,639,146,233,90,77,164,133,228,169,105,200,102,226,192,104,104,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48369,"Parmer County, Texas",48,369,3170,2155,460,20,25,30,30,4,35,110,45,100,10,4,45,10,1695,0,30,60,20,30,20,165,190,40,105,30,150,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,250,25,55,25,15,65,0,0,15,0,10,15,4,20,735,10,55,0,15,60,25,50,55,40,55,0,90,275,30,30,0,0,0,0,0,0,0,0,0,0,0,0,121,201,150,17,20,32,27,2,58,74,42,96,14,5,37,14,171,20,26,46,18,23,22,76,106,28,59,23,74,134,20,20,20,20,20,20,20,20,20,20,20,20,20,20,169,86,17,48,30,18,59,20,20,19,20,14,26,15,27,167,15,68,20,14,53,25,33,30,53,42,20,71,101,32,32,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48371,"Pecos County, Texas",48,371,4995,3500,650,175,75,40,65,45,30,90,20,0,45,0,55,10,2695,15,55,140,55,180,0,185,155,65,145,125,150,1425,155,155,0,0,0,0,0,0,0,0,0,0,0,0,1495,450,30,10,85,110,145,0,55,20,0,0,0,0,0,965,70,0,10,95,70,15,105,50,25,75,0,125,325,75,75,0,0,0,0,0,0,0,0,0,0,0,0,270,282,199,113,65,44,68,46,43,65,40,23,51,23,67,20,242,23,47,97,53,114,23,116,100,44,87,89,65,259,104,104,23,23,23,23,23,23,23,23,23,23,23,23,252,158,28,20,72,79,110,23,62,43,23,23,23,23,23,245,76,23,19,90,71,31,120,40,28,54,23,91,134,78,78,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48373,"Polk County, Texas",48,373,17030,13340,3105,540,395,380,235,235,20,500,180,30,105,15,70,400,9890,15,180,175,470,440,245,935,625,370,950,290,735,4465,340,340,0,0,0,0,0,0,0,0,0,0,0,0,3690,1455,245,285,175,245,125,85,115,60,60,15,0,10,40,2205,115,25,155,35,90,45,280,410,45,290,75,250,390,25,25,0,0,0,0,0,0,0,0,0,0,0,0,684,684,405,191,155,124,106,116,19,214,99,38,73,18,74,186,639,18,93,85,163,156,142,253,134,144,254,143,189,475,204,204,30,30,30,30,30,30,30,30,30,30,30,30,505,272,102,114,77,130,63,54,81,54,91,17,30,15,61,398,78,25,89,30,61,42,123,167,41,171,81,116,164,25,25,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48375,"Potter County, Texas",48,375,43105,23775,5195,990,670,720,720,490,180,435,290,70,205,35,75,325,18255,130,590,885,875,1040,475,1640,1570,560,1340,315,1660,7175,320,320,0,0,0,0,0,0,0,0,0,0,0,0,19330,9125,2060,1455,1965,1320,1215,340,375,115,25,80,0,65,110,9495,365,245,160,265,690,295,1650,1410,300,1170,520,655,1775,710,710,0,0,0,0,0,0,0,0,0,0,0,0,629,787,487,252,194,230,202,158,80,160,112,57,86,40,59,155,703,61,162,211,212,267,170,293,339,159,230,106,303,502,135,135,34,34,34,34,34,34,34,34,34,34,34,34,716,715,345,313,377,264,321,155,152,76,27,67,34,49,71,658,181,108,71,119,213,98,343,304,123,308,244,212,383,219,219,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48377,"Presidio County, Texas",48,377,2195,1355,315,60,95,10,50,0,0,30,40,30,0,0,0,0,975,25,75,45,40,325,45,90,45,0,0,0,70,220,65,65,0,0,0,0,0,0,0,0,0,0,0,0,840,320,100,145,25,35,0,0,0,20,0,0,0,0,0,520,0,25,50,140,65,0,20,15,0,20,0,50,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,226,132,69,70,17,54,20,20,51,59,51,20,20,20,20,208,45,101,69,57,155,64,99,49,20,20,20,59,114,72,72,20,20,20,20,20,20,20,20,20,20,20,20,261,139,91,107,38,51,20,20,20,30,20,20,20,20,20,237,20,45,77,170,55,20,35,32,20,38,20,46,117,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48379,"Rains County, Texas",48,379,4585,3580,650,195,30,75,50,65,25,40,25,15,25,0,0,105,2850,4,55,50,130,105,40,255,320,80,120,150,180,1350,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1005,265,35,30,25,30,110,4,20,4,0,0,0,0,4,730,0,30,20,25,120,65,75,20,10,55,40,110,155,10,10,0,0,0,0,0,0,0,0,0,0,0,0,241,256,165,89,28,49,49,50,32,32,27,23,34,23,23,70,267,6,41,43,83,60,33,105,109,57,61,129,85,214,97,97,23,23,23,23,23,23,23,23,23,23,23,23,187,102,25,17,18,26,80,7,37,7,23,23,23,23,10,172,23,22,20,30,70,51,61,25,19,33,39,78,57,14,14,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48381,"Randall County, Texas",48,381,54480,37670,7035,630,700,795,900,610,300,840,510,135,500,100,500,515,30410,20,255,445,455,730,565,1430,2020,590,1935,865,3185,17910,220,220,0,0,0,0,0,0,0,0,0,0,0,0,16810,6645,1095,1000,995,1120,960,480,300,220,90,135,20,175,60,10015,130,155,60,290,490,275,1130,1430,730,1355,265,720,2990,155,155,0,0,0,0,0,0,0,0,0,0,0,0,630,765,525,201,184,266,198,226,142,273,159,97,161,81,193,144,933,26,132,176,169,206,180,301,340,158,323,232,516,813,131,131,34,34,34,34,34,34,34,34,34,34,34,34,823,619,264,295,241,358,268,227,137,127,77,83,33,130,57,788,103,85,47,153,165,123,409,402,331,331,135,187,468,103,103,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48383,"Reagan County, Texas",48,383,1070,735,135,20,15,15,10,30,0,35,0,0,4,4,0,0,600,0,4,20,30,40,0,65,75,30,0,25,35,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,65,20,4,25,0,10,0,0,0,0,0,0,0,4,265,0,0,0,0,60,25,45,25,0,30,25,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,66,23,17,18,18,37,14,48,14,14,4,1,14,14,101,14,5,26,34,32,14,47,51,26,14,26,23,68,14,14,14,14,14,14,14,14,14,14,14,14,14,14,106,43,31,12,25,14,21,14,14,14,14,14,14,14,1,103,14,14,14,14,72,41,47,30,14,23,38,20,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48385,"Real County, Texas",48,385,895,680,100,0,35,20,0,0,15,0,10,4,0,0,0,15,580,0,20,15,70,15,10,50,45,0,95,45,95,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,90,4,10,4,15,45,0,0,0,0,0,0,0,4,125,4,45,4,4,4,0,10,15,0,0,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,146,54,14,35,20,14,14,23,14,15,4,14,14,14,27,136,14,24,16,47,20,16,38,40,14,61,56,86,68,14,14,14,14,14,14,14,14,14,14,14,14,14,14,85,47,11,20,2,17,38,14,14,14,14,14,14,14,16,68,3,56,3,5,13,14,18,24,14,14,30,7,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48387,"Red River County, Texas",48,387,4590,3510,720,140,225,125,20,40,4,30,105,10,4,0,0,20,2715,0,65,100,100,220,120,255,280,105,270,75,210,915,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1085,510,145,140,55,10,60,20,35,55,0,0,0,0,0,540,4,55,30,60,25,4,120,40,10,20,15,60,95,30,30,0,0,0,0,0,0,0,0,0,0,0,0,210,244,151,75,129,71,16,26,9,23,73,11,3,23,23,28,247,23,56,70,56,94,65,114,134,50,124,51,86,130,40,40,23,23,23,23,23,23,23,23,23,23,23,23,213,160,83,97,41,12,79,25,36,68,23,23,23,23,23,138,14,53,18,40,19,23,83,47,14,22,18,44,51,26,26,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48389,"Reeves County, Texas",48,389,4070,3075,410,125,40,185,0,10,0,30,10,0,4,0,4,10,2665,4,45,85,225,65,140,75,165,75,130,45,150,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,510,80,100,0,140,115,0,0,0,0,0,0,65,10,480,0,50,10,10,25,0,40,200,0,0,0,55,85,4,4,0,0,0,0,0,0,0,0,0,0,0,0,215,310,161,72,31,127,23,16,23,37,16,23,13,23,14,15,297,15,43,65,151,55,162,47,81,62,57,51,95,295,23,23,23,23,23,23,23,23,23,23,23,23,23,23,219,167,63,86,23,100,119,23,23,23,23,23,23,58,20,167,23,50,24,15,27,23,71,116,23,23,23,65,61,17,17,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48391,"Refugio County, Texas",48,391,2190,1655,335,80,35,20,25,30,10,50,40,4,0,15,10,20,1315,0,4,60,40,75,65,55,150,60,140,50,95,525,4,4,0,0,0,0,0,0,0,0,0,0,0,0,535,220,15,85,60,40,4,0,0,4,10,4,0,0,0,310,30,30,30,25,0,10,4,30,10,20,4,25,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,162,159,85,48,26,24,23,24,15,34,48,12,20,24,13,22,161,20,1,42,29,42,45,31,66,39,57,38,49,108,4,4,20,20,20,20,20,20,20,20,20,20,20,20,116,80,24,57,40,33,2,20,20,4,14,17,20,20,20,95,44,29,31,26,20,13,8,28,14,24,10,25,49,9,9,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48393,"Roberts County, Texas",48,393,310,275,45,4,0,4,10,0,0,10,0,0,15,0,4,4,220,0,0,4,20,30,0,15,20,4,30,4,10,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,4,0,0,10,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,29,1,14,5,14,14,14,14,14,14,21,14,14,14,44,14,14,7,20,22,14,15,17,9,24,5,17,23,10,10,14,14,14,14,14,14,14,14,14,14,14,14,18,11,14,11,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,13,3,14,1,14,5,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48395,"Robertson County, Texas",48,395,6310,4755,980,160,160,70,45,45,45,230,75,25,15,10,45,60,3715,60,50,175,245,205,135,320,185,25,235,75,485,1525,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1555,595,245,155,115,0,30,0,40,0,0,0,0,0,15,880,75,15,20,90,65,25,70,95,65,40,15,95,215,80,80,0,0,0,0,0,0,0,0,0,0,0,0,214,281,220,90,93,65,34,47,45,139,65,28,26,16,57,52,318,54,52,86,104,105,54,135,87,20,96,59,181,257,43,43,23,23,23,23,23,23,23,23,23,23,23,23,256,157,118,92,83,23,24,23,44,23,23,23,23,23,23,197,64,23,18,70,58,30,57,60,82,28,19,103,133,84,84,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48397,"Rockwall County, Texas",48,397,35770,29950,5560,370,480,440,385,535,295,705,685,260,345,40,350,665,24345,10,75,250,120,305,405,1065,1080,740,2320,535,2410,15030,45,45,0,0,0,0,0,0,0,0,0,0,0,0,5820,2610,275,435,225,550,370,90,265,205,15,20,0,75,80,3150,85,10,25,110,50,10,280,200,35,355,165,680,1145,60,60,0,0,0,0,0,0,0,0,0,0,0,0,409,659,532,145,159,162,162,187,140,204,185,144,205,39,139,195,805,18,65,139,65,157,169,295,305,245,404,166,526,848,38,38,34,34,34,34,34,34,34,34,34,34,34,34,566,475,154,207,124,217,210,83,155,130,28,26,34,98,90,540,63,20,32,131,66,13,156,116,63,182,113,319,343,53,53,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48399,"Runnels County, Texas",48,399,3745,2850,530,150,45,130,20,15,4,25,70,0,4,0,15,45,2310,0,80,35,70,95,85,205,215,130,155,65,210,965,10,10,0,0,0,0,0,0,0,0,0,0,0,0,895,330,60,25,125,30,20,4,45,0,0,20,0,0,0,555,4,0,15,25,65,4,85,45,0,65,0,60,185,10,10,0,0,0,0,0,0,0,0,0,0,0,0,167,173,87,68,23,60,20,14,13,25,45,20,1,20,24,35,168,20,44,23,43,49,47,79,77,75,61,38,80,144,19,19,20,20,20,20,20,20,20,20,20,20,20,20,172,101,56,34,70,35,31,4,54,20,20,31,20,20,20,146,4,20,15,30,44,20,53,34,20,55,20,34,95,15,15,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48401,"Rusk County, Texas",48,401,17655,14165,2525,325,265,245,215,290,85,245,315,40,115,20,165,195,11465,15,185,330,640,545,285,865,765,160,645,295,1295,5440,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3490,1440,175,300,330,225,225,50,45,35,4,15,10,10,20,2000,15,100,50,25,45,125,400,95,60,305,80,190,515,50,50,0,0,0,0,0,0,0,0,0,0,0,0,534,469,389,104,95,106,109,145,60,168,157,38,92,36,83,81,512,20,76,141,194,163,137,206,204,78,156,132,214,528,77,77,34,34,34,34,34,34,34,34,34,34,34,34,423,281,83,168,119,124,114,53,69,49,4,26,16,17,23,339,20,73,35,30,36,97,150,49,66,158,68,90,194,42,42,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48403,"Sabine County, Texas",48,403,4315,3725,780,210,75,130,65,85,35,50,70,0,30,15,15,4,2850,0,50,90,250,250,65,220,200,65,160,180,240,1075,95,95,0,0,0,0,0,0,0,0,0,0,0,0,590,285,90,40,55,25,0,0,50,0,0,25,0,0,0,310,15,15,10,50,10,15,65,30,0,25,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,256,180,105,52,69,45,69,45,48,51,20,36,24,23,10,240,20,46,57,123,106,50,95,84,49,82,133,101,207,95,95,20,20,20,20,20,20,20,20,20,20,20,20,163,102,58,32,45,27,20,20,50,20,20,24,20,20,20,121,22,23,16,48,13,23,50,44,20,32,20,44,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20
