source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,1900,590,520,50,0,0,0,0,470,415,55,0,0,0,4,450,325,45,0,0,0,65,195,155,4,10,20,0,0,190,70,0,0,0,0,120,10325,340,330,4,0,0,0,0,665,545,125,0,0,0,0,1325,1160,65,0,0,0,80,1000,805,25,0,0,0,0,6990,6480,335,25,0,0,95,4340,1255,470,315,40,0,0,0,65,360,290,25,0,0,0,4,275,170,40,0,0,0,25,0,0,0,0,0,0,0,155,30,120,0,0,0,0,3085,335,235,80,0,0,0,15,205,105,50,0,0,0,45,795,375,310,0,0,0,105,300,125,145,0,0,0,30,1455,970,210,0,0,0,205,455,508,302,201,196,52,27,27,27,27,198,186,53,27,27,27,9,164,118,75,27,27,27,100,101,94,16,22,12,27,27,104,42,27,27,27,27,97,537,134,133,18,27,27,27,27,207,193,90,27,27,27,27,290,261,64,27,27,27,80,304,225,30,27,27,27,27,502,469,131,24,27,27,76,452,307,181,133,62,27,27,27,55,169,145,31,27,27,27,7,140,89,68,27,27,27,46,27,27,27,27,27,27,27,145,39,138,27,27,27,27,393,162,139,72,27,27,27,30,109,60,77,27,27,27,48,281,199,226,27,27,27,106,175,85,138,27,27,27,44,371,297,155,27,27,27,119
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,835,345,125,220,0,0,0,0,195,40,155,0,0,0,0,170,125,40,0,0,0,0,15,15,0,0,0,0,0,110,90,25,0,0,0,0,3510,245,140,75,0,0,0,0,420,260,140,0,0,0,0,435,305,110,0,0,0,20,375,285,90,0,0,0,0,2035,1410,595,0,0,0,15,870,230,130,45,85,0,0,0,0,35,15,20,0,4,0,0,70,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,195,100,90,0,0,0,0,40,10,30,0,0,0,0,185,105,80,0,0,0,0,40,20,25,0,0,0,0,175,90,75,0,0,0,10,218,211,167,100,55,89,20,20,20,20,92,31,88,20,20,20,20,75,66,33,20,20,20,20,17,17,20,20,20,20,20,68,64,28,20,20,20,20,250,107,79,54,20,20,20,20,165,126,92,20,20,20,20,134,114,52,20,20,20,31,141,131,57,20,20,20,20,262,213,151,20,20,20,25,190,111,73,41,59,20,20,20,20,33,17,27,20,3,20,20,77,71,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,157,105,75,52,20,20,20,20,41,14,36,20,20,20,20,90,69,59,20,20,20,20,38,29,23,20,20,20,20,73,54,50,20,20,20,26
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,1075,485,260,210,0,0,0,10,325,165,155,0,0,0,0,125,105,15,0,0,0,0,40,30,10,0,0,0,0,100,40,55,0,0,0,0,4910,240,90,145,0,0,0,0,260,110,150,0,0,0,0,790,500,275,0,0,0,10,395,150,235,0,0,0,4,3225,2285,840,25,10,0,30,2265,750,315,125,185,0,0,0,10,90,55,35,0,0,0,0,275,130,140,0,0,0,0,4,0,4,0,0,0,0,60,0,60,0,0,0,0,1520,355,70,285,0,0,0,0,200,45,150,0,0,0,0,235,150,85,0,0,0,0,135,20,100,0,0,0,15,595,385,210,0,0,0,0,333,346,204,142,106,93,24,24,24,22,116,75,81,24,24,24,24,68,60,31,24,24,24,24,38,34,15,24,24,24,24,51,42,35,24,24,24,24,349,103,55,89,24,24,24,24,99,65,79,24,24,24,24,201,144,131,24,24,24,15,142,69,128,24,24,24,16,302,222,165,17,19,24,31,281,201,111,76,92,24,24,24,15,59,44,30,24,24,24,24,183,123,125,24,24,24,24,10,24,10,24,24,24,24,65,24,65,24,24,24,24,278,201,54,199,24,24,24,24,84,35,84,24,24,24,24,105,81,71,24,24,24,24,79,34,75,24,24,24,28,182,164,96,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,590,305,300,10,0,0,0,0,105,85,10,10,0,0,0,85,75,10,0,0,0,0,50,25,25,0,0,0,0,40,25,0,0,0,0,15,3545,175,90,90,0,0,0,0,245,205,35,0,0,0,0,500,475,30,0,0,0,0,305,295,10,0,0,0,4,2315,2035,215,0,0,0,20,1270,440,240,105,120,0,0,0,0,120,75,40,0,0,0,0,80,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,145,60,85,0,0,0,0,100,85,20,0,0,0,0,330,260,70,0,0,0,4,65,45,20,0,0,0,0,185,120,60,10,0,0,4,251,279,177,124,124,16,20,20,20,20,71,63,22,21,20,20,20,55,55,18,20,20,20,20,54,40,33,20,20,20,20,45,33,20,20,20,20,34,291,101,59,81,20,20,20,20,118,112,29,20,20,20,20,161,159,31,20,20,20,20,110,112,16,20,20,20,13,263,250,82,20,20,20,25,218,144,106,60,81,20,20,20,20,74,59,43,20,20,20,20,73,72,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,163,78,49,60,20,20,20,20,61,56,26,20,20,20,20,123,115,51,20,20,20,5,40,32,22,20,20,20,20,92,71,47,21,20,20,10
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,725,170,130,15,0,0,0,4,175,170,0,0,0,0,4,195,185,0,0,4,0,4,50,30,20,0,0,0,0,140,120,0,0,0,0,20,3595,120,95,0,0,0,0,25,205,200,0,0,0,0,0,565,545,15,0,0,0,4,350,325,25,0,0,0,0,2360,2320,10,0,4,0,4,1275,340,100,95,0,0,0,0,0,105,65,0,0,0,0,4,120,120,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,935,265,245,20,0,0,0,0,90,55,40,0,0,0,0,215,170,15,0,0,0,30,110,85,25,0,0,0,0,255,255,0,0,0,0,0,191,261,150,82,66,35,20,20,20,5,87,88,20,20,20,20,4,88,88,20,20,20,20,15,41,26,35,20,20,20,20,73,70,20,20,20,20,23,271,65,47,20,20,20,20,42,87,87,20,20,20,20,20,155,153,25,20,20,20,6,118,116,34,20,20,20,20,284,284,19,20,12,20,20,191,111,61,63,20,20,20,20,20,50,45,20,20,20,20,10,95,95,20,20,20,20,20,4,4,20,20,20,20,20,27,27,20,20,20,20,20,178,128,124,27,20,20,20,20,53,37,44,20,20,20,20,88,85,27,20,20,20,30,87,74,44,20,20,20,20,84,84,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,2135,685,440,100,0,15,0,110,480,380,65,0,20,0,4,510,325,145,0,4,0,4,180,150,15,0,4,0,15,275,185,45,0,0,0,45,12020,475,350,65,10,20,0,25,840,635,155,0,4,0,10,1635,1375,140,0,4,0,70,895,780,80,0,4,0,15,8170,6715,715,40,70,0,460,6325,2005,1095,510,490,0,0,0,95,430,255,165,0,0,0,4,315,165,80,0,0,4,4,95,50,40,0,0,0,10,65,65,0,0,0,0,0,4320,490,155,210,0,4,0,110,295,180,105,0,0,0,10,1230,600,440,0,10,0,120,490,290,165,0,4,0,4,1815,1290,255,50,20,0,70,415,480,305,166,120,70,30,22,30,83,170,164,37,30,35,30,30,125,99,85,30,4,30,7,78,83,16,30,2,30,22,117,92,53,30,30,30,49,475,133,116,60,20,28,30,25,215,187,75,30,11,30,15,244,216,83,30,30,30,65,151,139,48,30,15,30,19,442,374,216,35,57,30,107,416,265,203,145,158,30,30,30,64,151,117,91,30,30,30,12,111,89,63,30,30,12,30,67,47,45,30,30,30,15,52,52,30,30,30,30,30,424,142,52,104,30,3,30,78,100,77,68,30,30,30,14,272,167,175,30,16,30,70,135,92,96,30,5,30,8,290,253,123,58,24,30,58
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,2690,960,685,255,0,0,0,25,515,440,45,4,0,0,25,700,580,90,0,25,0,4,165,145,20,0,0,0,0,350,325,0,4,0,0,20,13635,355,220,130,0,0,0,0,790,575,160,0,0,0,0,1700,1360,240,4,15,0,0,1445,1260,105,15,10,0,25,9345,8135,975,10,70,0,110,6315,2495,1100,600,430,0,0,0,40,780,470,215,0,0,0,95,475,220,225,0,0,0,25,100,45,55,0,0,0,0,45,45,0,0,0,0,0,3825,540,205,290,0,0,0,10,285,190,60,0,0,0,35,1105,495,585,0,0,0,25,590,435,145,0,0,0,4,1305,1040,125,0,0,0,0,528,625,472,232,189,139,30,30,30,39,130,112,54,10,30,30,40,272,269,64,30,33,30,17,81,84,32,30,30,30,30,185,187,30,11,30,30,24,689,123,84,85,30,30,30,30,214,154,104,30,30,30,30,325,288,118,13,22,30,30,255,235,76,19,17,30,26,601,516,226,22,64,30,63,552,407,256,197,171,30,30,30,49,224,165,118,30,30,30,86,176,104,141,30,30,30,38,99,45,86,30,30,30,30,55,55,30,30,30,30,30,427,227,98,207,30,30,30,24,135,105,43,30,30,30,54,291,158,230,30,30,30,38,191,155,125,30,30,30,9,251,201,95,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,355,135,65,70,0,0,0,0,85,45,40,0,0,0,0,75,70,4,0,0,0,0,20,4,4,0,0,0,10,35,25,10,0,0,0,0,2935,110,50,50,0,0,0,0,345,260,70,0,10,0,0,530,255,260,0,0,0,0,445,180,265,0,0,0,0,1505,1000,495,0,10,0,0,900,165,110,25,90,0,0,0,0,20,4,15,0,0,0,0,10,0,0,0,0,0,10,10,0,10,0,0,0,0,15,15,0,0,0,0,0,730,65,20,45,0,0,0,0,100,45,55,0,0,0,0,335,50,285,0,0,0,0,135,25,115,0,0,0,0,95,40,55,0,0,0,0,266,246,105,62,46,49,20,20,20,20,51,39,35,20,20,20,20,46,46,4,20,20,20,20,21,11,13,20,20,20,15,30,27,16,20,20,20,20,253,67,45,45,20,20,20,20,121,101,63,20,21,20,20,144,98,112,20,20,20,20,144,74,126,20,20,20,20,222,153,144,20,19,20,20,187,90,88,30,81,20,20,20,20,22,20,22,20,20,20,20,16,20,20,20,20,20,16,21,20,21,20,20,20,20,18,18,20,20,20,20,20,194,73,22,69,20,20,20,20,56,34,41,20,20,20,20,180,41,173,20,20,20,20,79,26,72,20,20,20,20,55,35,40,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,375,60,60,0,0,0,0,0,125,50,75,0,0,0,0,75,25,30,0,0,0,20,40,30,10,0,0,0,0,75,65,10,0,0,0,0,2705,40,20,20,0,0,0,0,130,75,55,0,0,0,0,460,235,225,0,0,0,0,375,215,135,0,0,0,0,1705,1315,350,0,15,0,4,740,245,40,10,20,0,10,0,0,115,25,90,0,0,0,0,80,45,35,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,495,75,40,35,0,0,0,0,80,55,25,0,0,0,0,85,60,20,0,0,0,0,100,80,4,0,0,0,15,160,150,10,0,0,0,0,205,231,124,37,37,20,20,20,20,20,97,43,86,20,20,20,20,49,25,37,20,20,20,28,40,38,14,20,20,20,20,60,58,14,20,20,20,20,220,35,24,29,20,20,20,20,55,42,38,20,20,20,20,144,125,98,20,20,20,20,116,85,75,20,20,20,20,209,177,131,20,25,20,3,159,104,30,12,20,20,22,20,20,81,25,75,20,20,20,20,58,42,40,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20,20,20,20,130,44,27,35,20,20,20,20,57,48,24,20,20,20,20,68,66,22,20,20,20,20,54,49,2,20,20,20,27,92,90,18,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,1690,630,590,40,0,0,0,0,330,295,30,0,0,0,4,355,330,10,4,10,0,0,175,155,15,0,0,0,4,200,195,0,0,0,0,4,8995,320,230,85,4,0,0,4,705,650,35,0,0,0,0,1205,1060,100,0,4,0,20,1030,890,80,0,0,0,35,5735,5240,370,15,10,0,35,3615,1535,705,405,210,55,0,0,20,465,385,80,0,0,0,0,265,200,55,0,0,0,0,10,10,0,0,0,0,0,90,90,0,0,0,0,0,2080,505,405,100,0,0,0,0,195,155,35,0,0,0,0,505,325,165,0,0,0,0,280,250,30,0,0,0,0,595,480,110,0,0,0,4,346,388,245,201,196,41,27,27,27,27,96,93,25,27,27,27,7,105,100,15,27,13,27,27,99,98,22,27,27,27,15,55,55,27,27,27,27,5,418,124,113,53,10,27,27,5,139,143,30,27,27,27,27,203,185,65,27,4,27,26,189,168,70,27,27,27,27,389,351,108,23,15,27,38,385,285,179,127,96,54,27,27,19,134,124,61,27,27,27,27,113,90,68,27,27,27,27,15,15,27,27,27,27,27,100,100,27,27,27,27,27,284,188,177,54,27,27,27,27,70,62,37,27,27,27,27,139,94,88,27,27,27,27,120,120,24,27,27,27,27,155,139,57,27,27,27,5
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,625,280,205,75,0,0,0,0,155,100,55,0,0,0,0,125,90,35,0,0,0,0,30,25,4,0,0,0,0,40,40,4,0,0,0,0,2865,185,80,105,0,0,0,0,265,160,95,0,0,0,0,555,400,155,0,0,0,0,315,235,50,0,0,0,0,1545,1355,135,0,10,0,4,1160,315,205,35,170,0,0,0,0,80,65,10,0,0,0,10,15,10,4,0,0,0,0,4,0,4,0,0,0,0,10,10,4,0,0,0,0,845,100,45,50,0,0,0,4,105,50,50,0,0,0,0,125,65,65,0,0,0,0,130,65,55,10,0,0,0,385,205,135,40,4,0,0,161,176,116,83,74,52,20,20,20,20,60,43,37,20,20,20,20,47,43,23,20,20,20,20,32,34,6,20,20,20,20,29,29,5,20,20,20,20,197,84,38,67,20,20,20,20,89,71,51,20,20,20,20,130,119,65,20,20,20,20,107,88,63,20,20,20,20,149,133,59,20,16,20,4,143,94,79,25,75,20,20,20,20,41,39,12,20,20,20,15,15,14,8,20,20,20,20,11,20,11,20,20,20,20,13,14,5,20,20,20,20,114,42,32,34,20,20,20,7,52,34,34,20,20,20,20,51,37,41,20,20,20,20,49,32,39,19,20,20,20,100,69,75,20,4,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,3835,1190,1130,20,0,0,10,4,725,685,10,0,0,0,25,835,805,4,0,0,0,0,510,490,0,0,0,0,20,575,495,4,0,0,0,75,20735,545,520,4,0,0,0,4,1100,1020,15,4,0,0,25,3200,3055,15,20,4,0,35,2190,2055,10,0,0,0,95,13700,12780,105,90,60,0,275,8370,3075,1105,990,4,15,0,0,40,975,945,0,0,0,0,20,770,690,0,0,0,0,80,50,50,0,0,0,0,0,180,170,0,0,0,0,10,5295,440,410,0,0,0,0,15,465,430,10,0,0,0,0,1030,890,15,0,0,0,75,705,660,25,0,0,0,0,2660,2420,4,15,0,0,165,529,642,535,328,332,22,30,30,16,30,179,180,14,30,30,30,34,239,237,6,30,30,30,30,173,169,30,30,30,30,37,184,169,6,30,30,30,61,722,244,240,6,30,30,30,10,193,182,14,4,30,30,31,374,351,17,33,4,30,35,316,301,18,30,30,30,89,606,642,50,94,39,30,133,573,430,282,270,5,24,30,30,63,222,221,30,30,30,30,29,264,262,30,30,30,30,66,52,52,30,30,30,30,30,108,110,30,30,30,30,16,591,187,184,30,30,30,30,24,129,122,15,30,30,30,30,278,260,17,30,30,30,78,208,207,29,30,30,30,30,501,456,4,22,30,30,150
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,1545,545,410,85,10,0,0,4,355,215,100,10,0,0,0,415,270,80,0,0,0,40,90,50,30,0,0,0,15,140,90,25,0,10,0,0,10075,360,280,35,25,0,0,20,730,520,185,0,0,0,0,1065,755,255,4,25,0,10,1010,900,70,0,0,0,10,6915,5675,725,30,50,0,260,7855,2960,1130,505,395,4,85,0,105,1050,490,545,0,0,10,4,595,315,180,0,0,0,55,115,75,4,0,0,0,0,70,30,30,0,0,0,4,4890,545,415,120,0,10,0,4,345,255,55,0,0,0,40,950,500,355,4,0,0,85,635,450,115,4,0,0,70,2415,1540,500,4,15,0,250,374,372,277,150,131,64,17,27,27,14,114,71,78,24,27,27,27,148,114,65,27,27,27,45,61,46,30,27,27,27,22,52,44,24,27,13,27,27,384,132,119,36,53,27,27,29,162,105,123,27,27,27,27,208,178,116,4,38,27,18,233,224,47,27,27,27,18,409,388,154,39,53,27,103,410,322,201,156,109,5,84,27,90,221,159,184,27,27,19,6,153,107,84,27,27,27,55,61,42,17,27,27,27,27,48,27,39,27,27,27,11,419,227,218,57,27,14,27,4,143,128,35,27,27,27,45,265,198,144,14,27,27,68,168,150,66,5,27,27,54,272,216,156,6,20,27,125
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,1530,465,135,330,0,0,0,0,450,75,370,0,0,0,0,375,70,305,0,0,0,0,70,15,55,0,0,0,0,165,85,85,0,0,0,0,7210,230,90,130,0,4,0,0,875,120,740,0,15,0,0,900,280,615,4,0,0,0,665,315,320,0,0,0,0,4540,2280,2210,15,4,0,30,5645,2700,1140,175,960,0,0,0,0,940,4,935,0,0,0,0,305,50,255,0,0,0,0,265,0,265,0,0,0,0,55,15,35,0,0,0,0,2945,730,25,700,0,0,0,0,390,110,285,0,0,0,0,575,100,440,30,0,0,0,340,45,295,0,0,0,0,910,265,635,0,0,0,0,422,433,249,144,103,114,27,27,27,27,127,45,120,27,27,27,27,127,54,114,27,27,27,27,59,16,59,27,27,27,27,83,58,59,27,27,27,27,446,103,78,70,27,4,27,27,266,54,258,27,18,27,27,183,82,165,17,27,27,27,185,148,93,27,27,27,27,335,199,255,24,6,27,38,561,426,275,155,229,27,27,27,27,284,27,283,27,27,27,27,119,37,119,27,27,27,27,183,27,183,27,27,27,27,56,27,47,27,27,27,27,428,271,25,267,27,27,27,27,118,67,109,27,27,27,27,159,72,148,31,27,27,27,134,37,129,27,27,27,27,249,72,232,27,27,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,3040,1145,865,0,0,25,0,255,825,650,10,0,0,0,130,560,465,4,0,4,0,95,230,185,0,0,0,0,50,275,185,40,0,0,0,50,15765,450,365,10,0,0,0,75,1105,905,20,0,0,0,175,2670,2380,0,0,0,0,180,1645,1515,0,0,10,0,110,9900,8975,50,4,65,4,390,6795,2580,1105,730,4,0,4,0,295,875,610,55,0,4,0,170,470,385,0,0,0,30,45,65,60,4,0,0,0,0,65,65,0,0,0,0,0,4215,360,355,0,0,4,0,0,900,660,10,0,0,0,95,995,930,10,0,0,0,55,570,390,35,0,0,0,145,1395,1245,45,0,10,0,95,548,613,452,237,195,30,30,34,30,132,220,202,16,30,30,30,97,182,179,3,30,10,30,64,113,83,30,30,30,30,69,82,71,38,30,30,30,43,603,142,114,20,30,30,30,87,266,242,23,30,30,30,101,464,430,30,30,30,30,132,303,294,30,30,17,30,74,579,550,29,10,48,16,180,586,432,307,195,15,30,9,30,187,233,187,43,30,10,30,117,167,144,30,30,30,38,60,53,51,4,30,30,30,30,66,66,30,30,30,30,30,375,102,101,30,30,6,30,30,225,203,16,30,30,30,101,232,233,16,30,30,30,49,170,141,44,30,30,30,106,275,251,48,30,15,30,67
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,3410,1030,675,350,0,4,0,0,730,555,160,0,0,0,4,875,535,275,4,0,0,25,195,165,10,0,15,0,10,585,475,100,0,0,0,0,20510,335,300,35,0,0,0,0,940,645,230,20,15,0,35,1690,1390,155,0,0,0,80,1450,1170,245,15,0,0,15,16095,13985,1625,50,85,0,230,7705,3505,1000,435,475,0,0,0,35,1340,615,620,0,0,0,65,715,280,410,0,0,0,25,210,140,70,0,0,0,0,245,195,0,0,0,0,50,4200,130,75,50,0,0,0,4,290,95,195,0,0,0,0,765,515,170,0,0,0,65,870,685,160,0,0,0,0,2150,1440,580,25,20,0,75,647,726,479,237,180,170,30,3,30,30,180,186,89,30,30,30,6,239,170,187,11,30,30,29,107,102,14,30,24,30,16,193,182,95,30,30,30,30,703,111,107,32,30,30,30,30,216,170,111,39,22,30,32,298,277,87,30,30,30,75,319,314,136,28,30,30,24,727,707,293,44,60,30,105,769,544,263,188,199,30,30,30,58,374,276,256,30,30,30,60,278,121,220,30,30,30,37,124,95,81,30,30,30,30,143,129,30,30,30,30,66,563,63,47,46,30,30,30,4,168,84,142,30,30,30,30,256,181,152,30,30,30,70,253,217,114,30,30,30,30,416,317,235,52,35,30,78
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,1290,510,265,180,0,4,0,20,395,325,70,0,0,0,0,245,170,35,0,30,0,0,100,90,0,0,0,0,0,45,45,0,0,0,0,0,7290,365,220,125,0,20,0,0,540,465,40,0,0,0,0,1360,1010,225,0,60,0,0,750,530,165,0,0,0,0,4275,3115,710,0,295,0,95,4295,1460,815,260,540,0,10,0,0,260,85,165,0,4,0,0,355,75,220,0,15,0,45,15,15,0,0,0,0,0,15,15,0,0,0,0,0,2835,750,290,385,0,20,0,35,190,80,60,0,40,0,0,605,345,205,0,30,0,10,370,180,180,0,10,0,0,920,470,345,10,20,0,55,566,445,272,178,129,112,27,3,27,33,168,150,61,27,27,27,27,86,65,31,27,38,27,27,60,57,27,27,27,27,27,33,33,27,27,27,27,27,475,145,98,113,27,19,27,27,197,187,35,27,27,27,27,255,223,118,27,48,27,27,170,147,80,27,27,27,27,393,314,200,27,102,27,61,486,241,193,133,168,27,12,27,27,106,46,98,27,16,27,27,140,67,114,27,13,27,77,18,18,27,27,27,27,27,24,24,27,27,27,27,27,446,256,158,169,27,14,27,49,71,66,43,27,23,27,27,195,150,132,27,29,27,20,160,91,136,27,12,27,27,243,148,165,16,18,27,53
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,4250,1095,885,165,4,0,4,25,920,590,155,10,0,0,20,1120,855,185,4,4,0,65,545,430,105,0,0,0,4,570,495,55,0,0,0,15,23705,660,555,85,0,0,0,20,2050,1660,230,0,35,0,50,3205,2720,370,15,0,0,50,2065,1790,180,4,4,0,30,15725,14060,1230,120,20,0,200,10335,4365,1830,960,735,50,0,0,35,1270,830,290,15,4,0,85,935,445,435,10,10,0,10,120,20,100,0,0,0,0,210,115,30,0,0,0,65,5970,805,490,275,0,0,0,10,560,445,90,0,0,0,4,1405,685,590,0,0,0,105,665,505,115,0,0,0,40,2540,1955,485,20,0,0,50,702,825,461,210,187,72,4,30,30,32,190,155,86,18,30,30,19,274,222,144,14,12,30,69,171,159,89,30,30,30,10,170,146,60,30,30,30,15,738,182,180,61,30,30,30,21,409,358,103,30,51,30,49,385,317,124,23,30,30,42,300,276,111,9,16,30,36,790,707,260,61,23,30,107,599,526,289,284,222,70,30,30,32,348,234,134,28,9,30,87,227,181,155,24,13,30,22,75,23,76,30,30,30,30,125,73,47,30,30,30,80,568,195,162,122,30,30,30,18,147,131,56,30,30,30,10,313,231,216,30,30,30,67,183,167,79,30,30,30,42,336,336,176,31,30,30,74
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,635,255,215,20,15,0,0,0,180,130,25,0,0,0,0,100,100,4,0,0,0,0,70,30,40,0,0,0,0,35,35,0,0,0,0,0,4020,245,245,4,0,0,0,0,335,315,15,0,0,0,0,770,705,20,0,0,0,0,185,170,10,0,0,0,0,2485,2360,100,0,0,0,4,1550,520,355,215,140,0,0,0,0,120,85,30,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,80,60,20,0,0,0,0,120,95,25,0,0,0,0,355,220,135,0,0,0,0,145,140,0,0,0,0,0,325,245,80,0,0,0,0,256,229,138,83,79,28,27,20,20,20,84,71,37,20,20,20,20,56,52,12,20,20,20,20,58,35,51,20,20,20,20,31,31,20,20,20,20,20,231,105,107,2,20,20,20,20,130,131,25,20,20,20,20,182,178,29,20,20,20,20,60,56,16,20,20,20,20,221,228,56,20,20,20,17,200,154,145,105,104,20,20,20,20,70,55,39,20,20,20,20,35,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,208,57,45,38,20,20,20,20,59,48,35,20,20,20,20,125,103,64,20,20,20,20,86,87,20,20,20,20,20,152,135,71,20,20,20,20
