source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,1900,590,180,115,300,470,185,115,170,450,70,60,325,195,55,10,130,190,10,25,155,10210,225,100,15,110,665,235,180,250,1325,440,465,420,1000,260,105,640,6990,1945,620,4425,110,110,10,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,1255,470,145,4,320,360,80,4,270,275,20,10,245,0,0,0,0,155,10,0,140,2975,220,100,4,120,205,10,55,135,795,75,100,615,300,45,0,255,1455,90,15,1355,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,508,302,201,99,84,152,198,149,95,90,164,49,59,141,101,39,23,86,104,21,42,93,537,122,83,27,75,207,154,96,126,290,140,182,165,304,134,57,281,502,344,158,374,55,55,21,31,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,452,307,181,97,8,149,169,57,17,163,140,32,14,137,27,27,27,27,145,22,27,143,396,129,107,4,69,109,14,38,99,281,56,70,257,175,71,27,159,371,58,16,364,98,98,27,27,98,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,835,345,105,50,190,195,120,45,35,170,65,15,85,15,10,0,4,110,10,4,100,3400,140,55,4,80,420,120,235,65,435,110,180,140,375,120,65,190,2035,540,325,1170,105,105,4,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,230,130,10,0,120,35,4,0,30,70,4,4,60,0,0,0,0,0,0,0,0,615,170,30,20,115,40,20,4,25,185,95,4,90,40,0,10,35,175,60,0,115,25,25,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,211,167,100,49,55,76,92,73,52,29,75,42,18,66,17,13,20,2,68,14,3,68,257,82,58,2,62,165,59,127,52,134,47,94,67,141,60,43,120,262,128,85,206,69,69,3,13,67,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,190,111,73,13,20,74,33,11,20,32,77,10,12,77,20,20,20,20,20,20,20,20,151,99,43,29,90,41,24,5,32,90,69,4,55,38,20,15,32,73,38,20,64,27,27,5,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,1075,485,130,95,260,325,170,35,115,125,10,40,80,40,15,4,20,100,35,0,65,4760,90,50,0,40,260,65,90,105,790,285,170,335,395,160,65,165,3225,1020,495,1715,150,150,20,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,750,315,50,15,255,90,15,4,70,275,75,0,200,4,0,0,4,60,0,0,60,1250,90,20,25,45,200,90,10,100,235,10,20,205,135,45,0,90,595,55,50,490,270,270,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,346,204,142,82,55,130,116,86,35,69,68,14,42,58,38,23,15,27,51,34,24,40,338,43,33,24,34,99,48,53,61,201,116,81,151,142,94,40,106,302,183,137,228,88,88,21,20,90,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,281,201,111,49,23,98,59,20,2,56,183,89,24,144,10,24,24,10,65,24,24,65,220,55,34,29,35,84,66,14,67,105,20,22,106,79,44,24,68,182,36,46,168,201,201,24,24,201,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,590,305,60,65,180,105,20,30,55,85,45,4,35,50,4,0,45,40,0,0,40,3505,140,55,0,85,245,100,95,45,500,160,120,225,305,125,20,160,2315,605,255,1455,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,440,240,50,25,165,120,60,50,10,80,35,0,45,0,0,0,0,0,0,0,0,795,110,25,10,75,100,25,30,45,330,45,0,285,65,4,15,45,185,20,0,170,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,279,177,124,44,46,99,71,19,40,56,55,35,7,42,54,15,20,54,45,20,20,45,294,90,51,20,74,118,87,68,50,161,69,63,107,110,59,20,78,263,145,82,247,32,32,18,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,218,144,106,38,38,94,74,47,54,16,73,38,20,58,20,20,20,20,20,20,20,20,166,71,41,15,59,61,29,26,44,123,41,20,121,40,16,16,35,92,19,20,90,29,29,18,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,725,170,85,30,50,175,50,45,75,195,50,35,110,50,4,45,0,140,45,0,95,3545,70,4,15,45,205,80,45,80,565,295,130,135,350,155,35,160,2360,720,240,1395,50,50,10,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,340,100,4,30,70,105,15,0,90,120,0,4,120,4,4,0,0,15,0,0,15,835,165,35,15,115,90,35,30,25,215,35,30,150,110,0,0,110,255,40,10,205,100,100,0,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,261,150,82,55,26,46,87,46,43,60,88,32,32,66,41,11,40,20,73,38,20,66,262,51,18,25,47,87,54,32,66,155,115,75,68,118,98,30,62,284,173,85,203,37,37,15,37,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,191,111,61,4,44,42,50,23,20,49,95,20,3,96,4,4,20,20,27,20,20,27,158,96,40,20,86,53,40,35,30,88,34,31,82,87,20,20,87,84,34,17,77,93,93,20,93,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,2135,685,180,160,350,480,225,65,190,510,195,85,230,180,80,35,65,275,40,4,230,11790,245,135,60,50,840,315,230,295,1635,490,460,690,895,285,220,390,8170,2445,800,4920,230,230,75,25,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6325,2005,1095,135,80,880,430,70,4,360,315,10,95,215,95,25,0,75,65,0,0,65,4160,325,90,25,215,295,90,10,200,1230,50,65,1120,490,105,25,360,1815,185,15,1610,160,160,20,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,480,305,166,84,74,119,170,145,29,90,125,78,48,106,78,44,47,46,117,28,30,115,456,68,54,34,31,215,134,94,122,244,103,124,166,151,72,82,99,442,239,131,360,120,120,60,28,94,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,416,265,203,65,64,194,151,51,2,142,111,15,58,107,67,25,30,64,52,30,30,52,439,122,46,17,109,100,58,10,90,272,32,42,250,135,68,17,121,290,91,17,308,86,86,27,30,83,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,2690,960,400,225,340,515,190,170,155,700,235,135,335,165,10,10,145,350,140,40,165,13520,240,160,70,10,790,280,245,260,1700,600,555,545,1445,425,445,580,9345,2675,905,5765,115,115,15,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6315,2495,1100,195,10,895,780,170,110,500,475,20,50,400,100,15,0,85,45,0,30,15,3555,270,70,4,195,285,40,65,180,1105,285,40,780,590,120,60,410,1305,100,50,1150,265,265,0,15,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,625,472,232,153,128,117,130,63,86,69,272,218,98,153,81,20,14,80,185,162,51,77,690,108,92,59,15,214,108,116,157,325,204,161,170,255,152,155,168,601,287,170,480,67,67,18,42,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,552,407,256,109,17,236,224,88,97,159,176,29,50,167,99,18,30,98,55,30,47,29,400,129,73,18,116,135,26,57,118,291,178,32,232,191,77,62,181,251,53,48,254,192,192,30,22,194,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,355,135,55,15,70,85,10,45,30,75,30,0,45,20,0,15,4,35,0,4,35,2880,55,4,10,40,345,215,85,45,530,260,125,140,445,245,60,140,1505,610,205,690,55,55,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,165,110,0,65,45,20,10,0,10,10,0,0,10,10,0,0,10,15,15,0,0,680,15,10,4,4,100,50,20,30,335,25,0,310,135,0,0,135,95,4,4,85,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,246,105,62,46,17,48,51,14,45,34,46,24,20,38,21,20,18,11,30,20,8,30,253,49,17,16,44,121,97,50,34,144,133,60,76,144,143,48,134,222,135,79,180,43,43,37,9,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,187,90,88,20,76,52,22,14,20,20,16,20,20,16,21,20,20,21,18,18,20,20,172,15,15,3,8,56,45,25,29,180,36,20,175,79,20,20,79,55,5,14,53,70,70,20,20,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,375,60,20,15,25,125,90,15,20,75,0,20,55,40,25,4,20,75,20,0,55,2695,30,0,30,0,130,50,45,30,460,180,50,225,375,170,50,160,1705,670,175,860,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,245,40,10,10,20,115,20,0,95,80,20,0,60,0,0,0,0,15,0,0,15,480,60,4,0,50,80,30,0,50,85,20,4,60,100,25,40,40,160,30,10,125,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,231,124,37,20,22,23,97,89,28,27,49,20,28,44,40,39,7,23,60,25,20,57,221,29,20,29,20,55,34,34,31,144,106,42,121,116,70,35,93,209,160,84,165,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,159,104,30,22,13,16,81,24,20,77,58,25,20,52,20,20,20,20,23,20,20,23,132,44,9,20,41,57,25,20,52,68,20,1,66,54,24,37,36,92,34,16,83,18,18,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,1690,630,195,215,215,330,155,115,60,355,85,100,175,175,50,20,105,200,60,4,140,8870,200,40,95,65,705,310,245,145,1205,490,255,460,1030,285,200,540,5735,1755,675,3300,120,120,25,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,1535,705,260,45,405,465,100,50,315,265,45,15,205,10,0,10,0,90,70,0,20,1810,235,25,65,145,195,35,60,95,505,110,40,355,280,50,20,215,595,40,35,520,270,270,10,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,388,245,201,95,144,90,96,79,56,32,105,44,63,77,99,30,22,94,55,40,3,53,442,101,31,70,67,139,80,79,62,203,124,81,150,189,96,57,155,389,186,137,273,78,78,23,5,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,385,285,179,115,47,130,134,61,49,101,113,35,20,102,15,27,15,27,100,99,27,20,242,103,27,75,71,70,33,40,35,139,72,28,111,120,61,19,98,155,28,29,143,156,156,17,27,154,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,625,280,65,80,135,155,70,40,40,125,55,25,45,30,10,0,20,40,4,10,25,2795,110,75,20,15,265,130,110,30,555,190,120,245,315,145,15,155,1545,590,130,825,75,75,10,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,315,205,35,0,170,80,40,15,25,15,0,0,15,4,0,0,4,10,0,4,10,815,70,15,4,50,105,40,15,50,125,4,4,115,130,40,0,90,385,30,20,330,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,176,116,83,39,40,66,60,45,30,26,47,38,21,28,32,13,20,31,29,3,13,24,193,59,52,18,17,89,62,64,21,130,62,46,116,107,58,22,83,149,94,47,107,48,48,14,4,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,143,94,79,26,20,76,41,35,18,22,15,20,20,15,11,20,20,11,13,20,20,14,117,39,21,20,34,52,29,22,33,51,11,12,49,49,24,20,44,100,33,22,98,28,28,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,3835,1190,345,200,650,725,300,115,310,835,245,80,505,510,155,85,275,575,160,40,375,20630,435,145,50,240,1100,455,370,275,3200,1365,905,930,2190,690,425,1075,13700,3400,1380,8920,110,110,45,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8370,3075,1105,170,55,875,975,230,200,540,770,85,45,635,50,0,20,30,180,10,40,125,5060,205,25,25,160,465,170,145,150,1030,275,30,725,705,85,50,565,2660,230,35,2395,230,230,15,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,642,535,328,154,76,272,179,114,63,129,239,90,72,224,173,95,56,122,184,83,41,153,718,234,74,41,219,193,143,104,124,374,275,186,230,316,189,120,252,606,365,211,490,64,64,48,25,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,573,430,282,99,47,233,222,130,93,148,264,63,36,275,52,30,31,45,108,23,66,105,591,99,30,32,93,129,84,68,86,278,171,27,184,208,88,59,167,501,99,22,499,164,164,22,30,163,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,1545,545,130,100,315,355,160,55,140,415,155,60,195,90,20,25,50,140,45,15,75,9920,205,65,65,75,730,260,220,250,1065,405,320,340,1010,405,230,380,6915,2390,860,3665,150,150,55,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7855,2960,1130,145,70,910,1050,115,25,915,595,20,35,540,115,4,4,105,70,4,0,65,4595,245,30,50,165,345,145,30,165,950,120,30,800,635,85,35,520,2415,210,70,2135,295,295,35,10,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,372,277,150,79,46,100,114,86,40,63,148,101,54,69,61,26,26,45,52,32,25,42,385,116,66,40,78,162,90,86,112,208,118,119,115,233,175,108,124,409,266,128,287,76,76,49,27,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,410,322,201,88,57,171,221,77,26,206,153,25,34,149,61,8,8,61,48,11,27,47,370,85,21,45,75,143,115,24,83,265,82,28,240,168,80,28,141,272,92,50,240,195,195,52,16,188,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,1530,465,170,185,110,450,205,90,160,375,60,50,265,70,10,15,50,165,50,0,115,7115,135,80,4,50,875,320,220,335,900,340,240,325,665,235,130,300,4540,1470,615,2455,95,95,15,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,2700,1140,395,0,740,940,200,50,690,305,95,10,200,265,0,0,265,55,0,0,55,2615,400,60,120,220,390,105,35,255,575,125,75,370,340,95,15,235,910,295,75,545,330,330,145,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,433,249,144,73,109,71,127,102,55,67,127,35,50,109,59,16,14,57,83,32,27,76,439,85,76,8,50,266,159,90,159,183,115,91,118,185,132,60,101,335,210,121,256,50,50,16,30,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,561,426,275,194,27,193,284,82,58,260,119,58,16,108,183,27,27,183,56,27,27,56,370,182,65,97,142,118,70,32,102,159,82,50,135,134,69,17,112,249,179,60,162,190,190,177,27,175,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,3040,1145,280,250,615,825,230,180,415,560,190,70,305,230,50,50,135,275,105,15,160,15570,250,75,60,120,1105,375,290,440,2670,990,530,1150,1645,730,320,595,9900,2580,680,6635,195,195,35,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6795,2580,1105,150,35,915,875,135,55,685,470,195,15,260,65,4,50,10,65,0,0,65,4115,255,35,40,180,900,260,180,460,995,175,210,605,570,25,15,530,1395,220,60,1115,105,105,10,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,613,452,237,102,157,177,220,141,93,145,182,89,46,135,113,44,53,87,82,56,22,69,634,111,45,46,87,266,185,92,155,464,300,191,286,303,177,162,154,579,313,153,525,118,118,33,4,112,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,586,432,307,84,33,292,233,87,73,204,167,95,16,140,53,4,45,20,66,30,30,66,379,82,28,25,75,225,108,105,178,232,134,128,198,170,26,22,171,275,131,69,218,59,59,21,14,54,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,3410,1030,395,210,425,730,300,185,245,875,200,55,620,195,95,20,80,585,220,0,365,20325,150,30,35,85,940,370,325,240,1690,515,610,565,1450,535,210,710,16095,4300,1525,10270,185,185,25,55,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7705,3505,1000,55,55,890,1340,130,4,1205,715,65,45,600,210,0,45,170,245,15,40,190,4160,90,10,4,80,290,4,80,205,765,185,80,500,870,80,55,730,2150,375,140,1635,40,40,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,726,479,237,169,101,155,180,127,94,139,239,104,39,220,107,85,27,59,193,129,30,155,708,77,30,33,67,216,133,102,116,298,184,198,182,319,184,90,218,727,468,216,671,84,84,33,36,72,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,769,544,263,40,61,255,374,97,3,353,278,49,43,271,124,30,45,118,143,22,61,127,563,54,16,30,53,168,14,89,137,256,113,58,217,253,86,40,234,416,183,80,351,39,39,3,30,39,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,1290,510,125,185,200,395,120,105,175,245,50,20,175,100,50,4,40,45,30,0,15,7065,140,50,55,35,540,170,195,175,1360,430,435,495,750,380,85,290,4275,1225,620,2430,225,225,80,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,1460,815,215,130,470,260,60,10,190,355,25,4,325,15,4,0,10,15,4,0,15,2530,445,80,30,335,190,60,35,95,605,80,40,480,370,4,20,345,920,280,75,570,305,305,4,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,445,272,178,84,121,90,168,70,86,120,86,34,22,77,60,51,10,38,33,28,27,17,466,70,41,46,42,197,74,91,117,255,156,143,139,170,124,60,122,393,189,171,323,136,136,103,11,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,486,241,193,136,104,128,106,43,16,102,140,28,13,141,18,10,27,14,24,2,27,24,439,182,85,43,163,71,35,36,60,195,62,32,192,160,5,30,161,243,146,56,163,141,141,5,27,142,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,4250,1095,400,285,415,920,305,150,470,1120,305,135,675,545,300,10,235,570,230,45,295,23365,320,70,85,160,2050,735,625,690,3205,1195,670,1345,2065,790,465,810,15725,4955,1895,8875,340,340,110,30,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335,4365,1830,375,55,1395,1270,325,155,790,935,145,125,665,120,0,0,120,210,0,60,150,5625,460,90,25,350,560,125,115,320,1405,385,95,920,665,170,45,445,2540,240,225,2070,345,345,95,4,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,825,461,210,125,101,125,190,94,49,154,274,107,69,232,171,127,15,102,170,114,44,104,726,104,40,54,91,409,239,158,217,385,233,137,297,300,206,110,212,790,445,298,640,153,153,81,26,134,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,599,526,289,138,37,294,348,155,82,265,227,100,94,195,75,30,30,75,125,30,41,116,549,149,59,21,145,147,55,64,117,313,145,54,280,183,135,39,127,336,92,96,312,130,130,101,30,84,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,635,255,50,50,155,180,50,25,105,100,30,30,40,70,45,10,15,35,20,0,10,3925,155,15,75,65,335,115,155,65,770,290,240,240,185,40,80,60,2485,700,200,1585,95,95,30,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,520,355,90,30,235,120,10,15,95,45,30,0,15,0,0,0,0,0,0,0,0,1020,75,25,0,50,120,4,45,70,355,45,75,230,145,15,15,115,325,65,0,260,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,229,138,83,37,38,78,84,45,26,64,56,24,25,43,58,56,16,22,31,24,20,16,233,95,18,57,73,130,56,90,50,182,113,86,97,60,27,37,38,221,134,73,186,63,63,42,17,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,200,154,145,54,50,118,70,20,24,66,35,27,20,26,20,20,20,20,20,20,20,20,207,57,26,20,49,59,9,39,45,125,46,64,109,86,22,27,82,152,46,20,153,15,15,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,1025,425,150,80,195,265,85,40,140,155,40,4,110,50,15,4,30,125,45,15,65,6590,50,35,15,4,830,460,190,180,930,300,315,310,745,155,155,435,4035,940,390,2705,110,110,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,960,380,135,0,250,475,80,4,385,25,4,4,20,10,0,0,10,65,0,45,25,2220,75,45,15,15,295,90,55,150,715,95,25,595,305,130,20,155,835,35,0,795,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,474,242,165,67,63,153,151,66,31,144,75,38,3,64,48,18,4,43,58,40,16,42,520,46,44,22,9,270,249,89,95,241,99,112,189,225,79,80,165,400,215,111,342,79,79,23,27,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,474,260,166,114,27,122,204,66,15,190,25,4,8,25,14,27,27,14,78,27,68,33,420,52,46,21,15,125,56,50,103,225,47,25,224,148,97,32,93,250,32,27,243,43,43,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,1270,345,75,125,145,415,85,50,280,275,165,30,85,95,50,4,35,140,30,4,105,6270,85,20,15,55,800,430,220,145,765,290,215,265,760,195,190,370,3865,1180,350,2335,80,80,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,940,620,130,15,475,255,20,10,220,60,4,4,55,4,0,0,4,0,0,0,0,1715,255,80,10,165,350,25,55,270,395,75,100,220,160,10,0,150,555,75,4,480,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,335,233,111,37,78,58,170,54,36,148,132,137,33,51,75,67,13,34,69,24,14,62,395,47,23,16,42,286,253,101,77,210,85,74,174,212,73,77,174,361,214,93,284,36,36,29,32,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,335,202,182,88,26,173,98,22,19,94,43,6,1,43,11,24,24,11,24,24,24,24,278,116,108,13,99,139,19,37,139,149,60,106,90,81,14,24,80,155,41,3,151,31,31,16,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,2850,1975,420,180,30,30,115,125,60,4,65,105,25,30,50,0,0,0,0,15,0,0,15,1485,45,4,15,25,215,145,30,40,300,65,60,175,50,30,0,20,875,450,190,230,70,70,4,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,380,250,195,0,60,70,10,0,60,40,0,0,40,0,0,0,0,20,0,0,20,485,180,90,10,80,125,40,0,85,75,0,0,75,45,4,0,40,60,15,40,4,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,247,161,100,45,33,81,82,44,5,68,83,20,44,61,18,18,18,18,25,18,18,25,237,61,16,57,31,135,124,32,39,146,89,56,112,40,33,18,25,213,173,93,128,76,76,18,69,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,252,205,188,173,18,60,55,17,18,52,44,18,18,44,18,18,18,18,31,18,18,31,191,124,79,20,83,101,63,18,84,81,18,18,81,45,9,18,43,58,22,53,7,16,16,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
