source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US51109,"Louisa County, Virginia",51,109,2695,1615,445,185,95,70,30,70,235,70,85,30,0,50,710,65,65,350,50,180,225,0,4,50,0,170,205,50,35,10,0,0,0,45,30,4,10,0,0,110,20,0,90,0,0,0,0,0,0,0,0,530,50,40,10,0,0,0,50,15,25,10,0,0,195,35,40,75,15,30,230,35,0,10,90,95,345,90,0,55,15,25,0,190,135,25,20,0,10,60,4,0,10,0,45,4,0,0,0,4,0,313,280,184,149,76,65,33,61,112,70,65,43,28,44,258,47,63,210,47,95,101,28,9,56,28,93,86,24,26,17,28,28,28,42,39,15,11,28,28,80,24,28,79,28,28,28,28,28,28,28,28,107,28,27,14,28,28,28,35,33,22,14,28,28,78,40,34,56,18,32,73,35,28,14,74,63,140,76,28,60,24,38,28,99,102,44,23,28,18,58,8,28,15,28,54,14,28,28,28,14,28
2017thru2021,050,0500000US51111,"Lunenburg County, Virginia",51,111,1345,870,195,55,25,50,0,70,435,65,95,65,70,140,235,90,4,20,30,90,4,0,0,0,4,4,105,0,0,0,0,0,0,55,45,0,0,10,0,25,10,4,10,0,0,30,0,0,0,0,30,35,15,4,4,4,0,0,10,4,4,4,0,0,10,0,4,4,0,0,4,4,0,0,0,4,335,30,30,0,0,0,4,205,4,65,35,20,85,95,0,15,35,35,4,4,0,0,0,4,0,240,229,97,44,27,40,21,78,193,42,80,64,43,145,88,56,11,26,37,49,13,21,21,21,9,6,59,21,21,21,21,21,21,34,34,21,21,18,21,24,15,1,20,21,21,46,21,21,21,21,46,21,13,12,21,21,21,21,12,2,2,7,21,21,16,21,6,8,21,21,2,12,21,21,21,2,148,30,29,21,21,21,4,131,2,68,35,31,84,64,21,25,41,37,13,16,21,21,21,16,21
2017thru2021,050,0500000US51113,"Madison County, Virginia",51,113,915,790,385,60,120,0,20,185,70,20,10,0,25,20,245,0,100,50,25,70,90,0,0,40,10,40,30,0,0,0,0,0,0,15,4,0,15,0,4,10,0,10,0,4,0,0,0,0,0,0,0,45,35,0,0,20,15,0,0,0,0,0,0,0,10,0,4,10,0,0,0,0,0,0,0,0,50,20,0,0,0,0,20,0,0,0,0,0,0,30,0,15,15,0,0,0,0,0,0,0,0,203,213,174,69,94,21,32,119,51,21,13,21,29,33,111,21,71,54,37,63,67,21,21,47,20,44,23,21,21,21,21,21,21,20,5,21,21,21,7,19,21,14,21,4,21,21,21,21,21,21,21,43,43,21,21,35,26,21,21,21,21,21,21,21,18,21,6,17,21,21,21,21,21,21,21,21,38,31,21,21,21,21,31,21,21,21,21,21,21,37,21,27,29,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51115,"Mathews County, Virginia",51,115,565,385,125,4,65,45,0,4,20,0,20,0,0,0,160,0,15,30,35,85,80,0,0,0,55,30,45,0,0,0,0,0,0,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,135,40,40,0,0,0,0,80,80,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,167,122,17,101,57,19,17,27,19,27,19,19,19,98,19,29,38,51,94,69,19,19,19,72,48,65,19,19,19,19,19,19,65,19,19,19,65,19,19,19,19,19,19,19,19,19,19,19,19,19,99,58,58,19,19,19,19,107,107,19,19,19,19,31,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51117,"Mecklenburg County, Virginia",51,117,3655,1915,645,305,160,70,20,90,590,180,70,110,85,150,570,165,45,125,15,220,110,0,60,20,0,25,385,70,20,50,0,0,0,120,40,10,15,25,30,180,0,45,120,0,15,20,0,0,10,0,10,730,235,205,30,0,0,0,185,130,15,35,0,4,80,35,35,4,10,0,230,80,0,30,15,105,620,170,35,30,40,0,65,250,10,50,60,25,105,195,25,35,60,55,25,4,0,0,4,0,0,398,282,175,148,104,51,24,69,165,90,58,88,61,76,159,98,49,71,19,99,70,28,62,22,28,33,166,61,31,49,28,28,28,81,45,14,20,42,47,130,28,54,110,28,30,24,28,28,14,28,17,178,123,122,34,28,28,28,107,94,21,49,28,13,59,47,39,5,12,28,120,99,28,44,28,74,162,83,42,24,29,28,57,113,17,51,57,29,85,84,38,36,50,63,28,28,28,28,28,28,28
2017thru2021,050,0500000US51119,"Middlesex County, Virginia",51,119,715,490,80,25,0,15,20,15,55,0,40,4,10,0,305,25,10,30,50,190,50,0,0,0,25,25,125,60,20,40,0,0,0,10,0,0,10,0,0,15,10,0,4,4,0,40,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,4,80,30,0,25,4,0,0,25,0,0,25,0,0,30,0,10,15,0,4,0,0,0,0,0,0,187,163,48,40,21,25,23,15,45,21,40,13,15,21,136,34,15,35,42,123,39,21,21,21,32,23,86,40,24,35,21,21,21,15,21,21,15,21,21,24,14,21,11,5,21,69,21,21,21,21,69,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,23,21,21,21,16,46,35,21,32,11,21,21,22,21,21,22,21,21,25,21,16,23,21,16,21,21,21,21,21,21
2017thru2021,050,0500000US51121,"Montgomery County, Virginia",51,121,15885,4835,790,215,100,155,195,120,860,125,205,225,175,130,2240,365,225,395,415,845,945,240,0,60,110,530,2450,295,240,45,0,0,10,965,180,140,325,135,185,1025,315,230,195,50,235,165,35,0,20,75,35,7005,750,555,125,25,4,40,1030,380,215,155,110,170,3505,1345,665,565,205,720,1715,1015,150,175,50,330,1595,180,90,50,20,0,20,1220,410,270,140,245,155,195,10,45,70,0,70,0,0,0,0,0,0,771,646,305,125,97,133,193,84,219,58,129,114,127,76,378,210,123,148,181,265,288,102,31,65,96,241,413,181,170,44,31,31,13,256,80,86,177,118,89,281,168,134,103,45,131,127,37,31,25,107,51,554,227,217,79,42,18,35,288,127,141,102,92,134,427,293,231,191,131,227,365,266,120,119,44,153,387,112,85,57,24,31,32,332,204,181,127,161,118,117,18,73,63,31,62,31,31,31,31,31,31
2017thru2021,050,0500000US51125,"Nelson County, Virginia",51,125,1425,1060,420,45,95,175,30,80,545,125,130,150,30,110,90,0,0,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,165,90,80,0,10,0,0,75,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,262,170,67,72,123,40,62,211,128,100,114,40,81,72,21,21,72,21,21,21,21,21,21,21,21,44,21,21,21,21,21,21,44,44,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,109,107,107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21,24,21,21,96,76,74,21,13,21,21,61,34,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51127,"New Kent County, Virginia",51,127,840,795,85,0,10,25,0,50,185,45,15,20,50,55,435,95,125,85,15,110,95,0,0,50,0,45,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,228,54,25,22,38,25,49,76,56,26,26,54,47,178,114,98,71,27,85,91,25,25,71,25,64,19,25,25,25,25,25,25,19,25,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,41,25,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51131,"Northampton County, Virginia",51,131,1975,1195,330,180,4,20,70,55,300,75,60,105,4,50,505,4,10,160,65,265,55,0,35,4,0,15,100,20,10,10,0,0,0,25,0,10,0,4,10,40,0,10,10,10,10,10,0,0,0,4,10,270,155,95,45,4,0,4,95,40,25,10,15,0,4,0,0,0,4,0,25,4,4,0,0,15,410,115,0,55,4,0,55,190,0,40,0,65,90,90,45,45,4,0,0,10,0,10,0,0,0,255,193,129,93,3,23,69,38,122,68,64,62,15,36,161,16,17,83,46,118,48,21,43,19,21,14,44,18,11,13,21,21,21,19,21,15,21,8,14,32,21,17,15,14,15,12,21,21,21,21,13,72,51,47,30,11,21,9,52,36,17,15,29,21,6,21,21,21,6,21,17,21,11,21,21,20,180,100,21,78,8,21,64,125,21,58,21,74,92,94,63,53,21,21,21,15,21,15,21,21,21
2017thru2021,050,0500000US51133,"Northumberland County, Virginia",51,133,560,305,115,30,0,10,0,70,70,15,25,25,0,0,50,0,15,0,0,35,75,0,10,30,0,35,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,25,10,10,0,0,4,40,4,0,0,30,0,85,0,0,85,0,0,0,0,0,0,0,0,190,117,78,38,21,22,21,56,50,20,32,42,21,21,44,21,29,21,21,37,71,21,18,57,21,41,85,21,21,21,21,21,21,21,21,21,21,21,21,85,21,21,21,21,85,21,21,21,21,21,21,15,15,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,22,14,15,21,21,9,67,19,21,21,67,21,112,21,21,112,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51135,"Nottoway County, Virginia",51,135,1525,945,150,4,4,40,4,95,220,35,45,10,0,130,465,60,95,115,60,135,110,0,0,0,4,110,255,60,50,10,0,0,0,75,50,0,30,0,0,120,0,0,45,0,80,0,0,0,0,0,0,150,95,65,30,0,0,0,0,0,0,0,0,0,55,0,15,0,0,40,4,0,4,0,0,0,180,25,0,0,0,25,0,70,4,4,30,35,0,85,0,35,4,45,0,4,0,0,4,0,0,269,229,129,16,7,38,5,104,133,51,51,15,21,105,161,46,70,70,50,98,105,21,21,21,4,105,116,47,50,18,21,21,21,70,62,21,40,21,21,91,21,21,69,21,62,21,21,21,21,21,21,103,77,70,42,21,21,21,21,21,21,21,21,21,60,21,24,21,21,66,4,21,4,21,21,21,92,37,21,21,21,37,21,62,2,5,44,45,21,68,21,33,4,59,21,4,21,21,4,21,21
2017thru2021,050,0500000US51137,"Orange County, Virginia",51,137,2960,1520,675,40,95,275,35,230,340,35,125,15,90,75,505,55,125,40,45,240,0,0,0,0,0,0,295,30,30,0,0,0,0,160,25,20,35,50,25,80,45,15,15,0,10,25,0,0,0,0,25,960,210,205,4,0,0,0,385,60,55,110,30,130,280,95,15,90,35,50,85,0,0,10,0,75,185,150,135,10,0,0,0,10,0,0,0,10,0,25,0,25,0,0,0,0,0,0,0,0,0,392,323,238,49,72,222,29,165,176,37,122,21,85,69,188,55,84,32,48,134,28,28,28,28,28,28,135,48,48,28,28,28,28,81,28,36,43,49,34,80,69,22,22,28,14,40,28,28,28,28,40,259,109,108,2,28,28,28,210,92,45,111,41,99,158,95,23,98,36,47,89,28,28,15,28,88,114,101,99,24,28,28,28,23,28,28,28,23,28,37,28,37,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51139,"Page County, Virginia",51,139,2730,1765,490,105,20,85,100,180,530,85,140,80,30,190,575,60,60,200,65,185,170,4,4,20,25,120,225,25,0,10,4,0,10,125,40,55,4,10,10,80,4,0,20,50,4,0,0,0,0,0,0,240,50,35,15,0,0,0,55,25,0,4,30,0,20,0,0,0,0,20,115,10,0,95,0,15,495,35,15,0,20,0,0,290,95,90,80,25,0,160,4,85,20,4,45,15,0,0,0,0,15,355,330,152,69,21,81,104,90,206,56,117,80,27,118,167,51,56,123,60,72,89,9,8,19,30,83,86,25,25,13,15,25,19,71,46,44,7,14,15,65,6,25,28,59,2,25,25,25,25,25,25,134,41,34,15,25,25,25,51,41,25,4,33,25,28,25,25,25,25,28,127,13,25,124,25,24,164,36,22,25,32,25,25,140,78,82,78,35,25,95,5,66,31,13,68,24,25,25,25,25,24
2017thru2021,050,0500000US51141,"Patrick County, Virginia",51,141,1680,735,210,60,45,0,40,65,410,95,90,95,60,70,115,4,4,35,0,75,4,0,0,0,0,4,95,10,10,0,0,0,0,70,0,15,30,0,25,15,0,0,15,0,0,0,0,0,0,0,0,155,70,45,15,4,4,4,75,10,35,15,0,20,4,0,0,0,4,0,4,0,4,0,0,0,695,375,130,60,45,30,110,255,45,10,4,110,80,65,45,15,0,0,4,0,0,0,0,0,0,278,174,99,53,32,21,47,62,136,93,73,63,57,53,71,4,3,36,21,60,21,21,21,21,21,21,68,15,15,21,21,21,21,55,21,29,34,21,29,24,21,21,24,21,21,21,21,21,21,21,21,54,30,27,20,21,21,21,37,14,27,13,21,14,7,21,21,21,7,21,15,21,15,21,21,21,201,189,88,75,46,40,125,115,50,20,3,80,66,59,52,28,21,21,11,21,21,21,21,21,21
2017thru2021,050,0500000US51143,"Pittsylvania County, Virginia",51,143,5780,3420,745,215,145,150,65,170,1075,155,215,300,115,290,1275,390,145,195,95,455,325,15,45,50,20,195,375,45,30,0,0,0,15,185,20,115,40,10,0,145,30,20,35,0,65,0,0,0,0,0,0,465,25,25,0,0,0,4,155,45,50,35,4,25,195,15,135,15,15,20,85,4,0,15,10,55,1520,305,100,120,50,20,15,665,135,145,200,75,110,535,140,200,55,100,40,20,0,0,0,0,20,572,453,204,135,74,80,52,94,249,82,109,176,80,122,286,216,86,85,58,148,125,18,61,40,25,113,161,40,35,31,31,31,23,148,19,142,32,20,31,85,31,27,27,31,67,31,31,31,31,31,31,149,23,23,31,31,31,2,70,54,38,34,4,30,119,22,112,26,25,27,51,16,31,27,14,41,261,124,55,95,43,33,20,181,70,77,102,64,72,170,85,134,39,69,33,19,31,31,31,31,19
2017thru2021,050,0500000US51145,"Powhatan County, Virginia",51,145,915,740,110,45,15,15,0,40,310,35,70,105,55,45,290,35,50,75,50,80,25,0,0,0,0,25,100,0,0,0,0,0,0,90,0,65,25,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,4,30,0,0,0,35,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,254,247,75,48,22,28,25,42,159,51,62,93,77,47,155,50,65,101,74,65,38,25,25,25,25,38,105,25,25,25,25,25,25,98,25,94,43,25,25,16,25,25,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,58,40,2,38,25,25,25,44,25,25,25,32,32,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51147,"Prince Edward County, Virginia",51,147,2725,1055,260,60,30,80,20,75,205,85,0,75,0,40,520,100,110,15,40,260,65,0,0,20,20,30,415,40,25,0,20,0,0,155,10,0,145,0,0,190,120,15,10,15,35,30,25,0,4,0,0,750,170,70,30,55,15,0,155,10,35,70,40,0,340,105,65,90,25,60,85,35,15,0,15,20,510,135,20,25,50,0,45,275,70,85,0,60,60,100,0,40,35,20,10,0,0,0,0,0,0,352,256,120,52,37,65,45,56,76,57,25,63,25,44,186,77,76,18,45,127,60,25,25,32,45,30,222,45,34,25,28,25,25,134,21,25,135,25,25,151,150,19,15,29,41,30,28,25,17,25,25,182,67,51,45,52,22,25,119,16,53,87,65,25,136,61,78,80,41,55,61,35,33,25,27,32,196,87,32,39,50,25,68,173,90,102,25,88,58,68,25,43,45,33,17,25,25,25,25,25,25
2017thru2021,050,0500000US51149,"Prince George County, Virginia",51,149,3695,2515,225,10,85,35,30,70,615,215,50,60,100,195,1555,145,240,415,155,595,115,4,10,10,35,55,285,35,15,15,0,0,0,50,0,0,45,4,0,205,0,15,140,0,45,0,0,0,0,0,0,580,85,45,40,0,0,0,105,65,0,40,0,0,340,120,60,130,0,30,50,0,0,0,40,10,320,110,4,25,70,0,10,115,75,4,35,0,0,90,20,0,0,15,55,0,0,0,0,0,0,429,370,138,15,113,33,44,69,214,133,56,51,78,124,245,99,93,136,69,173,69,4,21,18,40,49,139,32,31,21,28,28,28,55,28,28,53,15,28,116,28,20,111,28,36,28,28,28,28,28,28,189,88,75,49,28,28,28,66,48,28,42,28,28,162,109,91,126,28,43,51,28,28,28,47,18,151,68,14,39,48,28,24,88,78,20,42,28,28,94,35,28,28,28,84,28,28,28,28,28,28
2017thru2021,050,0500000US51153,"Prince William County, Virginia",51,153,39275,17175,1625,575,270,155,65,565,2860,570,615,395,255,1025,6515,1010,1285,965,895,2360,6175,535,690,730,485,3735,2085,200,90,4,25,30,50,580,110,70,135,125,135,935,85,205,210,175,250,375,60,45,70,0,195,19635,810,565,125,35,0,85,4300,1135,1205,595,575,785,8945,2350,1720,1195,1325,2350,5580,605,615,665,615,3080,380,220,125,30,40,10,20,120,95,25,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,1266,1137,336,210,149,113,52,206,372,177,156,172,113,243,585,307,309,318,301,401,702,209,216,267,151,458,342,97,69,4,40,46,59,173,73,46,114,92,89,255,55,123,121,171,115,169,87,51,65,31,109,950,190,168,84,55,31,94,483,280,292,211,276,214,863,488,386,299,315,593,757,241,245,221,200,556,210,164,149,48,55,15,34,108,91,41,31,31,31,48,31,48,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51155,"Pulaski County, Virginia",51,155,4470,2000,515,180,140,4,40,155,435,15,10,30,125,255,855,85,20,150,95,505,195,0,0,105,50,35,805,45,35,4,0,4,0,430,120,110,60,75,60,315,30,20,35,110,115,15,15,0,0,0,0,1030,190,130,30,10,10,10,545,205,105,90,10,135,275,155,15,30,45,35,20,20,0,0,0,0,630,60,30,15,15,0,0,470,55,90,190,50,80,100,4,30,10,0,60,0,0,0,0,0,0,464,304,168,107,90,9,34,93,165,19,14,33,99,136,208,60,33,100,92,158,119,28,28,88,57,44,230,33,35,9,28,13,28,165,73,93,34,76,38,149,37,27,45,82,94,28,28,28,28,28,28,241,85,72,31,16,21,15,218,170,100,66,13,104,127,111,29,33,59,26,26,26,28,28,28,28,182,48,52,30,21,28,28,158,45,63,114,66,65,69,6,38,16,28,61,28,28,28,28,28,28
2017thru2021,050,0500000US51157,"Rappahannock County, Virginia",51,157,740,680,200,70,0,90,4,30,215,4,120,0,40,55,220,20,25,15,45,115,45,0,0,10,0,35,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,20,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,94,57,19,91,15,29,130,3,105,19,33,56,86,29,28,22,43,63,46,19,19,19,19,39,40,19,19,19,19,19,19,19,19,19,19,19,19,40,40,19,19,19,19,19,19,19,19,19,19,34,19,19,19,19,19,19,20,19,20,19,19,19,26,19,19,22,5,19,19,19,19,19,19,19,18,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51159,"Richmond County, Virginia",51,159,915,530,150,15,4,0,60,70,45,4,35,4,0,0,275,50,0,135,4,85,55,4,4,0,0,45,140,15,15,0,0,0,0,30,0,4,25,0,0,80,0,25,0,40,15,20,0,0,0,0,20,165,70,50,10,4,0,4,10,4,4,0,0,0,75,0,4,4,0,60,15,0,0,10,4,0,80,15,0,15,0,0,0,60,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,208,100,22,19,19,58,77,38,20,34,15,19,19,173,55,19,130,12,91,53,15,12,19,19,49,74,17,17,19,19,19,19,39,19,9,38,19,19,54,19,32,19,38,16,19,19,19,19,19,19,75,42,34,21,5,19,6,15,9,9,19,19,19,57,19,9,15,19,62,21,19,19,15,11,19,73,30,19,30,19,19,19,63,21,60,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51161,"Roanoke County, Virginia",51,161,9685,3090,430,150,110,35,25,110,675,125,135,130,125,160,1655,55,300,285,240,775,330,30,20,100,15,165,865,40,30,0,10,0,0,630,125,150,130,65,155,170,4,40,10,15,100,25,10,0,15,0,0,5680,510,305,85,85,25,10,1405,285,340,445,145,190,2890,385,810,390,480,825,875,195,75,105,60,435,50,30,20,0,0,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,592,388,155,80,88,34,29,64,216,120,99,72,64,105,326,50,121,161,128,228,131,49,17,76,27,80,298,33,31,31,15,31,31,274,101,93,94,55,191,120,6,50,22,26,99,29,15,31,27,31,31,534,152,117,65,100,39,17,298,121,172,146,95,126,449,185,351,131,174,197,267,156,63,53,68,192,33,24,25,31,31,14,31,29,21,31,31,18,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51163,"Rockbridge County, Virginia",51,163,2135,1210,245,85,10,65,10,75,255,4,40,100,35,70,545,95,115,90,60,185,170,0,0,20,0,150,90,0,0,0,0,0,0,30,0,30,0,0,0,60,0,10,4,0,50,0,0,0,0,0,0,445,50,40,10,0,0,0,60,30,10,0,0,20,225,0,10,35,20,160,110,0,0,0,20,95,385,45,0,10,4,15,20,260,4,0,145,45,70,80,0,30,30,15,4,0,0,0,0,0,0,350,238,121,62,14,64,21,61,119,11,34,74,41,71,176,60,88,83,49,117,116,25,25,32,25,113,62,25,25,25,25,25,25,36,25,36,25,25,25,49,25,19,3,25,46,25,25,25,25,25,25,196,37,37,12,25,25,25,51,34,16,25,25,35,155,25,16,52,27,163,108,25,25,25,37,101,195,50,25,26,9,26,32,169,6,25,158,44,69,68,25,49,37,27,12,25,25,25,25,25,25
2017thru2021,050,0500000US51165,"Rockingham County, Virginia",51,165,7500,4155,685,95,95,140,95,265,675,110,60,270,50,185,2175,115,115,370,345,1230,625,65,20,85,70,380,1145,70,10,20,15,20,4,375,35,70,185,35,50,635,75,85,155,170,150,65,20,0,0,15,30,1495,65,60,4,0,0,0,510,125,145,115,80,40,450,15,45,110,110,170,470,40,0,80,60,290,705,170,40,95,10,30,0,410,85,70,165,40,50,125,15,25,45,25,15,0,0,0,0,0,0,561,421,161,54,58,79,69,100,161,72,52,118,43,58,324,82,87,119,156,250,188,63,25,67,52,150,243,40,19,26,20,23,3,143,34,60,103,43,40,199,76,63,105,122,113,60,35,31,31,31,34,273,34,34,9,31,31,31,172,88,93,75,103,33,176,30,54,78,76,112,148,51,31,91,41,120,175,103,68,60,15,33,31,129,73,69,84,30,42,76,17,32,50,24,17,31,31,31,31,31,31
2017thru2021,050,0500000US51167,"Russell County, Virginia",51,167,2470,1415,750,165,230,210,30,120,460,195,55,100,4,105,190,20,50,15,20,85,15,0,15,0,0,0,250,4,0,4,4,0,0,195,15,45,4,35,95,50,0,40,10,0,0,0,0,0,0,0,0,335,90,75,10,4,0,0,170,35,20,90,0,30,65,0,0,65,0,0,10,0,0,10,0,0,470,210,115,10,75,0,10,225,35,65,110,0,20,35,4,25,0,0,4,0,0,0,0,0,0,384,286,252,112,183,121,28,74,154,99,41,57,4,98,101,23,44,23,31,68,30,25,30,25,25,25,132,3,25,5,1,25,25,110,23,62,25,46,70,95,25,94,17,25,25,25,25,25,25,25,25,149,95,95,16,11,25,25,118,54,33,82,25,52,94,25,25,94,25,25,24,25,25,24,25,25,159,112,88,16,72,25,13,111,30,56,90,25,32,42,2,39,25,25,10,25,25,25,25,25,25
2017thru2021,050,0500000US51169,"Scott County, Virginia",51,169,1695,940,485,150,105,110,65,60,310,80,50,90,10,85,105,15,20,35,20,15,40,0,0,0,4,35,100,20,20,0,0,0,0,60,15,25,10,0,15,15,0,0,4,10,0,4,0,4,0,0,0,295,170,90,25,25,30,0,110,70,0,10,25,4,4,4,0,0,0,0,4,4,0,0,0,4,365,135,30,55,10,15,15,195,45,40,40,0,65,35,20,15,0,0,0,0,0,0,0,0,0,230,154,130,73,63,65,54,54,109,45,42,49,12,65,44,17,15,30,25,19,41,25,25,25,7,39,42,20,20,25,25,25,25,36,18,23,14,25,18,25,25,25,14,20,25,25,25,25,25,25,25,107,99,68,29,34,43,25,48,40,25,14,34,4,7,7,25,25,25,25,12,5,25,25,25,3,118,62,26,49,15,14,19,89,34,43,37,25,57,28,21,19,25,25,25,25,25,25,25,25,25
