source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US45075,"Orangeburg County, South Carolina",45,075,32165,21425,9715,8105,820,600,190,11035,7930,1345,1515,250,145,75,35,35,0,145,140,4,4,0,20,0,0,20,0,185,110,25,25,25,175,155,4,15,0,10740,2350,1480,280,490,100,8040,4600,1360,1660,420,25,4,0,20,0,10,4,0,4,0,0,0,0,0,0,255,180,30,10,35,65,45,10,15,4,786,690,371,398,210,178,69,677,616,272,348,149,106,59,59,62,32,60,60,3,4,32,41,32,32,41,32,68,43,25,31,46,67,72,8,18,32,730,375,298,129,171,79,688,506,266,402,180,38,16,32,35,32,16,4,32,14,32,32,32,32,32,32,141,129,30,16,56,48,42,15,22,12
2017thru2021,050,0500000US45077,"Pickens County, South Carolina",45,077,49440,34040,31300,26425,2505,2100,270,1245,1005,30,135,80,240,240,0,0,0,25,25,0,0,0,0,0,0,0,0,895,780,70,30,20,330,265,20,45,0,15400,11935,6155,1930,3690,155,1665,855,425,350,35,535,135,110,290,0,40,25,15,0,0,15,0,15,0,0,655,430,35,190,0,555,410,80,60,0,734,842,793,944,401,431,137,215,206,46,101,111,96,96,32,32,32,28,28,32,32,32,32,32,32,32,32,145,126,70,42,33,127,120,21,34,32,903,891,592,385,691,126,270,167,176,186,40,129,87,75,130,32,37,28,22,32,32,27,32,27,32,32,181,137,32,100,32,248,242,66,60,32
2017thru2021,050,0500000US45079,"Richland County, South Carolina",45,079,160230,94635,50625,42470,4420,3605,135,37055,26685,5705,4325,340,2165,1790,190,185,4,95,30,30,20,10,30,30,0,0,0,2820,2045,340,435,0,1850,1185,320,345,0,65595,19340,10225,3640,4830,645,38240,17235,8875,10705,1425,1730,685,540,370,130,130,30,0,60,40,40,10,4,25,0,3360,1615,725,905,110,2760,960,575,1170,55,1262,1957,1293,1260,551,566,65,1380,1346,792,504,149,277,227,111,113,18,52,30,35,27,21,30,30,32,32,32,411,371,157,212,32,489,275,129,349,32,1932,1029,842,528,562,193,1638,1250,916,1342,425,313,194,235,173,96,104,36,32,70,58,61,27,18,46,32,538,436,276,268,77,627,269,411,514,64
2017thru2021,050,0500000US45081,"Saluda County, South Carolina",45,081,7225,5565,4070,3360,395,305,10,1015,720,140,115,40,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,425,425,0,0,4,45,20,10,15,0,1665,590,495,75,20,4,660,385,145,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,140,105,130,0,40,10,30,0,0,272,271,217,266,148,114,14,136,121,63,65,39,21,21,21,21,21,16,16,21,21,21,21,21,21,21,21,152,149,21,21,7,40,26,19,23,21,253,171,159,56,20,3,163,139,74,62,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,71,93,103,21,52,15,56,21,21
2017thru2021,050,0500000US45083,"Spartanburg County, South Carolina",45,083,122045,88265,69105,59115,5860,3605,530,11735,8715,1400,1515,105,1825,1500,145,170,10,80,60,20,0,0,4,4,0,0,0,3865,3330,255,270,10,1650,1185,85,380,0,33780,16280,9905,3030,2785,565,13105,6340,2900,3305,560,480,295,105,55,25,60,35,4,10,10,4,0,4,0,0,3060,1765,595,560,135,790,475,130,180,4,912,1423,1244,1196,661,540,227,689,643,341,277,82,233,197,90,108,17,33,34,26,32,32,3,3,32,32,32,444,450,126,122,12,507,389,52,300,32,1314,1018,820,529,543,160,744,675,470,450,179,158,131,78,58,31,48,43,4,16,15,5,32,5,32,32,487,402,254,184,112,201,170,74,101,10
2017thru2021,050,0500000US45085,"Sumter County, South Carolina",45,085,40790,26630,14625,12465,1335,695,135,10365,7770,1020,1325,250,260,225,20,10,4,30,25,0,4,0,30,30,0,0,0,740,575,20,65,75,575,345,25,205,0,14160,4810,3145,910,665,90,8105,3995,1950,1945,215,60,30,20,10,0,30,30,0,0,0,0,0,0,0,0,710,410,160,140,0,450,250,35,165,0,696,808,448,494,348,170,87,712,759,232,317,155,79,86,33,22,6,33,32,32,3,32,49,49,32,32,32,189,158,26,85,80,266,123,33,229,32,744,471,434,234,209,71,569,515,361,288,125,38,25,32,20,32,46,46,32,32,32,32,32,32,32,32,220,155,144,147,32,252,137,41,175,32
2017thru2021,050,0500000US45087,"Union County, South Carolina",45,087,11150,7620,5565,4895,340,275,60,1800,1495,235,65,4,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,30,25,4,0,0,205,185,15,4,0,3530,1775,1160,225,330,55,1570,860,365,230,120,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,20,0,120,40,55,20,0,314,354,291,279,102,106,63,191,183,110,40,4,25,25,25,25,25,23,23,25,25,25,25,25,25,25,25,28,28,5,25,25,116,113,27,3,25,390,257,241,111,131,39,287,232,170,106,97,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,31,22,25,29,25,81,36,67,28,25
2017thru2021,050,0500000US45089,"Williamsburg County, South Carolina",45,089,12030,8820,3510,2755,395,345,15,5200,3615,795,665,125,25,10,0,15,0,25,25,0,0,0,0,0,0,0,0,10,10,0,0,0,50,40,10,4,0,3215,495,370,20,65,40,2585,1485,325,630,145,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,25,0,0,35,4,0,4,30,335,429,233,209,151,165,22,371,372,154,180,62,30,15,29,28,29,27,27,29,29,29,29,29,29,29,29,20,20,29,29,29,35,31,14,7,29,376,147,141,25,48,29,374,308,148,241,79,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,47,35,45,29,29,46,8,29,6,45
2017thru2021,050,0500000US45091,"York County, South Carolina",45,091,106570,77025,60580,52800,4410,3000,370,9890,7700,1365,805,15,1860,1480,140,240,0,380,345,4,4,20,10,10,0,0,0,2675,2240,270,150,15,1635,1450,100,80,0,29545,16035,9665,3245,2685,445,10105,5405,2530,2075,95,510,320,60,135,0,255,130,60,65,0,4,4,0,0,4,2075,855,560,665,0,555,300,100,145,10,704,1110,1039,1151,494,385,185,625,586,255,248,28,180,202,94,117,32,88,87,12,8,38,19,19,32,32,32,360,387,146,101,29,262,245,64,66,32,1123,1077,958,467,475,192,645,547,456,366,77,175,147,52,106,32,74,48,38,61,32,4,4,32,32,2,433,264,225,239,32,174,111,74,125,14
2017thru2021,050,0500000US46003,"Aurora County, South Dakota",46,003,1045,825,805,665,105,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,0,0,0,0,0,225,185,135,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,4,4,0,0,0,67,68,67,67,36,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,15,10,5,10,10,10,10,10,10,53,48,44,19,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,17,10,10,10,3,3,10,10,10
2017thru2021,050,0500000US46005,"Beadle County, South Dakota",46,005,7615,5260,4810,4095,450,240,25,35,35,0,0,0,145,70,75,0,0,20,20,0,0,0,0,0,0,0,0,210,175,35,0,0,40,40,4,0,0,2355,1670,1145,380,140,10,35,35,0,0,0,220,165,0,55,0,30,15,0,10,4,90,90,0,0,0,260,210,55,0,0,50,30,0,20,0,230,290,243,247,134,96,30,46,46,16,16,16,101,69,89,16,16,35,35,16,16,16,16,16,16,16,16,86,74,67,16,16,41,40,9,16,16,316,213,209,154,79,13,58,58,16,16,16,121,116,16,60,16,32,23,16,18,3,99,99,16,16,16,95,89,64,16,16,47,32,16,36,16
2017thru2021,050,0500000US46007,"Bennett County, South Dakota",46,007,990,550,380,295,35,10,35,0,0,0,0,0,0,0,0,0,0,130,105,15,4,4,0,0,0,0,0,25,4,20,0,0,15,15,0,4,0,440,140,125,10,4,4,0,0,0,0,0,10,10,0,4,0,265,135,30,55,45,0,0,0,0,0,10,0,4,10,0,10,10,4,0,0,95,85,69,61,24,12,18,10,10,10,10,10,10,10,10,10,10,37,38,15,5,14,10,10,10,10,10,26,4,25,10,10,21,21,10,10,10,74,54,52,14,2,8,10,10,10,10,10,12,11,10,10,10,63,46,32,38,37,10,10,10,10,10,13,10,4,14,10,18,15,10,10,10
2017thru2021,050,0500000US46009,"Bon Homme County, South Dakota",46,009,2445,1925,1875,1570,185,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,45,40,4,0,0,520,470,335,100,30,10,0,0,0,0,0,0,0,0,0,0,45,35,0,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,144,125,123,126,62,40,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,14,14,14,31,33,14,14,14,104,91,78,51,17,13,14,14,14,14,14,14,14,14,14,14,36,36,14,15,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US46011,"Brookings County, South Dakota",46,011,13235,7885,7575,6735,540,280,15,20,20,0,0,0,95,75,4,0,15,4,0,4,0,0,0,0,0,0,0,75,75,4,0,0,115,100,15,0,0,5345,4660,2965,780,870,45,135,70,20,40,0,170,110,40,0,20,45,45,0,0,0,0,0,0,0,0,250,165,20,65,0,85,85,0,0,0,371,310,324,306,137,116,19,34,34,21,21,21,63,60,5,21,26,4,21,4,21,21,21,21,21,21,21,54,55,2,21,21,83,78,25,21,21,426,389,374,246,201,48,51,51,37,43,21,85,96,33,21,33,49,49,21,21,21,21,21,21,21,21,94,81,25,47,21,72,72,21,21,21
2017thru2021,050,0500000US46013,"Brown County, South Dakota",46,013,16200,10605,10145,8700,815,605,25,50,50,0,0,0,80,50,30,0,0,145,125,20,0,0,0,0,0,0,0,65,60,0,4,0,125,115,10,0,4,5595,4245,2865,700,660,20,295,155,140,0,0,290,240,0,50,0,285,215,30,40,4,0,0,0,0,0,400,215,60,80,50,80,45,0,35,0,332,361,341,384,198,193,27,65,65,21,21,21,64,51,42,21,21,79,72,33,21,21,21,21,21,21,21,39,36,21,16,21,76,75,16,21,3,381,381,369,185,188,23,156,120,181,21,21,122,108,21,54,21,127,125,34,36,6,21,21,21,21,21,90,96,74,61,54,76,45,21,52,21
2017thru2021,050,0500000US46015,"Brule County, South Dakota",46,015,1990,1295,1260,1020,140,80,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,10,10,0,0,0,4,0,4,0,0,695,490,420,55,20,4,30,30,0,0,0,20,20,0,0,0,135,95,4,45,0,0,0,0,0,0,15,15,0,0,0,4,4,0,0,0,122,115,110,100,55,32,13,14,14,14,14,14,14,14,14,14,14,24,24,14,14,14,14,14,14,14,14,19,19,14,14,14,2,14,2,14,14,124,101,92,35,11,7,25,25,14,14,14,32,32,14,14,14,66,47,5,42,14,14,14,14,14,14,26,26,14,14,14,9,9,14,14,14
2017thru2021,050,0500000US46017,"Buffalo County, South Dakota",46,017,515,255,70,60,4,4,4,0,0,0,0,0,0,0,0,0,0,185,130,10,45,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,265,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,215,130,30,35,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,59,51,27,26,4,6,4,10,10,10,10,10,10,10,10,10,10,41,34,15,20,12,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,48,23,23,10,10,10,10,10,10,10,10,10,10,10,10,10,44,38,17,20,16,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46019,"Butte County, South Dakota",46,019,3995,3100,2865,2105,460,275,25,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,25,25,0,0,0,40,30,10,0,0,145,70,0,75,0,895,765,470,145,140,10,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,40,0,15,30,0,65,65,4,0,0,220,267,245,249,153,122,27,16,16,16,16,16,16,16,16,16,16,40,40,16,16,16,44,44,16,16,16,39,34,15,16,16,120,60,16,104,16,190,194,165,89,103,13,16,16,16,16,16,40,16,16,40,16,16,16,16,16,16,16,16,16,16,16,50,16,23,47,16,73,72,16,16,16
2017thru2021,050,0500000US46021,"Campbell County, South Dakota",46,021,655,540,530,480,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,4,0,0,4,115,105,65,25,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,62,53,51,54,18,15,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,3,10,10,2,2,10,10,6,37,36,32,18,16,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,16,11,10,3,10,10,10,10,10,10
2017thru2021,050,0500000US46023,"Charles Mix County, South Dakota",46,023,2960,2175,1840,1465,205,150,25,0,0,0,0,0,4,4,0,0,0,275,200,50,25,4,0,0,0,0,0,30,30,0,0,0,30,30,0,4,0,780,425,320,60,35,10,4,4,0,0,0,4,4,0,0,0,300,165,70,35,30,4,0,0,4,0,25,25,4,0,0,20,10,4,4,0,89,96,80,105,64,66,21,14,14,14,14,14,4,4,14,14,14,46,44,33,16,3,14,14,14,14,14,18,18,14,14,14,15,15,14,3,14,94,71,59,31,29,12,1,1,14,14,14,5,5,14,14,14,54,42,26,17,27,4,14,14,4,14,18,18,2,14,14,12,9,3,14,14
2017thru2021,050,0500000US46025,"Clark County, South Dakota",46,025,1385,1130,1120,865,135,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,4,0,4,0,255,220,160,35,15,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,4,0,4,4,0,0,0,68,61,59,63,39,37,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,10,10,10,12,11,10,4,10,58,57,43,24,17,9,10,10,10,10,10,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,15,10,10,10,10,10,10
2017thru2021,050,0500000US46027,"Clay County, South Dakota",46,027,5320,2875,2750,2300,240,210,0,0,0,0,0,0,35,35,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,65,65,0,0,0,2450,2065,1355,180,505,30,85,20,0,65,0,95,50,15,25,0,130,95,0,35,0,0,0,0,0,0,0,0,0,0,0,75,0,4,55,15,227,203,195,186,100,85,16,16,16,16,16,16,34,34,16,16,16,17,16,16,17,16,16,16,16,16,16,23,23,16,16,16,62,62,16,16,16,273,285,260,106,182,25,60,23,16,60,16,95,71,43,51,16,71,62,16,46,16,16,16,16,16,16,16,16,16,16,16,56,16,10,52,26
2017thru2021,050,0500000US46029,"Codington County, South Dakota",46,029,11965,7995,7815,6795,710,290,25,0,0,0,0,0,0,0,0,0,0,70,15,35,25,0,0,0,0,0,0,10,10,0,0,0,100,95,4,0,0,3965,3565,2365,390,770,40,65,65,0,0,0,70,25,45,0,0,75,50,0,25,0,0,0,0,0,0,170,110,0,60,0,15,15,0,0,0,289,369,348,336,165,95,22,18,18,18,18,18,18,18,18,18,18,42,16,29,32,18,18,18,18,18,18,16,16,18,18,18,82,81,10,18,18,398,394,384,130,202,43,52,52,18,18,18,39,37,45,18,18,51,42,18,39,18,18,18,18,18,18,67,39,18,58,18,31,31,18,18,18
2017thru2021,050,0500000US46031,"Corson County, South Dakota",46,031,1070,570,345,305,25,10,4,0,0,0,0,0,0,0,0,0,0,205,185,4,15,4,0,0,0,0,0,4,4,0,0,0,15,10,4,0,0,500,85,75,0,10,0,0,0,0,0,0,0,0,0,0,0,410,280,45,60,20,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,35,34,26,25,13,9,12,10,10,10,10,10,10,10,10,10,10,26,26,11,14,2,10,10,10,10,10,6,6,10,10,10,11,10,10,10,10,36,28,25,10,13,10,10,10,10,10,10,10,10,10,10,10,31,34,24,22,13,10,10,10,10,10,6,6,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46033,"Custer County, South Dakota",46,033,3625,3015,2845,2115,400,300,25,15,10,0,4,0,4,4,0,0,0,65,65,0,0,0,0,0,0,0,0,4,4,0,0,0,85,65,15,4,0,610,550,375,115,55,0,0,0,0,0,0,10,10,0,0,0,15,4,0,10,0,0,0,0,0,0,30,0,0,10,25,4,4,0,0,0,235,201,176,203,121,93,23,14,11,14,6,14,6,6,14,14,14,51,51,14,14,14,14,14,14,14,14,19,19,14,14,14,58,49,23,12,14,152,142,124,55,53,14,14,14,14,14,14,21,21,14,14,14,25,6,14,24,14,14,14,14,14,14,31,14,14,17,34,6,6,14,14,14
2017thru2021,050,0500000US46035,"Davison County, South Dakota",46,035,8485,5320,5160,4210,610,310,25,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,35,0,80,75,0,4,0,3165,2725,1835,510,360,20,0,0,0,0,0,15,15,0,0,0,160,110,4,10,35,0,0,0,0,0,220,110,20,50,40,45,35,0,10,0,317,318,301,323,233,183,36,16,16,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,57,28,16,46,16,99,96,16,8,16,338,331,298,184,153,34,16,16,16,16,16,36,36,16,16,16,117,117,5,18,55,16,16,16,16,16,86,70,24,60,55,56,53,16,17,16
2017thru2021,050,0500000US46037,"Day County, South Dakota",46,037,2305,1740,1660,1400,130,130,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,0,0,0,0,0,25,25,0,0,0,25,20,4,0,0,560,435,340,40,50,4,0,0,0,0,0,0,0,0,0,0,90,65,10,15,0,0,0,0,0,0,15,15,0,0,0,20,20,0,0,0,102,85,78,81,37,53,14,14,14,14,14,14,14,14,14,14,14,19,18,14,14,14,14,14,14,14,14,21,21,14,14,14,20,19,2,14,14,77,65,61,20,25,9,14,14,14,14,14,14,14,14,14,14,31,32,15,15,14,14,14,14,14,14,14,14,14,14,14,20,20,14,14,14
2017thru2021,050,0500000US46039,"Deuel County, South Dakota",46,039,1795,1370,1345,1160,130,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,10,10,0,0,0,425,405,350,20,35,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,99,77,77,81,43,26,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,16,10,1,10,13,13,10,10,10,90,88,85,20,20,10,10,10,10,10,10,10,10,10,10,10,4,10,4,10,10,10,10,10,10,10,16,16,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46041,"Dewey County, South Dakota",46,041,1650,960,370,330,20,15,4,4,4,0,0,0,0,0,0,0,0,585,490,75,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,690,75,75,0,4,0,4,4,0,0,0,4,4,0,0,0,565,385,85,85,10,10,10,0,0,0,30,30,0,0,0,4,4,0,0,0,53,63,35,37,13,10,10,3,3,14,14,14,14,14,14,14,14,63,61,29,18,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,14,60,26,25,14,1,14,2,2,14,14,14,14,14,14,14,14,56,60,31,31,15,15,15,14,14,14,33,33,14,14,14,2,2,14,14,14
2017thru2021,050,0500000US46043,"Douglas County, South Dakota",46,043,1090,825,800,680,55,50,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,265,225,160,35,30,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,25,15,4,4,0,0,0,0,0,0,57,53,59,50,30,21,16,24,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,4,4,10,10,10,59,57,46,26,18,10,10,10,10,10,10,10,10,10,10,10,19,11,15,10,10,10,10,10,10,10,27,21,5,10,10,10,10,10,10,10
2017thru2021,050,0500000US46045,"Edmunds County, South Dakota",46,045,1490,1220,1210,1010,80,110,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,0,0,265,260,180,55,25,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,94,97,96,103,33,64,20,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,5,5,10,10,10,4,10,10,10,10,71,71,52,44,26,10,10,10,10,10,10,10,10,10,10,10,22,22,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46047,"Fall River County, South Dakota",46,047,3150,2385,2200,1790,315,90,4,0,0,0,0,0,0,0,0,0,0,115,15,4,90,0,0,0,0,0,0,50,35,0,15,0,15,15,4,4,0,765,555,350,125,85,0,0,0,0,0,0,0,0,0,0,0,185,30,0,155,0,0,0,0,0,0,0,0,0,0,0,25,4,20,0,0,181,193,166,170,112,42,5,14,14,14,14,14,14,14,14,14,14,104,24,13,104,14,14,14,14,14,14,44,39,14,27,14,28,25,3,6,14,207,168,129,73,53,14,14,14,14,14,14,14,14,14,14,14,106,55,14,93,14,14,14,14,14,14,14,14,14,14,14,38,11,35,14,14
2017thru2021,050,0500000US46049,"Faulk County, South Dakota",46,049,765,630,630,525,45,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,130,105,85,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,92,94,94,83,29,35,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,44,34,30,22,6,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,33,33,10,10,10
2017thru2021,050,0500000US46051,"Grant County, South Dakota",46,051,3040,2560,2410,2140,170,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,100,0,45,0,4,4,0,0,0,480,470,345,45,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,0,0,161,154,144,144,69,48,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,33,14,60,14,1,1,14,14,14,122,123,114,45,46,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,10,7,6,14,14
2017thru2021,050,0500000US46053,"Gregory County, South Dakota",46,053,1565,1185,1130,1000,75,55,4,4,0,0,4,0,0,0,0,0,0,25,15,4,4,0,0,0,0,0,0,20,20,0,0,0,10,10,0,0,0,385,315,260,15,40,4,0,0,0,0,0,0,0,0,0,0,35,15,4,4,15,0,0,0,0,0,0,0,0,0,0,30,30,4,0,0,87,76,79,78,34,24,10,10,10,10,10,10,10,10,10,10,10,15,14,4,10,10,10,10,10,10,10,26,26,10,10,10,13,13,10,10,10,70,65,56,11,28,13,10,10,10,10,10,10,10,10,10,10,27,14,17,1,20,10,10,10,10,10,10,10,10,10,10,26,27,6,10,10
2017thru2021,050,0500000US46055,"Haakon County, South Dakota",46,055,710,570,555,450,45,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,140,120,90,20,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,65,77,76,63,30,11,57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,27,10,10,10,47,41,41,19,17,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10
2017thru2021,050,0500000US46057,"Hamlin County, South Dakota",46,057,2080,1685,1650,1380,200,65,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,4,0,20,0,395,300,245,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,4,0,0,0,0,0,0,0,93,79,75,83,60,25,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,6,14,14,14,27,14,14,29,14,72,64,62,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,24,4,14,14,14,14,14,14,14
2017thru2021,050,0500000US46059,"Hand County, South Dakota",46,059,1360,960,940,770,55,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,0,15,4,0,395,375,315,45,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,89,85,78,72,24,48,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10,21,10,23,3,10,85,79,82,25,15,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46061,"Hanson County, South Dakota",46,061,1095,950,945,820,55,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,0,145,135,115,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,0,54,60,53,57,18,32,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,30,31,31,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,2,10,3,10
