source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US51083,"Halifax County, Virginia",51,083,105,105,80,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,81,18,10,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51085,"Hanover County, Virginia",51,085,495,425,4,160,170,90,0,0,0,0,0,50,50,0,0,0,25,25,0,0,0,182,173,9,88,121,71,31,31,31,31,31,79,79,31,31,31,41,41,31,31,31
2017thru2021,050,0500000US51087,"Henrico County, Virginia",51,087,530,530,190,165,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,148,110,83,88,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51089,"Henry County, Virginia",51,089,190,190,125,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,92,31,41,44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51091,"Highland County, Virginia",51,091,30,30,4,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,13,23,13,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US51093,"Isle of Wight County, Virginia",51,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51095,"James City County, Virginia",51,095,395,395,40,60,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,66,93,31,194,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51097,"King and Queen County, Virginia",51,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51099,"King George County, Virginia",51,099,90,90,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,64,25,46,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51101,"King William County, Virginia",51,101,90,90,20,45,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,31,68,21,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51103,"Lancaster County, Virginia",51,103,190,165,0,50,4,105,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,110,100,21,54,9,75,27,21,21,21,27,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51105,"Lee County, Virginia",51,105,130,130,40,4,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,50,25,47,54,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51107,"Loudoun County, Virginia",51,107,665,595,180,105,25,280,0,0,0,0,0,70,15,0,0,55,0,0,0,0,0,235,220,112,82,26,146,31,31,31,31,31,94,23,31,31,92,31,31,31,31,31
2017thru2021,050,0500000US51109,"Louisa County, Virginia",51,109,85,75,0,0,45,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,74,78,28,28,71,32,28,28,28,28,28,28,28,28,28,28,15,15,28,28,28
2017thru2021,050,0500000US51111,"Lunenburg County, Virginia",51,111,40,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51113,"Madison County, Virginia",51,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51115,"Mathews County, Virginia",51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51117,"Mecklenburg County, Virginia",51,117,40,40,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,22,28,28,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51119,"Middlesex County, Virginia",51,119,95,95,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,21,21,46,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51121,"Montgomery County, Virginia",51,121,155,155,0,45,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,31,72,11,134,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51125,"Nelson County, Virginia",51,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51127,"New Kent County, Virginia",51,127,145,145,0,55,15,70,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,138,139,25,77,27,111,25,25,25,25,25,25,25,25,25,25,5,25,5,25,25
2017thru2021,050,0500000US51131,"Northampton County, Virginia",51,131,40,40,10,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,13,10,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51133,"Northumberland County, Virginia",51,133,120,120,20,20,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,22,33,14,74,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51135,"Nottoway County, Virginia",51,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51137,"Orange County, Virginia",51,137,95,95,35,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,57,13,28,62,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51139,"Page County, Virginia",51,139,125,125,70,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,79,38,25,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51141,"Patrick County, Virginia",51,141,125,40,0,25,10,4,0,0,0,0,0,45,45,0,0,0,40,20,15,0,0,90,40,21,34,18,10,21,21,21,21,21,71,71,21,21,21,46,37,27,21,21
2017thru2021,050,0500000US51143,"Pittsylvania County, Virginia",51,143,220,190,120,50,0,20,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,113,104,85,47,31,30,31,31,31,31,31,31,31,31,31,31,43,43,31,31,31
2017thru2021,050,0500000US51145,"Powhatan County, Virginia",51,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,25,25,25,25,25,25,25,25,25,25,0,0,25,25,25
2017thru2021,050,0500000US51147,"Prince Edward County, Virginia",51,147,70,70,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,28,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51149,"Prince George County, Virginia",51,149,65,65,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,43,40,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51153,"Prince William County, Virginia",51,153,930,890,130,175,250,335,0,0,0,0,0,0,0,0,0,0,40,10,0,30,0,264,265,103,127,148,151,31,31,31,31,31,31,31,31,31,31,45,13,31,44,31
2017thru2021,050,0500000US51155,"Pulaski County, Virginia",51,155,210,210,105,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,81,105,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51157,"Rappahannock County, Virginia",51,157,75,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,19,19,19,60,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51159,"Richmond County, Virginia",51,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51161,"Roanoke County, Virginia",51,161,395,395,70,260,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,62,152,45,38,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51163,"Rockbridge County, Virginia",51,163,165,160,4,50,0,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,3,76,25,88,14,14,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51165,"Rockingham County, Virginia",51,165,90,70,0,15,15,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,64,55,31,22,17,49,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31
2017thru2021,050,0500000US51167,"Russell County, Virginia",51,167,130,120,65,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,89,88,57,66,25,25,25,25,25,25,25,25,25,25,25,25,15,2,25,25,2
2017thru2021,050,0500000US51169,"Scott County, Virginia",51,169,165,160,55,100,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,99,100,45,86,6,25,25,25,25,25,25,25,25,25,25,25,15,15,25,25,25
2017thru2021,050,0500000US51171,"Shenandoah County, Virginia",51,171,200,200,60,10,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,68,14,56,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51173,"Smyth County, Virginia",51,173,150,140,50,40,0,50,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,86,89,51,46,25,58,25,25,25,25,25,25,25,25,25,25,13,13,25,25,25
2017thru2021,050,0500000US51175,"Southampton County, Virginia",51,175,75,65,35,35,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,45,29,35,21,21,10,21,21,21,10,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51177,"Spotsylvania County, Virginia",51,177,330,330,60,100,105,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,47,74,115,64,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51179,"Stafford County, Virginia",51,179,445,410,80,85,150,100,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,261,233,60,116,119,86,31,31,31,31,31,31,31,31,31,31,55,55,31,31,31
2017thru2021,050,0500000US51181,"Surry County, Virginia",51,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2017thru2021,050,0500000US51183,"Sussex County, Virginia",51,183,50,50,4,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,12,26,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51185,"Tazewell County, Virginia",51,185,465,420,220,145,0,55,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,250,237,142,183,28,60,28,28,28,28,28,65,28,28,28,65,28,28,28,28,28
2017thru2021,050,0500000US51187,"Warren County, Virginia",51,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51191,"Washington County, Virginia",51,191,140,140,65,65,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,72,67,31,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51193,"Westmoreland County, Virginia",51,193,125,125,25,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,28,38,21,81,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51195,"Wise County, Virginia",51,195,295,280,190,95,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,150,153,124,94,28,28,28,28,28,28,28,28,28,28,28,28,19,10,15,28,28
2017thru2021,050,0500000US51197,"Wythe County, Virginia",51,197,315,200,50,105,45,0,0,0,0,0,0,70,0,0,0,70,45,45,0,0,0,171,129,50,101,69,25,25,25,25,25,25,104,25,25,25,104,53,53,25,25,25
2017thru2021,050,0500000US51199,"York County, Virginia",51,199,165,135,25,60,0,55,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,89,92,40,59,31,66,31,31,31,31,31,44,31,31,31,44,31,31,31,31,31
2017thru2021,050,0500000US51510,"Alexandria city, Virginia",51,510,365,165,25,0,20,120,0,0,0,0,0,200,0,70,125,4,0,0,0,0,0,180,98,29,31,34,85,31,31,31,31,31,147,31,77,122,8,31,31,31,31,31
2017thru2021,050,0500000US51520,"Bristol city, Virginia",51,520,200,200,25,130,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,42,123,21,73,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51530,"Buena Vista city, Virginia",51,530,140,140,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,99,68,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51540,"Charlottesville city, Virginia",51,540,155,115,25,40,0,55,40,0,0,15,25,0,0,0,0,0,0,0,0,0,0,106,88,40,55,28,58,38,28,28,22,40,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51550,"Chesapeake city, Virginia",51,550,905,860,70,285,190,310,0,0,0,0,0,50,10,10,0,30,0,0,0,0,0,273,255,72,180,133,161,31,31,31,31,31,57,13,13,31,45,31,31,31,31,31
2017thru2021,050,0500000US51570,"Colonial Heights city, Virginia",51,570,80,80,0,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,21,59,21,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51580,"Covington city, Virginia",51,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51590,"Danville city, Virginia",51,590,215,195,110,50,0,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,71,75,28,41,36,36,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51595,"Emporia city, Virginia",51,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51600,"Fairfax city, Virginia",51,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51610,"Falls Church city, Virginia",51,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51620,"Franklin city, Virginia",51,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51630,"Fredericksburg city, Virginia",51,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51640,"Galax city, Virginia",51,640,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51650,"Hampton city, Virginia",51,650,670,550,215,185,145,0,65,20,45,0,0,0,0,0,0,0,55,0,55,0,0,264,232,150,121,94,31,76,33,71,31,31,31,31,31,31,31,88,31,88,31,31
2017thru2021,050,0500000US51660,"Harrisonburg city, Virginia",51,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51670,"Hopewell city, Virginia",51,670,240,240,155,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,126,102,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51678,"Lexington city, Virginia",51,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51680,"Lynchburg city, Virginia",51,680,505,485,190,205,50,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,280,277,129,171,103,58,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51683,"Manassas city, Virginia",51,683,180,180,105,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,96,28,28,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51685,"Manassas Park city, Virginia",51,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51690,"Martinsville city, Virginia",51,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51700,"Newport News city, Virginia",51,700,610,365,140,215,0,10,95,75,20,0,0,100,75,25,0,0,50,0,50,0,0,189,147,100,133,31,15,97,90,39,31,31,97,87,40,31,31,68,31,68,31,31
2017thru2021,050,0500000US51710,"Norfolk city, Virginia",51,710,875,715,145,420,75,75,50,0,25,0,25,80,65,4,0,10,35,0,0,35,0,235,212,84,172,62,74,48,31,30,31,40,70,68,17,31,19,40,31,31,40,31
2017thru2021,050,0500000US51720,"Norton city, Virginia",51,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US51730,"Petersburg city, Virginia",51,730,215,150,75,75,0,4,45,0,10,0,35,0,0,0,0,0,15,0,15,0,0,114,92,67,68,28,5,61,28,18,28,60,28,28,28,28,28,27,28,27,28,28
2017thru2021,050,0500000US51735,"Poquoson city, Virginia",51,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51740,"Portsmouth city, Virginia",51,740,735,710,335,290,75,15,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,196,193,156,151,53,24,20,23,16,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51750,"Radford city, Virginia",51,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51760,"Richmond city, Virginia",51,760,655,365,120,145,50,50,175,140,20,0,15,100,55,45,0,0,15,15,0,0,0,233,155,73,94,61,46,122,114,33,31,24,97,85,48,31,31,22,22,31,31,31
2017thru2021,050,0500000US51770,"Roanoke city, Virginia",51,770,415,410,185,115,40,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178,153,104,64,83,10,10,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51775,"Salem city, Virginia",51,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51790,"Staunton city, Virginia",51,790,175,175,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,35,87,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51800,"Suffolk city, Virginia",51,800,510,480,120,150,210,0,15,0,0,15,0,15,0,15,0,0,0,0,0,0,0,202,199,74,108,145,31,23,31,31,23,31,24,31,24,31,31,31,31,31,31,31
2017thru2021,050,0500000US51810,"Virginia Beach city, Virginia",51,810,1355,1115,70,435,140,470,150,30,25,40,60,85,15,15,20,40,0,0,0,0,0,323,302,55,174,88,199,110,45,42,62,63,77,24,25,32,64,31,31,31,31,31
2017thru2021,050,0500000US51820,"Waynesboro city, Virginia",51,820,60,60,4,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,20,25,24,63,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51830,"Williamsburg city, Virginia",51,830,85,85,0,30,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,21,48,21,63,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51840,"Winchester city, Virginia",51,840,110,110,30,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,42,34,25,68,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US53001,"Adams County, Washington",53,001,75,60,60,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,62,60,60,24,24,24,15,15,24,24,24,24,24,24,24,24,11,11,24,24,24
2017thru2021,050,0500000US53003,"Asotin County, Washington",53,003,155,80,30,50,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,115,80,44,66,24,24,24,24,24,24,24,24,24,24,24,24,84,84,24,24,24
2017thru2021,050,0500000US53005,"Benton County, Washington",53,005,415,260,65,65,50,80,20,0,0,0,20,35,10,0,0,20,100,65,35,0,0,166,150,68,49,78,64,39,30,30,30,39,39,19,30,30,34,83,64,55,30,30
2017thru2021,050,0500000US53007,"Chelan County, Washington",53,007,120,70,0,0,0,70,0,0,0,0,0,0,0,0,0,0,50,40,10,0,0,90,70,30,30,30,70,30,30,30,30,30,30,30,30,30,30,64,61,20,30,30
2017thru2021,050,0500000US53009,"Clallam County, Washington",53,009,255,240,4,0,35,200,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,141,135,10,30,41,130,30,30,30,30,30,30,30,30,30,30,28,28,30,30,30
2017thru2021,050,0500000US53011,"Clark County, Washington",53,011,750,715,25,125,170,390,0,0,0,0,0,0,0,0,0,0,35,10,4,25,0,230,228,31,93,125,186,30,30,30,30,30,30,30,30,30,30,46,13,7,44,30
2017thru2021,050,0500000US53013,"Columbia County, Washington",53,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US53015,"Cowlitz County, Washington",53,015,130,125,0,4,0,120,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,120,118,30,19,30,117,30,30,30,30,30,30,30,30,30,30,9,9,30,30,30
2017thru2021,050,0500000US53017,"Douglas County, Washington",53,017,125,85,4,10,25,45,30,0,0,0,30,0,0,0,0,0,10,10,0,0,0,74,56,11,13,41,41,45,27,27,27,45,27,27,27,27,27,15,15,27,27,27
2017thru2021,050,0500000US53019,"Ferry County, Washington",53,019,30,30,10,10,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,30,16,14,18,14,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18
2017thru2021,050,0500000US53021,"Franklin County, Washington",53,021,125,60,20,40,0,0,40,0,0,0,40,10,0,0,0,10,15,4,0,0,10,99,69,42,54,30,30,67,30,30,30,67,21,30,30,30,21,21,5,30,30,20
2017thru2021,050,0500000US53023,"Garfield County, Washington",53,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US53025,"Grant County, Washington",53,025,250,205,70,100,4,25,10,0,0,0,10,0,0,0,0,0,35,0,35,0,0,129,114,64,81,2,39,13,30,30,30,13,30,30,30,30,30,45,30,45,30,30
2017thru2021,050,0500000US53027,"Grays Harbor County, Washington",53,027,245,230,25,120,30,60,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,112,110,48,85,43,49,30,30,30,30,30,24,30,30,30,24,30,30,30,30,30
2017thru2021,050,0500000US53029,"Island County, Washington",53,029,310,310,20,0,25,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,23,30,39,131,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US53031,"Jefferson County, Washington",53,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US53033,"King County, Washington",53,033,4335,3250,105,150,325,2670,280,0,45,0,235,675,60,25,0,595,130,75,55,0,0,837,636,100,104,165,548,192,30,68,30,182,364,77,31,30,350,104,85,57,30,30
2017thru2021,050,0500000US53035,"Kitsap County, Washington",53,035,665,600,30,105,75,390,0,0,0,0,0,30,0,30,0,0,35,0,4,0,35,318,308,45,108,81,226,30,30,30,30,30,50,30,50,30,30,53,30,3,30,54
2017thru2021,050,0500000US53037,"Kittitas County, Washington",53,037,30,30,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,27,29,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US53039,"Klickitat County, Washington",53,039,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,14,12,24,24,12,24,24,24,24,24,24,24,24,24,24,24,4,24,4,24,24
2017thru2021,050,0500000US53041,"Lewis County, Washington",53,041,175,150,4,0,95,50,0,0,0,0,0,0,0,0,0,0,25,0,10,0,15,88,84,13,30,72,54,30,30,30,30,30,30,30,30,30,30,31,30,15,30,31
2017thru2021,050,0500000US53043,"Lincoln County, Washington",53,043,110,90,20,45,15,10,0,0,0,0,0,4,0,0,0,4,15,15,0,0,0,44,40,17,29,26,17,20,20,20,20,20,10,20,20,20,10,23,23,20,20,20
2017thru2021,050,0500000US53045,"Mason County, Washington",53,045,235,165,10,0,0,150,0,0,0,0,0,0,0,0,0,0,75,0,45,0,30,160,132,21,30,30,135,30,30,30,30,30,30,30,30,30,30,87,30,69,30,50
2017thru2021,050,0500000US53047,"Okanogan County, Washington",53,047,70,70,4,4,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,3,4,17,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
