source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US42031,"Clarion County, Pennsylvania",42,031,14630,10355,3055,125,15,110,245,35,210,405,20,390,310,25,280,1970,260,1710,4095,350,25,325,420,15,405,675,25,650,490,55,435,2160,280,1875,3210,175,10,165,340,20,320,620,95,520,355,55,300,1725,255,1465,4275,1680,610,40,570,335,25,310,295,65,230,120,20,100,325,15,310,1700,495,90,405,390,85,305,305,55,250,165,15,155,345,40,300,895,110,20,90,185,4,180,150,20,125,160,15,150,290,95,195,322,356,252,38,18,37,64,22,61,72,14,68,91,23,92,196,51,181,231,72,20,76,81,14,78,88,14,85,104,40,91,183,79,170,257,45,12,43,64,18,61,102,46,91,79,32,73,205,88,183,340,237,184,20,189,114,25,115,102,55,79,56,21,52,102,17,99,218,145,54,134,114,56,102,71,34,63,64,13,67,77,40,67,164,44,25,35,105,12,105,50,16,48,62,20,62,98,62,75
2017thru2021,050,0500000US42033,"Clearfield County, Pennsylvania",42,033,31195,24250,7995,505,95,415,700,100,600,1075,85,985,700,105,595,5015,515,4500,9480,985,80,905,1020,130,890,1655,60,1595,1130,75,1055,4685,350,4335,6780,505,70,435,710,20,690,1410,195,1215,940,125,815,3215,335,2880,6945,1960,635,130,505,390,95,300,440,80,360,180,4,175,310,125,185,3095,765,135,630,680,80,600,610,90,515,275,20,255,770,125,645,1890,545,130,410,425,120,305,350,25,325,185,100,85,385,65,320,491,562,500,141,83,107,148,68,132,217,40,212,124,44,107,438,150,424,526,221,41,227,174,65,160,252,32,254,196,44,194,360,97,359,396,117,41,111,133,17,134,200,74,195,173,95,145,302,106,290,434,273,200,90,188,125,85,83,193,81,171,56,3,56,96,69,61,289,175,72,154,156,44,144,148,79,119,100,24,96,188,88,170,308,155,80,117,113,70,97,147,20,144,88,73,44,125,52,115
2017thru2021,050,0500000US42035,"Clinton County, Pennsylvania",42,035,14620,10250,3190,225,20,205,235,25,205,380,35,345,435,75,360,1915,240,1680,4235,270,15,255,465,30,435,905,65,840,340,25,315,2255,255,1995,2825,215,4,205,340,45,295,375,35,340,500,15,485,1395,160,1235,4370,1405,390,20,370,285,10,275,240,50,190,130,25,110,355,100,255,2170,590,25,565,360,140,220,460,135,325,110,15,95,645,200,445,795,170,30,140,130,50,80,115,50,60,45,4,40,335,10,325,263,293,201,91,22,87,72,21,69,90,22,89,99,38,97,167,63,166,239,70,17,69,87,20,85,167,29,162,93,22,94,164,73,160,290,112,12,111,111,56,95,92,23,86,169,11,170,178,70,168,264,225,133,22,131,87,12,87,94,37,86,74,29,66,120,76,92,228,165,19,165,107,82,80,127,77,85,50,26,44,172,94,160,181,100,31,99,81,68,39,59,41,40,51,9,49,125,13,123
2017thru2021,050,0500000US42037,"Columbia County, Pennsylvania",42,037,25715,18085,5935,345,30,320,460,15,445,670,50,615,610,110,495,3850,535,3315,7330,630,45,580,755,100,650,1150,140,1010,745,60,685,4055,415,3640,4815,300,0,300,480,15,465,950,65,885,475,80,390,2615,220,2390,7630,2135,520,35,485,390,60,335,240,25,215,365,15,350,620,50,570,3510,935,50,885,485,10,475,885,135,750,485,170,315,725,30,695,1985,685,75,610,170,40,130,465,110,355,180,25,150,485,105,380,463,488,293,105,24,103,105,24,107,94,36,88,141,88,98,258,95,230,489,208,44,205,160,83,129,185,67,172,155,33,154,373,93,352,337,96,27,96,125,14,122,217,44,221,100,59,89,271,91,274,615,352,183,48,178,115,52,100,94,28,88,186,15,188,195,40,195,447,237,53,234,147,13,149,271,113,233,243,135,194,184,27,178,314,288,62,280,69,37,71,129,83,115,87,34,78,153,92,116
2017thru2021,050,0500000US42039,"Crawford County, Pennsylvania",42,039,33225,24535,7705,430,35,395,670,70,605,1340,235,1105,700,155,540,4565,550,4015,10640,705,30,675,1010,85,930,1940,200,1740,1120,135,985,5860,595,5270,6195,385,20,365,720,170,550,1125,130,995,780,140,640,3180,390,2795,8690,1865,405,75,330,285,35,250,350,65,285,235,40,195,585,65,520,4095,995,110,880,985,120,860,820,75,745,450,105,345,845,115,730,2735,770,140,630,505,130,375,510,65,445,225,55,170,720,80,640,474,529,370,90,24,82,121,30,119,150,98,146,122,56,105,299,98,286,516,132,20,128,170,51,177,263,87,229,180,65,161,393,116,390,367,96,20,93,148,87,118,163,65,149,143,89,103,258,95,246,449,236,141,55,134,127,22,125,85,32,75,106,26,103,139,36,134,426,197,75,194,250,74,244,186,42,179,160,76,138,209,64,202,318,183,95,150,146,104,100,145,52,139,75,40,66,184,56,180
2017thru2021,050,0500000US42041,"Cumberland County, Pennsylvania",42,041,102530,72680,34110,1165,65,1100,2170,130,2040,4110,335,3770,3050,495,2555,23620,3545,20080,28795,1485,65,1425,2640,205,2435,5210,845,4365,3375,545,2830,16085,2570,13520,9775,515,135,380,1015,160,860,1750,255,1495,1670,85,1585,4825,545,4280,29850,12425,1890,250,1640,1615,355,1260,2545,315,2230,1560,205,1360,4815,535,4280,11190,2600,375,2220,1840,245,1595,2575,280,2300,1325,200,1125,2850,485,2365,6235,1310,115,1195,1370,160,1210,1825,100,1725,515,105,410,1210,180,1035,725,1366,1013,332,64,305,387,83,356,490,123,468,550,131,531,853,391,849,1138,373,46,371,338,108,323,641,364,550,405,185,369,874,380,772,793,125,77,123,248,121,230,355,109,322,393,58,383,519,171,498,1260,731,350,137,295,332,195,318,431,174,406,353,108,323,454,179,404,1020,497,151,462,311,110,295,409,91,417,264,112,261,504,283,408,713,411,93,398,326,99,319,472,60,467,218,144,160,303,102,275
2017thru2021,050,0500000US42043,"Dauphin County, Pennsylvania",42,043,115705,73915,28570,1150,50,1100,1510,105,1405,3135,390,2745,3100,485,2615,19675,3160,16515,32165,2395,235,2160,3090,285,2805,6395,960,5435,4080,465,3615,16205,2025,14180,13185,1470,55,1415,1570,260,1310,2835,535,2300,1825,480,1345,5490,615,4875,41785,13045,2685,615,2070,1675,370,1310,2940,640,2300,1615,150,1465,4130,385,3745,19785,4820,785,4040,3710,375,3335,4385,535,3845,2340,475,1870,4525,525,4000,8960,2730,685,2045,1320,305,1015,2135,315,1820,660,135,525,2115,125,1990,1728,1573,1136,210,40,204,297,61,282,356,148,329,498,168,441,880,423,847,1086,400,146,349,424,124,397,727,332,691,427,138,405,907,334,871,659,353,49,345,327,157,283,324,188,280,312,196,273,439,189,423,1123,762,440,258,343,276,155,258,442,181,454,316,115,305,548,147,519,1060,601,259,547,544,151,513,495,192,487,419,284,345,673,197,651,688,462,228,356,303,138,245,416,150,390,190,110,152,514,62,508
2017thru2021,050,0500000US42045,"Delaware County, Pennsylvania",42,045,214250,147690,27245,1235,25,1210,2070,235,1835,2575,200,2375,1840,185,1655,19530,2880,16650,87150,6385,900,5485,8015,925,7090,13315,1395,11915,8340,1195,7145,51090,9230,41865,33295,2505,215,2295,3690,260,3430,5395,675,4715,3505,530,2975,18200,2780,15420,66560,14755,3505,595,2910,2675,285,2390,2850,390,2465,1420,220,1200,4310,510,3795,38425,10380,1605,8775,6860,1410,5445,8645,1650,6995,3880,470,3410,8660,1060,7600,13380,3590,630,2965,3150,835,2320,2760,535,2225,1350,360,990,2530,235,2295,921,1638,959,210,28,207,388,158,342,360,104,361,267,83,243,795,374,780,1531,549,282,548,597,227,568,868,279,765,570,256,561,1392,649,1338,1246,359,109,372,481,118,483,613,208,586,448,194,374,1113,403,1020,1498,944,454,243,413,593,146,555,437,157,418,252,152,246,481,217,417,1320,915,319,889,668,389,550,721,345,610,534,151,525,661,284,648,840,518,225,490,438,259,373,458,226,347,383,172,318,435,105,422
2017thru2021,050,0500000US42047,"Elk County, Pennsylvania",42,047,13500,10780,3115,85,0,85,220,4,215,355,10,345,210,45,165,2250,200,2050,4695,205,4,205,510,30,480,900,75,825,645,80,565,2435,250,2185,2965,205,4,200,390,105,285,570,50,515,550,50,500,1255,115,1145,2720,625,210,10,195,140,4,130,120,4,120,40,0,40,115,4,110,1280,225,15,210,420,0,420,340,75,265,140,60,75,160,45,115,815,225,4,220,140,15,125,220,4,215,55,0,55,175,25,150,217,267,270,37,24,37,88,24,85,89,9,92,75,30,72,231,85,213,302,65,24,63,111,25,106,193,54,182,132,58,122,215,74,219,260,87,14,88,145,78,124,130,32,122,150,41,147,210,57,210,253,130,78,16,78,54,14,55,64,5,65,51,24,51,84,5,82,242,75,16,73,199,24,199,123,72,103,89,75,47,67,46,52,186,108,3,108,62,19,59,109,4,112,36,24,36,70,26,69
2017thru2021,050,0500000US42049,"Erie County, Pennsylvania",42,049,108860,73330,21170,990,70,920,1240,130,1110,2230,200,2030,1530,225,1305,15180,1905,13275,35645,2010,160,1850,3000,235,2770,5235,580,4655,4370,450,3920,21030,2465,18565,16515,1565,115,1450,1680,160,1520,3175,335,2840,1895,340,1555,8200,955,7250,35530,10050,2710,475,2235,2030,205,1820,1930,375,1555,715,20,695,2665,385,2280,14880,3820,745,3075,3140,475,2665,3210,495,2710,1430,220,1210,3280,320,2960,10595,2985,515,2475,2635,630,2005,1945,405,1535,900,165,735,2130,310,1820,838,1174,968,196,55,196,273,146,209,328,75,326,248,98,243,898,323,839,1202,281,82,270,475,96,473,533,165,487,535,177,516,998,401,877,738,264,71,248,324,87,315,366,92,348,273,113,250,546,150,533,1266,657,464,185,401,363,144,309,339,173,300,172,22,166,323,139,300,990,541,218,496,416,211,361,426,154,411,318,86,296,447,113,433,785,447,194,412,498,223,436,307,167,288,254,112,224,355,123,325
2017thru2021,050,0500000US42051,"Fayette County, Pennsylvania",42,051,54095,39855,10375,1070,115,955,1170,150,1020,1735,200,1535,1120,110,1010,5280,805,4475,16635,2460,130,2335,2565,155,2410,3155,375,2780,2080,240,1840,6375,615,5760,12845,2160,120,2040,1855,145,1710,2845,300,2545,1890,300,1590,4095,620,3475,14240,2950,1200,145,1055,480,115,365,605,70,535,280,15,265,385,100,290,6930,2785,255,2530,1395,205,1190,1210,70,1140,530,100,430,1015,140,875,4360,1625,255,1365,970,155,810,720,130,590,375,85,290,670,165,500,725,767,570,247,82,217,225,96,218,299,95,284,212,52,208,440,171,438,602,337,77,322,316,92,310,350,141,312,326,109,283,512,143,484,724,370,75,354,265,77,262,321,140,287,364,132,312,412,211,370,737,381,255,92,230,157,82,144,173,56,159,120,16,119,120,70,108,652,425,88,421,272,104,257,317,57,303,271,73,256,246,78,229,505,317,126,268,271,92,261,181,84,172,147,65,134,202,131,154
2017thru2021,050,0500000US42053,"Forest County, Pennsylvania",42,053,1785,1510,485,35,0,35,60,0,60,90,0,90,95,4,90,200,4,200,705,90,0,90,95,0,95,175,0,175,80,0,80,265,10,255,320,35,0,35,60,4,60,55,4,55,35,0,35,135,4,125,275,110,40,4,40,30,0,30,10,0,10,4,0,4,25,0,25,90,25,4,20,20,4,15,15,4,10,10,0,10,20,0,20,75,10,4,10,10,0,10,15,0,15,25,4,15,15,4,10,153,124,75,24,16,24,32,16,32,30,16,30,38,5,35,38,16,35,92,30,16,30,31,16,31,36,16,36,28,16,28,56,10,55,57,21,16,21,24,6,26,26,7,27,27,16,27,34,14,34,74,38,23,12,23,19,16,19,12,16,12,10,16,10,20,16,20,34,23,12,19,16,2,13,12,2,14,15,16,15,16,16,16,42,16,10,16,15,16,15,14,16,14,20,15,18,15,11,13
2017thru2021,050,0500000US42055,"Franklin County, Pennsylvania",42,055,61855,44515,21840,765,85,680,1270,145,1125,2860,485,2380,2155,325,1830,14785,1885,12900,16600,1305,105,1200,1550,120,1430,2975,355,2620,2165,345,1820,8605,755,7850,6075,265,25,240,475,75,405,1150,235,920,710,85,625,3475,420,3055,17335,6360,1060,315,745,885,30,860,1645,415,1230,900,100,800,1865,185,1680,7310,1410,230,1180,1545,615,930,1680,360,1325,900,215,685,1775,90,1680,3665,550,90,460,595,60,535,1145,260,885,445,70,375,930,160,775,499,900,889,193,91,167,246,94,242,371,171,351,353,130,337,789,339,736,1023,269,81,260,307,126,276,365,149,331,331,126,308,807,218,778,523,109,34,104,156,54,149,251,145,227,201,64,192,413,138,370,886,570,293,171,202,223,24,221,374,161,331,303,63,305,321,114,291,752,318,126,277,320,209,306,417,172,389,290,146,242,368,63,355,486,184,99,154,191,44,188,335,125,322,173,62,154,229,96,200
2017thru2021,050,0500000US42057,"Fulton County, Pennsylvania",42,057,5990,4645,2140,75,10,65,150,10,140,250,25,220,165,20,145,1500,255,1250,1775,155,0,155,280,15,265,275,35,240,210,25,185,855,105,750,730,75,0,75,75,4,70,130,20,110,65,4,60,385,25,360,1345,415,120,15,105,55,10,50,85,10,75,45,4,35,115,35,80,680,155,4,150,135,45,95,85,15,75,130,55,70,175,50,130,245,35,4,25,70,15,55,25,4,20,25,4,25,90,15,75,126,121,124,24,13,25,42,13,39,60,16,59,45,15,44,133,66,117,129,52,18,52,70,16,66,62,22,55,54,25,51,89,38,85,94,33,18,33,35,18,36,35,13,34,23,11,21,75,15,72,137,77,43,13,45,32,15,34,41,10,41,23,8,24,36,19,25,102,47,9,47,48,35,36,33,16,32,47,31,35,52,38,38,57,17,10,18,37,18,33,14,13,15,20,18,23,38,15,38
2017thru2021,050,0500000US42059,"Greene County, Pennsylvania",42,059,13955,10745,3545,240,10,230,320,85,235,340,25,315,460,70,390,2190,390,1800,3885,425,55,370,335,0,335,695,55,640,470,70,405,1955,160,1795,3310,395,35,360,485,20,465,490,20,475,425,50,375,1515,205,1310,3210,1045,235,105,130,245,10,235,325,40,285,50,10,45,190,15,180,1290,265,95,170,215,65,150,280,25,255,200,0,200,335,85,250,880,180,0,180,185,30,155,90,4,85,160,20,140,260,100,160,326,360,305,78,13,81,108,81,80,84,19,81,139,67,129,219,84,217,358,157,72,144,122,24,122,137,59,133,136,65,123,268,87,255,291,129,41,119,129,20,126,159,17,158,134,50,128,165,74,154,342,236,94,57,69,127,13,127,148,36,143,36,12,37,66,12,66,196,85,57,75,91,59,60,112,23,110,110,24,110,111,61,101,198,129,24,129,79,30,78,51,7,51,94,17,94,103,82,61
2017thru2021,050,0500000US42061,"Huntingdon County, Pennsylvania",42,061,15590,12160,4750,225,10,215,290,40,250,695,60,635,375,55,320,3170,360,2805,4355,295,10,285,500,35,465,835,105,725,495,95,400,2235,240,1990,3055,225,15,205,320,20,300,600,105,495,330,25,305,1580,170,1405,3425,975,195,25,170,205,75,130,190,25,165,55,25,30,325,30,295,1545,485,75,410,295,15,280,340,75,265,125,25,100,295,35,265,905,155,35,115,225,35,190,125,25,100,70,10,55,335,105,230,352,325,223,50,9,49,63,26,56,105,29,101,69,28,61,219,75,202,263,65,12,64,76,18,73,115,54,99,112,85,71,178,59,167,245,71,15,68,92,29,89,109,52,97,80,16,78,183,53,186,263,147,52,20,50,75,64,44,60,17,58,28,22,17,82,23,78,216,125,45,121,94,17,95,101,61,78,46,18,41,95,18,96,191,66,31,55,106,28,97,42,37,32,28,16,27,118,69,97
2017thru2021,050,0500000US42063,"Indiana County, Pennsylvania",42,063,32425,23030,7495,585,60,525,580,65,515,1010,95,915,580,50,530,4745,520,4225,10005,645,30,615,935,45,895,1600,225,1375,1385,230,1155,5445,470,4975,5530,455,45,410,710,35,675,1125,140,985,630,70,560,2610,360,2250,9395,3000,880,35,845,640,45,595,495,30,460,195,20,175,790,55,735,4495,1020,85,935,1070,95,975,970,140,835,445,105,340,990,130,860,1900,350,15,330,410,50,360,440,35,400,245,15,225,460,105,355,621,598,428,182,34,178,129,50,116,167,47,157,114,36,109,346,110,350,559,139,25,136,152,29,151,226,87,211,259,102,238,443,128,412,493,122,28,118,158,22,159,206,72,184,157,49,150,301,119,257,695,450,309,34,306,193,29,185,153,29,151,67,28,60,194,32,191,464,231,47,235,294,93,291,261,93,259,161,95,123,192,67,184,291,127,20,126,142,31,146,144,25,140,124,16,123,158,76,139
2017thru2021,050,0500000US42065,"Jefferson County, Pennsylvania",42,065,17745,13380,3750,195,35,160,210,30,180,565,25,540,425,75,345,2355,275,2080,5190,320,15,305,520,15,505,965,100,865,760,80,680,2625,250,2375,4440,415,100,310,515,50,465,915,105,810,615,40,575,1980,190,1790,4365,1055,315,60,255,225,25,200,235,55,180,100,20,80,180,4,175,1855,435,110,325,310,65,245,495,130,365,225,80,150,390,65,330,1455,270,25,250,380,25,355,320,50,270,80,4,70,400,45,360,294,287,211,56,28,51,44,18,42,88,18,86,82,35,72,158,55,155,239,78,13,74,95,10,95,121,41,111,99,35,94,191,52,186,268,105,73,78,99,33,91,140,48,135,131,23,132,193,72,176,291,140,92,47,75,55,20,55,84,48,73,43,18,39,80,14,80,209,117,80,79,83,43,76,122,70,97,90,74,73,85,36,78,224,78,16,78,108,30,105,100,32,97,36,13,36,131,40,122
2017thru2021,050,0500000US42067,"Juniata County, Pennsylvania",42,067,8755,6480,2845,125,0,125,240,30,210,445,70,370,285,40,245,1755,225,1530,2145,80,0,80,215,15,200,475,30,450,275,20,255,1095,240,855,1490,100,0,100,210,40,170,235,25,210,175,25,150,770,175,600,2275,680,180,20,160,75,4,70,160,10,150,145,15,130,125,15,110,1065,290,20,270,185,10,175,280,35,245,125,30,95,185,35,150,530,70,25,45,65,20,45,200,75,130,25,0,25,170,25,145,169,226,250,87,21,87,61,24,54,97,45,79,83,32,72,199,86,193,244,38,21,38,55,15,53,146,25,140,92,16,88,163,92,144,165,49,21,49,80,43,66,51,20,50,43,20,41,127,74,100,225,147,78,16,76,37,5,36,93,13,92,71,16,71,51,17,49,184,108,14,106,84,13,84,99,24,96,55,26,42,53,21,52,100,38,17,36,29,18,29,82,47,74,20,21,20,76,20,69
2017thru2021,050,0500000US42069,"Lackawanna County, Pennsylvania",42,069,87215,56920,15190,765,50,710,770,55,715,1345,100,1245,1025,90,930,11295,1560,9730,21495,1250,80,1170,1780,180,1600,3215,180,3035,2480,355,2125,12770,1490,11275,20235,1205,25,1180,1885,90,1790,3010,270,2740,2175,310,1865,11960,1170,10795,30295,6725,1415,125,1290,1305,115,1190,1350,140,1210,565,65,500,2095,240,1850,12735,2970,540,2430,2150,310,1840,2560,340,2220,1610,375,1235,3440,390,3055,10835,2715,665,2050,2300,470,1830,2130,290,1840,975,260,715,2710,505,2205,785,914,683,197,42,186,225,81,193,243,64,232,192,46,192,597,249,579,890,232,56,232,304,144,260,349,86,330,408,162,321,737,318,657,882,242,22,238,304,64,300,302,92,300,343,172,340,738,217,705,1035,650,319,102,317,385,104,371,230,57,239,195,55,186,327,128,316,738,375,178,320,340,137,304,375,105,356,356,203,304,464,143,423,796,390,230,361,344,193,271,330,127,330,240,135,212,376,180,314
2017thru2021,050,0500000US42071,"Lancaster County, Pennsylvania",42,071,207290,144545,69095,3020,395,2625,4310,455,3855,9505,2190,7315,6825,1260,5565,45430,6515,38920,49380,2860,185,2670,4635,300,4340,7780,1070,6710,6790,1785,5005,27315,3720,23595,26070,1495,95,1400,2055,365,1690,4475,1090,3380,3280,460,2820,14770,2355,12415,62745,25945,4480,540,3940,4055,990,3065,4900,850,4050,3575,490,3085,8935,955,7980,21930,3805,535,3270,4090,635,3455,5395,1020,4375,3060,320,2735,5585,835,4750,14870,3470,705,2765,2655,540,2115,3070,620,2445,1940,275,1665,3735,580,3155,862,1487,1542,400,176,363,544,148,548,903,406,738,632,335,561,1279,598,1304,1590,407,107,403,594,104,589,548,226,553,700,423,556,1144,487,1094,1163,268,55,258,386,177,363,490,215,447,539,149,516,934,376,879,1437,1375,665,223,665,547,281,467,562,206,551,569,168,545,807,317,787,1172,493,271,419,522,242,466,520,273,460,527,109,520,640,317,540,774,477,232,425,366,160,334,405,222,334,333,142,311,494,190,470
2017thru2021,050,0500000US42073,"Lawrence County, Pennsylvania",42,073,36110,27130,6540,240,20,215,405,35,370,1145,95,1050,650,15,635,4100,620,3480,13180,665,40,630,1160,55,1100,2330,135,2200,1580,195,1385,7440,865,6575,7415,540,80,460,1015,60,960,1335,195,1135,895,65,825,3630,380,3245,8980,2005,400,35,365,655,15,640,355,50,305,205,35,170,390,15,375,4350,1340,280,1055,880,120,760,855,130,725,265,50,215,1015,170,845,2620,760,170,590,615,180,435,635,185,450,120,4,115,490,65,425,423,559,428,78,20,78,104,32,97,220,65,208,163,17,162,329,159,290,598,142,34,146,163,39,166,409,73,403,240,108,246,447,167,446,520,107,51,108,219,44,227,247,96,212,178,45,190,313,114,324,513,298,85,25,80,271,22,269,117,36,109,86,44,83,102,18,104,397,183,108,171,183,68,165,192,75,177,87,49,73,209,96,192,287,161,81,158,150,103,122,213,94,198,47,9,47,173,55,167
2017thru2021,050,0500000US42075,"Lebanon County, Pennsylvania",42,075,54760,38565,16385,605,70,535,1230,80,1155,1965,235,1730,1545,150,1390,11040,1425,9615,15080,820,60,760,1540,140,1400,2585,375,2210,1750,355,1395,8380,975,7405,7095,360,25,340,875,70,805,1370,225,1145,820,170,650,3670,415,3260,16195,4155,690,80,610,685,75,610,1010,165,845,380,45,335,1390,100,1290,6910,1725,255,1470,1375,190,1185,1470,250,1220,915,155,760,1425,235,1185,5130,1085,255,830,690,175,515,1550,450,1100,980,150,830,825,65,760,518,833,687,167,65,152,255,54,256,301,97,263,288,69,280,577,239,560,746,212,58,211,310,111,287,419,127,400,298,152,235,531,182,528,519,117,27,112,232,54,218,320,146,279,213,85,186,385,129,357,816,551,185,59,165,170,56,165,318,113,266,130,40,128,281,58,283,583,337,141,298,274,98,254,377,113,331,248,115,231,274,163,233,549,258,106,234,211,114,185,332,200,261,319,120,319,197,47,185
2017thru2021,050,0500000US42077,"Lehigh County, Pennsylvania",42,077,141775,91735,35105,1250,165,1085,1415,70,1345,4165,565,3595,2770,465,2305,25510,3655,21855,38015,2165,25,2140,3550,285,3265,6690,755,5935,4040,490,3550,21565,3275,18290,18615,1605,125,1480,2070,45,2025,3320,440,2880,2520,400,2125,9100,1480,7620,50040,14010,2240,365,1875,2370,365,2005,2925,725,2205,1710,185,1525,4765,785,3980,21720,5170,1055,4115,4070,825,3245,5015,905,4110,2795,500,2295,4665,580,4085,14315,4085,1305,2780,3320,620,2705,3575,920,2660,1085,240,845,2245,405,1840,795,1276,1149,298,157,245,258,66,245,501,180,488,404,147,384,1032,404,979,1148,338,33,342,460,162,457,603,264,617,413,185,370,1027,499,916,875,318,93,306,352,35,348,414,139,366,445,152,437,732,359,621,1246,913,400,183,347,415,147,369,545,293,406,357,95,356,559,217,513,1143,466,280,423,546,258,509,554,262,480,517,295,387,593,235,515,979,525,343,391,557,225,494,635,309,512,307,133,278,391,228,328
2017thru2021,050,0500000US42079,"Luzerne County, Pennsylvania",42,079,131555,88875,23700,1065,125,940,1255,75,1180,2175,140,2035,1660,120,1540,17545,2075,15465,36985,2335,260,2075,3220,210,3005,6075,610,5465,3925,390,3535,21430,2305,19130,28190,2310,125,2190,3370,180,3190,5055,565,4495,2875,320,2550,14580,1320,13260,42680,7470,1625,390,1235,1445,345,1105,1670,450,1220,540,95,445,2190,300,1890,21350,5160,895,4265,3855,845,3010,4580,715,3865,1910,235,1675,5845,685,5160,13855,3315,655,2660,2060,565,1490,3230,465,2765,1635,125,1510,3615,640,2975,950,1362,953,220,92,197,228,50,228,295,95,286,304,64,285,815,299,672,1129,300,132,285,334,98,341,532,143,503,479,123,463,924,310,866,1102,309,68,302,405,94,396,515,166,506,306,120,292,800,277,773,1429,644,352,153,328,326,206,244,306,212,252,178,54,172,381,123,339,1116,541,225,450,418,217,392,614,212,597,352,105,314,671,357,529,916,459,217,420,333,226,252,477,167,433,293,71,292,418,219,335
2017thru2021,050,0500000US42081,"Lycoming County, Pennsylvania",42,081,45505,31635,9990,330,10,320,710,60,650,970,35,935,1085,60,1025,6895,830,6065,13125,785,70,715,1280,60,1220,2175,225,1950,1385,215,1175,7500,815,6685,8520,475,20,450,825,15,810,1245,140,1105,865,130,735,5110,495,4615,13865,3060,465,25,445,735,85,650,710,160,550,395,10,390,750,85,665,5735,1300,285,1015,925,175,750,1500,210,1290,710,165,545,1305,315,985,5070,1225,230,990,595,60,530,1250,415,835,695,30,660,1310,65,1245,637,701,462,82,15,82,137,41,127,161,22,157,237,35,235,414,152,415,611,162,74,142,201,44,196,343,136,273,205,82,182,500,207,447,480,116,24,116,255,11,256,214,72,196,192,70,178,460,133,426,806,459,135,24,136,209,60,205,270,150,226,201,13,200,186,38,177,570,291,169,240,238,87,220,310,94,281,220,94,191,216,128,180,531,280,122,259,171,36,169,258,154,223,218,35,228,282,43,278
2017thru2021,050,0500000US42083,"McKean County, Pennsylvania",42,083,15775,11985,2630,175,4,170,245,50,195,355,25,335,245,35,210,1605,165,1440,5060,335,0,335,685,50,635,760,75,690,430,55,375,2850,310,2535,4300,340,4,335,470,65,405,920,175,740,490,45,445,2080,170,1910,3790,540,160,60,100,100,30,70,125,30,100,65,15,50,90,10,80,1715,590,105,485,210,15,195,270,55,220,185,30,155,455,85,365,1535,375,85,290,400,35,365,305,65,240,75,4,70,375,75,300,296,346,229,53,10,53,66,35,61,102,20,99,79,49,58,181,47,175,335,135,24,135,150,37,157,132,46,118,100,29,98,246,99,208,302,101,1,103,131,81,113,137,71,127,115,36,104,241,48,235,301,115,59,49,35,51,31,37,60,42,43,37,24,28,38,16,39,189,133,57,126,73,14,70,78,38,69,107,32,102,115,55,103,239,128,57,125,136,44,124,85,36,80,43,7,42,115,44,107
