source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,1255,365,295,50,0,0,0,0,340,295,45,0,0,0,0,330,250,0,0,0,0,65,90,70,0,0,20,0,0,130,35,0,0,0,0,95,10965,565,555,4,0,0,0,0,795,660,135,0,0,0,4,1445,1230,110,0,0,0,85,1105,890,30,10,0,0,0,7050,6515,335,25,0,0,120,4340,875,465,305,40,0,0,0,65,125,85,4,0,0,0,0,155,50,40,0,0,0,25,0,0,0,0,0,0,0,135,10,120,0,0,0,0,3465,340,245,80,0,0,0,15,435,310,75,0,0,0,50,915,495,310,0,0,0,105,300,125,145,0,0,0,30,1475,990,210,0,0,0,205,455,508,229,124,121,52,27,27,27,27,181,172,48,27,27,27,27,139,109,27,27,27,27,100,75,72,27,27,12,27,27,88,26,27,27,27,27,86,549,181,181,18,27,27,27,27,234,216,91,27,27,27,9,309,267,97,27,27,27,80,313,235,32,22,27,27,27,499,465,131,24,27,27,90,452,267,182,134,62,27,27,27,55,111,84,5,27,27,27,27,107,40,68,27,27,27,46,27,27,27,27,27,27,27,138,22,138,27,27,27,27,432,161,141,72,27,27,27,30,173,142,81,27,27,27,50,289,208,226,27,27,27,106,175,85,138,27,27,27,44,372,298,155,27,27,27,119
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,535,285,100,185,0,0,0,0,90,4,85,0,0,0,0,95,75,15,0,0,0,0,4,4,0,0,0,0,0,65,65,0,0,0,0,0,3805,305,165,105,0,0,0,0,525,295,210,0,0,0,0,510,355,135,0,0,0,20,380,295,90,0,0,0,0,2080,1435,620,0,0,0,15,870,175,110,45,60,0,0,0,0,15,4,10,0,0,0,0,50,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,215,100,115,0,0,0,0,60,20,40,0,4,0,0,200,110,90,0,0,0,0,40,20,25,0,0,0,0,175,90,75,0,0,0,10,218,211,137,88,50,76,20,20,20,20,61,12,61,20,20,20,20,65,59,20,20,20,20,20,7,7,20,20,20,20,20,64,64,20,20,20,20,20,243,117,82,65,20,20,20,20,163,123,108,20,20,20,20,138,119,56,20,20,20,31,141,132,57,20,20,20,20,263,215,150,20,20,20,25,190,107,72,41,59,20,20,20,20,16,11,14,20,20,20,20,77,74,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,162,107,75,55,20,20,20,20,39,18,35,20,3,20,20,96,72,64,20,20,20,20,38,29,23,20,20,20,20,73,54,50,20,20,20,26
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,665,430,245,175,0,0,0,10,150,95,55,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,75,25,45,0,0,0,0,5320,290,105,185,0,0,0,0,435,180,255,0,0,0,0,905,595,290,0,0,0,10,435,180,245,0,0,0,4,3250,2300,850,25,10,0,30,2265,325,280,95,175,0,0,0,10,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,1945,395,100,295,0,0,0,0,275,100,175,0,0,0,0,500,270,230,0,0,0,0,140,20,105,0,0,0,15,630,385,250,0,0,0,0,333,346,170,132,102,92,24,24,24,22,77,66,36,24,24,24,24,12,12,24,24,24,24,24,24,24,24,24,24,24,24,42,31,35,24,24,24,24,358,120,63,100,24,24,24,24,134,75,111,24,24,24,24,214,153,141,24,24,24,15,148,75,130,24,24,24,16,305,221,165,17,19,24,31,281,112,102,61,90,24,24,24,15,18,24,18,24,24,24,24,16,16,24,24,24,24,24,24,24,24,24,24,24,24,32,24,32,24,24,24,24,276,207,65,200,24,24,24,24,101,56,91,24,24,24,24,200,148,145,24,24,24,24,79,34,75,24,24,24,28,179,164,107,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,350,230,225,10,0,0,0,0,60,50,0,10,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,15,3785,250,165,90,0,0,0,0,290,245,45,0,0,0,0,550,515,35,0,0,0,0,355,320,35,0,0,0,4,2330,2050,215,0,0,0,20,1270,195,120,80,25,0,0,0,0,30,15,15,0,0,0,0,45,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,265,85,180,0,0,0,0,190,140,40,0,0,0,0,370,285,80,0,0,0,4,65,45,20,0,0,0,0,185,120,60,10,0,0,4,251,279,136,105,106,16,20,20,20,20,53,49,20,21,20,20,20,34,34,20,20,20,20,20,20,20,20,20,20,20,20,40,17,20,20,20,20,34,283,122,80,81,20,20,20,20,121,118,36,20,20,20,20,166,160,35,20,20,20,20,136,129,38,20,20,20,13,267,254,82,20,20,20,25,218,91,69,55,27,20,20,20,20,28,30,22,20,20,20,20,58,59,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,196,121,58,102,20,20,20,20,90,71,45,20,20,20,20,129,121,53,20,20,20,5,40,32,22,20,20,20,20,92,71,47,21,20,20,10
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,370,125,100,0,0,0,0,4,60,60,0,0,0,0,4,90,80,0,0,4,0,4,15,15,0,0,0,0,0,80,60,0,0,0,0,20,3950,160,125,15,0,0,0,25,320,315,0,0,0,0,0,670,650,15,0,0,0,4,385,340,45,0,0,0,0,2415,2380,10,0,4,0,4,1275,95,70,70,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,295,275,20,0,0,0,0,170,95,40,0,0,0,4,335,295,15,0,0,0,30,115,90,25,0,0,0,0,270,270,0,0,0,0,0,191,261,93,61,60,20,20,20,20,5,49,48,20,20,20,20,4,50,49,20,20,20,20,15,19,19,20,20,20,20,20,56,53,20,20,20,20,23,273,78,52,35,20,20,20,42,112,110,20,20,20,20,20,162,158,25,20,20,20,6,124,116,43,20,20,20,20,284,280,19,20,12,20,20,191,55,43,43,20,20,20,20,20,32,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,203,128,125,27,20,20,20,20,66,47,44,20,20,20,10,138,142,27,20,20,20,30,88,76,44,20,20,20,20,93,93,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,1105,535,365,45,0,4,0,110,290,265,10,0,0,0,0,150,125,15,0,4,0,4,45,45,4,0,4,0,0,90,60,0,0,0,0,25,13045,625,425,125,10,35,0,25,1035,750,210,0,25,0,10,2000,1575,270,0,4,0,70,1030,885,95,0,10,0,25,8355,6840,760,40,70,0,480,6325,1230,925,425,410,0,0,0,85,150,90,60,0,0,0,0,80,65,10,0,0,0,4,30,4,25,0,0,0,0,50,50,0,0,0,0,0,5095,660,240,290,0,4,0,120,575,350,210,0,0,0,15,1465,700,510,0,10,4,120,560,335,175,0,4,0,15,1830,1305,255,50,20,0,70,415,480,232,155,120,41,30,7,30,83,168,167,15,30,30,30,30,65,63,20,30,4,30,7,38,37,2,30,9,30,30,61,51,30,30,30,30,39,483,140,121,78,20,31,30,25,222,188,85,30,33,30,15,287,241,108,30,30,30,65,151,138,53,30,13,30,27,445,390,217,35,57,30,113,416,207,189,142,148,30,30,30,61,97,65,65,30,30,30,30,70,69,15,30,30,30,30,43,30,42,30,30,30,30,44,44,30,30,30,30,30,458,157,76,117,30,3,30,83,141,115,89,30,30,30,17,265,183,173,30,16,12,70,150,106,98,30,5,30,19,290,250,123,58,24,30,58
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,1280,660,445,190,0,0,0,25,185,180,4,4,0,0,0,340,315,0,0,25,0,0,25,25,0,0,0,0,0,70,45,0,4,0,0,20,15045,660,460,190,0,0,0,0,1115,835,205,0,0,0,25,2060,1620,330,4,15,0,4,1585,1375,125,15,10,0,25,9625,8415,975,10,70,0,110,6315,1145,770,350,375,0,0,0,20,300,200,95,0,0,0,0,35,4,30,0,0,0,0,10,10,0,0,0,0,0,30,30,0,0,0,0,0,5175,870,460,345,0,0,0,35,765,455,180,0,0,0,130,1540,710,780,0,0,0,50,675,470,200,0,0,0,4,1320,1055,125,0,0,0,0,528,625,342,204,151,127,30,30,30,39,66,66,2,10,30,30,30,258,254,30,30,33,30,30,27,27,30,30,30,30,30,44,39,30,11,30,30,24,601,190,147,107,30,30,30,30,235,174,106,30,30,30,40,340,306,138,13,22,30,17,263,240,80,19,17,30,26,591,507,226,22,64,30,63,552,274,211,125,165,30,30,30,35,139,112,90,30,30,30,30,43,16,36,30,30,30,30,17,17,30,30,30,30,30,47,47,30,30,30,30,30,515,295,190,217,30,30,30,33,206,155,85,30,30,30,88,331,196,254,30,30,30,53,215,162,144,30,30,30,9,255,206,95,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,195,85,55,30,0,0,0,0,50,15,35,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,0,0,0,0,3095,160,60,90,0,0,0,0,375,290,75,0,10,0,0,575,295,260,0,0,0,0,465,185,270,0,0,0,10,1515,1010,495,0,10,0,0,900,70,50,15,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,830,125,30,95,0,0,0,0,115,45,70,0,0,0,0,340,50,285,0,0,0,10,150,25,125,0,0,0,0,95,40,55,0,0,0,0,266,246,69,46,43,23,20,20,20,20,39,16,37,20,20,20,20,36,36,20,20,20,20,20,20,20,20,20,20,20,20,30,28,16,20,20,20,20,248,82,50,59,20,20,20,20,129,112,64,20,21,20,20,152,103,114,20,20,20,20,145,72,125,20,20,20,15,220,153,144,20,19,20,20,187,57,52,23,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,20,20,20,20,20,187,100,27,101,20,20,20,20,61,34,45,20,20,20,20,179,41,173,20,20,20,16,77,26,69,20,20,20,20,55,35,40,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,175,45,45,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,65,65,0,0,0,0,0,2905,55,35,20,0,0,0,0,220,90,130,0,0,0,0,535,260,255,0,0,0,20,385,215,145,0,0,0,0,1710,1315,360,0,15,0,4,740,80,15,4,10,0,0,0,0,20,10,10,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,660,100,45,40,0,10,0,0,175,70,105,0,0,0,0,130,105,20,0,0,0,0,100,80,4,0,0,0,15,160,150,10,0,0,0,0,205,231,87,32,32,20,20,20,20,20,38,38,20,20,20,20,20,20,20,20,20,20,20,20,39,38,20,20,20,20,20,58,58,20,20,20,20,20,226,39,30,29,20,20,20,20,102,45,90,20,20,20,20,146,120,108,20,20,20,28,121,85,78,20,20,20,20,208,177,131,20,25,20,3,159,53,14,4,14,20,20,20,20,21,14,14,20,20,20,20,40,20,40,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20,20,20,20,151,52,29,37,20,22,20,20,103,54,79,20,20,20,20,84,82,22,20,20,20,20,54,49,2,20,20,20,27,92,90,18,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,735,330,305,20,0,0,0,0,85,75,10,0,0,0,0,125,105,10,4,10,0,0,85,85,0,0,0,0,0,110,110,0,0,0,0,4,9945,625,515,105,4,0,0,4,945,870,50,0,0,0,4,1435,1280,100,0,4,0,20,1120,960,95,0,0,0,40,5820,5330,370,15,10,0,35,3615,960,680,385,200,55,0,0,20,190,150,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,2655,530,425,105,0,0,0,0,465,385,80,0,0,0,0,775,525,220,0,0,0,0,290,260,30,0,0,0,0,595,480,110,0,0,0,4,346,388,176,116,114,28,27,27,27,27,29,28,19,27,27,27,27,63,58,15,27,13,27,27,102,102,27,27,27,27,27,49,49,27,27,27,27,5,436,195,174,61,10,27,27,5,174,181,35,27,27,27,7,225,205,65,27,4,27,26,197,174,73,27,27,27,25,397,363,108,23,15,27,38,385,225,178,129,96,54,27,27,19,76,64,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,100,100,27,27,27,27,27,308,189,179,58,27,27,27,27,113,108,56,27,27,27,27,191,136,117,27,27,27,27,118,119,24,27,27,27,27,155,139,57,27,27,27,5
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,265,160,115,50,0,0,0,0,45,25,20,0,0,0,0,30,10,20,0,0,0,0,4,0,4,0,0,0,0,25,25,0,0,0,0,0,3225,300,170,135,0,0,0,0,375,235,130,0,0,0,0,650,480,170,0,0,0,0,340,260,50,0,0,0,0,1560,1365,135,0,10,0,4,1160,220,160,15,150,0,0,0,0,45,35,4,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,4,4,0,0,0,0,940,140,65,70,0,0,0,4,140,80,55,0,0,0,0,140,70,70,0,0,0,0,130,65,55,10,0,0,0,385,210,135,40,4,0,0,161,176,78,60,60,35,20,20,20,20,33,21,21,20,20,20,20,20,14,16,20,20,20,20,6,20,6,20,20,20,20,23,23,20,20,20,20,20,205,101,59,80,20,20,20,20,92,70,56,20,20,20,20,133,122,64,20,20,20,20,113,92,63,20,20,20,20,143,133,60,20,16,20,4,143,86,75,15,77,20,20,20,20,27,25,1,20,20,20,15,20,20,20,20,20,20,20,11,20,11,20,20,20,20,16,20,5,20,20,20,20,123,50,39,36,20,20,20,7,54,44,37,20,20,20,20,50,39,43,20,20,20,20,49,32,39,19,20,20,20,98,68,75,20,4,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,1865,830,785,20,0,0,0,4,335,325,10,0,0,0,0,240,235,4,0,0,0,0,150,130,0,0,0,0,20,310,235,0,0,0,0,75,22705,905,865,4,0,0,10,4,1490,1380,15,4,0,0,45,3795,3625,15,20,4,0,35,2550,2415,10,0,0,0,95,13965,13040,105,90,60,0,275,8370,1600,810,725,4,0,0,0,40,520,495,0,0,0,0,20,135,110,0,0,0,0,20,50,50,0,0,0,0,0,90,80,0,0,0,0,10,6770,735,675,0,15,0,0,15,920,880,10,0,0,0,0,1665,1465,15,0,0,0,135,705,660,25,0,0,0,0,2750,2510,4,15,0,0,165,529,642,297,210,204,22,30,30,30,30,124,123,14,30,30,30,30,106,105,6,30,30,30,30,86,79,30,30,30,30,37,132,116,30,30,30,30,61,690,295,297,6,30,30,16,10,254,247,14,4,30,30,45,375,366,17,33,4,30,35,341,328,18,30,30,30,89,584,622,50,94,39,30,133,573,322,252,244,5,30,30,30,63,163,167,30,30,30,30,29,84,70,30,30,30,30,33,52,52,30,30,30,30,30,73,74,30,30,30,30,16,646,213,207,30,24,30,30,24,197,181,15,30,30,30,30,386,370,17,30,30,30,116,208,207,29,30,30,30,30,504,458,4,22,30,30,150
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,785,370,325,40,0,0,0,4,180,130,25,0,0,0,0,145,50,40,0,0,0,40,50,45,4,0,0,0,0,40,30,4,0,10,0,0,10830,530,365,80,35,0,0,20,905,610,265,10,0,0,0,1335,975,295,4,25,0,10,1050,905,95,0,0,0,25,7010,5735,745,30,50,0,260,7855,1480,885,385,350,4,85,0,25,395,160,220,0,0,10,0,130,70,25,0,0,0,10,30,30,0,0,0,0,0,40,0,30,0,0,0,4,6375,790,530,165,0,10,0,80,1005,585,375,0,0,0,45,1415,740,510,4,0,0,125,720,495,120,4,0,0,70,2450,1570,500,4,15,0,250,374,372,200,122,115,33,27,27,27,14,70,56,24,27,27,27,27,88,37,54,27,27,27,45,45,45,9,27,27,27,27,32,27,13,27,13,27,27,347,160,128,57,55,27,27,29,198,111,150,24,27,27,27,215,187,120,4,38,27,18,238,225,57,27,27,27,28,409,389,151,39,53,27,103,410,258,187,143,101,5,84,27,40,171,87,130,27,27,19,27,79,64,31,27,27,27,14,28,28,27,27,27,27,27,42,27,39,27,27,27,11,418,241,217,83,27,14,27,78,245,191,142,27,27,27,46,287,219,161,14,27,27,78,166,150,64,5,27,27,54,274,215,156,6,20,27,125
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,725,335,55,280,0,0,0,0,250,40,205,0,0,0,0,70,40,35,0,0,0,0,35,4,30,0,0,0,0,35,25,15,0,0,0,0,8015,355,170,180,0,4,0,0,1080,155,905,0,15,0,0,1205,310,885,4,0,0,0,705,325,345,0,0,0,0,4670,2340,2280,15,4,0,30,5645,1505,1015,170,845,0,0,0,0,390,0,390,0,0,0,0,35,10,20,0,0,0,0,30,0,30,0,0,0,0,35,0,35,0,0,0,0,4140,850,35,815,0,0,0,0,940,110,830,0,0,0,0,845,140,670,30,0,0,0,575,45,530,0,0,0,0,925,285,635,0,0,0,0,422,433,158,115,47,112,27,27,27,27,100,33,97,27,27,27,27,56,48,29,27,27,27,27,29,2,30,27,27,27,27,29,27,22,27,27,27,27,406,131,109,75,27,4,27,27,270,60,256,27,18,27,27,198,86,184,17,27,27,27,200,151,109,27,27,27,27,341,195,259,24,6,27,38,561,335,258,157,212,27,27,27,27,223,27,223,27,27,27,27,33,20,28,27,27,27,27,44,27,44,27,27,27,27,47,27,47,27,27,27,27,461,281,27,274,27,27,27,27,205,67,190,27,27,27,27,195,76,183,31,27,27,27,219,37,221,27,27,27,27,249,70,232,27,27,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,1475,735,560,0,0,25,0,150,330,190,4,0,0,0,105,190,100,0,0,0,0,90,75,30,0,0,0,0,50,145,75,15,0,0,0,50,17330,860,670,10,0,0,0,180,1600,1365,25,0,0,0,200,3045,2740,4,0,4,0,185,1800,1670,0,0,10,0,110,10030,9080,75,4,65,4,390,6795,1670,855,495,4,0,4,0,280,520,330,10,0,4,0,155,210,195,0,0,0,0,15,25,25,0,0,0,0,0,60,60,0,0,0,0,0,5130,610,595,0,0,4,0,15,1255,945,55,0,0,0,110,1255,1120,10,0,0,30,90,610,425,40,0,0,0,145,1400,1250,45,0,10,0,95,548,613,272,191,155,30,30,34,30,97,128,88,9,30,30,30,86,86,70,30,30,30,30,66,79,36,30,30,30,30,69,59,48,23,30,30,30,43,600,252,214,20,30,30,30,131,305,297,24,30,30,30,107,496,459,3,30,10,30,135,312,300,30,30,17,30,74,572,547,44,10,48,16,180,586,362,279,159,15,30,9,30,180,190,145,14,30,10,30,117,131,115,30,30,30,30,38,35,35,30,30,30,30,30,58,58,30,30,30,30,30,410,152,151,30,30,6,30,26,275,257,45,30,30,30,102,260,252,16,30,30,38,68,178,148,45,30,30,30,106,276,251,48,30,15,30,67
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,1490,840,580,260,0,0,0,0,295,210,85,0,0,0,4,215,130,75,0,0,0,0,45,20,0,0,15,0,10,95,95,0,0,0,0,0,22435,525,395,130,0,4,0,0,1375,990,305,20,15,0,35,2350,1795,355,4,0,0,105,1600,1315,255,15,0,0,15,16585,14370,1725,50,85,0,230,7705,1840,915,435,395,0,0,0,35,665,210,410,0,0,0,0,55,55,0,0,0,0,0,20,15,4,0,0,0,0,180,130,0,0,0,0,50,5865,210,75,130,0,0,0,4,965,495,405,0,0,0,65,1420,735,580,0,0,0,85,1060,810,225,0,0,0,0,2210,1505,580,25,20,0,75,647,726,245,233,171,146,30,30,30,30,107,99,79,30,30,30,6,97,63,84,30,30,30,30,39,28,30,30,24,30,16,68,68,30,30,30,30,30,678,124,111,83,30,3,30,30,295,235,136,39,22,30,32,356,303,191,11,30,30,77,361,362,136,28,30,30,24,726,689,294,44,60,30,105,769,436,257,188,177,30,30,30,58,272,130,224,30,30,30,30,57,57,30,30,30,30,30,24,24,14,30,30,30,30,131,118,30,30,30,30,66,655,117,47,102,30,30,30,4,313,241,182,30,30,30,60,363,194,246,30,30,30,77,265,232,130,30,30,30,30,418,323,235,52,35,30,78
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,650,410,215,160,0,4,0,20,210,170,45,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,7935,460,275,145,0,20,0,0,725,620,70,0,0,0,0,1595,1175,260,0,90,0,0,840,610,165,0,0,0,0,4315,3155,710,0,295,0,95,4295,800,695,240,445,0,4,0,0,55,20,30,0,0,0,0,30,10,20,0,4,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,3495,870,310,480,0,25,0,35,395,145,195,0,50,0,0,925,410,410,0,35,0,55,380,190,180,0,10,0,0,920,470,345,10,20,0,55,566,445,200,165,121,110,27,3,27,33,107,88,53,27,27,27,27,9,9,27,27,27,27,27,21,21,27,27,27,27,27,9,9,27,27,27,27,27,458,160,104,125,27,19,27,27,231,226,44,27,27,27,27,270,243,123,27,58,27,27,181,154,80,27,27,27,27,394,313,200,27,102,27,61,486,197,198,131,182,27,27,27,27,34,24,33,27,27,27,27,34,14,33,27,4,27,27,13,13,27,27,27,27,27,24,24,27,27,27,27,27,449,267,161,184,27,17,27,49,131,81,106,27,25,27,27,241,170,153,27,33,27,78,164,96,136,27,12,27,27,243,148,165,16,18,27,53
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,1925,790,655,90,4,0,4,25,495,330,65,0,0,0,15,360,285,4,4,4,0,55,210,120,90,0,0,0,0,65,60,0,0,0,0,4,26035,965,785,155,0,0,0,20,2475,1920,320,10,35,0,55,3970,3290,550,15,0,0,60,2400,2100,195,4,4,0,35,16230,14500,1285,120,20,0,210,10335,2425,1525,805,595,50,0,0,35,585,335,180,0,4,0,30,100,25,65,0,10,0,0,70,4,70,0,0,0,0,140,80,0,0,0,0,65,7910,1110,645,415,0,0,0,10,1245,945,200,15,0,0,65,2240,1105,960,10,0,0,115,710,520,145,0,0,0,40,2605,1990,515,20,0,0,50,702,825,333,182,159,49,4,30,30,32,141,111,61,30,30,30,17,159,141,16,14,12,30,64,116,81,85,30,30,30,30,42,43,30,30,30,30,11,799,210,192,90,30,30,30,22,433,374,108,18,51,30,48,436,359,187,23,30,30,46,311,297,115,9,16,30,36,819,721,256,61,23,30,106,599,347,268,256,205,70,30,30,32,193,135,112,30,9,30,36,74,27,66,30,13,30,30,63,2,63,30,30,30,30,104,61,30,30,30,30,80,568,224,182,159,30,30,30,18,280,214,102,28,30,30,79,350,299,225,24,30,30,71,191,170,90,30,30,30,42,338,342,176,31,30,30,74
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,330,160,150,0,15,0,0,0,85,60,0,0,0,0,0,25,20,4,0,0,0,0,50,10,40,0,0,0,0,4,4,0,0,0,0,0,4325,340,310,25,0,0,0,0,430,385,40,0,0,0,0,845,785,20,0,0,0,0,200,185,10,0,0,0,0,2510,2390,100,0,0,0,4,1550,280,240,130,110,0,0,0,0,30,15,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,195,145,50,0,0,0,0,215,165,45,0,0,0,0,390,255,135,0,0,0,0,145,140,0,0,0,0,0,325,245,80,0,0,0,0,256,229,107,73,66,20,27,20,20,20,53,42,20,20,20,20,20,24,20,12,20,20,20,20,50,17,51,20,20,20,20,14,14,20,20,20,20,20,225,124,125,29,20,20,20,20,146,140,43,20,20,20,20,188,182,29,20,20,20,20,65,64,16,20,20,20,20,222,229,56,20,20,20,17,200,116,122,78,95,20,20,20,20,34,26,23,20,20,20,20,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,219,102,83,52,20,20,20,20,81,59,44,20,20,20,20,128,108,64,20,20,20,20,86,87,20,20,20,20,20,152,135,71,20,20,20,20
