source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US47081,"Hickman County, Tennessee",47,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,25,0,25
2017thru2021,050,0500000US47083,"Houston County, Tennessee",47,083,20,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,18,12,19,19,7,19,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19
2017thru2021,050,0500000US47085,"Humphreys County, Tennessee",47,085,120,65,0,45,10,10,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,99,70,21,66,15,18,21,21,21,21,21,21,21,21,21,21,73,21,73,21,21
2017thru2021,050,0500000US47087,"Jackson County, Tennessee",47,087,25,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,15,10,4,0,0,23,7,7,21,21,21,12,12,21,21,21,21,21,21,21,21,16,15,10,21,21
2017thru2021,050,0500000US47089,"Jefferson County, Tennessee",47,089,490,225,0,210,10,0,40,0,40,0,0,75,0,75,0,0,145,60,90,0,0,223,149,31,146,20,31,68,31,68,31,31,82,31,82,31,31,125,81,91,31,31
2017thru2021,050,0500000US47091,"Johnson County, Tennessee",47,091,170,75,0,60,0,15,0,0,0,0,0,0,0,0,0,0,95,20,75,0,0,131,93,21,91,21,17,21,21,21,21,21,21,21,21,21,21,91,38,82,21,21
2017thru2021,050,0500000US47093,"Knox County, Tennessee",47,093,4030,855,85,400,250,120,430,185,135,110,0,2630,265,845,1040,480,115,35,80,0,0,557,255,71,146,155,96,174,108,101,84,31,457,139,261,287,192,83,30,79,31,31
2017thru2021,050,0500000US47095,"Lake County, Tennessee",47,095,70,20,15,4,0,0,4,4,0,0,0,45,30,15,0,0,0,0,0,0,0,49,28,23,11,19,19,5,5,19,19,19,42,34,22,19,19,19,19,19,19,19
2017thru2021,050,0500000US47097,"Lauderdale County, Tennessee",47,097,255,145,20,115,10,0,50,10,15,20,0,20,20,0,0,0,40,40,0,0,0,155,103,26,97,14,25,47,20,24,39,25,32,32,25,25,25,56,56,25,25,25
2017thru2021,050,0500000US47099,"Lawrence County, Tennessee",47,099,110,60,0,40,20,0,0,0,0,0,0,35,0,30,4,0,15,15,0,0,0,77,58,28,41,40,28,28,28,28,28,28,52,28,51,6,28,24,24,28,28,28
2017thru2021,050,0500000US47101,"Lewis County, Tennessee",47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US47103,"Lincoln County, Tennessee",47,103,70,35,25,10,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,64,40,37,18,28,28,28,28,28,28,28,51,28,51,28,28,28,28,28,28,28
2017thru2021,050,0500000US47105,"Loudon County, Tennessee",47,105,310,60,0,60,0,0,10,10,0,0,0,245,0,45,200,0,0,0,0,0,0,190,76,31,76,31,31,13,13,31,31,31,172,31,69,178,31,31,31,31,31,31
2017thru2021,050,0500000US47107,"McMinn County, Tennessee",47,107,290,140,85,0,45,4,90,40,50,0,0,0,0,0,0,0,65,0,40,25,0,125,102,82,31,58,10,79,58,58,31,31,31,31,31,31,31,70,31,60,38,31
2017thru2021,050,0500000US47109,"McNairy County, Tennessee",47,109,25,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,18,15,3,16,25,25,25,25,25,25,25,25,25,25,25,25,13,25,13,25,25
2017thru2021,050,0500000US47111,"Macon County, Tennessee",47,111,125,90,35,0,55,0,10,0,0,10,0,0,0,0,0,0,20,0,20,0,0,92,82,53,25,91,25,19,25,25,19,25,25,25,25,25,25,41,25,41,25,25
2017thru2021,050,0500000US47113,"Madison County, Tennessee",47,113,1490,475,20,275,60,115,395,40,290,45,20,580,75,45,195,265,40,10,30,0,0,416,214,31,123,61,138,198,63,187,55,25,281,66,58,151,184,49,18,47,31,31
2017thru2021,050,0500000US47115,"Marion County, Tennessee",47,115,150,30,10,10,0,10,20,0,20,0,0,25,0,0,25,0,75,50,15,10,0,102,35,23,24,25,14,25,25,25,25,25,39,25,25,39,25,81,79,25,14,25
2017thru2021,050,0500000US47117,"Marshall County, Tennessee",47,117,200,80,0,70,10,0,55,0,35,20,0,0,0,0,0,0,65,0,25,40,0,124,74,28,73,14,28,64,28,56,35,28,28,28,28,28,28,51,28,42,47,28
2017thru2021,050,0500000US47119,"Maury County, Tennessee",47,119,980,235,25,120,90,0,80,50,0,30,0,450,20,155,55,220,215,45,110,60,0,367,140,42,111,65,31,88,78,31,44,31,252,36,117,63,177,129,50,86,63,31
2017thru2021,050,0500000US47121,"Meigs County, Tennessee",47,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US47123,"Monroe County, Tennessee",47,123,145,80,25,55,0,0,10,4,4,0,0,50,45,4,0,0,0,0,0,0,0,93,97,43,88,28,28,15,10,10,28,28,60,58,16,28,28,28,28,28,28,28
2017thru2021,050,0500000US47125,"Montgomery County, Tennessee",47,125,2035,345,0,110,205,30,355,0,150,185,20,1295,25,385,675,205,45,0,45,0,0,391,196,31,94,170,40,167,31,116,102,37,327,44,206,244,157,48,31,48,31,31
2017thru2021,050,0500000US47127,"Moore County, Tennessee",47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US47129,"Morgan County, Tennessee",47,129,40,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,44,23,2,19,25,25,25,25,25,25,25,25,25,25,25,25,39,25,39,25,25
2017thru2021,050,0500000US47131,"Obion County, Tennessee",47,131,205,65,15,50,0,0,45,35,0,10,0,50,15,35,0,0,45,20,20,0,4,115,65,22,52,28,28,42,40,28,14,28,59,23,56,28,28,38,33,24,28,10
2017thru2021,050,0500000US47133,"Overton County, Tennessee",47,133,105,85,65,10,0,10,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,79,67,58,17,25,15,25,25,25,25,25,25,25,25,25,25,35,25,35,25,25
2017thru2021,050,0500000US47135,"Perry County, Tennessee",47,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,0,19
2017thru2021,050,0500000US47137,"Pickett County, Tennessee",47,137,95,75,0,75,0,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,87,88,19,88,19,19,16,16,19,19,19,14,14,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US47139,"Polk County, Tennessee",47,139,115,80,40,35,4,0,10,0,10,0,0,10,0,10,0,0,15,15,0,0,0,69,54,39,39,10,21,18,21,18,21,21,20,21,20,21,21,27,27,21,21,21
2017thru2021,050,0500000US47141,"Putnam County, Tennessee",47,141,560,165,70,40,30,25,215,15,185,15,0,150,0,50,75,25,30,30,0,0,0,240,97,62,47,35,40,163,24,155,27,31,103,31,67,77,42,44,44,31,31,31
2017thru2021,050,0500000US47143,"Rhea County, Tennessee",47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US47145,"Roane County, Tennessee",47,145,180,90,0,90,0,0,25,0,0,25,0,65,0,0,35,30,0,0,0,0,0,106,97,31,97,31,31,38,31,31,38,31,76,31,31,62,45,31,31,31,31,31
2017thru2021,050,0500000US47147,"Robertson County, Tennessee",47,147,190,70,40,4,25,0,50,25,0,25,0,50,25,0,25,0,20,20,0,0,0,104,60,45,12,41,31,57,40,31,42,31,59,45,31,39,31,29,29,31,31,31
2017thru2021,050,0500000US47149,"Rutherford County, Tennessee",47,149,3420,1360,10,145,920,285,505,0,0,505,0,1415,0,475,685,260,140,25,110,0,0,755,439,21,140,352,209,292,31,31,292,31,417,31,264,312,149,140,39,138,31,31
2017thru2021,050,0500000US47151,"Scott County, Tennessee",47,151,380,90,20,20,25,25,15,15,0,0,0,195,95,55,40,0,75,15,65,0,0,184,71,35,36,43,38,28,28,25,25,25,122,110,51,68,25,87,22,83,25,25
2017thru2021,050,0500000US47153,"Sequatchie County, Tennessee",47,153,275,90,35,60,0,0,0,0,0,0,0,0,0,0,0,0,185,50,90,50,0,163,78,54,62,21,21,21,21,21,21,21,21,21,21,21,21,134,58,74,69,21
2017thru2021,050,0500000US47155,"Sevier County, Tennessee",47,155,4010,3055,260,395,445,1955,90,0,50,40,0,720,0,150,130,440,145,0,145,0,0,518,438,157,153,185,395,94,31,73,60,31,196,31,106,106,172,119,31,119,31,31
2017thru2021,050,0500000US47157,"Shelby County, Tennessee",47,157,13375,3620,315,1985,1145,180,2465,435,1480,530,20,7115,535,3045,2315,1220,175,0,135,40,0,1146,522,116,372,280,87,398,193,261,180,41,759,193,475,529,361,112,31,88,66,31
2017thru2021,050,0500000US47159,"Smith County, Tennessee",47,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,0,21,0,21,21,21,21,21,21,21,0,21,21,0,21
2017thru2021,050,0500000US47161,"Stewart County, Tennessee",47,161,20,4,0,4,0,0,4,4,0,0,0,10,0,10,0,0,0,0,0,0,0,20,2,21,2,21,21,2,2,21,21,21,16,21,16,21,21,21,21,21,21,21
2017thru2021,050,0500000US47163,"Sullivan County, Tennessee",47,163,695,95,30,45,20,0,270,0,185,85,0,285,30,215,10,30,40,0,40,0,0,232,78,44,53,36,31,144,31,121,73,31,141,37,138,19,34,62,31,62,31,31
2017thru2021,050,0500000US47165,"Sumner County, Tennessee",47,165,1370,410,45,155,170,40,100,0,100,0,0,725,40,65,485,140,130,95,40,0,0,386,231,64,150,140,65,100,31,100,31,31,267,63,84,217,93,114,92,63,31,31
2017thru2021,050,0500000US47167,"Tipton County, Tennessee",47,167,550,270,45,150,75,0,10,0,10,0,0,110,80,30,0,0,155,45,60,55,0,195,134,49,95,81,31,17,31,17,31,31,90,78,52,31,31,98,53,68,46,31
2017thru2021,050,0500000US47169,"Trousdale County, Tennessee",47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US47171,"Unicoi County, Tennessee",47,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,0,21,0,21,21,21,21,21,21,21
2017thru2021,050,0500000US47173,"Union County, Tennessee",47,173,295,75,0,75,0,0,0,0,0,0,0,90,35,55,0,0,130,80,50,0,0,185,72,21,72,21,21,21,21,21,21,21,126,40,95,21,21,109,95,53,21,21
2017thru2021,050,0500000US47175,"Van Buren County, Tennessee",47,175,70,20,0,10,10,0,25,25,0,0,0,0,0,0,0,0,30,0,30,0,0,49,24,19,13,15,19,28,28,19,19,19,19,19,19,19,19,42,19,42,19,19
2017thru2021,050,0500000US47177,"Warren County, Tennessee",47,177,200,40,10,30,0,0,45,0,45,0,0,110,0,65,45,0,0,0,0,0,0,143,50,17,46,28,28,75,28,75,28,28,116,28,93,73,28,28,28,28,28,28
2017thru2021,050,0500000US47179,"Washington County, Tennessee",47,179,680,240,95,70,40,35,100,0,65,35,0,340,0,120,80,140,0,0,0,0,0,269,150,93,86,48,58,97,31,77,43,31,154,31,75,93,110,31,31,31,31,31
2017thru2021,050,0500000US47181,"Wayne County, Tennessee",47,181,135,85,30,60,0,0,20,20,0,0,0,20,0,0,15,4,10,10,0,0,0,77,64,32,58,21,21,30,30,21,21,21,19,21,21,17,2,15,15,21,21,21
2017thru2021,050,0500000US47183,"Weakley County, Tennessee",47,183,150,40,15,25,0,0,55,0,35,20,0,25,0,25,0,0,30,30,0,0,0,95,56,28,42,28,28,56,28,45,36,28,26,28,26,28,28,46,46,28,28,28
2017thru2021,050,0500000US47185,"White County, Tennessee",47,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,0,25,25
2017thru2021,050,0500000US47187,"Williamson County, Tennessee",47,187,1125,180,0,0,130,50,30,0,0,0,30,915,25,25,525,340,0,0,0,0,0,391,116,31,31,104,45,54,31,31,31,54,349,39,37,333,190,31,31,31,31,31
2017thru2021,050,0500000US47189,"Wilson County, Tennessee",47,189,1035,170,0,30,30,110,175,55,40,80,0,630,50,75,315,195,60,0,60,0,0,410,131,31,44,48,120,162,81,82,109,31,289,83,84,222,167,93,31,93,31,31
2017thru2021,050,0500000US48001,"Anderson County, Texas",48,001,200,105,0,50,55,0,10,0,10,0,0,35,0,10,20,0,45,35,10,0,0,109,85,34,57,64,34,20,34,20,34,34,42,34,36,38,34,45,43,14,34,34
2017thru2021,050,0500000US48003,"Andrews County, Texas",48,003,85,30,0,30,0,0,60,0,30,30,0,0,0,0,0,0,0,0,0,0,0,63,45,23,45,23,23,48,23,48,46,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48005,"Angelina County, Texas",48,005,995,260,80,30,145,0,75,0,0,75,0,425,0,80,260,90,240,0,175,65,0,301,178,100,47,141,34,94,34,34,94,34,219,34,84,202,74,135,34,112,59,34
2017thru2021,050,0500000US48007,"Aransas County, Texas",48,007,165,120,10,0,20,85,25,0,0,0,25,25,0,0,0,25,0,0,0,0,0,121,104,14,27,40,101,42,27,27,27,42,40,27,27,27,40,27,27,27,27,27
2017thru2021,050,0500000US48009,"Archer County, Texas",48,009,30,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,20,4,15,0,0,29,15,20,3,16,20,20,20,20,20,20,20,20,20,20,20,21,5,21,20,20
2017thru2021,050,0500000US48011,"Armstrong County, Texas",48,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48013,"Atascosa County, Texas",48,013,150,95,4,90,0,0,0,0,0,0,0,15,0,0,15,0,40,0,40,0,0,109,87,30,84,30,30,30,30,30,30,30,24,30,30,24,30,50,30,50,30,30
2017thru2021,050,0500000US48015,"Austin County, Texas",48,015,110,60,50,0,10,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,112,67,65,30,14,30,30,30,30,30,30,91,30,91,30,30,30,30,30,30,30
2017thru2021,050,0500000US48017,"Bailey County, Texas",48,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48019,"Bandera County, Texas",48,019,30,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,29,18,27,11,10,27,27,27,27,27,27,27,27,27,27,27,24,27,24,27,27
2017thru2021,050,0500000US48021,"Bastrop County, Texas",48,021,145,45,0,0,45,0,0,0,0,0,0,100,0,25,75,0,0,0,0,0,0,106,70,34,34,70,34,34,34,34,34,34,75,34,42,65,34,34,34,34,34,34
2017thru2021,050,0500000US48023,"Baylor County, Texas",48,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48025,"Bee County, Texas",48,025,150,35,0,15,20,0,70,0,0,50,20,45,0,0,45,0,0,0,0,0,0,101,40,30,23,34,30,58,30,30,49,32,72,30,30,72,30,30,30,30,30,30
2017thru2021,050,0500000US48027,"Bell County, Texas",48,027,4040,1005,0,315,580,110,850,30,440,385,0,1480,0,555,765,160,700,450,170,80,0,519,244,34,126,238,81,285,33,195,211,34,417,34,184,326,155,265,218,98,67,34
2017thru2021,050,0500000US48029,"Bexar County, Texas",48,029,24275,4570,295,1125,2335,815,2260,305,845,960,145,17050,285,3125,9805,3835,390,25,225,145,0,1446,514,113,314,370,273,350,127,235,265,109,1271,154,531,1020,590,194,37,142,126,34
2017thru2021,050,0500000US48031,"Blanco County, Texas",48,031,30,10,0,0,0,10,15,0,0,15,0,4,0,0,4,0,0,0,0,0,0,26,14,23,23,23,14,20,23,23,20,23,10,23,23,10,23,23,23,23,23,23
2017thru2021,050,0500000US48033,"Borden County, Texas",48,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48035,"Bosque County, Texas",48,035,140,65,15,45,4,0,55,0,30,0,20,20,0,0,0,20,4,0,0,4,0,66,47,23,40,16,23,49,23,43,23,26,15,23,23,23,15,11,23,23,11,23
2017thru2021,050,0500000US48037,"Bowie County, Texas",48,037,305,40,30,10,0,0,80,10,4,0,65,160,0,120,40,0,25,0,10,15,0,182,32,27,18,34,34,83,19,14,34,80,147,34,113,59,34,27,34,19,22,34
2017thru2021,050,0500000US48039,"Brazoria County, Texas",48,039,4070,1255,70,500,635,50,75,0,75,0,0,2505,130,900,1150,330,240,115,85,40,0,887,398,68,230,310,29,84,34,84,34,34,715,120,279,503,260,101,73,55,63,34
2017thru2021,050,0500000US48041,"Brazos County, Texas",48,041,5650,750,145,85,175,345,1220,45,565,475,135,3440,40,715,2135,545,240,90,115,35,0,711,256,130,86,119,175,379,60,218,240,114,553,63,293,400,194,153,101,103,54,34
2017thru2021,050,0500000US48043,"Brewster County, Texas",48,043,80,15,0,0,15,0,65,10,15,0,40,0,0,0,0,0,0,0,0,0,0,81,26,20,20,26,20,74,19,22,20,68,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48045,"Briscoe County, Texas",48,045,20,15,4,10,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,20,15,7,13,14,14,1,14,1,14,14,14,14,14,14,14,10,14,14,14,10
2017thru2021,050,0500000US48047,"Brooks County, Texas",48,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48049,"Brown County, Texas",48,049,185,85,4,70,0,4,25,10,0,15,0,65,25,0,45,0,10,0,10,0,0,94,59,17,57,30,7,29,13,30,25,30,59,38,30,48,30,14,30,14,30,30
2017thru2021,050,0500000US48051,"Burleson County, Texas",48,051,80,25,0,0,25,0,20,0,20,0,0,30,0,30,0,0,0,0,0,0,0,85,44,23,23,44,23,34,23,34,23,23,46,23,46,23,23,23,23,23,23,23
2017thru2021,050,0500000US48053,"Burnet County, Texas",48,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,0,30,30,0,30,0,30,0,30,30
2017thru2021,050,0500000US48055,"Caldwell County, Texas",48,055,280,85,30,55,4,0,75,35,40,0,0,70,70,0,0,0,45,35,10,0,0,140,71,48,59,3,30,69,49,50,30,30,73,73,30,30,30,44,40,14,30,30
2017thru2021,050,0500000US48057,"Calhoun County, Texas",48,057,265,75,0,60,15,0,30,0,0,30,0,150,0,4,110,35,10,0,0,10,0,141,88,27,86,18,27,44,27,27,44,27,115,27,13,103,53,17,27,27,17,27
2017thru2021,050,0500000US48059,"Callahan County, Texas",48,059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48061,"Cameron County, Texas",48,061,3295,1020,370,430,175,45,485,80,260,125,20,1210,325,510,280,90,580,90,265,185,40,486,254,177,168,98,48,137,61,112,74,33,348,182,202,141,88,177,73,132,149,56
2017thru2021,050,0500000US48063,"Camp County, Texas",48,063,105,30,0,0,30,0,45,0,45,0,0,0,0,0,0,0,30,0,30,0,0,79,38,23,23,38,23,55,23,55,23,23,23,23,23,23,23,43,23,43,23,23
2017thru2021,050,0500000US48065,"Carson County, Texas",48,065,25,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48067,"Cass County, Texas",48,067,325,175,120,40,15,0,145,70,70,0,0,0,0,0,0,0,10,10,0,0,0,148,126,104,39,19,27,101,72,70,27,27,27,27,27,27,27,14,14,27,27,27
2017thru2021,050,0500000US48069,"Castro County, Texas",48,069,55,4,0,4,0,0,50,0,20,30,0,0,0,0,0,0,0,0,0,0,0,56,9,20,9,20,20,56,20,28,49,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48071,"Chambers County, Texas",48,071,225,55,0,45,10,0,0,0,0,0,0,105,0,50,55,0,65,0,65,0,0,157,50,30,44,23,30,30,30,30,30,30,122,30,81,90,30,69,30,69,30,30
2017thru2021,050,0500000US48073,"Cherokee County, Texas",48,073,435,180,95,65,25,0,120,0,60,60,0,4,4,0,0,0,125,80,35,4,0,163,108,95,40,37,34,89,34,52,73,34,11,11,34,34,34,74,55,44,11,34
2017thru2021,050,0500000US48075,"Childress County, Texas",48,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48077,"Clay County, Texas",48,077,15,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48079,"Cochran County, Texas",48,079,15,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,3,14,2,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48081,"Coke County, Texas",48,081,40,40,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,14,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48083,"Coleman County, Texas",48,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48085,"Collin County, Texas",48,085,10565,1320,0,110,675,535,380,0,30,270,80,8745,90,640,4850,3165,120,80,45,0,0,903,414,34,78,307,230,181,34,49,137,94,809,115,200,677,547,100,82,55,34,34
2017thru2021,050,0500000US48087,"Collingsworth County, Texas",48,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48089,"Colorado County, Texas",48,089,135,60,30,10,15,0,25,25,0,0,0,35,0,10,25,0,15,0,15,0,0,89,62,39,23,36,27,40,40,27,27,27,44,27,20,38,27,25,27,25,27,27
2017thru2021,050,0500000US48091,"Comal County, Texas",48,091,980,195,50,65,55,30,95,0,0,95,0,585,35,40,345,165,100,0,35,65,0,338,150,78,84,55,41,105,34,34,105,34,282,60,66,224,134,87,34,53,71,34
2017thru2021,050,0500000US48093,"Comanche County, Texas",48,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48095,"Concho County, Texas",48,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48097,"Cooke County, Texas",48,097,105,70,10,20,40,0,35,0,0,35,0,0,0,0,0,0,4,0,4,0,0,72,57,14,35,46,30,47,30,30,47,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48099,"Coryell County, Texas",48,099,455,115,0,60,60,0,230,0,205,25,0,65,0,45,20,0,45,0,45,0,0,175,82,34,52,65,34,124,34,122,31,34,60,34,51,36,34,66,34,66,34,34
2017thru2021,050,0500000US48101,"Cottle County, Texas",48,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48103,"Crane County, Texas",48,103,45,30,30,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,39,14,14,14,25,25,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48105,"Crockett County, Texas",48,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,0,14,0,14,14,0,14,14,0,14
2017thru2021,050,0500000US48107,"Crosby County, Texas",48,107,45,10,10,0,0,0,35,30,4,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,20,20,20,23,23,15,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48109,"Culberson County, Texas",48,109,30,10,0,0,10,0,4,4,0,0,0,0,0,0,0,0,10,4,4,0,0,23,15,14,14,15,14,12,12,14,14,14,14,14,14,14,14,16,16,4,14,14
2017thru2021,050,0500000US48111,"Dallam County, Texas",48,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48113,"Dallas County, Texas",48,113,41690,5255,615,1780,2095,765,2695,190,940,1115,450,33480,640,9710,16115,7015,255,60,160,35,0,1928,719,237,412,402,206,458,99,233,295,212,1644,243,788,1118,821,157,68,130,50,34
2017thru2021,050,0500000US48115,"Dawson County, Texas",48,115,40,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,4,4,0,0,0,40,23,23,23,23,23,23,23,23,23,23,42,23,23,42,23,4,4,23,23,23
2017thru2021,050,0500000US48117,"Deaf Smith County, Texas",48,117,120,35,0,35,0,0,50,25,25,0,0,20,0,0,20,0,15,0,15,0,0,100,48,23,48,23,23,55,40,39,23,23,32,23,23,32,23,30,23,30,23,23
2017thru2021,050,0500000US48119,"Delta County, Texas",48,119,25,10,4,10,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,28,16,20,14,20,20,20,20,20,20,20,25,25,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48121,"Denton County, Texas",48,121,6920,1230,35,150,620,420,485,0,115,350,20,5120,140,535,3405,1040,90,4,85,0,0,905,330,43,103,226,191,231,34,106,201,35,750,123,178,627,347,91,6,91,34,34
2017thru2021,050,0500000US48123,"DeWitt County, Texas",48,123,300,70,30,4,0,30,115,30,0,0,85,60,30,30,0,0,60,0,60,0,0,147,70,49,12,23,47,101,46,23,23,78,65,48,45,23,23,62,23,62,23,23
